,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,35.375,36.0,34.5625,35.0625,185700.0,12.119332313537598,424.934089243412,428.7213805913925,-0.21739130434767484,0.4347826086953497,0.014134275618374558,0.34782608695627976,-0.30434782608674477,0.9759372549019608,1.0516934046345812,1.0606060606060606,1.0017825311942958,1.2905525846702317,1.0110516934046347,1.0164885561497328,1.0417558645276292,1.0560606535947714,1.103164016636958,0.007284426645882473,0.026523125773876586,0.03458772596819904,0.03772922362855014,0.07251051579531427,-0.004812549019607834,0.00516934046345811,0.0030303030303030303,5.9417706476530004e-05,0.004842543077837195,1.0196078431372548,1.0606060606060606,1.0962566844919786,1.1158645276292336,1.2745098039215685,1.0,0.9759372549019608,0.9759372549019608,0.9759372549019608,0.9759372549019608,1.0153297682709448,1.0374331550802138,1.0695187165775402,1.0901960784313727,1.1764705882352942,1.0071301247771836,0.9975044563279858,1.011764705882353,1.0185383244206774,1.0481283422459893,0.04,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.6,0.0,0.35,0.23333333333333334,0.0,0.0,0.4,0.7,0.8,0.9,0.6,-0.4,-0.35,-0.5666666666666667,-0.9,0.4,0.3,0.45,0.4666666666666667,0.4,0.6,0.7,0.55,0.5333333333333333,0.6,-0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.06666666666666665,-0.19999999999999996,0.6879130192463203,0.34800504684289335,0.41532264210077474,0.5053119912564078,0.3978944257805862,0.3120869807536797,0.6519949531571066,0.5846773578992253,0.4946880087435922,0.6021055742194138,0.3758260384926406,-0.3039899063142133,-0.16935471579845052,0.0106239825128156,-0.2042111484388276,2,31,3,-0.0035211267605633756,-0.00883392226148405,0.008022816399287036,1
1,1999-04-01,35.25,35.75,34.0,35.3438,117900.0,12.119332313537598,428.34325742321016,427.2064640522003,0.05359999999997032,0.23211428571415213,0.03546099290780142,0.7142857142853061,0.5357714285711243,1.0114928219376524,1.052164736106474,1.0610064565779571,1.0380179833521013,1.2643660274220654,1.0007062058974983,1.0031818876295135,1.0304142452141534,1.0463882397101236,1.089977874478692,0.005464681148605713,0.02137970703544286,0.034446575069691704,0.03839756788737319,0.06939693041845389,0.002298564387530477,0.005216473610647408,0.0030503228288978525,0.0012672661117367103,0.004406100457034425,1.0061877896547626,1.043323015634991,1.087531617992406,1.1069834030296686,1.244914242384803,0.9920410369003898,0.9681698063026613,0.9681698063026613,0.9681698063026613,0.9681698063026613,1.0047731143793255,1.014322172488527,1.0581771060270824,1.0815192480717977,1.1579117129454104,0.998408207380078,0.9895653551683746,1.0007062058974983,1.0058341208359032,1.0394326586275384,0.08,0.04,0.01,0.0044444444444444444,0.0013888888888888887,0.4,0.0,0.3,0.2,0.0,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.4,-0.3,-0.35,-0.5666666666666667,-0.8833333333333333,0.4,0.3,0.45,0.4666666666666667,0.4166666666666667,0.6,0.7,0.55,0.5333333333333333,0.5833333333333334,-0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.06666666666666665,-0.16666666666666669,0.3167914226293083,0.34613541217173444,0.4146338714869892,0.4696162208043336,0.406317234495481,0.6832085773706917,0.6538645878282656,0.5853661285130107,0.5303837791956665,0.5936827655045189,-0.36641715474138337,-0.30772917565653113,-0.17073225702602157,-0.060767558391332854,-0.18736553100903797,3,1,4,-0.0035335689045936647,0.008022816399287036,0.10344671484107537,1
2,1999-04-05,35.5,39.0,34.5625,39.0,320500.0,12.119332313537598,472.6539602279663,430.2362971305847,0.7887323943660194,0.0,0.02640845070422535,0.2112676056337552,0.9999999999997746,0.9102564102564102,0.9455128205128205,0.9711538461538461,0.9439102564102564,1.107371794871795,0.9248399999999999,0.9145835897435897,0.9352565384615383,0.9501603418803418,0.9860043162393163,0.04226473392472503,0.033358126878257836,0.0336080541255185,0.036039062779047254,0.060927823167600474,-0.017948717948717947,-0.0054487179487179484,-0.0014423076923076924,-0.0018696581196581197,0.0017895299145299145,1.0,1.0,1.0,1.0032051282051282,1.1282051282051282,0.8990384615384616,0.8774051282051283,0.8774051282051283,0.8774051282051283,0.8774051282051283,0.9294871794871795,0.9192307692307693,0.9589743589743589,0.9842948717948719,1.0326923076923078,0.904808717948718,0.8967948717948718,0.9068912820512821,0.9115384615384615,0.9419871794871794,0.2,0.1,0.05,0.03111111111111111,0.010694444444444446,0.8,0.9,0.25,0.16666666666666666,0.16666666666666666,0.6,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.7,-0.35,-0.5666666666666667,-0.7,0.6,0.4,0.45,0.4666666666666667,0.43333333333333335,0.4,0.6,0.55,0.5333333333333333,0.5666666666666667,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.1333333333333333,0.8892199931175309,0.6254428516187511,0.5459739299397992,0.5572691343747156,0.4673047548473145,0.11078000688246914,0.37455714838124887,0.4540260700602008,0.4427308656252844,0.5326952451526855,0.7784399862350617,0.25088570323750226,0.09194785987959841,0.11453826874943118,-0.06539049030537103,0,5,4,0.007092198581560183,0.10344671484107537,0.0,0
3,1999-04-06,38.0,39.25,37.0,39.0,188300.0,12.119332313537598,472.6539602279663,460.5346279144287,0.4444444444442469,0.11111111111106173,0.02631578947368421,0.4444444444442469,0.7777777777774321,0.9118589743589743,0.9294871794871795,0.9551282051282052,0.9647435897435898,1.1057692307692308,0.9424682051282051,0.9216348717948717,0.9375001282051283,0.9513355555555555,0.9842414957264958,0.05261174162676966,0.04293602738391714,0.036387305129451375,0.03709052017631647,0.058900313768918695,-0.017628205128205128,-0.007051282051282051,-0.0022435897435897434,-0.0011752136752136752,0.0017628205128205128,1.0,1.0,1.0,1.0032051282051282,1.1282051282051282,0.8990384615384616,0.8774051282051283,0.8774051282051283,0.8774051282051283,0.8774051282051283,1.0,0.9333333333333333,0.9660256410256411,0.9871794871794872,1.0288461538461537,0.904808717948718,0.8967948717948718,0.9068912820512821,0.9115384615384615,0.9419871794871794,0.18,0.095,0.04875,0.030555555555555555,0.010833333333333334,0.8,0.9,0.2,0.13333333333333333,0.15,0.4,0.1,0.55,0.7,0.85,0.4,0.8,-0.35,-0.5666666666666667,-0.7,0.4,0.4,0.45,0.43333333333333335,0.43333333333333335,0.4,0.5,0.5,0.5333333333333333,0.55,0.0,-0.09999999999999998,-0.04999999999999999,-0.09999999999999998,-0.1166666666666667,0.8876668664141548,0.6704306175039285,0.5684988114465862,0.5405157305748645,0.4678549353637755,0.11233313358584518,0.3295693824960715,0.4315011885534138,0.45948426942513554,0.5321450646362245,0.7753337328283096,0.34086123500785703,0.1369976228931724,0.08103146114972892,-0.06429012927244904,1,6,4,0.07042253521126751,0.0,-0.009615384615384581,0
4,1999-04-07,39.25,39.25,38.0,38.625,171200.0,12.119332313537598,468.1092106103897,475.6837933063507,-0.4999999999996,0.0,0.01592356687898089,0.4999999999996,0.0,0.9158576051779935,0.8964401294498382,0.9368932038834952,1.0129449838187703,1.098705501618123,0.9684468608414238,0.9409387702265372,0.9497574110032362,0.9601403236245954,0.9921521467098167,0.05228282294380277,0.046542472746433194,0.038529201077314064,0.03689686074648908,0.057864495774468505,-0.016828478964401296,-0.010355987055016181,-0.0031553398058252425,0.0004314994606256742,0.0016450916936353829,1.0097087378640777,1.0097087378640777,1.0097087378640777,1.0129449838187703,1.13915857605178,0.9077669902912622,0.8859236245954693,0.8859236245954693,0.8859236245954693,0.8859236245954693,1.0097087378640777,1.0019417475728156,0.9938511326860843,0.996116504854369,1.0336569579288024,0.9135932686084143,0.9135932686084143,0.9156960517799353,0.920388349514563,0.9511326860841424,0.12,0.08,0.045,0.02777777777777778,0.01,0.6,0.8,0.15,0.1,0.13333333333333333,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.8,-0.35,-0.5666666666666667,-0.7,0.4,0.4,0.45,0.4,0.43333333333333335,0.4,0.5,0.5,0.5666666666666667,0.55,0.0,-0.09999999999999998,-0.04999999999999999,-0.16666666666666663,-0.1166666666666667,0.8579935970403378,0.7882178602951126,0.5967068077967357,0.4979929899694921,0.4702754560026107,0.14200640295966216,0.21178213970488735,0.4032931922032643,0.5020070100305078,0.5297245439973892,0.7159871940806757,0.5764357205902253,0.19341361559347137,-0.0040140200610158105,-0.05944908799477855,2,7,4,0.03289473684210531,-0.009615384615384581,0.004854368932038833,1
5,1999-04-08,38.375,39.0,37.375,38.8125,162700.0,12.119332313537598,470.381585419178,465.0793775320053,0.2692307692306035,0.11538461538454438,0.026058631921824105,0.6153846153842366,0.7692307692302958,0.9033816425120773,0.8816438003220612,0.9468599033816425,1.0,1.0821256038647342,0.9830920450885667,0.9482287922705313,0.9478262157809982,0.9555019645732689,0.9859903811057434,0.04070546422714356,0.0458928962536736,0.040259678364224484,0.03671861504239976,0.05625491446777521,-0.01932367149758454,-0.011835619967793877,-0.0026570048309178746,0.0,0.0013687600644122382,1.0048309178743962,1.0048309178743962,1.0048309178743962,1.0080515297906603,1.1336553945249597,0.9106293075684381,0.9033816425120773,0.8816438003220612,0.8816438003220612,0.8816438003220612,1.0048309178743962,1.0009661835748793,0.991304347826087,0.991304347826087,1.0170692431561996,0.9782611272141708,0.9112723993558777,0.9112723993558777,0.9159420289855071,0.946537842190016,0.12,0.08,0.045,0.030000000000000002,0.010694444444444446,0.4,0.7,0.1,0.06666666666666667,0.11666666666666667,0.0,0.5,0.45,0.6333333333333333,0.8166666666666667,0.4,0.2,-0.35,-0.5666666666666667,-0.7,0.6,0.5,0.45,0.43333333333333335,0.45,0.2,0.4,0.5,0.5333333333333333,0.5333333333333333,0.39999999999999997,0.09999999999999998,-0.04999999999999999,-0.09999999999999998,-0.08333333333333331,0.9236506334579345,0.8413057384102254,0.5850672417566007,0.5096582979438498,0.4763701358272888,0.07634936654206548,0.15869426158977462,0.41493275824339926,0.49034170205615024,0.5236298641727112,0.847301266915869,0.6826114768204508,0.17013448351320148,0.019316595887699517,-0.04725972834542236,3,8,4,-0.022292993630573243,0.004854368932038833,0.004830917874396157,1
6,1999-04-09,38.875,39.5,38.0,39.0,85800.0,12.119332313537598,472.6539602279663,471.1390436887741,0.08333333333327778,0.3333333333331111,0.022508038585209004,0.5833333333329445,0.3333333333331111,0.9062512820512821,0.9166666666666666,0.9583333333333334,0.9791666666666666,1.0961538461538463,0.9971153846153847,0.9520033333333333,0.9453526923076924,0.9516026495726495,0.9796474786324786,0.004300130725962282,0.04775288269424393,0.04193053503284533,0.037287969613589406,0.05397989234074547,-0.01874974358974358,-0.008333333333333333,-0.0020833333333333333,-0.0006944444444444445,0.0016025641025641025,1.0,1.0,1.0,1.0032051282051282,1.1282051282051282,0.9903846153846154,0.8990384615384616,0.8774051282051283,0.8774051282051283,0.8774051282051283,1.0,1.0,0.9913461538461539,0.991025641025641,1.007051282051282,0.9942307692307691,0.9068912820512821,0.9068912820512821,0.9115384615384615,0.9419871794871794,0.16,0.09,0.0475,0.03111111111111111,0.011527777777777777,0.8,0.9,0.05,0.03333333333333333,0.1,0.0,0.4,0.4,0.6,0.8,0.8,0.5,-0.35,-0.5666666666666667,-0.7,0.6,0.5,0.45,0.4666666666666667,0.45,0.2,0.4,0.5,0.5,0.5333333333333333,0.39999999999999997,0.09999999999999998,-0.04999999999999999,-0.033333333333333326,-0.08333333333333331,0.9216652597741475,0.800073546799753,0.5709630996332268,0.5292938813252409,0.4707066898564361,0.07833474022585252,0.19992645320024705,0.4290369003667732,0.4707061186747591,0.529293310143564,0.843330519548295,0.6001470935995059,0.14192619926645356,0.05858776265048182,-0.0585866202871278,4,9,4,0.013029315960912058,0.004830917874396157,0.09294871794871784,1
7,1999-04-12,39.125,44.0,38.5,42.625,755600.0,12.119332313537598,516.5865398645401,474.1688767671585,0.6363636363635207,0.24999999999995454,0.01597444089456869,0.11363636363634297,0.4999999999999091,0.9149560117302052,0.8328445747800587,0.9002932551319648,0.8914956011730205,0.9589442815249267,0.9293255131964808,0.8877567155425219,0.8699414662756598,0.8742913782991202,0.8970186119257088,0.03967623808044054,0.05730818795436317,0.04837140512839737,0.04137879703832293,0.05054229970920258,-0.017008797653958945,-0.016715542521994135,-0.00498533724340176,-0.003616813294232649,-0.0006842619745845552,1.0,1.0,1.0,1.0,1.032258064516129,0.906158357771261,0.8225806451612904,0.8027870967741936,0.8027870967741936,0.8027870967741936,0.9319648093841643,0.9149560117302052,0.9114369501466276,0.9093841642228739,0.9214076246334311,0.9096774193548387,0.8297656304985338,0.8297656304985338,0.8340175953079179,0.8618768328445747,0.2,0.1,0.05,0.03333333333333333,0.01611111111111111,0.8,0.9,0.95,0.9666666666666667,0.08333333333333333,0.0,0.3,0.35,0.5666666666666667,0.7833333333333333,0.8,0.6,0.6,0.4,-0.7,0.6,0.6,0.45,0.5,0.4666666666666667,0.2,0.3,0.5,0.4666666666666667,0.5166666666666667,0.39999999999999997,0.3,-0.04999999999999999,0.033333333333333326,-0.050000000000000044,0.9143390919966757,0.9009886511391407,0.6378795182698117,0.6032597091319886,0.5264259490347665,0.08566090800332427,0.09901134886085927,0.3621204817301883,0.39674029086801144,0.47357405096523353,0.8286781839933515,0.8019773022782815,0.2757590365396234,0.20651941826397713,0.05285189806953294,0,12,4,0.006430868167202508,0.09294871794871784,-0.03958944281524923,0
8,1999-04-13,42.5,43.5,39.375,40.9375,330800.0,12.119332313537598,496.1351665854454,515.0716233253479,-0.37878787878778697,0.24242424242418364,0.03676470588235294,0.37878787878778697,-0.24242424242418364,0.9526717557251908,0.8687022900763359,0.9389312977099237,0.9557251908396946,1.0045801526717557,0.9770992366412213,0.9374810381679389,0.9088550839694656,0.9118066972010178,0.9339186157760816,0.04243341102194611,0.06050449143726667,0.054185825561713113,0.04538968680700304,0.05252482563659663,-0.009465648854961832,-0.013129770992366412,-0.0030534351145038168,-0.001475826972010178,7.633587786259542e-05,1.0412213740458016,1.0412213740458016,1.0412213740458016,1.0412213740458016,1.0748091603053436,0.9435114503816794,0.8564885496183207,0.8358790839694656,0.8358790839694656,0.8358790839694656,1.0082442748091602,0.9621374045801527,0.9526717557251908,0.9468702290076336,0.9593893129770992,0.9471755725190839,0.8639697099236642,0.8639697099236642,0.8683969465648854,0.8974045801526717,0.16,0.09,0.0475,0.03222222222222222,0.014722222222222222,0.6,0.8,0.9,0.9333333333333333,0.06666666666666667,0.2,0.2,0.3,0.5333333333333333,0.7666666666666667,0.4,0.6,0.6,0.4,-0.7,0.6,0.5,0.4,0.4666666666666667,0.45,0.4,0.4,0.55,0.5,0.5333333333333333,0.19999999999999996,0.09999999999999998,-0.15000000000000002,-0.033333333333333326,-0.08333333333333331,0.675940424969129,0.7717815280613528,0.5819855260060894,0.5472957530870357,0.5079811014806681,0.324059575030871,0.2282184719386472,0.41801447399391056,0.4527042469129643,0.4920188985193319,0.35188084993825797,0.5435630561227056,0.16397105201217888,0.09459150617407142,0.015962202961336214,1,13,4,0.08626198083067083,-0.03958944281524923,-0.025954198473282397,0
9,1999-04-14,40.9375,42.75,39.875,39.875,161400.0,12.119332313537598,483.2583760023117,496.1351665854454,-0.3695652173911758,0.6304347826084763,0.0,0.0,-0.9999999999996522,0.9686520376175548,0.8871473354231975,0.9404388714733543,0.9717868338557993,1.0595611285266457,1.0094043887147335,0.9737462068965518,0.9360502821316614,0.9370429258098224,0.9578109090909093,0.039419361567270696,0.05695008243108465,0.05760399344379274,0.04761768544371138,0.052569322722656485,-0.006269592476489028,-0.01128526645768025,-0.0029780564263322882,-0.0009404388714733542,0.000992685475444096,1.0689655172413792,1.0689655172413792,1.0689655172413792,1.0689655172413792,1.103448275862069,0.9733542319749217,0.8793103448275862,0.8581517241379311,0.8581517241379311,0.8581517241379311,1.0351097178683386,1.0053291536050157,0.9780564263322884,0.974294670846395,0.9849529780564263,0.977115987460815,0.9521946081504703,0.8869908463949844,0.8915360501567398,0.9213166144200626,0.12,0.08,0.045,0.03111111111111111,0.014027777777777778,0.4,0.7,0.85,0.9,0.05,0.0,0.1,0.25,0.5,0.75,0.4,0.6,0.6,0.4,-0.7,0.6,0.5,0.4,0.4666666666666667,0.43333333333333335,0.4,0.4,0.55,0.5,0.55,0.19999999999999996,0.09999999999999998,-0.15000000000000002,-0.033333333333333326,-0.1166666666666667,0.6102713836765391,0.7182356967324102,0.580023562887159,0.5335760181226208,0.48725534950971955,0.3897286163234609,0.28176430326758983,0.41997643711284105,0.4664239818773792,0.5127446504902804,0.2205427673530782,0.43647139346482033,0.1600471257743179,0.06715203624524158,-0.025489300980560903,2,14,4,-0.03676470588235292,-0.025954198473282397,0.07836990595611293,1
