,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-04-01,119.9375,121.375,118.875,120.875,8222200,24.4166812896729,2951.366350889212,2928.4757121801435,0.37499999999985,0.19999999999992,0.008858780614903595,0.42499999999982996,0.59999999999976,0.9756980351602895,1.0077559462254395,0.937952430196484,1.0599793174767322,1.0196483971044468,0.992037228541882,0.9807135470527405,0.979860392967942,0.9919165804894863,1.0453119613926234,0.017475661287813478,0.020604889918700752,0.01934998347668353,0.047018632735454674,0.06903347431298645,-0.004860392967942089,0.0007755946225439503,-0.0031023784901758012,0.001999310582557739,0.0003274732850741124,1.0056876938986556,1.0056876938986556,1.0077559462254395,1.1106514994829368,1.1659772492244054,0.9653567735263702,0.9477766287487074,0.9477766287487074,0.9084798345398138,0.9084798345398138,1.0056876938986556,1.0011375387797312,0.9975180972078593,1.0061013443640123,1.111271975180972,0.9798345398138573,0.9627714581178903,0.963081695966908,0.9536711478800414,0.9769389865563599,0.12,0.08,0.042499999999999996,0.024444444444444442,0.0061111111111111106,0.6,0.0,0.5,0.06666666666666667,0.15,0.2,0.2,0.0,0.23333333333333334,0.6166666666666667,0.4,-0.2,0.5,-0.16666666666666666,-0.4666666666666667,0.4,0.3,0.55,0.4666666666666667,0.48333333333333334,0.4,0.6,0.4,0.5,0.5,0.0,-0.3,0.15000000000000002,-0.033333333333333326,-0.016666666666666663,0.6418026570961558,0.4883896207547639,0.597078850334923,0.46454478081427925,0.5032451592893311,0.3581973429038442,0.5116103792452361,0.40292114966507697,0.5354552191857207,0.4967548407106689,0.2836053141923116,-0.023220758490472226,0.19415770066984606,-0.07091043837144151,0.006490318578662224,3,1,4,-0.015897435897435863,0.016824395373291168,0.054808686659772565,1
1,1999-04-05,121.875,127.5,121.75,127.5,14227400,24.4166812896729,3113.126864433295,2975.7830321788847,0.9782608695650472,0.0,0.0010256410256410256,0.021739130434778826,0.999999999999826,0.9151960784313725,0.9333333333333333,0.8990196078431373,1.0044117647058823,1.0156862745098039,0.9574509803921569,0.936421568627451,0.9339950980392157,0.9402287581699346,0.990735294117647,0.02530428052407765,0.029648691684811594,0.022984133152637393,0.04436373656121544,0.06537743674265602,-0.01696078431372549,-0.006666666666666667,-0.005049019607843137,0.00014705882352941175,0.00026143790849673205,1.0,1.0,1.0,1.0529411764705883,1.1053921568627452,0.9323529411764706,0.8985294117647059,0.8985294117647059,0.8612745098039216,0.8612745098039216,0.9627450980392157,0.9534313725490197,0.9491176470588235,0.9538235294117647,1.0535294117647058,0.9449019607843137,0.9127450980392157,0.9163725490196079,0.9041176470588236,0.9261764705882354,0.2,0.1,0.05,0.02888888888888889,0.008333333333333333,0.8,0.9,0.95,0.03333333333333333,0.13333333333333333,0.0,0.1,0.55,0.2,0.6,0.8,0.8,0.4,-0.16666666666666666,-0.4666666666666667,0.6,0.4,0.55,0.5,0.48333333333333334,0.2,0.5,0.4,0.4666666666666667,0.5,0.39999999999999997,-0.09999999999999998,0.15000000000000002,0.033333333333333326,-0.016666666666666663,0.8368647984033013,0.6553479169119231,0.6411969653281617,0.5061576689924402,0.5045524151066477,0.1631352015966987,0.34465208308807693,0.3588030346718383,0.4938423310075598,0.4954475848933523,0.6737295968066026,0.31069583382384613,0.28239393065632346,0.012315337984880381,0.009104830213295445,0,5,4,0.01615424700364776,0.054808686659772565,0.023039215686274428,1
2,1999-04-06,126.75,131.1875,126.0,130.4375,17667300,24.4166812896729,3184.850865721709,3094.8143534660403,0.7108433734938389,0.14457831325298418,0.005917159763313609,0.14457831325298418,0.7108433734938389,0.9319597508385242,0.8826066123622425,0.9171058936272161,1.0182079540009583,0.9908960229995208,0.9494968854815524,0.9270723526593195,0.9171058936272161,0.9184475323430762,0.9685753074588724,0.03747023652648423,0.03693604335957653,0.0297402369726395,0.04203611135951542,0.063970149734403,-0.01360804983229516,-0.011739338763775755,-0.004144705318639195,0.0006069318000319438,-0.00015173295000798595,1.0,1.0,1.0,1.0292285577383804,1.0804983229516052,0.9113560134163872,0.8782942022041208,0.8782942022041208,0.8418782942022042,0.8418782942022042,0.981983708672736,0.9410637278390034,0.9319597508385242,0.9323430761859127,1.0298035457594632,0.9236224245328222,0.902252036415908,0.8957355055103019,0.8837565884044083,0.9053186391950168,0.2,0.1,0.05,0.03222222222222222,0.01111111111111111,0.8,0.9,0.95,0.0,0.11666666666666667,0.2,0.0,0.5,0.16666666666666666,0.5833333333333334,0.6,0.9,0.45,-0.16666666666666666,-0.4666666666666667,0.6,0.5,0.55,0.5,0.5,0.2,0.4,0.4,0.4666666666666667,0.48333333333333334,0.39999999999999997,0.09999999999999998,0.15000000000000002,0.033333333333333326,0.016666666666666663,0.8106874582081475,0.7849275999402642,0.621726962977848,0.49619637610625,0.5124002323719139,0.18931254179185253,0.21507240005973582,0.378273037022152,0.50380362389375,0.4875997676280861,0.6213749164162949,0.5698551998805284,0.24345392595569604,-0.007607247787499993,0.0248004647438278,1,6,4,0.040000000000000036,0.023039215686274428,0.012937230474365125,1
3,1999-04-07,131.4375,133.5,128.5,132.125,16351100,24.4166812896729,3226.054015398032,3209.267547011382,0.1374999999999725,0.274999999999945,0.02234902520209225,0.5874999999998824,0.44999999999990997,0.9200567644276254,0.8670766319772942,0.8727530747398297,1.0160832544938505,0.9815515610217597,0.9533585619678335,0.9285241248817409,0.9117549668874172,0.9061810154525387,0.9565121412803532,0.04421010025380033,0.040915458493194015,0.035134516037707134,0.04011857847046046,0.06332330215251429,-0.015988647114474928,-0.013292336802270576,-0.006362346263008515,0.0005361084831283507,-0.0003074739829706717,1.0,1.0,1.0,1.0,1.066698202459792,0.8997161778618732,0.8831598864711447,0.8670766319772942,0.8311258278145696,0.8311258278145696,0.9897824030274361,0.969441816461684,0.9204351939451277,0.9204351939451277,1.016650898770104,0.9118259224219488,0.8982970671712394,0.8906338694418164,0.8724692526017029,0.893755912961211,0.2,0.1,0.05,0.03333333333333333,0.011666666666666665,0.8,0.9,0.95,0.0,0.1,0.0,0.0,0.45,0.13333333333333333,0.5666666666666667,0.8,0.9,0.5,-0.13333333333333333,-0.4666666666666667,0.8,0.6,0.6,0.5,0.5,0.2,0.3,0.35,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.3,0.25,0.033333333333333326,0.016666666666666663,0.8295683342268177,0.813205805783958,0.6983959851964396,0.4977203478367993,0.5153329696416811,0.17043166577318225,0.18679419421604204,0.30160401480356036,0.5022796521632007,0.48466703035831893,0.6591366684536355,0.6264116115679159,0.3967919703928793,-0.004559304326401392,0.030665939283362142,2,7,4,0.03698224852071008,0.012937230474365125,-0.008041627246925254,0
4,1999-04-08,132.0,133.375,128.4375,131.0625,13631600,24.4166812896729,3200.1112915277545,3223.001930236823,-0.18987341772148053,0.27848101265817143,0.019886363636363636,0.5316455696201455,0.06329113924049351,0.9070100143061517,0.9098712446351931,0.8917501192179303,0.994754411063424,1.066285169289461,0.9796852646638055,0.9450643776824034,0.9245588936576061,0.9137021141312986,0.9631616595135909,0.03466204689035579,0.0446014869058824,0.03909295061391077,0.04081671592728314,0.06260283869882716,-0.01859799713876967,-0.009012875536480686,-0.005412494039103481,-0.00017485296455253536,0.001104752821491019,1.0081068192656175,1.0081068192656175,1.0081068192656175,1.0081068192656175,1.0753457319980926,0.9222699093943729,0.8903195040534096,0.8741058655221745,0.837863614687649,0.837863614687649,1.0016213638531235,0.9961850262279447,0.9381020505484025,0.9278969957081545,1.0212684787792083,0.9627086313781592,0.9055793991416309,0.8997615641392466,0.8795422031473534,0.9010014306151646,0.16,0.09,0.0475,0.03222222222222222,0.01138888888888889,0.6,0.8,0.9,0.9333333333333333,0.08333333333333333,0.0,0.2,0.4,0.1,0.55,0.6,0.6,0.5,0.8333333333333334,-0.4666666666666667,0.8,0.5,0.55,0.5,0.48333333333333334,0.2,0.4,0.4,0.4666666666666667,0.5,0.6000000000000001,0.09999999999999998,0.15000000000000002,0.033333333333333326,-0.016666666666666663,0.9304665204838007,0.7426962509474263,0.6707253336419513,0.5130075233572697,0.48784132560867116,0.06953347951619926,0.2573037490525737,0.3292746663580487,0.48699247664273027,0.5121586743913289,0.8609330409676015,0.4853925018948526,0.3414506672839026,0.02601504671453947,-0.024317348782657677,3,8,4,0.004279600570613384,-0.008041627246925254,-0.0019074868860277094,0
5,1999-04-09,132.375,132.6875,130.0625,130.8125,11169800,24.4166812896729,3194.0071212053363,3232.15818572045,-0.5952380952378684,0.11904761904757369,0.0056657223796034,0.28571428571417684,-0.4285714285712653,0.9240324892498806,0.9015766841853798,0.903010033444816,0.9765886287625418,1.0363115145723842,0.9967510750119445,0.9567128523650263,0.9311753463927377,0.9162286988373946,0.9643971970058927,0.01323812696304113,0.044440505228979195,0.042028756180394956,0.04230087225463175,0.0621957453658167,-0.015193502150023889,-0.009842331581462017,-0.004849498327759197,-0.0007803790412486065,0.0006051919095397357,1.0100334448160535,1.0100334448160535,1.0100334448160535,1.0100334448160535,1.0774008600095557,0.9746774964166268,0.8920210224558051,0.8757763975155279,0.8394648829431438,0.8394648829431438,1.0035355948399427,1.000382226469183,0.9791686574295271,0.9296703296703297,1.020926899187769,0.9926421404682274,0.9209746774964166,0.9014811275680841,0.8812231247013856,0.9027233635929288,0.12,0.08,0.045,0.03111111111111111,0.01138888888888889,0.4,0.7,0.85,0.9,0.06666666666666667,0.0,0.1,0.35,0.06666666666666667,0.5333333333333333,0.4,0.6,0.5,0.8333333333333334,-0.4666666666666667,0.6,0.5,0.5,0.5,0.48333333333333334,0.4,0.4,0.45,0.4666666666666667,0.5,0.19999999999999996,0.09999999999999998,0.04999999999999999,0.033333333333333326,-0.016666666666666663,0.9012340446793616,0.777884317335225,0.6566819572339988,0.5271810933390654,0.49702386295378215,0.09876595532063837,0.222115682664775,0.3433180427660012,0.4728189066609346,0.5029761370462178,0.8024680893587233,0.55576863467045,0.3133639144679976,0.05436218667813075,-0.005952274092435705,4,9,4,0.0028409090909091717,-0.0019074868860277094,-0.5317725752508361,0
6,1999-04-12,61.625,62.4688,60.0,61.25,41671300,48.8333625793457,2991.0434579849243,3009.355968952179,-0.15189565780940045,0.3417854828255263,0.02028397565922921,0.5063188593646681,0.012637718729741445,2.0816326530612246,1.9051020408163266,1.9306122448979592,1.9581632653061225,2.269387755102041,1.9124489795918367,1.9527551020408165,1.9421938775510204,1.9248639455782313,2.0385204081632655,0.510177244192116,0.3445556573992951,0.2388549710797246,0.19665817454302648,0.18835155072084925,0.2163265306122449,0.09051020408163266,0.04653061224489796,0.03193877551020408,0.021156462585034015,2.157142857142857,2.157142857142857,2.157142857142857,2.157142857142857,2.3010204081632653,1.0,1.0,1.0,1.0,1.0,2.143265306122449,2.136530612244898,2.0912244897959185,1.9855102040816326,2.1763265306122452,1.903673469387755,1.966938775510204,1.9206122448979592,1.8781632653061224,1.9253061224489796,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.6,0.8,0.8666666666666667,0.05,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.3,-0.15,-0.1,-0.9333333333333333,0.4,0.5,0.45,0.5,0.4666666666666667,0.6,0.4,0.5,0.4666666666666667,0.5166666666666667,-0.19999999999999996,0.09999999999999998,-0.04999999999999999,0.033333333333333326,-0.050000000000000044,0.06227551024839765,0.2094561540004664,0.256070296805766,0.30768661345294135,0.35828599576917386,0.9377244897516024,0.7905438459995335,0.743929703194234,0.6923133865470587,0.6417140042308261,-0.8754489795032047,-0.5810876919990672,-0.48785940638846803,-0.3846267730941173,-0.2834280084616523,0,12,4,-0.06893295561850987,-0.06354515050167409,-0.01224489795918371,0
7,1999-04-13,62.9375,63.0,59.8125,60.5,35518400,48.8333625793457,2954.418436050415,3073.44975733757,-0.7647058823527012,0.01960784313724875,0.010923535253227408,0.21568627450973624,-0.5686274509802137,2.15599173553719,2.009297520661157,1.9483471074380165,1.9349173553719008,2.2107438016528924,1.7049586776859504,1.8760330578512396,1.918853305785124,1.9175619834710744,2.0436122589531682,0.6379450505661397,0.4650764795892508,0.32439531189096527,0.26394178803369567,0.23401231751769738,0.23119834710743803,0.10092975206611571,0.047417355371900824,0.031163911845730027,0.020179063360881544,2.1838842975206614,2.1838842975206614,2.1838842975206614,2.1838842975206614,2.3295454545454546,1.0,1.0,1.0,1.0,1.0,2.169834710743802,2.16301652892562,2.1171487603305787,2.0101239669421487,2.1966942148760333,1.0099173553719007,1.7743801652892561,1.9235537190082646,1.8954545454545455,1.9456611570247935,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.5,0.75,0.8333333333333334,0.03333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.4,-0.2,-0.13333333333333333,-0.95,0.2,0.4,0.45,0.5,0.4666666666666667,0.8,0.5,0.5,0.4666666666666667,0.5166666666666667,-0.6000000000000001,-0.09999999999999998,-0.04999999999999999,0.033333333333333326,-0.050000000000000044,0.022820856144791055,0.15739656751348688,0.2534349394257442,0.3109119843275594,0.36292479004502914,0.977179143855209,0.8426034324865131,0.7465650605742558,0.6890880156724406,0.6370752099549708,-0.9543582877104179,-0.6852068649730263,-0.4931301211485116,-0.3781760313448812,-0.2741504199099417,1,13,4,0.02129817444219073,-0.01224489795918371,-0.05785123966942152,0
8,1999-04-14,61.375,61.5,56.25,57.0,52239200,48.8333625793457,2783.501667022705,2997.1476283073425,-0.8333333333331746,0.023809523809519274,0.012219959266802444,0.14285714285711565,-0.7142857142855782,2.317982456140351,2.1326754385964914,2.111842105263158,1.9265350877192982,2.375,1.5460526315789473,1.8779605263157895,1.9810855263157894,2.004422514619883,2.1461805555555555,0.6862331461415593,0.5799712047821193,0.41420411115446376,0.33771186914530005,0.2891480940780436,0.26359649122807016,0.11326754385964913,0.055592105263157894,0.030884502923976608,0.022916666666666665,2.299342105263158,2.317982456140351,2.317982456140351,2.317982456140351,2.4725877192982457,1.0,1.0,1.0,1.0,1.0,2.2958333333333334,2.2958333333333334,2.2471491228070177,2.1335526315789473,2.3291666666666666,1.0491228070175438,1.0719298245614035,2.017763157894737,2.011842105263158,2.0530701754385965,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.4,0.7,0.8,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.5,-0.25,-0.16666666666666666,-0.9666666666666667,0.0,0.4,0.4,0.5,0.45,1.0,0.6,0.55,0.4666666666666667,0.5333333333333333,-1.0,-0.19999999999999996,-0.15000000000000002,0.033333333333333326,-0.08333333333333331,0.0,0.14511719760182296,0.22022657945510715,0.3120505751981787,0.34867914060794797,1.0,0.854882802398177,0.7797734205448928,0.6879494248018213,0.6513208593920521,-1.0,-0.7097656047963541,-0.5595468410897857,-0.3758988496036426,-0.30264171878410406,2,14,4,-0.0248262164846077,-0.05785123966942152,0.025219298245614086,1
9,1999-04-15,58.5,58.625,56.5,58.4375,31938400,48.8333625793457,2853.6996257305145,2856.7517108917236,-0.02941176470586851,0.05882352941173702,0.03311965811965812,0.9117647058819238,0.8235294117643183,2.2427807486631015,2.0342245989304812,2.0620320855614973,1.9625668449197862,2.3850267379679146,1.259465240641711,1.7283422459893047,1.8792513368983956,1.923030303030303,2.0703030303030303,0.5480522185303492,0.6168085456508001,0.45290907913843415,0.3726891588453487,0.31276681994385763,0.24855614973262033,0.10342245989304813,0.053101604278074865,0.03208556149732621,0.023083778966131906,2.2385026737967912,2.2609625668449196,2.2609625668449196,2.2609625668449196,2.411764705882353,0.9754010695187165,0.9754010695187165,0.9754010695187165,0.9754010695187165,0.9754010695187165,1.28620320855615,2.239358288770054,2.1918716577540107,2.0810695187165775,2.263101604278075,0.9950802139037432,1.0282352941176471,1.7779679144385028,1.961283422459893,1.9993582887700536,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.3,0.65,0.7666666666666667,0.0,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.5,-0.25,-0.16666666666666666,-0.9666666666666667,0.2,0.5,0.4,0.5,0.45,0.8,0.5,0.55,0.4666666666666667,0.5333333333333333,-0.6000000000000001,0.0,-0.15000000000000002,0.033333333333333326,-0.08333333333333331,0.04009456081215007,0.17837832994136002,0.24023285682502318,0.3000076994807788,0.34727858803468553,0.9599054391878499,0.82162167005864,0.7597671431749768,0.6999923005192212,0.6527214119653144,-0.9198108783756999,-0.6432433401172799,-0.5195342863499537,-0.39998460103844236,-0.30544282393062894,3,15,4,-0.046843177189409335,0.025219298245614086,-0.02032085561497321,0
