Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
1999-04-01,0,119.9375,121.375,118.875,120.875,8222200,24.4166812896729,2951.366350889212,2928.4757121801435,0.37499999999985,0.19999999999992,0.0088587806149035,0.4249999999998299,0.59999999999976,0.9756980351602896,1.0077559462254395,0.937952430196484,1.0599793174767322,1.0196483971044468,0.992037228541882,0.9807135470527404,0.979860392967942,0.9919165804894864,1.0453119613926234,0.0174756612878134,0.0206048899187007,0.0193499834766835,0.0470186327354546,0.0690334743129864,-0.004860392967942,0.0007755946225439,-0.0031023784901758,0.0019993105825577,0.0003274732850741,1.0056876938986556,1.0056876938986556,1.0077559462254395,1.1106514994829368,1.1659772492244054,0.9653567735263702,0.9477766287487074,0.9477766287487074,0.9084798345398138,0.9084798345398138,1.0056876938986556,1.0011375387797312,0.9975180972078592,1.0061013443640123,1.111271975180972,0.9798345398138572,0.9627714581178904,0.963081695966908,0.9536711478800414,0.97693898655636,0.12,0.08,0.0424999999999999,0.0244444444444444,0.0061111111111111,0.6,0.0,0.5,0.0666666666666666,0.15,0.2,0.2,0.0,0.2333333333333333,0.6166666666666667,0.4,-0.2,0.5,-0.1666666666666666,-0.4666666666666667,0.4,0.3,0.55,0.4666666666666667,0.4833333333333333,0.4,0.6,0.4,0.5,0.5,0.0,-0.3,0.15,-0.0333333333333333,-0.0166666666666666,0.6418026570961558,0.4883896207547639,0.597078850334923,0.4645447808142792,0.5032451592893311,0.3581973429038442,0.5116103792452361,0.4029211496650769,0.5354552191857207,0.4967548407106689,0.2836053141923116,-0.0232207584904722,0.194157700669846,-0.0709104383714415,0.0064903185786622,3,1,4,-0.0158974358974358,0.0168243953732911,0.0548086866597725,1,0.53783727,0.91000676
1999-04-05,1,121.875,127.5,121.75,127.5,14227400,24.4166812896729,3113.126864433295,2975.7830321788847,0.9782608695650472,0.0,0.001025641025641,0.0217391304347788,0.999999999999826,0.9151960784313724,0.9333333333333332,0.8990196078431373,1.0044117647058823,1.015686274509804,0.9574509803921568,0.936421568627451,0.9339950980392157,0.9402287581699346,0.990735294117647,0.0253042805240776,0.0296486916848115,0.0229841331526373,0.0443637365612154,0.065377436742656,-0.0169607843137254,-0.0066666666666666,-0.0050490196078431,0.0001470588235294,0.0002614379084967,1.0,1.0,1.0,1.0529411764705885,1.1053921568627452,0.9323529411764706,0.8985294117647059,0.8985294117647059,0.8612745098039216,0.8612745098039216,0.9627450980392156,0.9534313725490196,0.9491176470588236,0.9538235294117648,1.0535294117647058,0.9449019607843137,0.9127450980392156,0.916372549019608,0.9041176470588236,0.9261764705882354,0.2,0.1,0.05,0.0288888888888888,0.0083333333333333,0.8,0.9,0.95,0.0333333333333333,0.1333333333333333,0.0,0.1,0.55,0.2,0.6,0.8,0.8,0.4,-0.1666666666666666,-0.4666666666666667,0.6,0.4,0.55,0.5,0.4833333333333333,0.2,0.5,0.4,0.4666666666666667,0.5,0.3999999999999999,-0.0999999999999999,0.15,0.0333333333333333,-0.0166666666666666,0.8368647984033013,0.6553479169119231,0.6411969653281617,0.5061576689924402,0.5045524151066477,0.1631352015966987,0.3446520830880769,0.3588030346718383,0.4938423310075598,0.4954475848933523,0.6737295968066026,0.3106958338238461,0.2823939306563234,0.0123153379848803,0.0091048302132954,0,5,4,0.0161542470036477,0.0548086866597725,0.0230392156862744,1,0.52889585,0.91000676
1999-04-06,2,126.75,131.1875,126.0,130.4375,17667300,24.4166812896729,3184.850865721709,3094.8143534660403,0.7108433734938389,0.1445783132529841,0.0059171597633136,0.1445783132529841,0.7108433734938389,0.9319597508385242,0.8826066123622425,0.917105893627216,1.0182079540009583,0.9908960229995208,0.9494968854815524,0.9270723526593196,0.917105893627216,0.9184475323430762,0.9685753074588724,0.0374702365264842,0.0369360433595765,0.0297402369726395,0.0420361113595154,0.063970149734403,-0.0136080498322951,-0.0117393387637757,-0.0041447053186391,0.0006069318000319,-0.0001517329500079,1.0,1.0,1.0,1.0292285577383804,1.0804983229516052,0.9113560134163872,0.8782942022041208,0.8782942022041208,0.8418782942022042,0.8418782942022042,0.981983708672736,0.9410637278390034,0.9319597508385242,0.9323430761859128,1.0298035457594632,0.9236224245328222,0.902252036415908,0.8957355055103019,0.8837565884044083,0.9053186391950168,0.2,0.1,0.05,0.0322222222222222,0.0111111111111111,0.8,0.9,0.95,0.0,0.1166666666666666,0.2,0.0,0.5,0.1666666666666666,0.5833333333333334,0.6,0.9,0.45,-0.1666666666666666,-0.4666666666666667,0.6,0.5,0.55,0.5,0.5,0.2,0.4,0.4,0.4666666666666667,0.4833333333333333,0.3999999999999999,0.0999999999999999,0.15,0.0333333333333333,0.0166666666666666,0.8106874582081475,0.7849275999402642,0.621726962977848,0.49619637610625,0.5124002323719139,0.1893125417918525,0.2150724000597358,0.378273037022152,0.50380362389375,0.4875997676280861,0.6213749164162949,0.5698551998805284,0.243453925955696,-0.0076072477874999,0.0248004647438278,1,6,4,0.04,0.0230392156862744,0.0129372304743651,1,0.5113811,0.91000676
1999-04-07,3,131.4375,133.5,128.5,132.125,16351100,24.4166812896729,3226.054015398032,3209.267547011382,0.1374999999999725,0.274999999999945,0.0223490252020922,0.5874999999998824,0.4499999999999099,0.9200567644276254,0.8670766319772942,0.8727530747398297,1.0160832544938505,0.9815515610217596,0.9533585619678336,0.9285241248817409,0.9117549668874172,0.9061810154525388,0.9565121412803532,0.0442101002538003,0.040915458493194,0.0351345160377071,0.0401185784704604,0.0633233021525142,-0.0159886471144749,-0.0132923368022705,-0.0063623462630085,0.0005361084831283,-0.0003074739829706,1.0,1.0,1.0,1.0,1.066698202459792,0.8997161778618732,0.8831598864711447,0.8670766319772942,0.8311258278145696,0.8311258278145696,0.989782403027436,0.969441816461684,0.9204351939451276,0.9204351939451276,1.016650898770104,0.9118259224219488,0.8982970671712394,0.8906338694418164,0.8724692526017029,0.893755912961211,0.2,0.1,0.05,0.0333333333333333,0.0116666666666666,0.8,0.9,0.95,0.0,0.1,0.0,0.0,0.45,0.1333333333333333,0.5666666666666667,0.8,0.9,0.5,-0.1333333333333333,-0.4666666666666667,0.8,0.6,0.6,0.5,0.5,0.2,0.3,0.35,0.4666666666666667,0.4833333333333333,0.6000000000000001,0.3,0.25,0.0333333333333333,0.0166666666666666,0.8295683342268177,0.813205805783958,0.6983959851964396,0.4977203478367993,0.5153329696416811,0.1704316657731822,0.186794194216042,0.3016040148035603,0.5022796521632007,0.4846670303583189,0.6591366684536355,0.6264116115679159,0.3967919703928793,-0.0045593043264013,0.0306659392833621,2,7,4,0.03698224852071,0.0129372304743651,-0.0080416272469252,0,0.48644933,0.91000676
1999-04-08,4,132.0,133.375,128.4375,131.0625,13631600,24.4166812896729,3200.1112915277545,3223.001930236823,-0.1898734177214805,0.2784810126581714,0.0198863636363636,0.5316455696201455,0.0632911392404935,0.9070100143061516,0.9098712446351932,0.8917501192179303,0.994754411063424,1.066285169289461,0.9796852646638056,0.9450643776824034,0.924558893657606,0.9137021141312986,0.9631616595135908,0.0346620468903557,0.0446014869058824,0.0390929506139107,0.0408167159272831,0.0626028386988271,-0.0185979971387696,-0.0090128755364806,-0.0054124940391034,-0.0001748529645525,0.001104752821491,1.0081068192656175,1.0081068192656175,1.0081068192656175,1.0081068192656175,1.0753457319980926,0.9222699093943728,0.8903195040534096,0.8741058655221745,0.837863614687649,0.837863614687649,1.0016213638531235,0.9961850262279448,0.9381020505484025,0.9278969957081544,1.0212684787792083,0.9627086313781592,0.9055793991416308,0.8997615641392466,0.8795422031473534,0.9010014306151646,0.16,0.09,0.0475,0.0322222222222222,0.0113888888888888,0.6,0.8,0.9,0.9333333333333332,0.0833333333333333,0.0,0.2,0.4,0.1,0.55,0.6,0.6,0.5,0.8333333333333334,-0.4666666666666667,0.8,0.5,0.55,0.5,0.4833333333333333,0.2,0.4,0.4,0.4666666666666667,0.5,0.6000000000000001,0.0999999999999999,0.15,0.0333333333333333,-0.0166666666666666,0.9304665204838009,0.7426962509474263,0.6707253336419513,0.5130075233572697,0.4878413256086711,0.0695334795161992,0.2573037490525737,0.3292746663580487,0.4869924766427302,0.5121586743913289,0.8609330409676015,0.4853925018948526,0.3414506672839026,0.0260150467145394,-0.0243173487826576,3,8,4,0.0042796005706133,-0.0080416272469252,-0.0019074868860277,0,0.45649362,0.91000676
1999-04-09,5,132.375,132.6875,130.0625,130.8125,11169800,24.4166812896729,3194.0071212053363,3232.15818572045,-0.5952380952378684,0.1190476190475736,0.0056657223796034,0.2857142857141768,-0.4285714285712653,0.9240324892498806,0.9015766841853798,0.903010033444816,0.9765886287625418,1.0363115145723842,0.9967510750119444,0.9567128523650263,0.9311753463927376,0.9162286988373946,0.9643971970058928,0.0132381269630411,0.0444405052289791,0.0420287561803949,0.0423008722546317,0.0621957453658167,-0.0151935021500238,-0.009842331581462,-0.0048494983277591,-0.0007803790412486,0.0006051919095397,1.0100334448160535,1.0100334448160535,1.0100334448160535,1.0100334448160535,1.0774008600095557,0.9746774964166268,0.8920210224558051,0.8757763975155279,0.8394648829431438,0.8394648829431438,1.0035355948399427,1.000382226469183,0.9791686574295272,0.9296703296703296,1.020926899187769,0.9926421404682274,0.9209746774964166,0.901481127568084,0.8812231247013856,0.9027233635929288,0.12,0.08,0.045,0.0311111111111111,0.0113888888888888,0.4,0.7,0.85,0.9,0.0666666666666666,0.0,0.1,0.35,0.0666666666666666,0.5333333333333333,0.4,0.6,0.5,0.8333333333333334,-0.4666666666666667,0.6,0.5,0.5,0.5,0.4833333333333333,0.4,0.4,0.45,0.4666666666666667,0.5,0.1999999999999999,0.0999999999999999,0.0499999999999999,0.0333333333333333,-0.0166666666666666,0.9012340446793616,0.777884317335225,0.6566819572339988,0.5271810933390654,0.4970238629537821,0.0987659553206383,0.222115682664775,0.3433180427660012,0.4728189066609346,0.5029761370462178,0.8024680893587233,0.55576863467045,0.3133639144679976,0.0543621866781307,-0.0059522740924357,4,9,4,0.0028409090909091,-0.0019074868860277,-0.5317725752508361,0,0.4251689,0.037293248
1999-04-12,6,61.625,62.4688,60.0,61.25,41671300,48.8333625793457,2991.0434579849243,3009.355968952179,-0.1518956578094004,0.3417854828255263,0.0202839756592292,0.5063188593646681,0.0126377187297414,2.0816326530612246,1.9051020408163264,1.9306122448979592,1.9581632653061225,2.269387755102041,1.912448979591837,1.9527551020408165,1.9421938775510204,1.9248639455782317,2.038520408163265,0.510177244192116,0.3445556573992951,0.2388549710797246,0.1966581745430264,0.1883515507208492,0.2163265306122449,0.0905102040816326,0.0465306122448979,0.031938775510204,0.021156462585034,2.157142857142857,2.157142857142857,2.157142857142857,2.157142857142857,2.3010204081632653,1.0,1.0,1.0,1.0,1.0,2.143265306122449,2.136530612244898,2.0912244897959185,1.9855102040816328,2.176326530612245,1.903673469387755,1.966938775510204,1.9206122448979592,1.8781632653061224,1.92530612244898,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.2,0.6,0.8,0.8666666666666667,0.05,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.6,-0.3,-0.15,-0.1,-0.9333333333333332,0.4,0.5,0.45,0.5,0.4666666666666667,0.6,0.4,0.5,0.4666666666666667,0.5166666666666667,-0.1999999999999999,0.0999999999999999,-0.0499999999999999,0.0333333333333333,-0.05,0.0622755102483976,0.2094561540004664,0.256070296805766,0.3076866134529413,0.3582859957691738,0.9377244897516024,0.7905438459995335,0.743929703194234,0.6923133865470587,0.6417140042308261,-0.8754489795032047,-0.5810876919990672,-0.487859406388468,-0.3846267730941173,-0.2834280084616523,0,12,4,-0.0689329556185098,-0.063545150501674,-0.0122448979591837,0,0.3968335,0.037293248
1999-04-13,7,62.9375,63.0,59.8125,60.5,35518400,48.8333625793457,2954.418436050415,3073.44975733757,-0.7647058823527012,0.0196078431372487,0.0109235352532274,0.2156862745097362,-0.5686274509802137,2.15599173553719,2.009297520661157,1.9483471074380163,1.9349173553719008,2.2107438016528924,1.7049586776859504,1.87603305785124,1.918853305785124,1.9175619834710744,2.043612258953168,0.6379450505661397,0.4650764795892508,0.3243953118909652,0.2639417880336956,0.2340123175176973,0.231198347107438,0.1009297520661157,0.0474173553719008,0.03116391184573,0.0201790633608815,2.1838842975206614,2.1838842975206614,2.1838842975206614,2.1838842975206614,2.3295454545454546,1.0,1.0,1.0,1.0,1.0,2.169834710743802,2.16301652892562,2.1171487603305787,2.0101239669421487,2.1966942148760333,1.0099173553719007,1.774380165289256,1.9235537190082648,1.8954545454545453,1.9456611570247933,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.5,0.75,0.8333333333333334,0.0333333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.4,-0.2,-0.1333333333333333,-0.95,0.2,0.4,0.45,0.5,0.4666666666666667,0.8,0.5,0.5,0.4666666666666667,0.5166666666666667,-0.6000000000000001,-0.0999999999999999,-0.0499999999999999,0.0333333333333333,-0.05,0.022820856144791,0.1573965675134868,0.2534349394257442,0.3109119843275594,0.3629247900450291,0.977179143855209,0.8426034324865131,0.7465650605742558,0.6890880156724406,0.6370752099549708,-0.954358287710418,-0.6852068649730263,-0.4931301211485116,-0.3781760313448812,-0.2741504199099417,1,13,4,0.0212981744421907,-0.0122448979591837,-0.0578512396694215,0,0.37565947,0.037293248
1999-04-14,8,61.375,61.5,56.25,57.0,52239200,48.8333625793457,2783.501667022705,2997.1476283073425,-0.8333333333331746,0.0238095238095192,0.0122199592668024,0.1428571428571156,-0.7142857142855782,2.317982456140351,2.1326754385964914,2.111842105263158,1.9265350877192984,2.375,1.5460526315789471,1.8779605263157892,1.9810855263157892,2.004422514619883,2.1461805555555555,0.6862331461415593,0.5799712047821193,0.4142041111544637,0.3377118691453,0.2891480940780436,0.2635964912280701,0.1132675438596491,0.0555921052631578,0.0308845029239766,0.0229166666666666,2.299342105263158,2.317982456140351,2.317982456140351,2.317982456140351,2.4725877192982457,1.0,1.0,1.0,1.0,1.0,2.2958333333333334,2.2958333333333334,2.2471491228070177,2.1335526315789477,2.3291666666666666,1.0491228070175438,1.0719298245614035,2.017763157894737,2.011842105263158,2.0530701754385965,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.4,0.7,0.8,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.5,-0.25,-0.1666666666666666,-0.9666666666666668,0.0,0.4,0.4,0.5,0.45,1.0,0.6,0.55,0.4666666666666667,0.5333333333333333,-1.0,-0.1999999999999999,-0.15,0.0333333333333333,-0.0833333333333333,0.0,0.1451171976018229,0.2202265794551071,0.3120505751981787,0.3486791406079479,1.0,0.854882802398177,0.7797734205448928,0.6879494248018213,0.6513208593920521,-1.0,-0.7097656047963541,-0.5595468410897857,-0.3758988496036426,-0.302641718784104,2,14,4,-0.0248262164846077,-0.0578512396694215,0.025219298245614,1,0.36483335,0.037293248
1999-04-15,9,58.5,58.625,56.5,58.4375,31938400,48.8333625793457,2853.6996257305145,2856.751710891724,-0.0294117647058685,0.058823529411737,0.0331196581196581,0.9117647058819238,0.8235294117643183,2.242780748663101,2.034224598930481,2.0620320855614973,1.9625668449197864,2.385026737967914,1.259465240641711,1.7283422459893047,1.879251336898396,1.923030303030303,2.0703030303030303,0.5480522185303492,0.6168085456508001,0.4529090791384341,0.3726891588453487,0.3127668199438576,0.2485561497326203,0.1034224598930481,0.0531016042780748,0.0320855614973262,0.0230837789661319,2.2385026737967912,2.26096256684492,2.26096256684492,2.26096256684492,2.411764705882353,0.9754010695187164,0.9754010695187164,0.9754010695187164,0.9754010695187164,0.9754010695187164,1.28620320855615,2.239358288770054,2.1918716577540107,2.081069518716577,2.263101604278075,0.9950802139037432,1.0282352941176471,1.7779679144385028,1.961283422459893,1.9993582887700536,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.3,0.65,0.7666666666666667,0.0,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.5,-0.25,-0.1666666666666666,-0.9666666666666668,0.2,0.5,0.4,0.5,0.45,0.8,0.5,0.55,0.4666666666666667,0.5333333333333333,-0.6000000000000001,0.0,-0.15,0.0333333333333333,-0.0833333333333333,0.04009456081215,0.17837832994136,0.2402328568250231,0.3000076994807788,0.3472785880346855,0.95990543918785,0.82162167005864,0.7597671431749768,0.6999923005192212,0.6527214119653144,-0.9198108783757,-0.6432433401172799,-0.5195342863499537,-0.3999846010384423,-0.3054428239306289,3,15,4,-0.0468431771894093,0.025219298245614,-0.0203208556149732,0,0.36610284,0.037293248
