,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-04-01,103.125,104.25,99.0,102.0625,626300,2.0,204.125,206.25,-0.20238095238091383,0.21428571428567347,0.029696969696969697,0.5833333333332222,0.1666666666666349,0.9252908756889161,0.9601959583588487,0.8928352725045928,0.7550520514390692,0.7685241886099204,0.9910593998775261,0.9552969993876301,0.9269442743417025,0.9134721371708512,0.8743723208818126,0.03239372951147592,0.04675448312625494,0.048129598286721545,0.05149337704332412,0.06452060001522701,-0.014941824862216778,-0.003980404164115126,-0.005358236374770361,-0.008164931618697694,-0.00385793018983466,1.0244947948560932,1.0244947948560932,1.0244947948560932,1.0244947948560932,1.0244947948560932,0.9369259032455604,0.8903857930189835,0.8487446417636252,0.782608695652174,0.7544396815676668,1.0048989589712187,0.9975505205143906,0.9675443968156767,0.9567666870789958,0.9238211879975504,0.9849357011635028,0.9200244947948562,0.8952847519902021,0.8794856093080221,0.8266993263931415,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,0.3,0.0,0.0,0.08333333333333333,0.2,0.3,0.8,0.8666666666666667,0.85,0.6,0.5,0.55,0.5333333333333333,0.4666666666666667,0.2,0.4,0.4,0.4,0.5,0.39999999999999997,0.09999999999999998,0.15000000000000002,0.1333333333333333,-0.033333333333333326,0.8022331198047028,0.5697387757609175,0.593130520202595,0.637208020218892,0.5688948614913723,0.1977668801952972,0.43026122423908253,0.40686947979740495,0.362791979781108,0.43110513850862775,0.6044662396094056,0.13947755152183494,0.1862610404051901,0.274416040437784,0.1377897229827445,3,1,4,0.010410287813839458,0.0030712530712531105,0.03796693202694423,1
1,1999-04-05,103.25,106.0,100.0,105.9375,950400,2.0,211.875,206.5,0.447916666666592,0.01041666666666493,0.031476997578692496,0.5416666666665764,0.9791666666665034,0.9026548672566371,0.8578171091445428,0.8176991150442477,0.7539823008849558,0.8342182890855457,0.9742772861356933,0.9345722713864306,0.9021533923303835,0.8882595870206489,0.8451524090462144,0.01818698305211257,0.04554841435351381,0.04864203264270531,0.048368549610853684,0.06539170351418919,-0.019469026548672566,-0.014218289085545724,-0.00911504424778761,-0.008200589970501476,-0.0027630285152409045,1.0,1.0,1.0,1.0,1.0,0.96047197640118,0.8660766961651918,0.831858407079646,0.8176991150442477,0.7268436578171091,0.9896165191740414,0.968141592920354,0.96047197640118,0.9268436578171091,0.8917994100294985,0.96047197640118,0.8928613569321534,0.8656047197640119,0.8529793510324484,0.7964601769911505,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.2,0.2,0.0,0.06666666666666667,0.8,0.7,0.75,0.9666666666666667,0.9166666666666666,0.6,0.6,0.6,0.5333333333333333,0.4666666666666667,0.2,0.3,0.35,0.4,0.5,0.39999999999999997,0.3,0.25,0.1333333333333333,-0.033333333333333326,0.8333470625344194,0.7409507341252278,0.6569768637360909,0.6376697663491537,0.5531837197109571,0.16665293746558063,0.25904926587477217,0.3430231362639091,0.36233023365084627,0.44681628028904286,0.6666941250688387,0.48190146825045566,0.31395372747218175,0.27533953269830747,0.10636743942191429,0,5,4,0.00121212121212122,0.03796693202694423,-0.018289085545722727,0
2,1999-04-06,105.0,108.5,101.875,104.0,658600,2.0,208.0,210.0,-0.1509433962263923,0.5283018867923731,0.02023809523809524,0.32075471698108365,-0.35849056603768176,1.0054086538461537,0.9381009615384616,0.8701923076923077,0.8635817307692307,0.8293269230769231,0.9913461538461538,0.958173076923077,0.9254507211538462,0.909354967948718,0.8637419871794871,0.017718686243010637,0.04842389485181785,0.05129486932805299,0.05157488952916592,0.068845625302217,0.0010817307692307693,-0.006189903846153846,-0.006490384615384616,-0.004547275641025641,-0.002844551282051282,1.0186298076923077,1.0186298076923077,1.0186298076923077,1.0186298076923077,1.0186298076923077,0.9783653846153846,0.8822115384615384,0.8473557692307693,0.8329326923076923,0.7403846153846154,1.0037259615384615,1.0010817307692308,0.9789663461538461,0.9567307692307694,0.9117788461538462,0.9783653846153846,0.9094951923076924,0.8822115384615384,0.8706730769230769,0.8112980769230769,0.16,0.08,0.045,0.03111111111111111,0.01611111111111111,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.1,0.15,0.06666666666666667,0.05,0.6,0.8,0.8,0.9,0.9333333333333333,0.4,0.5,0.55,0.5,0.4666666666666667,0.4,0.4,0.4,0.43333333333333335,0.5,0.0,0.09999999999999998,0.15000000000000002,0.06666666666666665,-0.033333333333333326,0.47594267317211664,0.6253148345134399,0.6163996436455119,0.5835949246887684,0.5544947227311643,0.5240573268278834,0.37468516548656006,0.3836003563544881,0.4164050753112316,0.4455052772688357,-0.048114653655766726,0.2506296690268799,0.23279928729102384,0.16718984937753678,0.10898944546232858,1,6,4,0.016949152542372836,-0.018289085545722727,0.004807692307692291,1
3,1999-04-07,105.125,106.125,99.125,104.5,932300,2.0,209.0,210.25,-0.08928571428570153,0.14285714285712245,0.05112960760998811,0.7678571428570331,0.5357142857142092,0.9736842105263158,0.9055023923444976,0.8929425837320574,0.8696172248803827,0.833732057416268,0.991866028708134,0.9630382775119618,0.9263755980861245,0.9093500797448166,0.8623803827751196,0.016717550317959327,0.04696472111698103,0.0535039154946796,0.05369391676912202,0.07077693030801432,-0.005263157894736842,-0.00944976076555024,-0.005352870813397129,-0.004346092503987241,-0.0027711323763955345,1.013755980861244,1.013755980861244,1.013755980861244,1.013755980861244,1.013755980861244,0.9736842105263158,0.8779904306220095,0.8433014354066986,0.8289473684210527,0.7368421052631579,1.0027511961722488,1.0001196172248805,0.9803827751196172,0.9736842105263158,0.9167464114832535,0.9760765550239234,0.9127990430622009,0.8779904306220095,0.8665071770334928,0.8074162679425837,0.16,0.08,0.045,0.03111111111111111,0.01611111111111111,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.6,0.8,0.8,0.9,0.9333333333333333,0.6,0.6,0.55,0.5,0.4666666666666667,0.2,0.3,0.4,0.43333333333333335,0.5,0.39999999999999997,0.3,0.15000000000000002,0.06666666666666665,-0.033333333333333326,0.7148343944591337,0.705662429150029,0.6008486340172455,0.5807893450238945,0.5535135966736694,0.28516560554086634,0.29433757084997103,0.39915136598275447,0.41921065497610555,0.4464864033263306,0.4296687889182673,0.41132485830005794,0.20169726803449106,0.1615786900477889,0.10702719334733879,2,7,4,0.0011904761904761862,0.004807692307692291,0.055023923444976086,1
4,1999-04-08,106.0,110.75,102.0,110.25,1588900,2.0,220.5,212.0,0.4857142857142302,0.05714285714285061,0.03773584905660377,0.4571428571428049,0.8857142857141845,0.9229024943310657,0.8321995464852607,0.8299319727891157,0.812358276643991,0.7789115646258503,0.9555555555555555,0.9295918367346938,0.8865646258503402,0.8681783824640967,0.8210884353741497,0.027848837795650592,0.04232449909584124,0.05618190964562482,0.05587830449126647,0.07089900243046758,-0.015419501133786848,-0.016780045351473923,-0.008503401360544218,-0.006254724111866969,-0.0036848072562358277,1.0,1.0,1.0,1.0,1.0,0.9257369614512472,0.8565759637188208,0.7993197278911565,0.7857142857142857,0.6984126984126984,0.9687074829931972,0.9509070294784581,0.9442176870748299,0.923469387755102,0.8772108843537415,0.9397959183673469,0.9117913832199547,0.8326530612244898,0.8236961451247166,0.7653061224489796,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.05,0.0,0.016666666666666666,0.8,0.9,0.9,0.9666666666666667,0.9666666666666667,0.8,0.7,0.6,0.5333333333333333,0.48333333333333334,0.2,0.2,0.35,0.4,0.48333333333333334,0.6000000000000001,0.49999999999999994,0.25,0.1333333333333333,0.0,0.846515135382359,0.8394136309411835,0.6500495753568339,0.6098372220017878,0.5667061183918544,0.153484864617641,0.1605863690588165,0.34995042464316606,0.3901627779982122,0.43329388160814564,0.693030270764718,0.678827261882367,0.3000991507136679,0.2196744440035756,0.13341223678370873,3,8,4,0.00832342449464929,0.055023923444976086,-0.03798185941043086,0
5,1999-04-09,107.25,108.75,103.5,106.0625,1034600,2.0,212.125,214.5,-0.22619047619043312,0.2857142857142313,0.023892773892773892,0.4880952380951451,-0.023809523809519274,0.9622863877430761,0.8903948143783147,0.8662345315262228,0.8444313494401886,0.7430760164997053,1.0008249852681204,0.9772539776075427,0.9282557454331173,0.9076409349833039,0.8577882537811825,0.02319454823643588,0.03589283097740737,0.059381027893522655,0.05964891439401065,0.07463123795538773,-0.007542722451384797,-0.010960518562168533,-0.006688273423688862,-0.005185621685327047,-0.004282066391671577,1.0394814378314674,1.0394814378314674,1.0394814378314674,1.0394814378314674,1.0394814378314674,0.9805539186800236,0.901591043017089,0.8308780200353565,0.8167354154390101,0.7259870359457867,1.0078962875662936,0.999057159693577,0.985385975250442,0.9659398939304655,0.9206835592221568,0.984325279905716,0.9593400117855039,0.8655274012964054,0.858691809074838,0.7990571596935769,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.4,0.0,0.0,0.16666666666666666,0.0,0.2,0.8,0.9,0.7666666666666667,0.9666666666666667,0.6,0.6,0.55,0.5333333333333333,0.48333333333333334,0.4,0.3,0.4,0.43333333333333335,0.48333333333333334,0.19999999999999996,0.3,0.15000000000000002,0.09999999999999998,0.0,0.6347690645461219,0.7132874314464211,0.6136385244748419,0.5891718050721699,0.5770710212600672,0.3652309354538781,0.28671256855357885,0.3863614755251581,0.41082819492783007,0.42292897873993285,0.26953812909224384,0.4265748628928423,0.2272770489496838,0.17834361014433986,0.1541420425201343,4,9,4,0.011792452830188704,-0.03798185941043086,-0.011196228638774341,0
6,1999-04-12,104.125,106.0625,103.625,104.875,838600,2.0,209.75,208.25,0.3076923076921814,0.4871794871792873,0.004801920768307323,0.20512820512812097,0.02564102564101512,1.0101311084624554,0.9117997616209773,0.8402860548271752,0.9433849821215733,0.734207389749702,1.0101311084624554,0.9971394517282479,0.9467520858164482,0.9198053237981725,0.8719308700834326,0.02410458690841085,0.02440848061677957,0.056799535222388835,0.06201048553199338,0.07532020955613754,0.002026221692491061,-0.008820023837902265,-0.00798569725864124,-0.0018871672626142233,-0.0044298768375049665,1.0512514898688916,1.0512514898688916,1.0512514898688916,1.0512514898688916,1.0512514898688916,0.9916567342073898,0.9702026221692491,0.866507747318236,0.8259833134684148,0.7348033373063171,1.0193087008343267,1.0103694874851015,0.9976162097735399,0.9926102502979737,0.935041716328963,0.9954707985697259,0.9725864123957092,0.8892729439809297,0.868414779499404,0.8115613825983313,0.12,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.4,0.7,0.85,0.9,0.95,0.2,0.0,0.0,0.13333333333333333,0.3,0.2,0.7,0.85,0.7666666666666667,0.65,0.4,0.5,0.55,0.5,0.48333333333333334,0.6,0.4,0.4,0.4666666666666667,0.48333333333333334,-0.19999999999999996,0.09999999999999998,0.15000000000000002,0.033333333333333326,0.0,0.4700093069135549,0.6731369958870749,0.6400624379637552,0.5408928933020068,0.5798990499979688,0.5299906930864451,0.3268630041129251,0.35993756203624483,0.45910710669799315,0.4201009500020312,-0.05998138617289017,0.34627399177414975,0.28012487592751034,0.0817857866040137,0.15979809999593764,0,12,4,-0.029137529137529095,-0.011196228638774341,-0.011918951132300348,0
7,1999-04-13,106.3125,109.0,103.1875,103.625,660300,2.0,207.25,212.625,-0.4623655913977699,0.4623655913977699,0.00411522633744856,0.07526881720428813,-0.8494623655912517,1.0036188178528347,1.009047044632087,0.9034981905910736,0.9312424607961399,0.7593486127864898,1.0215922798552473,1.0082629674306394,0.9629975874547648,0.9331926015279454,0.88645958986731,0.025131322870736057,0.024872903920352886,0.05669862049333298,0.06401434812465077,0.07597258639374209,0.0007237635705669482,0.0009047044632086852,-0.0048250904704463205,-0.0022919179734620025,-0.004010856453558504,1.0639324487334139,1.0639324487334139,1.0639324487334139,1.0639324487334139,1.0639324487334139,1.0,0.9819059107358263,0.8769601930036188,0.8359469240048251,0.7436670687575392,1.0316043425814234,1.0225572979493367,1.0096501809408926,1.004583835946924,0.9499396863691194,1.0067551266586248,0.9843184559710495,0.9062726176115802,0.8788902291917974,0.8273823884197828,0.04,0.04,0.0325,0.025555555555555557,0.014722222222222222,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,0.1,0.3,0.1,0.2833333333333333,0.2,0.5,0.5,0.7666666666666667,0.65,0.4,0.4,0.5,0.5,0.4666666666666667,0.6,0.5,0.45,0.4666666666666667,0.5,-0.19999999999999996,-0.09999999999999998,0.04999999999999999,0.033333333333333326,-0.033333333333333326,0.49476789256229,0.4869321380309231,0.5928480549056754,0.5476725535973981,0.5731777423097345,0.50523210743771,0.5130678619690769,0.4071519450943246,0.4523274464026019,0.4268222576902655,-0.010464214875420041,-0.026135723938153776,0.18569610981135076,0.09534510719479616,0.146355484619469,1,13,4,0.021008403361344463,-0.011918951132300348,-0.06634499396863691,0
8,1999-04-14,104.75,106.25,96.5,96.75,877300,2.0,193.5,209.5,-0.8205128205127363,0.15384615384613806,0.002386634844868735,0.02564102564102301,-0.9487179487178514,1.0801033591731266,1.0516795865633075,0.9483204134366925,0.936046511627907,0.8804909560723514,1.0781653746770026,1.0747416020671834,1.0340116279069769,1.0016365202411714,0.951442721791559,0.05071368018392746,0.0360692339140872,0.058045496806462725,0.0675081883345199,0.08111681526059633,0.016020671834625324,0.00516795865633075,-0.002583979328165375,-0.002131782945736434,-0.001991817398794143,1.1395348837209303,1.1395348837209303,1.1395348837209303,1.1395348837209303,1.1395348837209303,1.0,1.0,0.9392764857881137,0.8953488372093024,0.7965116279069767,1.1049095607235142,1.095219638242894,1.0813953488372092,1.075968992248062,1.0174418604651163,1.0568475452196382,1.054263565891473,0.9776485788113696,0.9449612403100774,0.8886304909560723,0.04,0.01,0.017499999999999998,0.01888888888888889,0.0125,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.9,0.25,0.06666666666666667,0.26666666666666666,-0.8,-0.4,0.5,0.7666666666666667,0.65,0.2,0.4,0.5,0.5,0.45,0.8,0.5,0.45,0.4666666666666667,0.5166666666666667,-0.6000000000000001,-0.09999999999999998,0.04999999999999999,0.033333333333333326,-0.06666666666666671,0.3015572026225662,0.40904065173748,0.5526840151327522,0.5450850575022239,0.5424097556805845,0.6984427973774339,0.59095934826252,0.4473159848672478,0.4549149424977761,0.45759024431941553,-0.3968855947548676,-0.18191869652504,0.10536803026550445,0.09017011500444783,0.08481951136116894,2,14,4,-0.014697236919459122,-0.06634499396863691,-0.08268733850129195,0
9,1999-04-15,98.0,98.125,87.125,88.75,1721300,2.0,177.5,196.0,-0.8409090909090144,0.01136363636363533,0.016581632653061226,0.1477272727272593,-0.7045454545453905,1.2422535211267605,1.1464788732394366,1.0345070422535212,0.9915492957746479,1.1077464788732394,1.1269014084507043,1.1569718309859156,1.125492957746479,1.092206572769953,1.0354107981220657,0.08179388749619214,0.06715703572176941,0.06633528171984984,0.07321116252286393,0.08806526710918847,0.048450704225352116,0.014647887323943662,0.0017253521126760563,-0.00028169014084507044,0.0017957746478873238,1.1950704225352113,1.2422535211267605,1.2422535211267605,1.2422535211267605,1.2422535211267605,1.0,1.0,1.0,0.976056338028169,0.8683098591549295,1.1843661971830985,1.193943661971831,1.1788732394366197,1.1729577464788732,1.106338028169014,1.0721126760563382,1.1380281690140845,1.065774647887324,1.0301408450704226,0.9687323943661971,0.04,0.01,0.0025,0.0033333333333333335,0.005833333333333333,0.4,0.4,0.7,0.8,0.9,0.8,0.9,0.95,0.03333333333333333,0.25,-0.4,-0.5,-0.25,0.7666666666666667,0.65,0.0,0.4,0.45,0.5,0.43333333333333335,1.0,0.6,0.5,0.4666666666666667,0.5333333333333333,-1.0,-0.19999999999999996,-0.04999999999999999,0.033333333333333326,-0.09999999999999998,0.0,0.3063267468099294,0.4926017662248197,0.5174759498651921,0.49248414206075364,1.0,0.6936732531900707,0.5073982337751803,0.4825240501348079,0.5075158579392464,-1.0,-0.38734650638014123,-0.01479646755036057,0.03495189973038415,-0.015031715878492724,3,15,4,-0.06443914081145585,-0.08268733850129195,0.0767605633802817,1
