,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,15.9375,16.0,15.5,15.5,1027000.0,6.0,93.0,95.625,-0.8749999999982501,0.12499999999975,0.0,0.0,-0.999999999998,1.0161290322580645,1.0887096774193548,1.1693548387096775,1.096774193548387,1.8064516129032258,1.0225806451612902,1.028225806451613,1.0768145161290323,1.1099462365591397,1.2740591397849461,0.015512406501348077,0.01910305161768052,0.0651296565240083,0.0743883563944628,0.26536265576963686,0.0032258064516129032,0.008870967741935484,0.008467741935483872,0.0032258064516129032,0.013440860215053764,1.0403225806451613,1.0685483870967742,1.221774193548387,1.2459677419354838,2.056451612903226,1.0,1.0,1.0,1.0,1.0,1.0338709677419353,1.0370967741935484,1.1225806451612903,1.1903225806451612,1.4451612903225806,1.0129032258064516,1.0153225806451613,1.0225806451612902,1.035483870967742,1.071774193548387,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.0,0.1,0.1,0.08333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.9,-0.85,-0.8666666666666667,-0.9,0.2,0.2,0.25,0.3333333333333333,0.35,0.8,0.7,0.7,0.6333333333333333,0.6333333333333333,-0.6000000000000001,-0.49999999999999994,-0.44999999999999996,-0.3,-0.2833333333333333,0.37720451661115767,0.19972603818799076,0.3056372776955872,0.4387485311661253,0.3723960202435788,0.6227954833888423,0.8002739618120093,0.6943627223044129,0.5612514688338748,0.6276039797564212,-0.24559096677768466,-0.6005479236240185,-0.38872544460882563,-0.12250293766774945,-0.25520795951284236,2,31,3,-0.011627906976744207,-0.015873015873015928,0.008064516129032251,1
1,1999-04-01,15.5625,15.6875,15.5,15.625,705100.0,6.0,93.75,93.375,0.33333333333155557,0.33333333333155557,0.004016064257028112,0.33333333333155557,0.33333333333155557,1.032,1.06,1.184,1.096,1.772,1.008,1.014,1.059,1.0978666666666665,1.251,0.012649110640673778,0.013630032200178934,0.06020141631486562,0.07606700011008058,0.2567696322928328,0.0064,0.006,0.0092,0.0032,0.012866666666666667,1.024,1.032,1.212,1.236,2.04,0.992,0.992,0.992,0.992,0.992,1.0176,1.028,1.0928,1.1807999999999998,1.4192,0.9984,1.0032,1.008,1.0224,1.0592000000000001,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.5,0.05,0.06666666666666667,0.06666666666666667,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.3,-0.85,-0.8666666666666667,-0.9,0.2,0.3,0.25,0.3333333333333333,0.36666666666666664,0.8,0.6,0.7,0.6333333333333333,0.6166666666666667,-0.6000000000000001,-0.3,-0.44999999999999996,-0.3,-0.25000000000000006,0.17022371152430515,0.27860788139598136,0.2821112829032547,0.4393632041197075,0.37703265729979063,0.8297762884756948,0.7213921186040186,0.7178887170967453,0.5606367958802925,0.6229673427002094,-0.6595525769513897,-0.4427842372080373,-0.4357774341934906,-0.12127359176058505,-0.24593468540041874,3,1,4,-0.02352941176470591,0.008064516129032251,0.0040000000000000036,1
2,1999-04-05,15.75,15.875,15.5,15.6875,1206100.0,6.0,94.125,94.5,-0.16666666666622224,0.33333333333244447,0.011904761904761904,0.4999999999986667,0.0,1.0199203187250996,1.0239043824701195,1.1752988047808766,1.1235059760956174,1.7370517928286853,1.0,1.0075697211155379,1.0460159362549801,1.0893758300132803,1.2337317397078353,0.008908637360557296,0.012937135594117091,0.053926020270746174,0.07741440483917249,0.24938323921513808,0.00398406374501992,0.002390438247011952,0.008764940239043825,0.004116865869853918,0.012284196547144754,1.0119521912350598,1.0278884462151394,1.207171314741036,1.2310756972111554,2.0318725099601593,0.9880478087649402,0.9880478087649402,0.9880478087649402,0.9880478087649402,0.9880478087649402,1.005577689243028,1.0207171314741035,1.0836653386454183,1.1760956175298805,1.4039840637450198,0.9944223107569721,0.9992031872509961,1.003187250996016,1.0103585657370517,1.049402390438247,0.12,0.034999999999999996,0.008749999999999999,0.0038888888888888888,0.0009722222222222222,0.0,0.4,0.0,0.03333333333333333,0.05,0.4,0.7,0.85,0.9,0.95,-0.4,-0.3,-0.85,-0.8666666666666667,-0.9,0.4,0.4,0.3,0.3333333333333333,0.38333333333333336,0.6,0.5,0.65,0.6333333333333333,0.6,-0.19999999999999996,-0.09999999999999998,-0.35000000000000003,-0.3,-0.21666666666666662,0.2765565496781226,0.3887993248540505,0.2923581561773327,0.4167441042415623,0.38130833788868623,0.7234434503218774,0.6112006751459496,0.7076418438226673,0.5832558957584377,0.6186916621113138,-0.4468869006437548,-0.222401350291899,-0.41528368764533463,-0.16651179151687545,-0.23738332422262753,0,5,4,0.012048192771084265,0.0040000000000000036,0.003984063745019917,1
3,1999-04-06,15.75,16.25,15.5625,15.75,1774300.0,6.0,94.5,94.5,0.0,0.7272727272716695,0.011904761904761904,0.272727272726876,-0.4545454545447934,1.007936507936508,1.0198412698412698,1.2023809523809523,1.2261904761904763,1.742063492063492,0.9944444444444445,1.0015873015873016,1.0317460317460319,1.0775132275132275,1.216468253968254,0.00664015894074712,0.011561784858954535,0.03890209995027613,0.0738191850982613,0.24076326082828264,0.0015873015873015873,0.001984126984126984,0.01011904761904762,0.00753968253968254,0.012367724867724868,1.0,1.0238095238095237,1.1111111111111112,1.2023809523809523,2.0238095238095237,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,1.0,1.0095238095238095,1.073015873015873,1.1642857142857141,1.3968253968253967,0.9904761904761904,0.9952380952380953,0.9992063492063492,1.0,1.0333333333333332,0.18,0.06,0.015,0.006666666666666667,0.0016666666666666668,0.8,0.3,0.0,0.0,0.03333333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,-0.3,-0.8,-0.8666666666666667,-0.9,0.6,0.5,0.3,0.3333333333333333,0.38333333333333336,0.4,0.5,0.65,0.6333333333333333,0.6,0.19999999999999996,0.0,-0.35000000000000003,-0.3,-0.21666666666666662,0.4032751167958586,0.4116637737776886,0.24559914311525116,0.3162888957657371,0.380400130945533,0.5967248832041414,0.5883362262223114,0.7544008568847489,0.683711104234263,0.6195998690544671,-0.19344976640828282,-0.17667245244462282,-0.5088017137694977,-0.3674222084685258,-0.23919973810893402,1,6,4,0.0,0.003984063745019917,0.02777777777777768,1
4,1999-04-07,16.3125,16.3125,15.75,16.1875,1280800.0,6.0,97.125,97.875,-0.22222222222182716,0.0,0.02681992337164751,0.7777777777763951,0.5555555555545679,0.972972972972973,0.9691119691119691,1.0810810810810811,1.1583011583011582,1.7297297297297298,0.972972972972973,0.9776061776061775,0.9998069498069497,1.0431145431145432,1.1714285714285713,0.01615173796397848,0.013595997576575447,0.03320120680043011,0.06923932464865015,0.22414595836142318,-0.005405405405405406,-0.003088803088803089,0.004054054054054054,0.005276705276705276,0.012162162162162163,1.0,1.0,1.0733590733590734,1.16988416988417,1.9691119691119692,0.9575289575289575,0.9575289575289575,0.9575289575289575,0.9575289575289575,0.9575289575289575,0.9783783783783784,0.9899613899613898,1.027027027027027,1.122007722007722,1.3374517374517376,0.9637065637065637,0.9683397683397684,0.9722007722007723,0.972972972972973,0.9992277992277993,0.2,0.1,0.0325,0.014444444444444446,0.0036111111111111114,0.8,0.2,0.05,0.13333333333333333,0.016666666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.3,-0.7,-0.7,-0.9,0.8,0.6,0.35,0.36666666666666664,0.38333333333333336,0.2,0.4,0.6,0.6,0.6,0.6000000000000001,0.19999999999999996,-0.25,-0.23333333333333334,-0.21666666666666662,0.7341175470267877,0.6456236524807574,0.3767264892500571,0.3693617552146794,0.3826765650658509,0.26588245297321234,0.35437634751924263,0.623273510749943,0.6306382447853206,0.6173234349341491,0.46823509405357533,0.29124730496151474,-0.24654702149988583,-0.2612764895706412,-0.2346468698682982,2,7,4,0.03571428571428581,0.02777777777777768,-0.038610038610038644,0
5,1999-04-08,15.375,15.6875,14.75,15.5625,2699000.0,6.0,93.375,92.25,0.19999999999978668,0.1333333333331911,0.04065040650406504,0.6666666666659555,0.7333333333325511,0.9959839357429718,1.0120481927710843,1.1164658634538152,1.1927710843373494,2.0481927710843375,1.01285140562249,1.0156626506024096,1.034136546184739,1.0785809906291834,1.201004016064257,0.015912941972818638,0.015080307916083956,0.030543774071528914,0.07066040718760673,0.20781762064253198,-0.0008032128514056225,0.0012048192771084338,0.005823293172690763,0.00642570281124498,0.01746987951807229,1.0401606425702812,1.0401606425702812,1.0923694779116466,1.216867469879518,2.0240963855421685,1.0,0.9959839357429718,0.9959839357429718,0.9959839357429718,0.9959839357429718,1.0176706827309236,1.029718875502008,1.0610441767068273,1.1646586345381527,1.3791164658634538,1.0032128514056224,1.0032128514056224,1.0080321285140563,1.0120481927710843,1.0353413654618475,0.04,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.6,0.1,0.0,0.1,0.0,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.2,-0.8,-0.95,-0.8666666666666667,-0.9833333333333333,0.8,0.5,0.35,0.36666666666666664,0.36666666666666664,0.2,0.5,0.6,0.6,0.6166666666666667,0.6000000000000001,0.0,-0.25,-0.23333333333333334,-0.25000000000000006,0.5316384465919501,0.4646681395634159,0.34117554294914015,0.3504925003675758,0.3293961746282007,0.46836155340804986,0.5353318604365841,0.6588244570508599,0.6495074996324242,0.6706038253717993,0.06327689318390028,-0.07066372087316819,-0.3176489141017197,-0.2990149992648484,-0.3412076507435986,3,8,4,-0.05747126436781613,-0.038610038610038644,0.004016064257028162,1
6,1999-04-09,15.75,16.0,15.5,15.625,1001400.0,6.0,93.75,94.5,-0.2499999999995,0.499999999999,0.007936507936507936,0.2499999999995,-0.499999999999,1.0,1.032,1.088,1.16,2.016,1.0088,1.0084,1.0255999999999998,1.0689333333333333,1.1792666666666667,0.015849290204927362,0.013525284963115721,0.027846194108275466,0.06971614038287637,0.17836240641625922,0.0,0.0032,0.0044,0.005333333333333333,0.016933333333333335,1.036,1.036,1.088,1.212,1.776,0.996,0.992,0.992,0.992,0.992,1.0136,1.0176,1.0464,1.1472,1.3624,0.9992000000000001,0.9992000000000001,1.0032,1.0072,1.028,0.08,0.034999999999999996,0.008749999999999999,0.0038888888888888888,0.0009722222222222222,0.4,0.0,0.1,0.06666666666666667,0.0,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.2,-0.8,-0.8,-0.8666666666666667,-0.9666666666666667,0.8,0.5,0.4,0.4,0.38333333333333336,0.2,0.5,0.55,0.5666666666666667,0.6,0.6000000000000001,0.0,-0.15000000000000002,-0.16666666666666663,-0.21666666666666662,0.5074492779333758,0.38041449453065546,0.3728623394242384,0.3706027304561031,0.3329030365232161,0.4925507220666242,0.6195855054693445,0.6271376605757616,0.629397269543897,0.6670969634767838,0.014898555866751595,-0.2391710109386891,-0.2542753211515232,-0.2587945390877938,-0.33419392695356775,4,9,4,0.024390243902439046,0.004016064257028162,-0.03600000000000003,0
7,1999-04-12,15.5625,15.5625,15.0625,15.0625,1528300.0,6.0,90.375,93.375,-0.999999999998,0.0,0.0,0.0,-0.999999999998,1.04149377593361,1.062240663900415,1.095435684647303,1.1867219917012448,1.842323651452282,1.038174273858921,1.0398340248962656,1.0591286307053942,1.102627939142462,1.2092669432918395,0.026794828698693797,0.018984630635438707,0.031193043105282033,0.07341348794379597,0.16847468453001754,0.008298755186721992,0.006224066390041493,0.004771784232365146,0.006224066390041493,0.014038727524204703,1.0746887966804979,1.0746887966804979,1.1286307053941909,1.2572614107883817,1.6514522821576763,1.0,1.0,1.0,1.0,1.0,1.0514522821576764,1.0473029045643154,1.0763485477178423,1.170124481327801,1.3975103734439835,1.0265560165975105,1.0323651452282159,1.037344398340249,1.04149377593361,1.0655601659751037,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.0,0.05,0.03333333333333333,0.0,0.4,0.7,0.85,0.9,0.95,-0.2,-0.7,-0.8,-0.8666666666666667,-0.95,0.6,0.5,0.4,0.4,0.38333333333333336,0.4,0.5,0.55,0.5666666666666667,0.6,0.19999999999999996,0.0,-0.15000000000000002,-0.16666666666666663,-0.21666666666666662,0.32411062618525116,0.31064088739969686,0.3652446369363714,0.35597666004156675,0.3483483808793722,0.6758893738147489,0.6893591126003031,0.6347553630636287,0.6440233399584332,0.6516516191206279,-0.3517787476294977,-0.3787182252006063,-0.26951072612725724,-0.2880466799168665,-0.3033032382412556,0,12,4,-0.011904761904761862,-0.03600000000000003,-0.004149377593360981,0
8,1999-04-13,15.5,15.5,14.9375,15.0,1155600.0,6.0,90.0,93.0,-0.8888888888873087,0.0,0.004032258064516129,0.11111111111091358,-0.7777777777763951,1.05,1.0583333333333333,1.0875,1.2208333333333334,1.5,1.0325,1.0383333333333333,1.0591666666666666,1.099861111111111,1.2059722222222222,0.03219407295346987,0.022804861946419595,0.03381234765290824,0.07300576111383837,0.167167972536784,0.01,0.005833333333333334,0.004375,0.007361111111111111,0.008333333333333333,1.0791666666666666,1.0791666666666666,1.1333333333333333,1.2625,1.6583333333333334,1.0,1.0,1.0,1.0,1.0,1.0491666666666668,1.05,1.0758333333333332,1.16,1.3966666666666667,1.0033333333333334,1.0275,1.0408333333333333,1.0450000000000002,1.065,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.5,0.0,0.0,0.16666666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.1,-0.8,-0.8666666666666667,-0.7666666666666667,0.4,0.5,0.4,0.36666666666666664,0.38333333333333336,0.6,0.5,0.55,0.6,0.6,-0.19999999999999996,0.0,-0.15000000000000002,-0.23333333333333334,-0.21666666666666662,0.28758846678234573,0.3182093885601177,0.3736027485117174,0.32419005433209125,0.3885109095995919,0.7124115332176543,0.6817906114398823,0.6263972514882826,0.6758099456679088,0.6114890904004081,-0.42482306643530854,-0.3635812228797646,-0.25279450297656525,-0.3516198913358175,-0.22297818080081622,1,13,4,-0.004016064257028162,-0.004149377593360981,-0.01666666666666672,0
9,1999-04-14,14.9375,15.0,14.5625,14.75,1240100.0,6.0,88.5,89.625,-0.428571428570449,0.14285714285681633,0.012552301255230125,0.428571428570449,-0.14285714285681633,1.097457627118644,1.0677966101694916,1.152542372881356,1.2542372881355932,1.5169491525423728,1.0305084745762711,1.0491525423728814,1.069491525423729,1.1100282485875705,1.2177966101694915,0.02566971395061194,0.028613462739214224,0.03368577443110408,0.07270958354902819,0.16811636910420918,0.019491525423728815,0.006779661016949152,0.007627118644067797,0.00847457627118644,0.008615819209039548,1.0593220338983051,1.097457627118644,1.1440677966101696,1.2838983050847457,1.6864406779661016,1.0,1.0,1.0,1.0,1.0,1.0559322033898304,1.0644067796610168,1.0898305084745763,1.157627118644068,1.33135593220339,1.0135593220338983,1.0203389830508476,1.0542372881355933,1.0593220338983051,1.0745762711864406,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.4,0.0,0.1,0.15,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.5,-0.95,-0.8666666666666667,-0.8333333333333334,0.2,0.5,0.35,0.3333333333333333,0.38333333333333336,0.8,0.5,0.6,0.6333333333333333,0.6,-0.6000000000000001,0.0,-0.25,-0.3,-0.21666666666666662,0.04038593667788513,0.30062815607495624,0.26101183076674717,0.301735749441947,0.3858397090997287,0.9596140633221149,0.6993718439250438,0.7389881692332528,0.698264250558053,0.6141602909002712,-0.9192281266442297,-0.3987436878500875,-0.47797633846650567,-0.39652850111610605,-0.2283205818005426,2,14,4,-0.03629032258064513,-0.01666666666666672,0.11016949152542366,1
