Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
1999-03-31,0,15.9375,16.0,15.5,15.5,1027000.0,6.0,93.0,95.625,-0.8749999999982501,0.12499999999975,0.0,0.0,-0.999999999998,1.0161290322580645,1.0887096774193548,1.1693548387096775,1.096774193548387,1.8064516129032255,1.0225806451612902,1.028225806451613,1.0768145161290323,1.1099462365591397,1.274059139784946,0.015512406501348,0.0191030516176805,0.0651296565240083,0.0743883563944628,0.2653626557696368,0.0032258064516129,0.0088709677419354,0.0084677419354838,0.0032258064516129,0.0134408602150537,1.0403225806451613,1.0685483870967742,1.221774193548387,1.2459677419354838,2.056451612903226,1.0,1.0,1.0,1.0,1.0,1.033870967741935,1.0370967741935484,1.1225806451612903,1.1903225806451612,1.4451612903225806,1.0129032258064516,1.0153225806451611,1.0225806451612902,1.035483870967742,1.071774193548387,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.2,0.0,0.1,0.1,0.0833333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.6,-0.9,-0.85,-0.8666666666666667,-0.9,0.2,0.2,0.25,0.3333333333333333,0.35,0.8,0.7,0.7,0.6333333333333333,0.6333333333333333,-0.6000000000000001,-0.4999999999999999,-0.4499999999999999,-0.3,-0.2833333333333333,0.3772045166111576,0.1997260381879907,0.3056372776955872,0.4387485311661253,0.3723960202435788,0.6227954833888423,0.8002739618120093,0.6943627223044129,0.5612514688338748,0.6276039797564212,-0.2455909667776846,-0.6005479236240185,-0.3887254446088256,-0.1225029376677494,-0.2552079595128423,2,31,3,-0.0116279069767442,-0.0158730158730159,0.0080645161290322,1,0.5811846,0.6310521
1999-04-01,1,15.5625,15.6875,15.5,15.625,705100.0,6.0,93.75,93.375,0.3333333333315555,0.3333333333315555,0.0040160642570281,0.3333333333315555,0.3333333333315555,1.032,1.06,1.184,1.096,1.772,1.008,1.014,1.059,1.0978666666666663,1.251,0.0126491106406737,0.0136300322001789,0.0602014163148656,0.0760670001100805,0.2567696322928328,0.0064,0.006,0.0092,0.0032,0.0128666666666666,1.024,1.032,1.212,1.236,2.04,0.992,0.992,0.992,0.992,0.992,1.0176,1.028,1.0928,1.1807999999999998,1.4192,0.9984,1.0032,1.008,1.0224,1.0592,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.5,0.05,0.0666666666666666,0.0666666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.3,-0.85,-0.8666666666666667,-0.9,0.2,0.3,0.25,0.3333333333333333,0.3666666666666666,0.8,0.6,0.7,0.6333333333333333,0.6166666666666667,-0.6000000000000001,-0.3,-0.4499999999999999,-0.3,-0.25,0.1702237115243051,0.2786078813959813,0.2821112829032547,0.4393632041197075,0.3770326572997906,0.8297762884756948,0.7213921186040186,0.7178887170967453,0.5606367958802925,0.6229673427002094,-0.6595525769513897,-0.4427842372080373,-0.4357774341934906,-0.121273591760585,-0.2459346854004187,3,1,4,-0.0235294117647059,0.0080645161290322,0.004,1,0.5815623,0.6310521
1999-04-05,2,15.75,15.875,15.5,15.6875,1206100.0,6.0,94.125,94.5,-0.1666666666662222,0.3333333333324444,0.0119047619047619,0.4999999999986667,0.0,1.0199203187250996,1.0239043824701195,1.1752988047808766,1.1235059760956174,1.7370517928286853,1.0,1.007569721115538,1.04601593625498,1.0893758300132803,1.2337317397078351,0.0089086373605572,0.012937135594117,0.0539260202707461,0.0774144048391724,0.249383239215138,0.0039840637450199,0.0023904382470119,0.0087649402390438,0.0041168658698539,0.0122841965471447,1.0119521912350598,1.0278884462151394,1.207171314741036,1.2310756972111554,2.03187250996016,0.9880478087649402,0.9880478087649402,0.9880478087649402,0.9880478087649402,0.9880478087649402,1.005577689243028,1.0207171314741037,1.0836653386454185,1.1760956175298805,1.4039840637450198,0.994422310756972,0.999203187250996,1.003187250996016,1.0103585657370515,1.049402390438247,0.12,0.0349999999999999,0.0087499999999999,0.0038888888888888,0.0009722222222222,0.0,0.4,0.0,0.0333333333333333,0.05,0.4,0.7,0.85,0.9,0.95,-0.4,-0.3,-0.85,-0.8666666666666667,-0.9,0.4,0.4,0.3,0.3333333333333333,0.3833333333333333,0.6,0.5,0.65,0.6333333333333333,0.6,-0.1999999999999999,-0.0999999999999999,-0.35,-0.3,-0.2166666666666666,0.2765565496781226,0.3887993248540505,0.2923581561773327,0.4167441042415623,0.3813083378886862,0.7234434503218774,0.6112006751459496,0.7076418438226673,0.5832558957584377,0.6186916621113138,-0.4468869006437548,-0.222401350291899,-0.4152836876453346,-0.1665117915168754,-0.2373833242226275,0,5,4,0.0120481927710842,0.004,0.0039840637450199,1,0.58254874,0.6310521
1999-04-06,3,15.75,16.25,15.5625,15.75,1774300.0,6.0,94.5,94.5,0.0,0.7272727272716695,0.0119047619047619,0.272727272726876,-0.4545454545447934,1.007936507936508,1.0198412698412698,1.2023809523809523,1.2261904761904765,1.742063492063492,0.9944444444444444,1.0015873015873016,1.031746031746032,1.0775132275132275,1.216468253968254,0.0066401589407471,0.0115617848589545,0.0389020999502761,0.0738191850982613,0.2407632608282826,0.0015873015873015,0.0019841269841269,0.0101190476190476,0.0075396825396825,0.0123677248677248,1.0,1.0238095238095235,1.1111111111111112,1.2023809523809523,2.023809523809524,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,1.0,1.0095238095238095,1.073015873015873,1.164285714285714,1.3968253968253967,0.9904761904761904,0.9952380952380953,0.9992063492063492,1.0,1.0333333333333332,0.18,0.06,0.015,0.0066666666666666,0.0016666666666666,0.8,0.3,0.0,0.0,0.0333333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.6,-0.3,-0.8,-0.8666666666666667,-0.9,0.6,0.5,0.3,0.3333333333333333,0.3833333333333333,0.4,0.5,0.65,0.6333333333333333,0.6,0.1999999999999999,0.0,-0.35,-0.3,-0.2166666666666666,0.4032751167958586,0.4116637737776886,0.2455991431152511,0.3162888957657371,0.380400130945533,0.5967248832041414,0.5883362262223114,0.7544008568847489,0.683711104234263,0.6195998690544671,-0.1934497664082828,-0.1766724524446228,-0.5088017137694977,-0.3674222084685258,-0.239199738108934,1,6,4,0.0,0.0039840637450199,0.0277777777777776,1,0.58461267,0.6310521
1999-04-07,4,16.3125,16.3125,15.75,16.1875,1280800.0,6.0,97.125,97.875,-0.2222222222218271,0.0,0.0268199233716475,0.7777777777763951,0.5555555555545679,0.972972972972973,0.9691119691119692,1.0810810810810811,1.1583011583011582,1.7297297297297298,0.972972972972973,0.9776061776061776,0.9998069498069496,1.0431145431145432,1.1714285714285713,0.0161517379639784,0.0135959975765754,0.0332012068004301,0.0692393246486501,0.2241459583614231,-0.0054054054054054,-0.003088803088803,0.004054054054054,0.0052767052767052,0.0121621621621621,1.0,1.0,1.0733590733590734,1.16988416988417,1.9691119691119687,0.9575289575289576,0.9575289575289576,0.9575289575289576,0.9575289575289576,0.9575289575289576,0.9783783783783784,0.9899613899613898,1.027027027027027,1.122007722007722,1.3374517374517376,0.9637065637065636,0.9683397683397684,0.9722007722007724,0.972972972972973,0.9992277992277993,0.2,0.1,0.0325,0.0144444444444444,0.0036111111111111,0.8,0.2,0.05,0.1333333333333333,0.0166666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.3,-0.7,-0.7,-0.9,0.8,0.6,0.35,0.3666666666666666,0.3833333333333333,0.2,0.4,0.6,0.6,0.6,0.6000000000000001,0.1999999999999999,-0.25,-0.2333333333333333,-0.2166666666666666,0.7341175470267877,0.6456236524807574,0.3767264892500571,0.3693617552146794,0.3826765650658509,0.2658824529732123,0.3543763475192426,0.623273510749943,0.6306382447853206,0.6173234349341491,0.4682350940535753,0.2912473049615147,-0.2465470214998858,-0.2612764895706412,-0.2346468698682982,2,7,4,0.0357142857142858,0.0277777777777776,-0.0386100386100386,0,0.5884249,0.47754604
1999-04-08,5,15.375,15.6875,14.75,15.5625,2699000.0,6.0,93.375,92.25,0.1999999999997866,0.1333333333331911,0.040650406504065,0.6666666666659555,0.7333333333325511,0.9959839357429718,1.0120481927710845,1.1164658634538152,1.1927710843373494,2.048192771084337,1.01285140562249,1.0156626506024096,1.034136546184739,1.0785809906291834,1.201004016064257,0.0159129419728186,0.0150803079160839,0.0305437740715289,0.0706604071876067,0.2078176206425319,-0.0008032128514056,0.0012048192771084,0.0058232931726907,0.0064257028112449,0.0174698795180722,1.0401606425702812,1.0401606425702812,1.0923694779116466,1.216867469879518,2.0240963855421685,1.0,0.9959839357429718,0.9959839357429718,0.9959839357429718,0.9959839357429718,1.0176706827309236,1.029718875502008,1.0610441767068273,1.1646586345381529,1.3791164658634538,1.0032128514056224,1.0032128514056224,1.0080321285140563,1.0120481927710845,1.0353413654618475,0.04,0.02,0.005,0.0022222222222222,0.0005555555555555,0.6,0.1,0.0,0.1,0.0,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.2,-0.8,-0.95,-0.8666666666666667,-0.9833333333333332,0.8,0.5,0.35,0.3666666666666666,0.3666666666666666,0.2,0.5,0.6,0.6,0.6166666666666667,0.6000000000000001,0.0,-0.25,-0.2333333333333333,-0.25,0.5316384465919501,0.4646681395634159,0.3411755429491401,0.3504925003675758,0.3293961746282007,0.4683615534080498,0.5353318604365841,0.6588244570508599,0.6495074996324242,0.6706038253717993,0.0632768931839002,-0.0706637208731681,-0.3176489141017197,-0.2990149992648484,-0.3412076507435986,3,8,4,-0.0574712643678161,-0.0386100386100386,0.0040160642570281,1,0.59471023,0.47754604
1999-04-09,6,15.75,16.0,15.5,15.625,1001400.0,6.0,93.75,94.5,-0.2499999999995,0.499999999999,0.0079365079365079,0.2499999999995,-0.499999999999,1.0,1.032,1.088,1.16,2.016,1.0088,1.0084,1.0255999999999998,1.0689333333333333,1.179266666666667,0.0158492902049273,0.0135252849631157,0.0278461941082754,0.0697161403828763,0.1783624064162592,0.0,0.0032,0.0044,0.0053333333333333,0.0169333333333333,1.036,1.036,1.088,1.212,1.776,0.996,0.992,0.992,0.992,0.992,1.0136,1.0176,1.0464,1.1472,1.3624,0.9992,0.9992,1.0032,1.0072,1.028,0.08,0.0349999999999999,0.0087499999999999,0.0038888888888888,0.0009722222222222,0.4,0.0,0.1,0.0666666666666666,0.0,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.2,-0.8,-0.8,-0.8666666666666667,-0.9666666666666668,0.8,0.5,0.4,0.4,0.3833333333333333,0.2,0.5,0.55,0.5666666666666667,0.6,0.6000000000000001,0.0,-0.15,-0.1666666666666666,-0.2166666666666666,0.5074492779333758,0.3804144945306554,0.3728623394242384,0.3706027304561031,0.3329030365232161,0.4925507220666242,0.6195855054693445,0.6271376605757616,0.629397269543897,0.6670969634767838,0.0148985558667515,-0.2391710109386891,-0.2542753211515232,-0.2587945390877938,-0.3341939269535677,4,9,4,0.024390243902439,0.0040160642570281,-0.036,0,0.60398316,0.47754604
1999-04-12,7,15.5625,15.5625,15.0625,15.0625,1528300.0,6.0,90.375,93.375,-0.999999999998,0.0,0.0,0.0,-0.999999999998,1.04149377593361,1.062240663900415,1.095435684647303,1.1867219917012448,1.842323651452282,1.038174273858921,1.0398340248962656,1.0591286307053942,1.102627939142462,1.2092669432918397,0.0267948286986937,0.0189846306354387,0.031193043105282,0.0734134879437959,0.1684746845300175,0.0082987551867219,0.0062240663900414,0.0047717842323651,0.0062240663900414,0.0140387275242047,1.074688796680498,1.074688796680498,1.1286307053941909,1.2572614107883815,1.6514522821576765,1.0,1.0,1.0,1.0,1.0,1.0514522821576764,1.0473029045643154,1.0763485477178425,1.170124481327801,1.3975103734439835,1.0265560165975105,1.032365145228216,1.037344398340249,1.04149377593361,1.0655601659751035,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.2,0.0,0.05,0.0333333333333333,0.0,0.4,0.7,0.85,0.9,0.95,-0.2,-0.7,-0.8,-0.8666666666666667,-0.95,0.6,0.5,0.4,0.4,0.3833333333333333,0.4,0.5,0.55,0.5666666666666667,0.6,0.1999999999999999,0.0,-0.15,-0.1666666666666666,-0.2166666666666666,0.3241106261852511,0.3106408873996968,0.3652446369363714,0.3559766600415667,0.3483483808793722,0.6758893738147489,0.6893591126003031,0.6347553630636287,0.6440233399584332,0.6516516191206279,-0.3517787476294977,-0.3787182252006063,-0.2695107261272572,-0.2880466799168665,-0.3033032382412556,0,12,4,-0.0119047619047618,-0.036,-0.0041493775933609,0,0.61622524,0.47754604
1999-04-13,8,15.5,15.5,14.9375,15.0,1155600.0,6.0,90.0,93.0,-0.8888888888873087,0.0,0.0040322580645161,0.1111111111109135,-0.7777777777763951,1.05,1.0583333333333331,1.0875,1.2208333333333334,1.5,1.0325,1.038333333333333,1.0591666666666666,1.099861111111111,1.2059722222222222,0.0321940729534698,0.0228048619464195,0.0338123476529082,0.0730057611138383,0.167167972536784,0.01,0.0058333333333333,0.004375,0.0073611111111111,0.0083333333333333,1.0791666666666666,1.0791666666666666,1.1333333333333333,1.2625,1.6583333333333334,1.0,1.0,1.0,1.0,1.0,1.0491666666666668,1.05,1.0758333333333332,1.16,1.3966666666666667,1.0033333333333334,1.0275,1.0408333333333333,1.0450000000000002,1.065,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.5,0.0,0.0,0.1666666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,-0.2,-0.1,-0.8,-0.8666666666666667,-0.7666666666666667,0.4,0.5,0.4,0.3666666666666666,0.3833333333333333,0.6,0.5,0.55,0.6,0.6,-0.1999999999999999,0.0,-0.15,-0.2333333333333333,-0.2166666666666666,0.2875884667823457,0.3182093885601177,0.3736027485117174,0.3241900543320912,0.3885109095995919,0.7124115332176543,0.6817906114398823,0.6263972514882826,0.6758099456679088,0.6114890904004081,-0.4248230664353085,-0.3635812228797646,-0.2527945029765652,-0.3516198913358175,-0.2229781808008162,1,13,4,-0.0040160642570281,-0.0041493775933609,-0.0166666666666667,0,0.63068753,0.47754604
1999-04-14,9,14.9375,15.0,14.5625,14.75,1240100.0,6.0,88.5,89.625,-0.428571428570449,0.1428571428568163,0.0125523012552301,0.428571428570449,-0.1428571428568163,1.097457627118644,1.0677966101694916,1.152542372881356,1.2542372881355932,1.5169491525423728,1.0305084745762711,1.0491525423728814,1.069491525423729,1.1100282485875703,1.2177966101694917,0.0256697139506119,0.0286134627392142,0.033685774431104,0.0727095835490281,0.1681163691042091,0.0194915254237288,0.0067796610169491,0.0076271186440677,0.0084745762711864,0.0086158192090395,1.0593220338983051,1.097457627118644,1.1440677966101696,1.2838983050847457,1.6864406779661016,1.0,1.0,1.0,1.0,1.0,1.0559322033898304,1.0644067796610168,1.0898305084745763,1.157627118644068,1.33135593220339,1.0135593220338983,1.0203389830508476,1.0542372881355933,1.0593220338983051,1.0745762711864406,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.2,0.4,0.0,0.1,0.15,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.6,-0.5,-0.95,-0.8666666666666667,-0.8333333333333334,0.2,0.5,0.35,0.3333333333333333,0.3833333333333333,0.8,0.5,0.6,0.6333333333333333,0.6,-0.6000000000000001,0.0,-0.25,-0.3,-0.2166666666666666,0.0403859366778851,0.3006281560749562,0.2610118307667471,0.301735749441947,0.3858397090997287,0.9596140633221149,0.6993718439250438,0.7389881692332528,0.698264250558053,0.6141602909002712,-0.9192281266442296,-0.3987436878500875,-0.4779763384665056,-0.396528501116106,-0.2283205818005426,2,14,4,-0.0362903225806451,-0.0166666666666667,0.1101694915254236,1,0.64597607,0.47754604
