,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2019-09-06,79.7,81.5,75.305,75.98,8672342.0,1.0,-0.6004842615011142,0.2905569007263452,0.008469259723964832,0.10895883777237916,-0.7820823244550802,1.1031850486970254,1.2236114767043957,1.2062384838115294,1.2145301395103973,0.7633587786259541,1.0876020005264542,1.1126349039220846,1.187661226638589,1.181925068000351,1.0658813722909537,0.055959968753677466,0.05023946344057473,0.08776509969041678,0.07585088759564196,0.1488960381793211,0.020637009739405077,0.02236114767043958,0.010311924190576468,0.007151004650346581,-0.003944020356234097,1.1430639642011053,1.1697815214530138,1.3115293498289025,1.3115293498289025,1.3115293498289025,1.0,1.0,1.0,1.0,0.8096867596735983,1.12684917083443,1.1486970255330349,1.2655435640958146,1.2397473019215581,1.216109502500658,1.0558041589892075,1.0958673335088183,1.105922611213477,1.1191892603316662,0.9004738088970782,0.04,0.01,0.0025,0.0011111111111111111,0.006666666666666667,0.4,0.0,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.95,0.9666666666666667,0.13333333333333333,-0.4,-0.9,-0.6,-0.4,0.65,0.6,0.5,0.45,0.43333333333333335,0.5166666666666667,0.4,0.5,0.55,0.5666666666666667,0.48333333333333334,0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,0.03333333333333338,0.30139220569368885,0.2659162040928535,0.3833032250217766,0.4269755214952095,0.5701955049136251,0.6986077943063111,0.7340837959071465,0.6166967749782234,0.5730244785047904,0.42980449508637486,-0.3972155886126223,-0.468167591814293,-0.2333935499564468,-0.14604895700958098,0.14039100982725028,4,6,9,-0.11687286127928409,0
1,2019-09-09,76.105,76.1184,64.34,67.1,8598237.0,1.0,-0.7645350811654599,0.0011376757454313795,0.03626568556599423,0.23432724308902386,-0.5313455138218673,1.2113263785394934,1.3178837555886738,1.4143070044709392,1.3842026825633384,1.006855439642325,1.1892697466467959,1.2280923994038748,1.3241207153502237,1.3255340288127173,1.2068256333830105,0.12280997216374928,0.09614515132875727,0.12421419688221398,0.10527162959116036,0.16874106470158642,0.04226527570789868,0.031788375558867384,0.020715350223546952,0.012806756085444612,0.00011425732737208346,1.2943368107302533,1.3245901639344262,1.4850968703427723,1.4850968703427723,1.4850968703427723,1.0,1.0,1.0,1.0,0.9168405365126678,1.2759761549925486,1.2947540983606558,1.4330253353204172,1.4038152011922505,1.377049180327869,1.105871833084948,1.1955290611028317,1.2490014903129658,1.2547242921013413,1.0196423248882267,0.04,0.01,0.0025,0.0011111111111111111,0.0022222222222222222,0.2,0.0,0.3,0.5333333333333333,0.7666666666666667,0.8,0.9,0.95,0.9666666666666667,0.11666666666666667,-0.6,-0.9,-0.65,-0.43333333333333335,0.65,0.6,0.5,0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.5,0.19999999999999996,0.0,-0.19999999999999996,-0.19999999999999996,0.0,0.21698111663233174,0.22738359744833764,0.2995531255699272,0.38302507705970534,0.515306672979083,0.7830188833676682,0.7726164025516624,0.7004468744300728,0.6169749229402947,0.48469332702091705,-0.5660377667353365,-0.5452328051033247,-0.4008937488601456,-0.2339498458805893,0.030613345958165894,0,9,9,0.06780923994038757,1
2,2019-09-10,65.7,71.8,65.7,71.65,4672469.0,1.0,0.9754098360654152,0.024590163934420824,0.0,0.0,0.9508196721309944,1.1690160502442428,1.2404745289602233,1.298115840893231,1.2174459176552686,0.89546406140963,1.079944173063503,1.1260572226099093,1.225129099790649,1.234110258199581,1.1319306815538497,0.11945796128906189,0.09518760525459254,0.1270937562631947,0.10795368324777861,0.1559564480114855,0.03380321004884857,0.024047452896022316,0.014905792044661548,0.007248197255175622,-0.001742265643172833,1.2121423586880669,1.2140963014654569,1.3907885554780182,1.3907885554780182,1.3907885554780182,0.9364968597348219,0.9364968597348219,0.9364968597348219,0.9364968597348219,0.8586182833217026,1.194947662247034,1.194947662247034,1.342023726448011,1.3146685275645498,1.28960223307746,0.9872993719469645,1.0483461270062806,1.1620935101186323,1.1727564549895322,0.9675087229588276,0.08,0.02,0.005,0.0022222222222222222,0.005,0.0,0.0,0.25,0.5,0.75,0.6,0.8,0.9,0.9333333333333333,0.1,-0.6,-0.8,-0.65,-0.43333333333333335,0.65,0.6,0.5,0.45,0.43333333333333335,0.5166666666666667,0.4,0.5,0.55,0.5666666666666667,0.48333333333333334,0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,0.03333333333333338,0.301290594806718,0.31842572167256217,0.36290420050837313,0.4361040238149457,0.5386190679683582,0.6987094051932821,0.6815742783274379,0.6370957994916269,0.5638959761850544,0.46138093203164177,-0.397418810386564,-0.36314855665487566,-0.27419159898325374,-0.12779195237010865,0.07723813593671647,1,10,9,-0.03545010467550602,0
3,2019-09-11,69.21,70.93,67.2,69.11,3113980.0,1.0,-0.02680965147452209,0.46112600536180964,0.027597168039300634,0.5120643431634001,0.02412868632706836,1.2344089133265808,1.21661119953697,1.4419042106786284,1.3601504847344812,1.0130227174070323,1.072753581247287,1.1457820865287223,1.248061062074953,1.2674624993970962,1.173315487387257,0.11347229803802429,0.10983730249950863,0.1383360793073465,0.12184412268278319,0.16191601127531222,0.04688178266531617,0.021661119953697003,0.022095210533931417,0.012005016157816042,0.0002170452901172058,1.2566922297786138,1.2587179858197077,1.4381420923165968,1.4419042106786284,1.4419042106786284,0.9709159311242945,0.9709159311242945,0.9709159311242945,0.9709159311242945,0.8901750832006946,1.1308638402546667,1.2388655766169874,1.3663145709738098,1.3629865431920127,1.3369989871219796,0.9941831862248589,1.0294024019678774,1.1607582115468094,1.2126754449428447,0.9980900014469686,0.08,0.02,0.005,0.0022222222222222222,0.0036111111111111114,0.0,0.1,0.2,0.4666666666666667,0.7333333333333333,0.4,0.7,0.85,0.9,0.08333333333333333,-0.4,-0.6,-0.65,-0.43333333333333335,0.65,0.4,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.5,-0.19999999999999996,0.0,-0.19999999999999996,-0.19999999999999996,0.0,0.2363089640373528,0.3299272411465029,0.29068938458066684,0.3861256658003801,0.5138222505897407,0.7636910359626472,0.6700727588534972,0.7093106154193332,0.6138743341996199,0.48617774941025926,-0.5273820719252944,-0.3401455177069942,-0.4186212308386663,-0.2277486683992398,0.027644501179481473,2,11,9,0.007958327304297352,1
4,2019-09-12,69.68,72.4,69.06,69.66,2923113.0,1.0,-0.0059880239520970725,0.8143712574847849,0.008610792192881663,0.17964071856281857,-0.6407185628740634,1.2467700258397933,1.2487797875394775,1.3496985357450473,1.2786391042204996,1.0981912144702843,1.0149296583405112,1.1118575940281368,1.2207220786678152,1.2481672887357642,1.162415063642454,0.048336817479445446,0.10894641050933886,0.14438241700878607,0.129589333807431,0.161815787891902,0.04935400516795865,0.024877978753947746,0.01748492678725237,0.009287970140683319,0.001636520241171405,1.0907263853000289,1.2467700258397933,1.4267872523686478,1.4305196669537756,1.4305196669537756,0.9632500717772036,0.9632500717772036,0.9632500717772036,0.9632500717772036,0.8831467126040771,1.0409991386735573,1.2075509618145277,1.3513924777490671,1.3522250933103646,1.326442721791559,0.9863336204421476,0.9984209015216767,1.0782945736434109,1.1952914154464545,0.9902095894343956,0.12,0.03,0.0075,0.0033333333333333335,0.004166666666666667,0.0,0.0,0.15,0.43333333333333335,0.7166666666666667,0.2,0.6,0.8,0.8666666666666667,0.06666666666666667,-0.2,-0.6,-0.65,-0.43333333333333335,0.65,0.4,0.5,0.45,0.43333333333333335,0.5,0.6,0.5,0.55,0.5666666666666667,0.5,-0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,0.0,0.21448779461116016,0.2932614784737848,0.3197483056167966,0.4081652896241385,0.4965242890039731,0.7855122053888398,0.7067385215262152,0.6802516943832033,0.5918347103758614,0.5034757109960268,-0.5710244107776796,-0.4134770430524304,-0.36050338876640675,-0.183669420751723,-0.006951421992053786,3,12,9,-0.06890611541774327,0
5,2019-09-13,69.86,70.31,64.71,64.86,4166281.0,1.0,-0.892857142856982,0.08035714285712889,0.0021471514457487217,0.026785714285710475,-0.9464285714284004,1.1714461917977181,1.2923219241443107,1.4440333024976872,1.4111933395004626,1.1905642923219242,1.055750847980265,1.16490903484428,1.2888606228800494,1.3268321513002366,1.2452641587007913,0.03994296449926834,0.1259304108139868,0.1664004271332629,0.15166851664715755,0.1765855140013711,0.034289238359543645,0.029232192414431073,0.022201665124884362,0.01370644465001542,0.0031760715386987357,1.1046870181930313,1.3390379278445883,1.532377428307123,1.536386062288005,1.536386062288005,1.0,1.0,1.0,1.0,0.9485044711686711,1.080141843971631,1.2961763798951589,1.4428923835954364,1.4522972556275053,1.4246068455134135,1.0276287388220784,1.0593277829170522,1.0985507246376813,1.2368177613320999,1.0548566142460685,0.04,0.01,0.0025,0.0011111111111111111,0.0016666666666666668,0.0,0.2,0.1,0.4,0.7,0.0,0.5,0.75,0.8333333333333334,0.05,0.0,-0.3,-0.65,-0.43333333333333335,0.65,0.4,0.5,0.45,0.4,0.48333333333333334,0.6,0.5,0.55,0.6,0.5166666666666667,-0.19999999999999996,0.0,-0.10000000000000003,-0.19999999999999996,-0.03333333333333338,0.2551125327413449,0.27493561898147145,0.29451104322295174,0.37053557142816956,0.48056865596787124,0.7448874672586552,0.7250643810185285,0.7054889567770483,0.6294644285718305,0.5194313440321288,-0.48977493451731025,-0.4501287620370571,-0.4109779135540965,-0.2589288571436609,-0.03886268806425752,4,13,9,0.046253469010175685,1
6,2019-09-16,63.71,68.86,63.5,67.86,2804534.0,1.0,0.7742537313431389,0.18656716417906968,0.0032961858420970155,0.039179104477604795,0.6268656716416741,0.9888004715590921,1.1977600943118185,1.415414087827881,1.2969348659003832,1.1030061892130858,1.01131741821397,1.0936339522546419,1.211111111111111,1.258276844483741,1.1884959229786816,0.03700044876998466,0.12120765399587453,0.16092856296515484,0.152854357466226,0.17019887906840017,-0.002239905688181565,0.019776009431181848,0.020770704391394043,0.009897828863346107,0.0017167698202180948,1.055850279988211,1.279840848806366,1.464633068081344,1.468464485705865,1.468464485705865,0.9557913351016799,0.9557913351016799,0.9557913351016799,0.9557913351016799,0.906572354848217,1.0323902151488358,1.2388741526672562,1.3218096080165047,1.3880931329207191,1.3616268788682582,0.991158267020336,0.9977600943118184,1.024904214559387,1.106896551724138,1.005393457117595,0.08,0.03,0.0075,0.0033333333333333335,0.0030555555555555553,0.4,0.1,0.05,0.36666666666666664,0.6833333333333333,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,-0.4,-0.8,-0.9,-0.6,0.65,0.6,0.6,0.45,0.43333333333333335,0.5,0.4,0.4,0.55,0.5666666666666667,0.5,0.19999999999999996,0.19999999999999996,-0.10000000000000003,-0.1333333333333333,0.0,0.5390163226763587,0.3531240395799805,0.3118182148937136,0.40698888421353596,0.49635107216998015,0.4609836773236413,0.6468759604200195,0.6881817851062864,0.593011115786464,0.5036489278300198,0.07803264535271737,-0.293751920840039,-0.37636357021257283,-0.18602223157292808,-0.007297855660039709,0,16,9,0.046861184792219346,1
7,2019-09-17,68.64,71.3342,68.1301,71.04,2820589.0,1.0,0.7490402921254826,0.09181985580971187,0.00742861305361308,0.15913985206449335,0.8163602883802641,1.0085867117117118,1.179054054054054,1.3990709459459458,1.2032657657657657,1.0167511261261262,0.9643299549549549,1.0267736486486485,1.1369439752252253,1.1951764264264262,1.1350154842342342,0.032883437263923836,0.10613551630221266,0.14635953531035822,0.1505932813643314,0.16280142659476315,0.0017173423423423404,0.017905405405405403,0.01995354729729729,0.006775525525525523,0.0002791854354354349,1.0,1.2225506756756754,1.3958333333333333,1.4027308558558558,1.4027308558558558,0.9130067567567567,0.9130067567567567,0.9130067567567567,0.9130067567567567,0.865990990990991,0.9844594594594592,1.09580518018018,1.2460585585585586,1.325957207207207,1.3006756756756757,0.9467905405405406,0.9530968468468467,0.9790259009009008,1.0068693693693693,0.9603885135135134,0.2,0.06,0.015,0.006666666666666667,0.005555555555555555,0.2,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6,0.8,0.9,0.9333333333333333,0.016666666666666666,-0.4,-0.8,-0.9,-0.6,0.65,0.6,0.6,0.45,0.4666666666666667,0.5166666666666667,0.4,0.4,0.55,0.5333333333333333,0.48333333333333334,0.19999999999999996,0.19999999999999996,-0.10000000000000003,-0.06666666666666665,0.03333333333333338,0.49200883085665753,0.37228950789926035,0.3215209911710115,0.4396861220746742,0.5129490986084664,0.5079911691433425,0.6277104921007397,0.6784790088289885,0.5603138779253258,0.4870509013915336,-0.01598233828668494,-0.2554209842014793,-0.35695801765797697,-0.12062775585065155,0.02589819721693276,1,17,9,-0.0026745495495497096,0
8,2019-09-18,70.12,71.8789,68.8,70.85,2003010.0,1.0,0.23709766475031718,0.33417779076932397,0.0188248716486025,0.428724544480034,0.3316444184610272,0.9754410726887792,1.2040931545518703,1.3995765702187721,1.203105151729005,0.9593507410021173,0.9718278052223007,1.009117854622442,1.120014114326041,1.19161138555634,1.1387367678193367,0.03622760113549554,0.08702514920299408,0.13638534909238387,0.15527081390098618,0.1625667217222462,-0.004911785462244163,0.020409315455187028,0.019978828510938604,0.006770171724300165,-0.0006774876499647131,1.0026817219477773,1.2258292166549047,1.3631616090331689,1.4064925899788288,1.4064925899788288,0.9154551870148201,0.9154551870148201,0.9154551870148201,0.9154551870148201,0.8683133380381088,1.0005363443895554,1.023514467184192,1.2318701482004235,1.329513055751588,1.304163726182075,0.9493295695130559,0.9556527875793931,0.981651376146789,1.0021453775582219,0.9656739590684547,0.16,0.06,0.015,0.006666666666666667,0.004722222222222222,0.0,0.0,0.0,0.3,0.65,0.4,0.7,0.85,0.9,0.0,-0.4,-0.7,-0.85,-0.6,0.65,0.6,0.5,0.45,0.4666666666666667,0.5166666666666667,0.4,0.5,0.55,0.5333333333333333,0.48333333333333334,0.19999999999999996,0.0,-0.10000000000000003,-0.06666666666666665,0.03333333333333338,0.5854089004456661,0.34876013698470576,0.32138587616806075,0.43973459358509315,0.5249209922730212,0.41459109955433393,0.6512398630152942,0.6786141238319392,0.5602654064149069,0.47507900772697875,0.17081780089133214,-0.3024797260305885,-0.3572282476638785,-0.1205308128298137,0.049841984546042495,2,18,9,-0.027099505998588347,0
9,2019-09-19,71.5,71.87,67.64,68.93,1690628.0,1.0,-0.6075650118201852,0.08747044917255714,0.018041958041958128,0.3049645390070213,-0.390070921985721,1.010590454083853,1.259973886551574,1.4011315827651238,1.221819236907007,0.8924996373132162,0.9967793413608007,1.0112287828231536,1.1311547947192804,1.2174089656172928,1.1722472073117651,0.0367026696407243,0.043488184442916016,0.13093598726585157,0.16479254639771626,0.16462205589773526,0.002118090816770607,0.025997388655157386,0.020056579138256193,0.007393974563566899,-0.0017916727114463957,1.0306107645437401,1.1022776730015957,1.3487596111997677,1.4456695198026983,1.4456695198026983,0.9409545916146814,0.9409545916146814,0.9409545916146814,0.9409545916146814,0.908893079936167,1.0284056288988828,1.0323806760481649,1.2603800957493108,1.366545771072102,1.3404903525315537,0.9757725228492673,0.9822718700130566,1.002089075874075,1.0244015668069053,0.9986072827506165,0.12,0.04,0.01,0.0044444444444444444,0.0036111111111111114,0.6,0.0,0.0,0.26666666666666666,0.6333333333333333,0.2,0.6,0.8,0.8666666666666667,0.06666666666666667,0.4,-0.6,-0.8,-0.6,0.5666666666666667,0.4,0.4,0.45,0.4666666666666667,0.5166666666666667,0.6,0.6,0.55,0.5333333333333333,0.48333333333333334,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,0.03333333333333338,0.4854909610538724,0.3098508031589105,0.32098134255652616,0.43429207030605754,0.5400993498022105,0.5145090389461275,0.6901491968410896,0.6790186574434738,0.5657079296939425,0.4599006501977895,-0.02901807789225519,-0.380298393682179,-0.3580373148869477,-0.13141585938788491,0.08019869960442105,3,19,9,-0.028434643841578566,0
