,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,1999-04-20,49.25,50.25,48.75,49.25,247700.0,9.298599243164062,0.0,0.6666666666662222,0.01015228426395939,0.3333333333331111,-0.3333333333331111,0.8540609137055838,0.8375634517766497,0.8553299492385786,0.8908629441624365,0.868020304568528,0.9799496446700509,0.9151017258883248,0.8769671065989847,0.8800762098138748,0.8739636548223352,0.031331766181593175,0.0719872897553505,0.06350163806411162,0.05233493709758471,0.04450947147020053,-0.02918781725888325,-0.016243654822335026,-0.007233502538071066,-0.003637901861252115,-0.0021996615905245345,1.0031736040609138,1.0031736040609138,1.0031736040609138,1.0031736040609138,1.0031736040609138,0.9346456852791879,0.8274111675126904,0.8248730964467005,0.8248730964467005,0.8083756345177665,1.0026651776649746,1.000507614213198,0.9395947208121829,0.8994923857868021,0.8949238578680203,0.9544418274111675,0.8550761421319797,0.8355329949238578,0.8373096446700508,0.8362944162436549,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.5,0.6666666666666666,0.08333333333333333,0.6,0.8,0.4,0.26666666666666666,0.8833333333333333,0.6,0.6,0.5,0.4666666666666667,0.45,0.4,0.4,0.45,0.5,0.5333333333333333,0.19999999999999996,0.19999999999999996,0.04999999999999999,-0.033333333333333326,-0.08333333333333331,0.8214999312184507,0.7989077304977715,0.6755727209119085,0.602695199621757,0.556730858054126,0.17850006878154934,0.20109226950222847,0.32442727908809155,0.397304800378243,0.44326914194587397,0.6429998624369013,0.5978154609955431,0.3511454418238169,0.205390399243514,0.11346171610825206,1,20,4,-0.030456852791878153,0
1,1999-04-21,49.5,50.0,46.75,47.75,318500.0,9.298599243164062,-0.5384615384613728,0.1538461538461065,0.020202020202020204,0.307692307692213,-0.3846153846152663,0.9640062827225131,0.8534031413612565,0.8507853403141361,0.9227748691099477,0.9358638743455497,1.0179321465968587,0.9585080628272251,0.9119765445026178,0.9102967539267016,0.9024869458987784,0.02150564269291221,0.06866940608087309,0.0675211234104392,0.05650385879722184,0.04744429298396474,-0.0071987434554973756,-0.014659685863874346,-0.007460732984293194,-0.002574171029668412,-0.001068935427574171,1.0346869109947645,1.0346869109947645,1.0346869109947645,1.0346869109947645,1.0346869109947645,0.9895287958115183,0.8808900523560209,0.8534031413612565,0.8507853403141361,0.8337696335078534,1.034162513089005,1.0319371727748692,0.9916230366492147,0.9509164397905759,0.9230366492146598,0.9979057591623036,0.8832460732984293,0.862565445026178,0.8636125654450261,0.862565445026178,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.45,0.6333333333333333,0.06666666666666667,0.4,0.7,0.4,0.26666666666666666,0.8833333333333333,0.4,0.6,0.5,0.43333333333333335,0.43333333333333335,0.6,0.4,0.45,0.5333333333333333,0.55,-0.19999999999999996,0.19999999999999996,0.04999999999999999,-0.09999999999999998,-0.1166666666666667,0.6067470917952369,0.7545767194561238,0.6829333512499643,0.5720497075067472,0.5327948626581707,0.3932529082047631,0.2454232805438762,0.31706664875003565,0.4279502924932528,0.46720513734182934,0.21349418359047379,0.5091534389122476,0.3658667024999287,0.14409941501349444,0.06558972531634133,2,21,4,0.03076020942408375,1
2,1999-04-22,48.0,49.375,46.625,49.2188,363200.0,9.298599243164062,0.44319999999983944,0.05679999999997874,0.028645833333333332,0.49999999999981815,0.8863999999996789,1.0031735840776288,0.8558721464155973,0.8558721464155973,0.8838086259721895,0.8888879858915698,0.986920038684405,0.9443168057734037,0.8919675002234918,0.8870044915086647,0.8774065668674028,0.02031086878799499,0.06437705853380309,0.06993862855546275,0.05882530344623711,0.04872989485711732,0.000634716815525768,-0.014412785358440275,-0.007206392679220137,-0.003873045800927018,-0.001851866901807169,1.0038095199395354,1.0038095199395354,1.0038095199395354,1.0038095199395354,1.0038095199395354,0.9599990247628954,0.8546023064357522,0.8279356668590051,0.8253959868993148,0.8088880671613286,1.001269027282258,1.0011418401098766,0.976126195681325,0.940190333774899,0.8982848017424235,0.9681260006339041,0.8581578583793184,0.8368245467179207,0.8378404187017968,0.8368245467179207,0.12,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.0,0.4,0.6,0.05,-0.6,0.6,0.4,0.26666666666666666,0.8833333333333333,0.4,0.6,0.5,0.4666666666666667,0.45,0.6,0.4,0.45,0.5,0.5333333333333333,-0.19999999999999996,0.19999999999999996,0.04999999999999999,-0.033333333333333326,-0.08333333333333331,0.4991434317830223,0.7523416382542402,0.6787459520789004,0.6024885874961524,0.5491987182251263,0.5008565682169777,0.24765836174575984,0.3212540479210996,0.3975114125038476,0.45080128177487366,-0.0017131364339554311,0.5046832765084803,0.35749190415780085,0.20497717499230483,0.09839743645025267,3,22,4,0.03491958357375635,1
3,1999-04-23,49.75,51.9375,48.125,50.9375,779100.0,9.298599243164062,0.3114754098359839,0.2622950819671443,0.032663316582914576,0.4262295081966095,0.47540983606544907,0.9276073619631902,0.8282208588957055,0.8196319018404908,0.852760736196319,0.8539877300613496,0.968098552147239,0.9296321963190185,0.8708897177914111,0.8619837382413088,0.8502352229038854,0.022175177395386228,0.06003999637315934,0.07342727738034167,0.06252733602705221,0.051019664115173155,-0.014478527607361963,-0.01717791411042945,-0.00901840490797546,-0.0049079754601227,-0.0024335378323108382,1.0,1.0,1.0,1.0,1.0,0.9374233128834356,0.8257668711656442,0.8,0.7975460122699386,0.7815950920245399,0.9759517055214725,0.9694480490797546,0.9663811533742331,0.9295705521472393,0.8765644171779141,0.9604915828220859,0.8888351411042945,0.8085889570552147,0.8095705521472392,0.8085889570552147,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.6,0.0,0.35,0.5666666666666667,0.03333333333333333,0.2,0.9,0.6,0.4,0.95,0.6,0.6,0.55,0.5,0.4666666666666667,0.4,0.4,0.4,0.4666666666666667,0.5166666666666667,0.19999999999999996,0.19999999999999996,0.15000000000000002,0.033333333333333326,-0.050000000000000044,0.7680329720618836,0.7752869291047624,0.7137805149543606,0.6233800452342898,0.5610977075195914,0.2319670279381164,0.22471307089523762,0.28621948504563943,0.3766199547657102,0.4389022924804086,0.5360659441237672,0.5505738582095248,0.42756102990872114,0.2467600904685796,0.12219541503918285,4,23,4,0.05766871165644161,1
4,1999-04-26,51.125,53.875,50.375,53.875,497300.0,9.298599243164062,0.7857142857140612,0.0,0.014669926650366748,0.21428571428565305,0.9999999999997142,0.9170542923433875,0.7842227378190255,0.7610208816705336,0.8167053364269141,0.8352668213457076,0.9319027378190256,0.900522320185615,0.8353539675174013,0.8210944470224285,0.8066222428460943,0.04344843664117261,0.05776193383669317,0.07814016310730844,0.06809255370489875,0.05435496110274493,-0.016589141531322498,-0.02157772621809745,-0.011948955916473318,-0.006109822119102861,-0.002745552977571539,1.0,1.0,1.0,1.0,1.0,0.8863109048723898,0.7807424593967517,0.7563805104408353,0.7540603248259861,0.7389791183294664,0.9563805104408353,0.9227385614849188,0.9146171693735499,0.8917635266821347,0.8296983758700697,0.908121392111369,0.8725059860788863,0.7654292343387471,0.7654292343387471,0.7645011600928074,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.0,0.3,0.5333333333333333,0.016666666666666666,0.4,0.9,0.65,0.43333333333333335,0.9666666666666667,0.6,0.6,0.6,0.5,0.4666666666666667,0.4,0.4,0.35,0.4666666666666667,0.5166666666666667,0.19999999999999996,0.19999999999999996,0.25,0.033333333333333326,-0.050000000000000044,0.7858148185684587,0.8055596537324782,0.7688706360611777,0.6458186559868176,0.5674188988319048,0.2141851814315413,0.19444034626752182,0.23112936393882233,0.35418134401318235,0.43258110116809523,0.5716296371369174,0.6111193074649564,0.5377412721223553,0.2916373119736353,0.13483779766380954,0,26,4,-0.0017392111368909058,0
5,1999-04-27,55.0,55.5,52.875,53.7813,1136300.0,9.298599243164062,-0.46426666666648914,0.1904761904761179,0.016478181818181847,0.345257142857012,-0.3094857142855951,0.9157458075576455,0.7821027011247403,0.7797784731867768,0.8413705135428113,0.7693194474659407,0.9503771757097728,0.923880977216988,0.8478204320088952,0.8278126411968472,0.8118722492762354,0.05064644085625726,0.04781171570597164,0.08502946820655749,0.07548319386338087,0.059573251899193144,-0.016850838488470906,-0.021789729887525967,-0.01101107634066116,-0.0052876495485729555,-0.003844675875567654,1.0017422412622974,1.0017422412622974,1.0017422412622974,1.0017422412622974,1.0017422412622974,0.8878550723020827,0.8558978678462589,0.7576983077761229,0.7553740798381593,0.7402665982413962,1.0003484482524596,0.9576983077761229,0.9181864328307422,0.9152817057229929,0.8413705135428113,0.9097035586718804,0.8859956899517117,0.7667627967341808,0.7667627967341808,0.7658331055589954,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.0,0.25,0.5,0.0,0.6,0.9,0.7,0.4666666666666667,0.9833333333333333,0.6,0.6,0.55,0.4666666666666667,0.4666666666666667,0.4,0.4,0.4,0.5,0.5166666666666667,0.19999999999999996,0.19999999999999996,0.15000000000000002,-0.033333333333333326,-0.050000000000000044,0.7930106835432736,0.8108059211504834,0.7559175054931518,0.6303677035040743,0.596628555826797,0.20698931645672636,0.18919407884951656,0.24408249450684816,0.36963229649592566,0.40337144417320303,0.5860213670865473,0.6216118423009669,0.5118350109863037,0.2607354070081487,0.19325711165359394,1,27,4,0.0726311933701862,1
6,1999-04-28,53.25,58.8125,53.0,57.6875,940100.0,9.298599243164062,0.7634408602149224,0.19354838709674088,0.004694835680751174,0.04301075268816464,0.6129032258063462,0.8277356446370531,0.7979423618634887,0.7063921993499458,0.7540628385698809,0.7031419284940412,0.9204770530877572,0.8815278873239437,0.8050922643553629,0.7799567786204405,0.7618454893463344,0.05607075236989989,0.05677792291757008,0.08942922021226049,0.08165929927916953,0.06334367248700945,-0.03445287107258938,-0.020205763813651134,-0.014680390032502709,-0.008197905381003973,-0.004947634525099314,1.0,1.0,1.0,1.0,1.0,0.8531969664138679,0.819068255687974,0.7063921993499458,0.704225352112676,0.6901408450704225,0.9471289274106176,0.9326117443120261,0.8617558396533045,0.8541711809317443,0.7871074322860239,0.8770315926327195,0.848104702058505,0.7159263271939328,0.7148429035752979,0.7148429035752979,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.2,0.4666666666666667,0.0,0.8,0.9,0.75,0.5,0.9833333333333333,0.8,0.6,0.6,0.5,0.48333333333333334,0.2,0.4,0.35,0.4666666666666667,0.5,0.6000000000000001,0.19999999999999996,0.25,0.033333333333333326,-0.016666666666666663,0.9912036175737611,0.8003387060052793,0.8263556922657461,0.6979591269008217,0.6225200328294295,0.008796382426238925,0.19966129399472066,0.17364430773425388,0.30204087309917826,0.37747996717057053,0.9824072351475222,0.6006774120105587,0.6527113845314922,0.39591825380164347,0.24504006565885894,2,28,4,0.0008130010834235257,1
7,1999-04-29,58.25,60.875,57.625,57.7344,976800.0,9.298599243164062,-0.15864615384610478,0.8076923076920591,0.0018781115879828469,0.03366153846152836,-0.9326769230766355,0.8525038798359383,0.8552093725751025,0.7133961728189779,0.7512851956545837,0.6895802156080257,0.9492285361933268,0.8952908491298083,0.8187684465414033,0.7876136815024203,0.7664002743598272,0.05031996952981014,0.06701607450127746,0.0966698107686673,0.0907659171647924,0.0696993408025703,-0.02949922403281232,-0.014479062742489746,-0.014330191359051102,-0.008290493478180543,-0.005173663073199572,1.0,1.0,1.0,1.0,1.0,0.8822729603148209,0.8184028932490854,0.7058183682518567,0.7036532812326793,0.6928278461367919,0.9993501274803237,0.9463595360824743,0.89212427945904,0.8553178001330229,0.8004333638177586,0.9216782368916973,0.8474157521339098,0.7259536775302073,0.7142622076266488,0.7153447511362376,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.4,0.15,0.43333333333333335,0.0,0.8,0.5,0.8,0.5333333333333333,0.9833333333333333,0.8,0.6,0.6,0.5333333333333333,0.5,0.2,0.4,0.35,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.19999999999999996,0.25,0.09999999999999998,0.016666666666666663,0.989633465421327,0.7556384639104362,0.8231977095521937,0.7009376304781003,0.630064347928855,0.010366534578672981,0.2443615360895638,0.17680229044780627,0.2990623695218997,0.369935652071145,0.979266930842654,0.5112769278208724,0.6463954191043875,0.40187526095620063,0.26012869585771003,3,29,4,-0.030041015408491356,0
8,1999-04-30,57.625,58.625,54.5,56.0,376200.0,9.298599243164062,-0.39393939393929844,0.24242424242418364,0.026030368763557483,0.3636363636362755,-0.2727272727272066,0.9095982142857143,0.84375,0.7354910714285714,0.7823660714285714,0.7767857142857143,0.9967078571428573,0.9386442857142858,0.8573523214285714,0.8192616666666667,0.7938570238095239,0.0347229735096169,0.06680312650106653,0.1020116301621489,0.09945146726235143,0.07676564716869513,-0.018080357142857145,-0.015625,-0.013225446428571428,-0.007254464285714286,-0.003720238095238095,1.0309714285714286,1.0309714285714286,1.0309714285714286,1.0309714285714286,1.0309714285714286,0.9603803571428572,0.8526785714285714,0.7276785714285714,0.7254464285714286,0.7142857142857143,1.0303014285714285,1.0060267857142857,0.9607150000000001,0.8877239285714287,0.8392857142857143,0.9617189285714286,0.8793528571428572,0.7520089285714285,0.7363839285714285,0.7374999999999999,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.3,0.1,0.4,0.06666666666666667,0.6,0.5,0.8,0.5333333333333333,0.9,0.6,0.6,0.6,0.5,0.48333333333333334,0.4,0.4,0.4,0.4666666666666667,0.5,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.033333333333333326,-0.016666666666666663,0.8049013728932846,0.7875425148178374,0.7802400597086718,0.6699059341390252,0.5946927627768117,0.19509862710671544,0.21245748518216256,0.21975994029132817,0.3300940658609748,0.4053072372231883,0.6098027457865691,0.5750850296356749,0.5604801194173437,0.33981186827805043,0.18938552555362342,4,30,4,0.03738928571428568,1
9,1999-05-04,56.25,58.375,56.1875,58.0938,519600.0,9.298599243164062,0.8428799999996154,0.1285485714285119,0.0011111111111111111,0.028571428571415508,0.742902857142519,0.9273795138207519,0.8504573637806444,0.7111344067697414,0.747713181096778,0.7251204087183142,0.9753088969907289,0.9197682024587822,0.8408951557653311,0.7981436343752116,0.7698263842268881,0.0310182871084722,0.06765138471822757,0.10166357711227653,0.10286394089236607,0.0797575583321946,-0.014524097235849616,-0.01495426362193556,-0.014443279661512935,-0.008409560630107402,-0.004581326521361431,1.0,1.0,1.0,1.0,1.0,0.9257666050421904,0.8219465760545875,0.701451790036114,0.6993000974286413,0.6885416343912776,0.9950507627319954,0.9931676013619354,0.9346952686861594,0.8866051110445523,0.8150611597106748,0.9563199515266689,0.8476594748492955,0.7259810857613032,0.7098433912052576,0.710919237508994,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.4,0.7,0.85,0.9,0.95,0.0,0.2,0.05,0.36666666666666664,0.05,0.4,0.5,0.8,0.5333333333333333,0.9,0.6,0.6,0.6,0.5333333333333333,0.5,0.4,0.4,0.4,0.43333333333333335,0.48333333333333334,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.09999999999999998,0.016666666666666663,0.7771586807567311,0.7816941393912591,0.7926160259180327,0.6923716471507873,0.6171837080641438,0.2228413192432689,0.2183058606087409,0.2073839740819673,0.30762835284921275,0.3828162919358562,0.5543173615134622,0.5633882787825182,0.5852320518360654,0.3847432943015745,0.2343674161282876,1,4,5,0.008067986600979848,1
