Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
1999-03-31,0,40.25,40.375,39.3125,39.6875,413600.0,5.143666744232178,204.13927391171453,207.03258645534515,-0.5294117647053841,0.1176470588234186,0.0093167701863354,0.352941176470256,-0.2941176470585467,1.062992125984252,1.047244094488189,1.062992125984252,1.0598425196850394,1.2015748031496063,1.022992125984252,1.035275590551181,1.0448818897637795,1.050866141732283,1.0891863517060367,0.019112946675211,0.0196440518167087,0.0203701739752695,0.0204626221780917,0.057666191232222,0.0125984251968503,0.0047244094488188,0.0031496062992125,0.0019947506561679,0.0033595800524934,1.051968503937008,1.062992125984252,1.0803149606299212,1.089763779527559,1.2078740157480314,1.0,1.0,1.0,1.0,1.0,1.0318110236220472,1.0525984251968503,1.0566929133858267,1.0674015748031496,1.1568503937007877,1.0113385826771657,1.020472440944882,1.0292913385826772,1.036220472440945,1.0469291338582676,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.4,0.05,0.3666666666666666,0.1,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.8,-0.5,-0.9,-0.6,-0.8833333333333333,0.2,0.3,0.35,0.3666666666666666,0.3166666666666666,0.8,0.7,0.65,0.6,0.6333333333333333,-0.6000000000000001,-0.3999999999999999,-0.3,-0.2333333333333333,-0.3166666666666666,0.0663379002054771,0.3137604996228372,0.3610498771327939,0.4156008645554982,0.3414931883958986,0.9336620997945227,0.6862395003771629,0.6389501228672061,0.5843991354445017,0.6585068116041013,-0.8673241995890457,-0.3724790007543256,-0.2779002457344122,-0.1687982708890035,-0.3170136232082027,2,31,3,-0.010752688172043,-0.0139751552795031,0.0220472440944881,1,0.6064262,0.4758389
1999-04-01,1,39.5625,40.6875,39.4375,40.5625,724700.0,5.143666744232178,208.6399823129177,203.49631556868556,0.7999999999993599,0.0999999999999199,0.0031595576619273,0.0999999999999199,0.7999999999993599,1.029275808936826,1.0323574730354392,1.0539291217257318,1.0585516178736518,1.172573189522342,0.9950693374422188,1.0097072419106317,1.0196456086286594,1.0262455059065227,1.0628145865434,0.0103017039448054,0.0182898776280108,0.0190614983098022,0.0198129480340658,0.0552681808014392,0.0058551617873651,0.0032357473035439,0.0026964560862865,0.0019517205957883,0.0028762198253723,1.00462249614792,1.0400616332819723,1.0570107858243452,1.066255778120185,1.181818181818182,0.9784283513097072,0.9784283513097072,0.9784283513097072,0.9784283513097072,0.9784283513097072,1.000924499229584,1.0231124807395997,1.0298921417565483,1.040677966101695,1.129738058551618,0.989522342064715,0.9984591679506932,1.003697996918336,1.0126348228043145,1.022804314329738,0.1399999999999999,0.0349999999999999,0.0087499999999999,0.0038888888888888,0.0009722222222222,0.0,0.3,0.0,0.3333333333333333,0.0833333333333333,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.5,-0.9,-0.6,-0.8833333333333333,0.4,0.3,0.35,0.3666666666666666,0.3333333333333333,0.6,0.7,0.65,0.6,0.6166666666666667,-0.1999999999999999,-0.3999999999999999,-0.3,-0.2333333333333333,-0.2833333333333334,0.3278074351164418,0.3873033552017892,0.3860960314982991,0.417805909562264,0.3678424984994966,0.6721925648835582,0.6126966447982107,0.6139039685017009,0.582194090437736,0.6321575015005034,-0.3443851297671163,-0.2253932895964215,-0.2278079370034017,-0.1643881808754719,-0.2643150030010067,3,1,4,-0.0170807453416148,0.0220472440944881,-0.0030816640986132,0,0.6064821,0.4758389
1999-04-05,2,40.8125,41.0,40.25,40.4375,327900.0,5.143666744232178,207.9970239698887,209.92589899897573,-0.4999999999993333,0.2499999999996666,0.004594180704441,0.2499999999996666,-0.4999999999993333,1.0030911901081916,1.0247295208655331,1.0602782071097372,1.0463678516228747,1.1854714064914993,0.9975270479134466,1.010355486862442,1.0197836166924266,1.0278722308088617,1.0630087583719732,0.0100523106902683,0.0182303065848736,0.0175910746689307,0.02030879100964,0.053817327021717,0.0006182380216383,0.0024729520865533,0.0030139103554868,0.0015455950540958,0.0030911901081916,1.007727975270479,1.0432766615146831,1.052550231839258,1.0695517774343122,1.1746522411128284,0.98145285935085,0.98145285935085,0.98145285935085,0.98145285935085,0.98145285935085,1.004018547140649,1.022565687789799,1.0324574961360125,1.0432766615146831,1.1304482225656878,0.99258114374034,0.9990726429675424,1.0030911901081916,1.0102009273570325,1.024420401854714,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.8,0.2,0.0,0.3,0.0666666666666666,0.4,0.7,0.85,0.9,0.95,0.4,-0.5,-0.85,-0.6,-0.8833333333333333,0.4,0.3,0.3,0.3666666666666666,0.3166666666666666,0.6,0.7,0.7,0.6,0.6333333333333333,-0.1999999999999999,-0.3999999999999999,-0.3999999999999999,-0.2333333333333333,-0.3166666666666666,0.4762751433659592,0.4095567951996532,0.3726783688228332,0.4328602545113873,0.3572976244393267,0.5237248566340408,0.5904432048003467,0.6273216311771668,0.5671397454886127,0.6427023755606733,-0.0474497132680815,-0.1808864096006934,-0.2546432623543335,-0.1342794909772253,-0.2854047511213465,0,5,4,0.0315955766192732,-0.0030816640986132,-0.0216383307573415,0,0.60665804,0.4758389
1999-04-06,3,40.4375,40.75,39.3125,39.5625,433100.0,5.143666744232178,203.49631556868556,207.9970239698887,-0.6086956521734895,0.2173913043476748,0.0061823802163833,0.1739130434781398,-0.6521739130430245,1.0300157977883095,1.042654028436019,1.0758293838862558,1.0932069510268565,1.2006319115323856,1.0135860979462876,1.028436018957346,1.0385466034755133,1.047498683517641,1.083175355450237,0.0113700184615776,0.0208520167174545,0.0185327013673691,0.0211336928517859,0.0540428750750418,0.0060031595576619,0.0042654028436018,0.0037914691943127,0.0031068983675618,0.0033438651922064,1.0252764612954186,1.066350710900474,1.066350710900474,1.0837282780410742,1.1958925750394944,1.0,1.0,1.0,1.0,1.0,1.0227488151658768,1.042654028436019,1.0540284360189571,1.0650868878357032,1.1383886255924172,1.0025276461295418,1.0145339652448655,1.0246445497630332,1.0290679304897314,1.0451816745655609,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.6,0.1,0.0,0.2666666666666666,0.05,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.4,-0.5,-0.8,-0.6,-0.8833333333333333,0.2,0.3,0.3,0.3333333333333333,0.3166666666666666,0.8,0.7,0.7,0.6333333333333333,0.6333333333333333,-0.6000000000000001,-0.3999999999999999,-0.3999999999999999,-0.3,-0.3166666666666666,0.3019660271689405,0.3613239755158096,0.3500953387920343,0.3638762114445378,0.3497547477732076,0.6980339728310595,0.6386760244841904,0.6499046612079658,0.6361237885554623,0.6502452522267924,-0.396067945662119,-0.2773520489683807,-0.2998093224159314,-0.2722475771109244,-0.3004905044535848,1,6,4,-0.0091883614088821,-0.0216383307573415,0.0015797788309637,1,0.60711044,0.4758389
1999-04-07,4,39.6875,39.75,39.1875,39.625,240100.0,5.143666744232178,203.81779474020004,204.13927391171453,-0.1111111111109135,0.1111111111109135,0.011023622047244,0.7777777777763951,0.5555555555545679,1.0157728706624605,1.0378548895899051,1.0520504731861198,1.0757097791798107,1.1940063091482649,1.008832807570978,1.0230283911671925,1.0343059936908516,1.043322818086225,1.0782334384858046,0.0121972333938051,0.0219967307928374,0.0198715438719598,0.0219172002170572,0.0529019832686703,0.0031545741324921,0.0037854889589905,0.0026025236593059,0.0025236593059936,0.0032334384858044,1.023659305993691,1.0646687697160884,1.0646687697160884,1.0820189274447949,1.1940063091482649,0.998422712933754,0.998422712933754,0.998422712933754,0.998422712933754,0.998422712933754,1.021135646687697,1.0334384858044166,1.0523659305993691,1.0580441640378548,1.1287066246056785,0.9996845425867508,1.0012618296529967,1.019558359621451,1.023659305993691,1.040378548895899,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.4,0.0,0.15,0.2333333333333333,0.0333333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.4,-0.9,-0.8,-0.7333333333333333,-0.95,0.4,0.4,0.35,0.3666666666666666,0.3333333333333333,0.6,0.6,0.65,0.6,0.6166666666666667,-0.1999999999999999,-0.1999999999999999,-0.3,-0.2333333333333333,-0.2833333333333334,0.3791110252522994,0.3759481247928985,0.3878495823066435,0.384407383716163,0.3538337457274215,0.6208889747477006,0.6240518752071015,0.6121504176933564,0.615592616283837,0.6461662542725785,-0.2417779494954011,-0.2481037504142029,-0.2243008353867128,-0.2311852325676738,-0.2923325085451569,2,7,4,-0.0185471406491499,0.0015797788309637,0.0141955835962144,1,0.60815144,0.6531503
1999-04-08,5,39.5,40.3125,39.4375,40.1875,387900.0,5.143666744232178,206.71110728383064,203.17483639717105,0.7857142857133878,0.1428571428569796,0.0015822784810126,0.0714285714284898,0.714285714284898,0.9875583203732504,1.0497667185069983,1.0233281493001556,1.0482115085536547,1.1757387247278384,0.9972006220839814,1.003732503888025,1.0186625194401244,1.0271124935199585,1.0602125453602904,0.0114495566527564,0.0162484504088412,0.0200628746336864,0.0219015855359989,0.0506437564128165,-0.0024883359253499,0.0049766718506998,0.0011664074650077,0.0016070502851218,0.0029289787454639,1.009331259720062,1.0388802488335926,1.0497667185069983,1.0668740279937792,1.177293934681182,0.9844479004665628,0.9844479004665628,0.9844479004665628,0.9844479004665628,0.9844479004665628,1.0068429237947123,1.0102643856920686,1.0376360808709175,1.03950233281493,1.0945567651632973,0.9856920684292378,0.9872472783825816,1.001244167962675,1.0087091757387248,1.0233281493001556,0.12,0.04,0.01,0.0044444444444444,0.0011111111111111,0.2,0.0,0.1,0.2,0.0166666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.4,-0.8,-0.8,-0.7333333333333333,-0.95,0.6,0.4,0.4,0.4,0.35,0.4,0.6,0.6,0.5666666666666667,0.6,0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1666666666666666,-0.25,0.6047494937521926,0.3210098530179615,0.4515621368689309,0.427486193608527,0.3698159121433437,0.3952505062478074,0.6789901469820385,0.5484378631310691,0.572513806391473,0.6301840878566562,0.2094989875043851,-0.357980293964077,-0.0968757262621381,-0.1450276127829459,-0.2603681757133125,3,8,4,-0.0047244094488189,0.0141955835962144,-0.004665629860031,0,0.6102948,0.6531503
1999-04-09,6,40.125,40.125,39.75,40.0,170900.0,5.143666744232178,205.7466697692871,206.38962811231613,-0.3333333333324444,0.0,0.0062305295950155,0.6666666666648889,0.3333333333324444,1.0140625,1.04375,1.021875,1.040625,1.1828125,0.9990625,1.0040625,1.02234375,1.0305729166666668,1.0621354166666666,0.0092834067359456,0.0107043604822202,0.0208284670851808,0.0226898841207977,0.0491623816869008,0.0028125,0.004375,0.00109375,0.0013541666666666,0.003046875,1.0109375,1.01875,1.0546875,1.071875,1.178125,0.9890625,0.9890625,0.9890625,0.9890625,0.9890625,1.0059375,1.0140625,1.0425,1.044375,1.0865625,0.9903125,0.991875,1.00375,1.01,1.0278125,0.12,0.04,0.01,0.0044444444444444,0.0011111111111111,0.0,0.0,0.05,0.1666666666666666,0.0,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.8,-0.7333333333333333,-0.95,0.4,0.4,0.4,0.4,0.3333333333333333,0.6,0.6,0.6,0.5666666666666667,0.6166666666666667,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1666666666666666,-0.2833333333333334,0.349313941628859,0.3354841916728338,0.4545017235652219,0.4377402576983335,0.3655967785172917,0.650686058371141,0.6645158083271663,0.5454982764347781,0.5622597423016664,0.6344032214827082,-0.301372116742282,-0.3290316166543324,-0.0909965528695562,-0.1245194846033329,-0.2688064429654165,4,9,4,0.0158227848101266,-0.004665629860031,0.0078125,1,0.6142486,0.6531503
1999-04-12,7,39.75,40.375,39.75,40.3125,177300.0,5.143666744232178,207.3540656268597,204.46075308322904,0.8999999999985601,0.09999999999984,0.0,0.0,0.7999999999987201,1.0031007751937984,1.006201550387597,1.034108527131783,1.0325581395348835,1.1689922480620154,0.9906976744186048,0.9956589147286824,1.0127131782945735,1.021498708010336,1.0510852713178296,0.0082768048465359,0.0101481655471897,0.0203617432989433,0.0227995274391754,0.0468645351117906,0.0006201550387596,0.0006201550387596,0.0017054263565891,0.0010852713178294,0.0028165374677002,1.0,1.0108527131782945,1.0465116279069768,1.0635658914728685,1.1674418604651162,0.9813953488372092,0.9813953488372092,0.9813953488372092,0.9813953488372092,0.9813953488372092,0.9975193798449612,1.003720930232558,1.0331782945736434,1.0362790697674418,1.0734883720930233,0.9826356589147286,0.984186046511628,0.995968992248062,0.99968992248062,1.0176744186046511,0.2,0.0699999999999999,0.0174999999999999,0.0077777777777777,0.0019444444444444,0.0,0.4,0.0,0.1333333333333333,0.0166666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,-0.2,-0.2,-0.8,-0.7333333333333333,-0.9166666666666666,0.6,0.5,0.4,0.4333333333333333,0.35,0.4,0.5,0.6,0.5666666666666667,0.6,0.1999999999999999,0.0,-0.1999999999999999,-0.1333333333333333,-0.25,0.4727801268284514,0.4746283824768774,0.4224049362029295,0.4519958665268225,0.3760906017647921,0.5272198731715485,0.5253716175231226,0.5775950637970705,0.5480041334731774,0.6239093982352079,-0.0544397463430971,-0.0507432350462451,-0.1551901275941409,-0.0960082669463548,-0.2478187964704157,0,12,4,-0.0093457943925233,0.0078125,-0.0155038759689922,0,0.62077606,0.11631735
1999-04-13,8,40.1875,40.1875,39.5,39.6875,204400.0,5.143666744232178,204.13927391171453,206.71110728383064,-0.7272727272716695,0.0,0.0046656298600311,0.272727272726876,-0.4545454545447934,0.9968503937007874,1.0267716535433071,1.0488188976377952,1.0456692913385828,1.185826771653543,1.0069291338582678,1.0086614173228343,1.026220472440945,1.0360629921259843,1.064540682414698,0.0076015863849745,0.0092796165510035,0.0210556416329417,0.0240910984147881,0.0457933690182616,-0.0006299212598425,0.0026771653543307,0.0024409448818897,0.001522309711286,0.0030971128608923,1.015748031496063,1.022047244094488,1.062992125984252,1.0803149606299212,1.184251968503937,0.9984251968503935,0.9968503937007874,0.9968503937007874,0.9968503937007874,0.9968503937007874,1.013228346456693,1.0163779527559054,1.0481889763779528,1.0525984251968503,1.0847244094488189,0.9996850393700788,0.9996850393700788,1.0062992125984251,1.0138582677165353,1.0292913385826772,0.08,0.0349999999999999,0.0087499999999999,0.0038888888888888,0.0009722222222222,0.6,0.3,0.3,0.1,0.0,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,-0.2,-0.45,-0.7333333333333333,-0.9166666666666666,0.6,0.4,0.4,0.4333333333333333,0.35,0.4,0.6,0.6,0.5666666666666667,0.6,0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.1333333333333333,-0.25,0.5390603540992462,0.3908129084611371,0.3954000268559794,0.4343735707931651,0.3675531452949889,0.4609396459007537,0.6091870915388629,0.6045999731440206,0.5656264292068349,0.632446854705011,0.0781207081984924,-0.2183741830777257,-0.2091999462880411,-0.1312528584136698,-0.2648937094100222,1,13,4,0.0110062893081761,-0.0155038759689922,-0.0078740157480314,0,0.63043493,0.11631735
1999-04-14,9,39.625,39.75,39.25,39.375,231600.0,5.143666744232178,202.531878054142,203.81779474020004,-0.499999999999,0.2499999999995,0.0031545741324921,0.2499999999995,-0.499999999999,1.0063492063492063,1.022222222222222,1.0603174603174603,1.0571428571428572,1.1936507936507936,1.0136507936507937,1.0144444444444445,1.0313492063492065,1.0423809523809524,1.069761904761905,0.009694242212446,0.010460947705238,0.0216226245481433,0.0254520131087127,0.0443101327704172,0.0012698412698412,0.0022222222222222,0.003015873015873,0.0019047619047619,0.0032275132275132,1.0238095238095235,1.03015873015873,1.0714285714285714,1.0888888888888888,1.1793650793650794,1.0,1.0,1.0,1.0,1.0,1.021269841269841,1.0244444444444445,1.053015873015873,1.0609523809523809,1.0907936507936509,1.0063492063492063,1.006031746031746,1.007936507936508,1.0196825396825395,1.033968253968254,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.4,0.2,0.25,0.0666666666666666,0.0,0.8,0.4,0.7,0.8,0.9,-0.4,-0.2,-0.45,-0.7333333333333333,-0.9,0.4,0.4,0.35,0.4,0.35,0.6,0.6,0.65,0.6,0.6,-0.1999999999999999,-0.1999999999999999,-0.3,-0.1999999999999999,-0.25,0.4397078479218973,0.4061010249754159,0.3733885127957024,0.4186316661715992,0.3637407284503345,0.5602921520781027,0.5938989750245841,0.6266114872042976,0.5813683338284008,0.6362592715496656,-0.1205843041562053,-0.1877979500491682,-0.2532229744085952,-0.1627366676568015,-0.272518543099331,2,14,4,-0.0139968895800932,-0.0078740157480314,-0.0063492063492063,0,0.64326847,0.11631735
