,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,40.25,40.375,39.3125,39.6875,413600.0,5.143666744232178,204.13927391171455,207.03258645534515,-0.5294117647053841,0.11764705882341868,0.009316770186335404,0.352941176470256,-0.2941176470585467,1.062992125984252,1.047244094488189,1.062992125984252,1.0598425196850394,1.2015748031496063,1.022992125984252,1.035275590551181,1.0448818897637795,1.0508661417322833,1.0891863517060367,0.019112946675211042,0.019644051816708703,0.0203701739752695,0.020462622178091784,0.057666191232222004,0.012598425196850394,0.004724409448818898,0.0031496062992125984,0.001994750656167979,0.0033595800524934384,1.051968503937008,1.062992125984252,1.0803149606299212,1.089763779527559,1.2078740157480314,1.0,1.0,1.0,1.0,1.0,1.0318110236220472,1.0525984251968503,1.0566929133858267,1.0674015748031496,1.1568503937007875,1.0113385826771655,1.020472440944882,1.0292913385826772,1.036220472440945,1.0469291338582676,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.4,0.05,0.36666666666666664,0.1,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.5,-0.9,-0.6,-0.8833333333333333,0.2,0.3,0.35,0.36666666666666664,0.31666666666666665,0.8,0.7,0.65,0.6,0.6333333333333333,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,-0.23333333333333334,-0.31666666666666665,0.06633790020547714,0.3137604996228372,0.3610498771327939,0.4156008645554982,0.34149318839589865,0.9336620997945229,0.6862395003771629,0.6389501228672061,0.5843991354445017,0.6585068116041013,-0.8673241995890457,-0.3724790007543256,-0.2779002457344122,-0.16879827088900357,-0.3170136232082027,2,31,3,-0.010752688172043001,-0.013975155279503104,0.022047244094488105,1
1,1999-04-01,39.5625,40.6875,39.4375,40.5625,724700.0,5.143666744232178,208.6399823129177,203.49631556868553,0.7999999999993599,0.09999999999991999,0.00315955766192733,0.09999999999991999,0.7999999999993599,1.029275808936826,1.0323574730354392,1.0539291217257318,1.0585516178736518,1.1725731895223421,0.9950693374422187,1.0097072419106317,1.0196456086286594,1.0262455059065227,1.0628145865434,0.010301703944805412,0.018289877628010806,0.01906149830980225,0.019812948034065886,0.0552681808014392,0.005855161787365178,0.0032357473035439137,0.002696456086286595,0.0019517205957883925,0.002876219825372368,1.00462249614792,1.0400616332819723,1.0570107858243452,1.066255778120185,1.1818181818181819,0.9784283513097073,0.9784283513097073,0.9784283513097073,0.9784283513097073,0.9784283513097073,1.000924499229584,1.0231124807395995,1.0298921417565485,1.040677966101695,1.129738058551618,0.989522342064715,0.9984591679506933,1.003697996918336,1.0126348228043145,1.022804314329738,0.13999999999999999,0.034999999999999996,0.008749999999999999,0.0038888888888888888,0.0009722222222222222,0.0,0.3,0.0,0.3333333333333333,0.08333333333333333,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.5,-0.9,-0.6,-0.8833333333333333,0.4,0.3,0.35,0.36666666666666664,0.3333333333333333,0.6,0.7,0.65,0.6,0.6166666666666667,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.23333333333333334,-0.2833333333333334,0.32780743511644184,0.3873033552017892,0.38609603149829913,0.41780590956226404,0.36784249849949663,0.6721925648835582,0.6126966447982107,0.6139039685017009,0.582194090437736,0.6321575015005034,-0.3443851297671163,-0.22539328959642158,-0.22780793700340174,-0.1643881808754719,-0.26431500300100674,3,1,4,-0.017080745341614856,0.022047244094488105,-0.0030816640986132127,0
2,1999-04-05,40.8125,41.0,40.25,40.4375,327900.0,5.143666744232178,207.9970239698887,209.92589899897575,-0.49999999999933337,0.24999999999966668,0.004594180704441042,0.24999999999966668,-0.49999999999933337,1.0030911901081916,1.0247295208655331,1.0602782071097372,1.0463678516228747,1.1854714064914993,0.9975270479134466,1.010355486862442,1.0197836166924266,1.0278722308088615,1.0630087583719732,0.010052310690268376,0.018230306584873686,0.017591074668930767,0.02030879100964,0.05381732702171706,0.0006182380216383308,0.002472952086553323,0.0030139103554868625,0.0015455950540958269,0.0030911901081916537,1.007727975270479,1.0432766615146831,1.052550231839258,1.0695517774343122,1.1746522411128284,0.98145285935085,0.98145285935085,0.98145285935085,0.98145285935085,0.98145285935085,1.004018547140649,1.022565687789799,1.0324574961360125,1.0432766615146831,1.1304482225656878,0.9925811437403401,0.9990726429675425,1.0030911901081916,1.0102009273570325,1.024420401854714,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.8,0.2,0.0,0.3,0.06666666666666667,0.4,0.7,0.85,0.9,0.95,0.4,-0.5,-0.85,-0.6,-0.8833333333333333,0.4,0.3,0.3,0.36666666666666664,0.31666666666666665,0.6,0.7,0.7,0.6,0.6333333333333333,-0.19999999999999996,-0.39999999999999997,-0.39999999999999997,-0.23333333333333334,-0.31666666666666665,0.4762751433659592,0.40955679519965327,0.37267836882283323,0.4328602545113873,0.3572976244393267,0.5237248566340408,0.5904432048003467,0.6273216311771668,0.5671397454886127,0.6427023755606733,-0.04744971326808156,-0.18088640960069347,-0.25464326235433354,-0.13427949097722536,-0.28540475112134656,0,5,4,0.03159557661927326,-0.0030816640986132127,-0.021638330757341562,0
3,1999-04-06,40.4375,40.75,39.3125,39.5625,433100.0,5.143666744232178,203.49631556868553,207.9970239698887,-0.6086956521734895,0.21739130434767484,0.0061823802163833074,0.17391304347813988,-0.6521739130430245,1.0300157977883095,1.042654028436019,1.0758293838862558,1.0932069510268563,1.2006319115323856,1.0135860979462876,1.028436018957346,1.0385466034755133,1.047498683517641,1.083175355450237,0.011370018461577617,0.02085201671745457,0.01853270136736911,0.021133692851785946,0.05404287507504185,0.006003159557661927,0.0042654028436018955,0.0037914691943127963,0.0031068983675618745,0.0033438651922064245,1.0252764612954186,1.066350710900474,1.066350710900474,1.0837282780410742,1.1958925750394944,1.0,1.0,1.0,1.0,1.0,1.0227488151658768,1.042654028436019,1.0540284360189573,1.0650868878357032,1.1383886255924172,1.0025276461295418,1.0145339652448657,1.0246445497630332,1.0290679304897314,1.0451816745655609,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.6,0.1,0.0,0.26666666666666666,0.05,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.4,-0.5,-0.8,-0.6,-0.8833333333333333,0.2,0.3,0.3,0.3333333333333333,0.31666666666666665,0.8,0.7,0.7,0.6333333333333333,0.6333333333333333,-0.6000000000000001,-0.39999999999999997,-0.39999999999999997,-0.3,-0.31666666666666665,0.3019660271689405,0.36132397551580964,0.3500953387920343,0.3638762114445378,0.3497547477732076,0.6980339728310595,0.6386760244841904,0.6499046612079658,0.6361237885554623,0.6502452522267924,-0.396067945662119,-0.2773520489683807,-0.2998093224159314,-0.2722475771109244,-0.30049050445358483,1,6,4,-0.009188361408882129,-0.021638330757341562,0.0015797788309637184,1
4,1999-04-07,39.6875,39.75,39.1875,39.625,240100.0,5.143666744232178,203.81779474020004,204.13927391171455,-0.11111111111091358,0.11111111111091358,0.011023622047244094,0.7777777777763951,0.5555555555545679,1.0157728706624605,1.0378548895899053,1.0520504731861198,1.0757097791798107,1.1940063091482649,1.008832807570978,1.0230283911671925,1.0343059936908516,1.043322818086225,1.0782334384858046,0.012197233393805181,0.021996730792837402,0.019871543871959836,0.021917200217057287,0.052901983268670336,0.0031545741324921135,0.0037854889589905363,0.0026025236593059937,0.002523659305993691,0.0032334384858044166,1.023659305993691,1.0646687697160884,1.0646687697160884,1.0820189274447949,1.1940063091482649,0.998422712933754,0.998422712933754,0.998422712933754,0.998422712933754,0.998422712933754,1.021135646687697,1.0334384858044166,1.0523659305993691,1.0580441640378548,1.1287066246056783,0.9996845425867508,1.0012618296529967,1.019558359621451,1.023659305993691,1.040378548895899,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.4,0.0,0.15,0.23333333333333334,0.03333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.4,-0.9,-0.8,-0.7333333333333333,-0.95,0.4,0.4,0.35,0.36666666666666664,0.3333333333333333,0.6,0.6,0.65,0.6,0.6166666666666667,-0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-0.23333333333333334,-0.2833333333333334,0.37911102525229945,0.3759481247928985,0.38784958230664357,0.38440738371616306,0.35383374572742154,0.6208889747477006,0.6240518752071015,0.6121504176933564,0.615592616283837,0.6461662542725785,-0.2417779494954011,-0.24810375041420296,-0.22430083538671286,-0.23118523256767387,-0.2923325085451569,2,7,4,-0.018547140649149974,0.0015797788309637184,0.014195583596214423,1
5,1999-04-08,39.5,40.3125,39.4375,40.1875,387900.0,5.143666744232178,206.71110728383064,203.17483639717102,0.7857142857133878,0.1428571428569796,0.0015822784810126582,0.0714285714284898,0.714285714284898,0.9875583203732504,1.0497667185069985,1.0233281493001556,1.0482115085536547,1.1757387247278384,0.9972006220839814,1.003732503888025,1.0186625194401244,1.0271124935199585,1.0602125453602904,0.01144955665275643,0.016248450408841274,0.020062874633686445,0.021901585535998924,0.05064375641281659,-0.002488335925349922,0.004976671850699844,0.0011664074650077762,0.0016070502851218249,0.002928978745463971,1.009331259720062,1.0388802488335926,1.0497667185069985,1.0668740279937792,1.177293934681182,0.9844479004665629,0.9844479004665629,0.9844479004665629,0.9844479004665629,0.9844479004665629,1.0068429237947123,1.0102643856920686,1.0376360808709177,1.03950233281493,1.0945567651632973,0.9856920684292378,0.9872472783825815,1.001244167962675,1.0087091757387248,1.0233281493001556,0.12,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.2,0.0,0.1,0.2,0.016666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.4,-0.8,-0.8,-0.7333333333333333,-0.95,0.6,0.4,0.4,0.4,0.35,0.4,0.6,0.6,0.5666666666666667,0.6,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.16666666666666663,-0.25,0.6047494937521926,0.3210098530179615,0.45156213686893093,0.427486193608527,0.36981591214334375,0.39525050624780744,0.6789901469820385,0.5484378631310691,0.572513806391473,0.6301840878566562,0.20949898750438511,-0.35798029396407705,-0.09687572626213814,-0.14502761278294596,-0.2603681757133125,3,8,4,-0.0047244094488189115,0.014195583596214423,-0.004665629860031051,0
6,1999-04-09,40.125,40.125,39.75,40.0,170900.0,5.143666744232178,205.7466697692871,206.38962811231613,-0.33333333333244447,0.0,0.006230529595015576,0.6666666666648889,0.33333333333244447,1.0140625,1.04375,1.021875,1.040625,1.1828125,0.9990625,1.0040625,1.0223437499999999,1.0305729166666668,1.0621354166666666,0.009283406735945608,0.010704360482220225,0.020828467085180845,0.022689884120797713,0.04916238168690083,0.0028125,0.004375,0.00109375,0.0013541666666666667,0.003046875,1.0109375,1.01875,1.0546875,1.071875,1.178125,0.9890625,0.9890625,0.9890625,0.9890625,0.9890625,1.0059375,1.0140625,1.0425,1.044375,1.0865624999999999,0.9903124999999999,0.991875,1.00375,1.01,1.0278125,0.12,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.0,0.05,0.16666666666666666,0.0,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.8,-0.7333333333333333,-0.95,0.4,0.4,0.4,0.4,0.3333333333333333,0.6,0.6,0.6,0.5666666666666667,0.6166666666666667,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.16666666666666663,-0.2833333333333334,0.349313941628859,0.3354841916728338,0.4545017235652219,0.4377402576983335,0.3655967785172917,0.650686058371141,0.6645158083271663,0.5454982764347781,0.5622597423016664,0.6344032214827082,-0.30137211674228204,-0.32903161665433245,-0.09099655286955621,-0.12451948460333295,-0.26880644296541656,4,9,4,0.015822784810126667,-0.004665629860031051,0.0078125,1
7,1999-04-12,39.75,40.375,39.75,40.3125,177300.0,5.143666744232178,207.35406562685966,204.46075308322906,0.8999999999985601,0.09999999999984001,0.0,0.0,0.7999999999987201,1.0031007751937984,1.006201550387597,1.034108527131783,1.0325581395348837,1.1689922480620154,0.9906976744186047,0.9956589147286823,1.0127131782945737,1.021498708010336,1.0510852713178296,0.008276804846535908,0.01014816554718979,0.020361743298943347,0.022799527439175432,0.04686453511179069,0.00062015503875969,0.00062015503875969,0.0017054263565891472,0.0010852713178294573,0.0028165374677002583,1.0,1.0108527131782945,1.0465116279069768,1.0635658914728683,1.1674418604651162,0.9813953488372092,0.9813953488372092,0.9813953488372092,0.9813953488372092,0.9813953488372092,0.9975193798449612,1.003720930232558,1.0331782945736434,1.0362790697674418,1.0734883720930233,0.9826356589147286,0.9841860465116279,0.995968992248062,0.99968992248062,1.0176744186046511,0.2,0.06999999999999999,0.017499999999999998,0.0077777777777777776,0.0019444444444444444,0.0,0.4,0.0,0.13333333333333333,0.016666666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.2,-0.8,-0.7333333333333333,-0.9166666666666666,0.6,0.5,0.4,0.43333333333333335,0.35,0.4,0.5,0.6,0.5666666666666667,0.6,0.19999999999999996,0.0,-0.19999999999999996,-0.1333333333333333,-0.25,0.47278012682845144,0.47462838247687744,0.4224049362029295,0.45199586652682255,0.37609060176479214,0.5272198731715485,0.5253716175231226,0.5775950637970705,0.5480041334731774,0.6239093982352079,-0.05443974634309712,-0.050743235046245116,-0.15519012759414097,-0.09600826694635489,-0.24781879647041571,0,12,4,-0.009345794392523366,0.0078125,-0.015503875968992276,0
8,1999-04-13,40.1875,40.1875,39.5,39.6875,204400.0,5.143666744232178,204.13927391171455,206.71110728383064,-0.7272727272716695,0.0,0.004665629860031105,0.272727272726876,-0.4545454545447934,0.9968503937007874,1.0267716535433071,1.0488188976377952,1.0456692913385828,1.1858267716535433,1.0069291338582678,1.0086614173228345,1.026220472440945,1.0360629921259843,1.0645406824146981,0.007601586384974599,0.009279616551003591,0.021055641632941775,0.024091098414788178,0.0457933690182616,-0.0006299212598425197,0.0026771653543307085,0.002440944881889764,0.0015223097112860892,0.0030971128608923886,1.015748031496063,1.022047244094488,1.062992125984252,1.0803149606299212,1.184251968503937,0.9984251968503937,0.9968503937007874,0.9968503937007874,0.9968503937007874,0.9968503937007874,1.013228346456693,1.0163779527559054,1.0481889763779528,1.0525984251968503,1.0847244094488189,0.9996850393700787,0.9996850393700787,1.0062992125984251,1.0138582677165353,1.0292913385826772,0.08,0.034999999999999996,0.008749999999999999,0.0038888888888888888,0.0009722222222222222,0.6,0.3,0.3,0.1,0.0,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,-0.2,-0.45,-0.7333333333333333,-0.9166666666666666,0.6,0.4,0.4,0.43333333333333335,0.35,0.4,0.6,0.6,0.5666666666666667,0.6,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,-0.25,0.5390603540992462,0.39081290846113714,0.3954000268559794,0.4343735707931651,0.3675531452949889,0.46093964590075376,0.6091870915388629,0.6045999731440206,0.5656264292068349,0.632446854705011,0.07812070819849248,-0.21837418307772571,-0.20919994628804117,-0.13125285841366985,-0.2648937094100222,1,13,4,0.011006289308176154,-0.015503875968992276,-0.007874015748031482,0
9,1999-04-14,39.625,39.75,39.25,39.375,231600.0,5.143666744232178,202.531878054142,203.81779474020004,-0.499999999999,0.2499999999995,0.0031545741324921135,0.2499999999995,-0.499999999999,1.0063492063492063,1.0222222222222221,1.0603174603174603,1.0571428571428572,1.1936507936507936,1.0136507936507937,1.0144444444444445,1.0313492063492065,1.0423809523809524,1.069761904761905,0.00969424221244603,0.010460947705238009,0.021622624548143354,0.025452013108712774,0.044310132770417225,0.0012698412698412698,0.0022222222222222222,0.003015873015873016,0.0019047619047619048,0.0032275132275132274,1.0238095238095237,1.03015873015873,1.0714285714285714,1.0888888888888888,1.1793650793650794,1.0,1.0,1.0,1.0,1.0,1.0212698412698413,1.0244444444444445,1.053015873015873,1.0609523809523809,1.0907936507936509,1.0063492063492063,1.006031746031746,1.007936507936508,1.0196825396825397,1.033968253968254,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.4,0.2,0.25,0.06666666666666667,0.0,0.8,0.4,0.7,0.8,0.9,-0.4,-0.2,-0.45,-0.7333333333333333,-0.9,0.4,0.4,0.35,0.4,0.35,0.6,0.6,0.65,0.6,0.6,-0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-0.19999999999999996,-0.25,0.4397078479218973,0.4061010249754159,0.3733885127957024,0.41863166617159925,0.3637407284503345,0.5602921520781027,0.5938989750245841,0.6266114872042976,0.5813683338284008,0.6362592715496656,-0.12058430415620536,-0.18779795004916822,-0.2532229744085952,-0.1627366676568015,-0.272518543099331,2,14,4,-0.013996889580093264,-0.007874015748031482,-0.006349206349206327,0
