,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-04-01,24.1875,25.0,23.75,23.875,340300,4,95.5,96.75,-0.2499999999998,0.64999999999948,0.00516795865633075,0.09999999999991999,-0.7999999999993599,0.9633507853403142,0.9424083769633508,0.9712041884816754,0.9895287958115183,1.149214659685864,0.9916230366492147,0.938219895287958,0.9804973821989529,0.9800611518324607,1.0285995113438047,0.014969610948163244,0.0687772944922677,0.06832978044520856,0.05812030691228615,0.07086027840687081,-0.007329842931937173,-0.005759162303664921,-0.0014397905759162303,-0.00034904013961605586,0.0024869109947643978,1.0026178010471205,1.0026178010471205,1.0628272251308901,1.0628272251308901,1.1596858638743455,0.9685863874345549,0.8272251308900523,0.8272251308900523,0.8272251308900523,0.8272251308900523,1.0026178010471205,1.000523560209424,1.0287958115183247,1.0219895287958114,1.0848167539267015,0.981151832460733,0.8670157068062827,0.938219895287958,0.9424083769633508,0.9712041884816754,0.12,0.08,0.02375,0.018333333333333333,0.005138888888888889,0.8,0.9,0.1,0.4,0.0,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.7,-0.5,-0.3333333333333333,-0.8666666666666667,0.6,0.5,0.45,0.4666666666666667,0.43333333333333335,0.2,0.4,0.5,0.5,0.5,0.39999999999999997,0.09999999999999998,-0.04999999999999999,-0.033333333333333326,-0.06666666666666665,0.9391084936406439,0.6070205569663907,0.5377620170527863,0.5182887190216059,0.4671169192219535,0.06089150635935614,0.3929794430336093,0.46223798294721374,0.4817112809783941,0.5328830807780465,0.8782169872812877,0.21404111393278136,0.07552403410557251,0.036577438043211785,-0.06576616155609305,3,1,4,0.01308900523560208,-0.0026109660574412663,0.01308900523560208,1
1,1999-04-05,24.0,24.375,23.125,24.1875,331500,4,96.75,96.0,0.14999999999987998,0.14999999999987998,0.036458333333333336,0.69999999999944,0.69999999999944,0.9560723514211886,0.8630490956072352,1.0025839793281655,0.958656330749354,1.144702842377261,0.9875968992248062,0.9397932816537468,0.9677002583979328,0.9687769853574505,1.0128983979328166,0.010238559563906834,0.06756939879130298,0.06737932929411745,0.05764804463304076,0.06787162943522056,-0.008785529715762274,-0.013695090439276485,0.00012919896640826872,-0.0013781223083548665,0.0024117140396210162,1.0,1.0,1.049095607235142,1.049095607235142,1.1421188630490957,0.9715762273901809,0.8165374677002584,0.8165374677002584,0.8165374677002584,0.8165374677002584,0.9917312661498708,0.9896640826873385,1.0155038759689923,1.0087855297157622,1.0656330749354004,0.9839793281653747,0.8930232558139536,0.9260981912144702,0.9302325581395349,0.958656330749354,0.2,0.1,0.0325,0.02333333333333333,0.006666666666666667,0.6,0.8,0.05,0.36666666666666664,0.0,0.0,0.1,0.55,0.7,0.85,0.6,0.7,-0.5,-0.3333333333333333,-0.85,0.6,0.6,0.45,0.5,0.43333333333333335,0.2,0.3,0.5,0.4666666666666667,0.5,0.39999999999999997,0.3,-0.04999999999999999,0.033333333333333326,-0.06666666666666665,0.948331678887559,0.7886026420070738,0.511068509461875,0.5369333263223247,0.4684514315893412,0.05166832111244102,0.21139735799292625,0.488931490538125,0.4630666736776753,0.5315485684106588,0.896663357775118,0.5772052840141475,0.022137018923749974,0.07386665264464942,-0.06309713682131757,0,5,4,-0.007751937984496138,0.01308900523560208,-0.07493540051679581,0
2,1999-04-06,24.0,24.0,22.375,22.375,184300,4,89.5,96.0,-0.9999999999993846,0.0,0.0,0.0,-0.9999999999993846,1.0502793296089385,0.8938547486033519,1.089385474860335,1.0782122905027933,1.1955307262569832,1.0575418994413408,1.026536312849162,1.0416201117318435,1.0446462569832402,1.091689981378026,0.03261105893339953,0.059855236311452197,0.07278328638166096,0.06261333545167133,0.0731685125546242,0.01005586592178771,-0.010614525139664804,0.004469273743016759,0.0026070763500931097,0.0032588454376163874,1.0810055865921788,1.0810055865921788,1.1340782122905029,1.1340782122905029,1.23463687150838,1.0,0.88268156424581,0.88268156424581,0.88268156424581,0.88268156424581,1.0720670391061453,1.0698324022346368,1.0977653631284916,1.0905027932960893,1.146368715083799,1.053631284916201,0.9966480446927375,0.9966480446927375,1.0044692737430168,1.035754189944134,0.04,0.03,0.0125,0.0061111111111111106,0.0015277777777777776,0.4,0.7,0.0,0.3333333333333333,0.016666666666666666,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.4,0.7,-0.5,-0.3333333333333333,-0.8166666666666667,0.4,0.6,0.4,0.4666666666666667,0.43333333333333335,0.4,0.3,0.55,0.5,0.5,0.0,0.3,-0.15000000000000002,-0.033333333333333326,-0.06666666666666665,0.2902089887113356,0.7026032916618029,0.4469510424819012,0.47049927118215573,0.4566414457572332,0.7097910112886644,0.2973967083381971,0.5530489575180988,0.5295007288178443,0.5433585542427668,-0.4195820225773288,0.4052065833236058,-0.10609791503619759,-0.05900145763568854,-0.0867171084855336,1,6,4,0.0,-0.07493540051679581,-0.0027932960893854997,0
3,1999-04-07,22.25,22.75,21.75,22.3125,215100,4,89.25,89.0,0.062499999999937494,0.43749999999956246,0.02247191011235955,0.49999999999949996,0.12499999999987499,1.072829131652661,0.8851540616246498,1.1372549019607843,1.1162487394957985,1.1708683473389356,1.04593837535014,1.0408963585434174,1.037675070028011,1.0436974789915967,1.0919001307189544,0.04100557152978212,0.035214489834017294,0.07021043613216156,0.06198624190979061,0.07368422354103142,0.014565826330532213,-0.011484593837535015,0.006862745098039216,0.00387495798319328,0.0028478057889822594,1.084033613445378,1.084033613445378,1.1260504201680672,1.1372549019607843,1.2380952380952381,1.0,0.9859943977591037,0.8851540616246498,0.8851540616246498,0.8851540616246498,1.0750700280112044,1.072829131652661,1.0935574229691876,1.0924369747899159,1.1484593837535013,1.0022408963585434,1.0022408963585434,0.9971988795518207,1.0028011204481793,1.0364145658263306,0.04,0.02,0.0125,0.005555555555555555,0.0013888888888888887,0.2,0.6,0.0,0.3,0.0,0.8,0.0,0.45,0.6333333333333333,0.8166666666666667,-0.6,0.6,-0.45,-0.3333333333333333,-0.8166666666666667,0.2,0.6,0.35,0.43333333333333335,0.43333333333333335,0.6,0.3,0.6,0.5333333333333333,0.5,-0.39999999999999997,0.3,-0.25,-0.09999999999999998,-0.06666666666666665,0.14009624165443768,0.7258736337514783,0.40694633340911585,0.4489780686078692,0.4624806879966903,0.8599037583455623,0.2741263662485217,0.5930536665908841,0.5510219313921307,0.5375193120033097,-0.7198075166911246,0.4517472675029566,-0.1861073331817683,-0.10204386278426159,-0.07503862400661943,2,7,4,-0.07291666666666663,-0.0027932960893854997,-0.053221288515406195,0
4,1999-04-08,22.25,22.375,20.875,21.125,222500,4,84.5,89.0,-0.7499999999995,0.08333333333327778,0.011235955056179775,0.16666666666655555,-0.6666666666662222,1.1331360946745561,1.0414201183431953,1.183431952662722,1.1331360946745561,1.3076923076923077,1.0781065088757396,1.0952662721893491,1.0868343195266272,1.0979289940828403,1.1481509270216963,0.059415179118479565,0.04570237217513452,0.07411864970128974,0.06778446069763114,0.07761613636932581,0.026627218934911243,0.004142011834319527,0.009171597633136094,0.004437869822485207,0.005128205128205128,1.1449704142011834,1.1449704142011834,1.1893491124260356,1.2011834319526626,1.2958579881656804,1.0,1.0,0.9349112426035503,0.9349112426035503,0.9349112426035503,1.1331360946745561,1.1331360946745561,1.1467455621301776,1.1538461538461537,1.208284023668639,1.0449704142011833,1.0585798816568048,1.0331360946745562,1.0585798816568048,1.093491124260355,0.04,0.01,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.5,0.0,0.26666666666666666,0.05,0.8,0.9,0.4,0.6,0.8,-0.8,-0.4,-0.4,-0.3333333333333333,-0.75,0.2,0.5,0.35,0.43333333333333335,0.4166666666666667,0.8,0.4,0.6,0.5333333333333333,0.5166666666666667,-0.6000000000000001,0.09999999999999998,-0.25,-0.09999999999999998,-0.10000000000000003,0.0892533864688348,0.42522915340091677,0.38237993592803365,0.44160477344325655,0.4279056868109745,0.9107466135311653,0.5747708465990833,0.6176200640719663,0.5583952265567435,0.5720943131890255,-0.8214932270623304,-0.14954169319816646,-0.2352401281439327,-0.1167904531134869,-0.14418862637805097,3,8,4,0.0,-0.053221288515406195,0.035502958579881616,1
5,1999-04-09,21.0625,22.25,20.25,21.875,349500,4,87.5,84.25,0.4062499999997969,0.18749999999990624,0.03857566765578635,0.4062499999997969,0.6249999999996875,1.0914285714285714,1.0514285714285714,1.1342857142857143,1.0285714285714285,1.2342857142857142,1.022857142857143,1.0525714285714285,1.042857142857143,1.0593333333333332,1.1048809904761905,0.05162660285597868,0.04779396445733116,0.06948019368651219,0.06614203611969938,0.0744068343013447,0.018285714285714287,0.005142857142857143,0.006714285714285714,0.0009523809523809524,0.003904761904761905,1.1057142857142856,1.1057142857142856,1.1485714285714286,1.16,1.2514285714285713,0.9657142857142857,0.9657142857142857,0.9028571428571428,0.9028571428571428,0.9028571428571428,1.0394285714285714,1.0942857142857143,1.0965714285714285,1.1142857142857143,1.161142857142857,0.9931428571428572,1.016,0.9931428571428572,1.0171428571428571,1.0514285714285714,0.08,0.02,0.0125,0.005555555555555555,0.0013888888888888887,0.0,0.4,0.05,0.23333333333333334,0.03333333333333333,0.8,0.9,0.35,0.5666666666666667,0.7833333333333333,-0.8,-0.5,-0.3,-0.3333333333333333,-0.75,0.4,0.5,0.4,0.4666666666666667,0.43333333333333335,0.6,0.4,0.55,0.5,0.5,-0.19999999999999996,0.09999999999999998,-0.15000000000000002,-0.033333333333333326,-0.06666666666666665,0.270644070106671,0.3995126802170421,0.4196762068422752,0.49627871432484627,0.4464491832662804,0.729355929893329,0.6004873197829579,0.5803237931577248,0.5037212856751537,0.5535508167337195,-0.45871185978665796,-0.20097463956591577,-0.16064758631544962,-0.007442571350307459,-0.10710163346743917,4,9,4,-0.053370786516853896,0.035502958579881616,-0.05714285714285716,0
6,1999-04-12,21.5,21.5,20.4375,20.625,579500,4,82.5,86.0,-0.8235294117639307,0.0,0.00872093023255814,0.176470588235128,-0.6470588235288027,1.1727272727272726,1.121212121212121,1.1818181818181819,1.084848484848485,1.2727272727272727,1.0503030303030303,1.1042424242424242,1.096969696969697,1.1207070707070705,1.1672980202020202,0.03708873037768215,0.06251537919140551,0.07505576036832555,0.0733993818703036,0.08083803629693917,0.034545454545454546,0.012121212121212121,0.00909090909090909,0.0028282828282828283,0.004545454545454545,1.084848484848485,1.1727272727272726,1.2181818181818183,1.2303030303030302,1.3272727272727274,1.0,1.0,0.9575757575757575,0.9575757575757575,0.9575757575757575,1.0824242424242423,1.1606060606060606,1.1606060606060606,1.1818181818181819,1.2303030303030302,1.0193939393939393,1.0533333333333335,1.0218181818181817,1.0654545454545454,1.1103030303030301,0.04,0.01,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.3,0.0,0.2,0.016666666666666666,0.6,0.8,0.3,0.5333333333333333,0.7666666666666667,-0.6,-0.5,-0.3,-0.3333333333333333,-0.75,0.2,0.4,0.4,0.4666666666666667,0.43333333333333335,0.8,0.5,0.55,0.5,0.5,-0.6000000000000001,-0.09999999999999998,-0.15000000000000002,-0.033333333333333326,-0.06666666666666665,0.1587818664109931,0.3043282482964409,0.3961336557416085,0.46780808150814873,0.43848808855714627,0.8412181335890069,0.6956717517035591,0.6038663442583915,0.5321919184918513,0.5615119114428537,-0.6824362671780138,-0.3913435034071182,-0.20773268851678295,-0.06438383698370254,-0.12302382288570746,0,12,4,0.020771513353115667,-0.05714285714285716,0.036363636363636376,1
7,1999-04-13,20.75,22.25,20.75,21.375,246600,4,85.5,83.0,0.41666666666638885,0.5833333333329445,0.0,0.0,-0.16666666666655555,1.0467836257309941,1.0994152046783625,1.1754385964912282,1.0760233918128654,1.260233918128655,1.004093567251462,1.0555555555555556,1.0497076023391814,1.078849902534113,1.122002962962963,0.030639033678197147,0.06227147307977775,0.0680000357867147,0.0723656796665497,0.07766469389769036,0.00935672514619883,0.009941520467836258,0.008771929824561403,0.00253411306042885,0.0043372319688109165,1.043859649122807,1.131578947368421,1.1461988304093567,1.1871345029239766,1.280701754385965,0.9649122807017544,0.9649122807017544,0.9239766081871345,0.9239766081871345,0.9239766081871345,1.027485380116959,1.1198830409356726,1.1175438596491227,1.1403508771929824,1.182456140350877,0.983625730994152,0.9976608187134502,0.9859649122807017,1.0187134502923976,1.0526315789473684,0.12,0.03,0.015,0.006666666666666667,0.0016666666666666668,0.0,0.2,0.0,0.16666666666666666,0.0,0.4,0.7,0.25,0.5,0.75,-0.4,-0.5,-0.25,-0.3333333333333333,-0.75,0.4,0.4,0.4,0.4666666666666667,0.43333333333333335,0.6,0.5,0.55,0.5,0.5,-0.19999999999999996,-0.09999999999999998,-0.15000000000000002,-0.033333333333333326,-0.06666666666666665,0.38841761442642075,0.3519569050556935,0.4008923107822135,0.47275126327265626,0.4419356320607897,0.6115823855735792,0.6480430949443066,0.5991076892177865,0.5272487367273437,0.5580643679392103,-0.2231647711471585,-0.296086189888613,-0.19821537843557302,-0.05449747345468747,-0.11612873587842065,1,13,4,-0.03488372093023251,0.036363636363636376,0.03508771929824572,1
8,1999-04-14,21.375,22.9375,21.375,22.125,278800,4,88.5,85.5,0.4799999999996928,0.5199999999996672,0.0,0.0,-0.039999999999974396,1.0084745762711864,1.0819209039548023,1.1073446327683616,1.0593220338983051,1.2372881355932204,0.9683615819209039,1.011581920903955,1.0087570621468926,1.04030131826742,1.0800141619585688,0.026977031381497894,0.05620530383124151,0.0619567008356742,0.07025203716460893,0.07304094326606353,0.001694915254237288,0.008192090395480226,0.005367231638418079,0.0019774011299435027,0.0039548022598870055,1.0,1.0932203389830508,1.0932203389830508,1.1468926553672316,1.2203389830508475,0.9322033898305084,0.9322033898305084,0.8926553672316384,0.8926553672316384,0.8926553672316384,0.9909604519774011,1.0796610169491525,1.07909604519774,1.1016949152542372,1.1412429378531073,0.9502824858757062,0.9638418079096045,0.9525423728813559,0.984180790960452,1.0158192090395481,0.2,0.05,0.0225,0.01,0.0025,0.8,0.1,0.55,0.13333333333333333,0.0,0.2,0.6,0.2,0.4666666666666667,0.7333333333333333,0.6,-0.5,0.35,-0.3333333333333333,-0.7333333333333333,0.6,0.4,0.45,0.4666666666666667,0.43333333333333335,0.4,0.5,0.5,0.5,0.5,0.19999999999999996,-0.09999999999999998,-0.04999999999999999,-0.033333333333333326,-0.06666666666666665,0.49215475892141747,0.38630548358448435,0.4439312030568438,0.48192146227999183,0.44821182310948837,0.5078452410785825,0.6136945164155156,0.5560687969431561,0.5180785377200081,0.5517881768905116,-0.015690482157165064,-0.2273890328310313,-0.11213759388631239,-0.03615707544001634,-0.10357635378102326,2,14,4,0.030120481927710774,0.03508771929824572,0.02259887005649719,1
9,1999-04-15,22.0,22.625,22.0,22.625,52500,4,90.5,88.0,0.9999999999984001,0.0,0.0,0.0,0.9999999999984001,0.9337016574585635,1.058011049723757,1.0552486187845305,1.022099447513812,1.1933701657458564,0.9602209944751382,0.9834254143646409,0.9837016574585636,1.0165745856353592,1.0529236095764274,0.033697128578953746,0.049706701938362456,0.05851015579263047,0.06876484510599865,0.06946577897852288,-0.013259668508287293,0.005801104972375691,0.0027624309392265192,0.0007366482504604051,0.0032228360957642726,1.0,1.069060773480663,1.069060773480663,1.1215469613259668,1.1574585635359116,0.9116022099447514,0.9116022099447514,0.8729281767955801,0.8729281767955801,0.8729281767955801,0.9823204419889503,1.011049723756906,1.0419889502762432,1.0773480662983426,1.1160220994475138,0.938121546961326,0.9425414364640884,0.9314917127071823,0.9624309392265192,0.9933701657458565,0.2,0.08,0.0325,0.014444444444444446,0.004166666666666667,0.6,0.0,0.5,0.1,0.0,0.0,0.5,0.15,0.43333333333333335,0.7166666666666667,0.6,-0.5,0.35,-0.3333333333333333,-0.7166666666666667,0.8,0.5,0.5,0.5,0.45,0.2,0.5,0.45,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.0,0.04999999999999999,0.033333333333333326,-0.033333333333333326,0.6939257163544449,0.4279103107611378,0.47724206243914274,0.5013574093021366,0.4592582382145886,0.3060742836455551,0.5720896892388623,0.5227579375608573,0.49864259069786343,0.5407417617854113,0.3878514327088898,-0.14417937847772444,-0.04551587512171451,0.0027148186042731393,-0.08148352357082278,3,15,4,0.029239766081871288,0.02259887005649719,0.05524861878453047,1
