,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,45.5,45.9375,44.5,45.0,803000.0,4.0,180.0,182.0,-0.34782608695627976,0.30434782608674477,0.01098901098901099,0.34782608695627976,-0.30434782608674477,0.9430555555555555,1.0222222222222221,0.8597222222222223,0.9777777777777777,0.7194444444444444,0.9861111111111112,0.9919444444444445,0.960625,0.9485880000000001,0.9570949259259259,0.021628349308884534,0.03188601742136929,0.05313107932574318,0.05576246389462919,0.052806439109245804,-0.01138888888888889,0.0022222222222222222,-0.007013888888888889,-0.0007407407407407407,-0.004675925925925926,1.0013888888888889,1.051388888888889,1.051388888888889,1.051388888888889,1.051388888888889,0.95,0.9430555555555555,0.8666666666666667,0.8527777777777777,0.8277777777777777,1.0002777777777778,1.0077777777777779,1.0069444444444444,1.0002777777777778,1.0022222222222223,0.9755555555555555,0.9677777777777777,0.9155555555555556,0.8844444444444444,0.9133333333333333,0.16,0.06,0.034999999999999996,0.02666666666666667,0.012916666666666667,0.8,0.1,0.55,0.7,0.85,0.2,0.4,0.0,0.3333333333333333,0.0,0.6,-0.3,0.55,0.36666666666666664,0.85,0.8,0.5,0.65,0.5333333333333333,0.5,0.2,0.5,0.35,0.4666666666666667,0.5,0.6000000000000001,0.0,0.30000000000000004,0.06666666666666665,0.0,0.6892539006350443,0.47329830386706834,0.6474808972029172,0.5242661802847326,0.5897777743231863,0.3107460993649557,0.5267016961329316,0.35251910279708276,0.4757338197152674,0.41022222567681366,0.37850780127008865,-0.053403392265863325,0.2949617944058345,0.048532360569465194,0.1795555486463727,2,31,3,0.0414878397711016,0.0027855153203342198,0.022222222222222143,1
1,1999-04-01,45.75,46.5,45.75,46.0,741900.0,4.0,184.0,183.0,0.3333333333328889,0.6666666666657778,0.0,0.0,-0.3333333333328889,0.9796195652173914,1.028532608695652,0.8478260869565217,0.9429347826086957,0.8097826086956522,0.96875,0.9675271739130435,0.9473505434782609,0.929868695652174,0.9394588043478261,0.02613503269248756,0.026185605671664725,0.04885714411657996,0.05606410914598421,0.04955730073304866,-0.004076086956521739,0.0028532608695652174,-0.007608695652173913,-0.0019021739130434783,-0.003170289855072464,1.0,1.0,1.028532608695652,1.028532608695652,1.028532608695652,0.9293478260869565,0.9225543478260869,0.8641304347826086,0.8342391304347826,0.8342391304347826,0.982608695652174,0.9858695652173913,0.991304347826087,0.9804347826086957,0.9842391304347826,0.9543478260869565,0.9467391304347825,0.9016304347826087,0.8652173913043477,0.8986413043478261,0.2,0.1,0.04625,0.03166666666666666,0.015277777777777777,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.3,0.0,0.3,0.08333333333333333,0.8,-0.3,0.5,0.36666666666666664,0.75,0.8,0.5,0.65,0.5666666666666667,0.5,0.2,0.5,0.35,0.43333333333333335,0.5,0.6000000000000001,0.0,0.30000000000000004,0.1333333333333333,0.0,0.5911265740823679,0.4620112250003502,0.656352448647809,0.5469750691561709,0.564709179877476,0.4088734259176321,0.5379887749996498,0.34364755135219105,0.4530249308438291,0.43529082012252396,0.1822531481647358,-0.07597754999929962,0.3127048972956179,0.09395013831234178,0.12941835975495208,3,1,4,0.005494505494505475,0.022222222222222143,0.04347826086956519,1
2,1999-04-05,46.5,48.75,46.5,48.0,1187500.0,4.0,192.0,186.0,0.6666666666663703,0.33333333333318516,0.0,0.0,0.33333333333318516,0.890625,0.953125,0.828125,0.890625,0.9375,0.9502604166666666,0.9319010416666668,0.9164713541666667,0.8947700000000002,0.9013563541666666,0.030900827029564513,0.03345703906232992,0.04718479159801734,0.057286184885604004,0.04898383325344621,-0.021875,-0.0046875,-0.00859375,-0.0036458333333333334,-0.0010416666666666667,1.0,1.0,1.0,1.0,1.0,0.9205729166666666,0.8841145833333334,0.8294270833333334,0.7994791666666666,0.7994791666666666,0.9666666666666667,0.9458333333333333,0.9541666666666666,0.9440104166666666,0.9453125,0.93203125,0.9072916666666666,0.8770833333333333,0.8291666666666666,0.8611979166666667,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.2,0.1,0.26666666666666666,0.06666666666666667,0.8,0.7,0.85,0.7,0.9166666666666666,1.0,0.6,0.65,0.6,0.5,0.0,0.4,0.35,0.4,0.5,1.0,0.19999999999999996,0.30000000000000004,0.19999999999999996,0.0,0.9999999999915017,0.5887610244367718,0.6705646351259016,0.5805032239914075,0.5277032391526365,8.498313164295723e-12,0.4112389755632282,0.3294353648740984,0.4194967760085925,0.4722967608473635,0.9999999999830034,0.17752204887354361,0.3411292702518032,0.16100644798281505,0.05540647830527301,0,5,4,0.016393442622950838,0.04347826086956519,0.005208333333333259,1
3,1999-04-06,47.4375,49.125,46.875,48.25,1920200.0,4.0,193.0,189.75,0.3611111111109506,0.38888888888871603,0.011857707509881422,0.24999999999988887,0.22222222222212346,0.9158031088082902,0.9378238341968912,0.8393782383419689,0.9248704663212435,0.9313471502590673,0.9621761658031087,0.9332901554404145,0.9197538860103627,0.8926382037996546,0.8978303281519863,0.03345882754603635,0.04053321104386543,0.047646518839316615,0.06013250588093572,0.050337194767773326,-0.01683937823834197,-0.0062176165803108805,-0.008031088082901554,-0.0025043177892918825,-0.0011442141623488773,1.0,1.0,1.0,1.0,1.0,0.9300518134715026,0.8795336787564767,0.8251295336787565,0.7953367875647669,0.7953367875647669,0.9958549222797927,0.9616580310880829,0.9533678756476683,0.9450777202072539,0.9411917098445596,0.9321243523316063,0.9025906735751295,0.8787564766839377,0.8248704663212435,0.8567357512953367,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.1,0.05,0.23333333333333334,0.05,0.8,0.8,0.9,0.7333333333333333,0.9333333333333333,1.0,0.7,0.65,0.6,0.5166666666666667,0.0,0.3,0.35,0.4,0.48333333333333334,1.0,0.39999999999999997,0.30000000000000004,0.19999999999999996,0.03333333333333338,0.9999999999887959,0.6174254010657195,0.6627063701960743,0.5598190127327679,0.5293492877544329,1.1204148719912155e-11,0.3825745989342805,0.33729362980392574,0.4401809872672321,0.4706507122455671,0.9999999999775917,0.23485080213143905,0.3254127403921485,0.11963802546553581,0.05869857550886581,1,6,4,0.02016129032258074,0.005208333333333259,0.02849740932642497,1
4,1999-04-07,48.75,50.375,48.0625,49.625,1733300.0,4.0,198.5,195.0,0.37837837837821475,0.32432432432418407,0.014102564102564103,0.29729729729716875,0.3513513513511994,0.9042821158690176,0.8816120906801007,0.8022670025188917,0.8772050377833753,0.8488664987405542,0.9546599496221663,0.9192695214105793,0.9041561712846348,0.871998320738875,0.8754723089840472,0.0373612014463249,0.0477019904947117,0.04675581379231155,0.06324312759555538,0.05150390355832709,-0.019143576826196475,-0.011838790931989925,-0.009886649874055416,-0.0040931654072208215,-0.0025188916876574307,1.0,1.0,1.0,1.0,1.0,0.906801007556675,0.8551637279596978,0.8337531486146096,0.7732997481108312,0.7732997481108312,0.9778337531486145,0.9682619647355163,0.9322418136020152,0.9229219143576826,0.9188916876574308,0.9229219143576826,0.8846347607052897,0.8551637279596978,0.8020151133501259,0.8329974811083123,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.0,0.2,0.03333333333333333,0.8,0.9,0.95,0.7666666666666667,0.95,1.0,0.8,0.7,0.6333333333333333,0.5333333333333333,0.0,0.2,0.3,0.36666666666666664,0.4666666666666667,1.0,0.6000000000000001,0.39999999999999997,0.26666666666666666,0.06666666666666665,0.9999999999902144,0.7239254293081665,0.6984184779611853,0.5931547467871766,0.5537736231073744,9.785616761348592e-12,0.2760745706918335,0.3015815220388147,0.4068452532128234,0.44622637689262556,0.9999999999804288,0.447850858616333,0.39683695592237056,0.18630949357435322,0.10754724621474887,2,7,4,0.027667984189723382,0.02849740932642497,0.0025188916876575096,1
5,1999-04-08,49.75,50.1875,49.3125,49.75,440600.0,4.0,199.0,199.0,0.0,0.49999999999942857,0.008793969849246231,0.49999999999942857,0.0,0.9045226130653267,0.8530150753768844,0.8316582914572864,0.8793969849246231,0.8165829145728644,0.971356783919598,0.9316582914572865,0.9103015075376885,0.8738274706867672,0.876329581239531,0.03054598575965531,0.04833083637960659,0.04845267116422559,0.06741080665102578,0.0533625910952367,-0.019095477386934675,-0.014698492462311558,-0.008417085427135679,-0.004020100502512563,-0.0030569514237855947,1.0,1.0,1.0,1.0,1.0,0.9246231155778895,0.8592964824120602,0.8341708542713567,0.7713567839195979,0.7713567839195979,0.9979899497487437,0.9753768844221106,0.9537688442211056,0.9246231155778895,0.9201005025125628,0.95678391959799,0.8992462311557788,0.8580402010050251,0.7999999999999999,0.8336683417085428,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.1,0.05,0.16666666666666666,0.016666666666666666,0.6,0.7,0.85,0.7666666666666667,0.95,1.0,0.9,0.7,0.6333333333333333,0.55,0.0,0.1,0.3,0.36666666666666664,0.45,1.0,0.8,0.39999999999999997,0.26666666666666666,0.10000000000000003,0.9999999999901888,0.8078483841305195,0.6781852460512261,0.5918570428251013,0.5649047186026588,9.811151890914971e-12,0.19215161586948049,0.3218147539487739,0.4081429571748987,0.4350952813973412,0.9999999999803777,0.615696768261039,0.3563704921024522,0.18371408565020264,0.12980943720531757,3,8,4,0.02051282051282044,0.0025188916876575096,-0.027638190954773822,0
6,1999-04-09,49.25,49.25,47.9375,48.375,427200.0,4.0,193.5,197.0,-0.6666666666661587,0.0,0.008883248730964468,0.33333333333307935,-0.33333333333307935,0.9509043927648578,0.9315245478036176,0.8733850129198967,0.8863049095607235,0.813953488372093,1.0087855297157622,0.9649870801033591,0.9425064599483204,0.9024547803617571,0.9043389491817398,0.017003290828278728,0.05034322272910344,0.0494744060335619,0.07169509049708127,0.05511948205317784,-0.009819121447028423,-0.0068475452196382425,-0.006330749354005168,-0.003789836347975883,-0.0031007751937984496,1.028423772609819,1.028423772609819,1.028423772609819,1.028423772609819,1.028423772609819,0.9922480620155039,0.8837209302325582,0.8578811369509044,0.7932816537467701,0.7932816537467701,1.0263565891472868,1.0051679586563307,0.99328165374677,0.9563307493540052,0.9488372093023255,0.9963824289405685,0.9248062015503875,0.9002583979328165,0.8227390180878552,0.8578811369509044,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.0,0.13333333333333333,0.0,0.4,0.7,0.85,0.7666666666666667,0.95,0.8,0.8,0.65,0.6333333333333333,0.55,0.2,0.2,0.35,0.36666666666666664,0.45,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.26666666666666666,0.10000000000000003,0.7425199246512848,0.6609168516075514,0.6320605826856825,0.5861563344298224,0.5658508894557633,0.2574800753487152,0.3390831483924486,0.36793941731431745,0.4138436655701776,0.43414911054423666,0.4850398493025696,0.32183370321510285,0.2641211653713651,0.1723126688596448,0.13170177891152668,4,9,4,-0.01005025125628145,-0.027638190954773822,-0.036175710594315236,0
7,1999-04-12,47.0,47.1875,46.375,46.625,495500.0,4.0,186.5,188.0,-0.4615384615378935,0.23076923076894676,0.005319148936170213,0.307692307691929,-0.38461538461491124,1.029490616621984,0.9168900804289544,0.8900804289544236,0.8498659517426274,0.903485254691689,1.0407506702412868,1.0095174262734585,0.9833780160857909,0.9413315460232351,0.93989054512958,0.02716917117460049,0.04314813306406499,0.04714993823846181,0.07341254737423068,0.057549200301945234,0.005898123324396783,-0.008310991957104557,-0.00549597855227882,-0.005004468275245755,-0.0016085790884718498,1.0670241286863271,1.0670241286863271,1.0670241286863271,1.0670241286863271,1.0670241286863271,1.0,0.9477211796246648,0.9101876675603218,0.8230563002680965,0.8230563002680965,1.0648793565683645,1.0428954423592494,1.0305630026809651,1.0029490616621985,0.9865951742627346,1.027882037533512,0.9646112600536193,0.9458445040214477,0.8656836461126005,0.8900804289544236,0.04,0.05,0.034999999999999996,0.02666666666666667,0.014722222222222222,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.0,0.0,0.1,0.55,-0.6,0.6,0.8,0.7666666666666667,0.38333333333333336,0.6,0.8,0.65,0.6333333333333333,0.5333333333333333,0.4,0.2,0.35,0.36666666666666664,0.4666666666666667,0.19999999999999996,0.6000000000000001,0.30000000000000004,0.26666666666666666,0.06666666666666665,0.36210680236793896,0.7068843635622516,0.6117141792886377,0.6169866463473298,0.5381821067648482,0.637893197632061,0.2931156364377484,0.3882858207113623,0.3830133536526702,0.46181789323515177,-0.2757863952641221,0.4137687271245032,0.2234283585772754,0.2339732926946596,0.07636421352969647,0,12,4,-0.045685279187817285,-0.036175710594315236,-0.009383378016085797,0
8,1999-04-13,46.875,47.5,45.625,46.1875,783800.0,4.0,184.75,187.5,-0.3666666666664711,0.3333333333331555,0.012,0.29999999999984,-0.39999999999978664,1.0446549391069013,0.9566982408660352,0.918809201623816,0.8322056833558863,0.8822733423545331,1.0416779431664411,1.0234100135317996,0.9967523680649527,0.9558412268831755,0.9507555435272891,0.03583245097193623,0.03852828659466649,0.044312416923595034,0.07116525720732143,0.05779687650774056,0.008930987821380243,-0.004330175913396482,-0.0040595399188092015,-0.005593143888137122,-0.0019621109607577806,1.077131258457375,1.077131258457375,1.077131258457375,1.077131258457375,1.077131258457375,1.0,0.9715832205683356,0.918809201623816,0.8308525033829499,0.8308525033829499,1.0749661705006766,1.0527740189445196,1.0403247631935046,1.012449255751015,0.9959404600811907,1.0075778078484439,0.9916102841677943,0.9686062246278755,0.8920162381596753,0.9115020297699594,0.04,0.04,0.0325,0.025555555555555557,0.014166666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.0,0.3,0.06666666666666667,0.5333333333333333,-0.8,0.5,0.45,0.7666666666666667,0.38333333333333336,0.4,0.7,0.6,0.6333333333333333,0.5333333333333333,0.6,0.3,0.4,0.36666666666666664,0.4666666666666667,-0.19999999999999996,0.39999999999999997,0.19999999999999996,0.26666666666666666,0.06666666666666665,0.297622448450431,0.6216542008572965,0.5857610602144628,0.6343184442545862,0.5450881518612593,0.7023775515495689,0.3783457991427035,0.41423893978553716,0.36568155574541383,0.45491184813874075,-0.404755103099138,0.243308401714593,0.17152212042892567,0.26863688850917233,0.0901763037225185,1,13,4,-0.0026595744680850686,-0.009383378016085797,-0.013531799729364025,0
9,1999-04-14,47.375,47.375,45.375,45.5625,711100.0,4.0,182.25,189.5,-0.9062499999995468,0.0,0.00395778364116095,0.09374999999995312,-0.8124999999995938,1.0891632373113855,0.9849108367626886,1.0,0.8422496570644719,0.9492455418381345,1.0381344307270233,1.038957475994513,1.0104252400548697,0.9742112482853225,0.9646433653406493,0.03780885582338821,0.037040988346751555,0.044920269007594965,0.06823085189266014,0.058742235002791195,0.01783264746227709,-0.0015089163237311386,0.0,-0.005258344764517604,-0.0008459076360310928,1.0919067215363512,1.0919067215363512,1.0919067215363512,1.0919067215363512,1.0919067215363512,1.0,0.9876543209876543,0.9314128943758574,0.8491083676268861,0.8422496570644719,1.067764060356653,1.06721536351166,1.0545953360768174,1.0263374485596708,1.00960219478738,1.010973936899863,1.007681755829904,0.9818930041152263,0.9102880658436214,0.92400548696845,0.04,0.02,0.0225,0.020555555555555556,0.012083333333333333,0.0,0.4,0.7,0.8,0.9,0.8,0.0,0.25,0.03333333333333333,0.5166666666666667,-0.8,0.4,0.45,0.7666666666666667,0.38333333333333336,0.2,0.6,0.55,0.6333333333333333,0.5166666666666667,0.8,0.4,0.45,0.36666666666666664,0.48333333333333334,-0.6000000000000001,0.19999999999999996,0.10000000000000003,0.26666666666666666,0.03333333333333338,0.028223517687945718,0.546964010943626,0.5087524944813506,0.6241774295568187,0.5250925515475333,0.9717764823120543,0.453035989056374,0.4912475055186494,0.37582257044318135,0.4749074484524667,-0.9435529646241085,0.09392802188725202,0.01750498896270125,0.2483548591136373,0.05018510309506663,2,14,4,0.010666666666666602,-0.013531799729364025,-0.004115226337448541,0
