,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,1999-04-20,124.0,142.75,123.0,140.625,3077800.0,2.0,0.8417721518986916,0.10759493670885532,0.008064516129032258,0.0506329113924025,0.7848101265822388,1.207111111111111,1.0377777777777777,0.6231111111111111,0.5528888888888889,0.4062222222222222,1.028888888888889,1.0570666666666666,0.943688888888889,0.8221481481481481,0.6423111111111112,0.0986616615347122,0.09349549698303136,0.17433378096767319,0.22496042002439207,0.24207904405335132,0.04142222222222222,0.003777777777777778,-0.018844444444444445,-0.014903703703703704,-0.009896296296296297,1.1231111111111112,1.207111111111111,1.207111111111111,1.207111111111111,1.207111111111111,0.8862222222222222,0.8862222222222222,0.584,0.5493333333333333,0.41333333333333333,1.1220444444444444,1.127288888888889,1.071288888888889,1.0412444444444444,0.9038222222222225,0.9772444444444445,0.9969777777777777,0.8125333333333333,0.5818666666666666,0.4408888888888889,0.08,0.03,0.027500000000000004,0.02333333333333333,0.014166666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.9,0.0,0.1,0.08333333333333333,-0.8,-0.4,0.75,0.7333333333333333,0.8333333333333334,0.2,0.4,0.6,0.6,0.6,0.8,0.6,0.4,0.4,0.4,-0.6000000000000001,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.30475704529602726,0.49809290865310696,0.688302188584659,0.696933173398037,0.6900572421734136,0.6952429547039727,0.501907091346893,0.31169781141534103,0.30306682660196305,0.3099427578265864,-0.3904859094079455,-0.0038141826937860834,0.37660437716931794,0.3938663467960739,0.38011448434682715,1,20,4,0.3871111111111112,1
1,1999-04-21,174.25,198.0,167.75,195.0625,12268600.0,2.0,0.6880165289255972,0.09710743801652572,0.03730272596843615,0.21487603305784414,0.8057851239669156,0.8096763857737904,0.7100288369112464,0.42101890419737265,0.40884331944889457,0.30471002883691123,0.7798141621275233,0.7910605575136175,0.7092758731175905,0.6124105521734486,0.47464487877816935,0.1369955446200334,0.0979718774875831,0.1294337632559849,0.17451356149154426,0.1865003299011182,-0.038064722845241906,-0.02899711630887536,-0.02894905479013137,-0.019705222685036848,-0.011588166186051478,1.0,1.0,1.0,1.0,1.0,0.6388977891701377,0.6388977891701377,0.44793335469400836,0.39602691445049665,0.2979814162127523,0.8469721243191285,0.8338353091957706,0.8089074014738865,0.7611662928548542,0.7038769625120155,0.7045177827619353,0.7286126241589235,0.5976930471002884,0.42069849407241267,0.32041012495994875,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.6,0.8,0.0,0.06666666666666667,0.06666666666666667,0.2,0.1,0.95,0.9,0.9166666666666666,0.4,0.5,0.65,0.6,0.6,0.6,0.5,0.35,0.4,0.4,-0.19999999999999996,0.0,0.30000000000000004,0.19999999999999996,0.19999999999999996,0.6977537351095879,0.7055325878520777,0.7817799218899701,0.7505555058052096,0.7264536086350539,0.30224626489041206,0.29446741214792227,0.21822007811002986,0.24944449419479042,0.2735463913649461,0.39550747021917587,0.41106517570415546,0.5635598437799403,0.5011110116104192,0.45290721727010785,2,21,4,-0.008330663248958703,0
2,1999-04-22,193.625,198.5,182.75,193.4375,4799100.0,2.0,-0.01190476190476115,0.3095238095237899,0.0551969012265978,0.6785714285713855,0.35714285714283445,0.8155088852988691,0.7670436187399031,0.4516962843295638,0.41163166397415185,0.3098546042003231,0.8232633279483037,0.8210016155088853,0.7426494345718901,0.6371674744211093,0.4901346257404416,0.16905681053390753,0.11661890560946386,0.12983527466535938,0.18480333734634757,0.1983911532414895,-0.03689822294022617,-0.023295638126009693,-0.027415185783521808,-0.019612277867528272,-0.011502423263327947,1.0084006462035542,1.0084006462035542,1.0084006462035542,1.0084006462035542,1.0084006462035542,0.644264943457189,0.644264943457189,0.5088852988691438,0.3993537964458804,0.30048465266558966,1.0016801292407107,0.9020355411954767,0.8195153473344103,0.778804523424879,0.7181906300484653,0.7104361873990308,0.7347334410339257,0.6353473344103393,0.4244911147011308,0.3268497576736672,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.7,0.0,0.03333333333333333,0.05,0.4,0.2,0.95,0.9333333333333333,0.9333333333333333,0.4,0.4,0.6,0.6,0.5833333333333334,0.6,0.6,0.4,0.4,0.4166666666666667,-0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.16666666666666669,0.6910716828632809,0.6785525037010204,0.7697243821183077,0.7480784399267256,0.7236237581013617,0.3089283171367191,0.3214474962989796,0.23027561788169226,0.2519215600732744,0.2763762418986383,0.3821433657265618,0.35710500740204076,0.5394487642366155,0.49615687985345125,0.4472475162027234,3,22,4,-0.013247172859450762,0
3,1999-04-23,188.625,195.125,182.5,190.875,2752800.0,2.0,0.1782178217821641,0.33663366336630995,0.032471835652750164,0.4851485148514467,0.3267326732673009,0.7465618860510805,0.7626064178127047,0.5157170923379175,0.421087098886706,0.31565160445317614,0.8850032743942371,0.8557629338572365,0.776833660772757,0.6650185549006767,0.508120497707924,0.17629190786120666,0.12625810651569544,0.13024108369100246,0.1930756941794893,0.20982882010318996,-0.05068762278978389,-0.023739358218729537,-0.024214145383104124,-0.019297096703776467,-0.011405806592447065,1.0219384413883432,1.0219384413883432,1.0219384413883432,1.0219384413883432,1.0219384413883432,0.6529142108709889,0.6529142108709889,0.5844793713163065,0.40471512770137524,0.3045186640471513,1.0151277013752456,1.0026850032743941,0.852128356254093,0.8266535690897183,0.7387033398821218,0.7199738048461035,0.7445972495088409,0.6526522593320236,0.4404715127701375,0.3341191879502292,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,0.6,0.0,0.0,0.03333333333333333,0.4,0.2,0.9,0.9333333333333333,0.9333333333333333,0.4,0.4,0.55,0.5666666666666667,0.5666666666666667,0.6,0.6,0.45,0.43333333333333335,0.43333333333333335,-0.19999999999999996,-0.19999999999999996,0.10000000000000003,0.1333333333333333,0.1333333333333333,0.7780926572682871,0.6824636539397123,0.7448814620934123,0.7420958996059972,0.7198981515907134,0.22190734273171286,0.3175363460602877,0.2551185379065877,0.2579041003940028,0.28010184840928665,0.5561853145365743,0.3649273078794246,0.48976292418682466,0.4841917992119944,0.4397963031814267,4,23,4,0.06614276358873616,1
4,1999-04-26,189.625,218.5,189.0,203.5,4520500.0,2.0,0.47033898305083155,0.5084745762711692,0.0032959789057350032,0.021186440677965386,-0.01694915254237231,0.6124078624078624,0.7905405405405406,0.5482186732186732,0.3796068796068796,0.3046683046683047,0.9076167076167075,0.8236179361179361,0.7512285012285013,0.644441031941032,0.4881859131859132,0.12328918010152069,0.13359327573236587,0.12864118837826422,0.18756208482222889,0.20673724201564964,-0.07751842751842752,-0.020945945945945947,-0.02258906633906634,-0.02067977067977068,-0.011588861588861589,1.0,1.0,1.0,1.0,1.0,0.691031941031941,0.6124078624078624,0.5648034398034398,0.39373464373464373,0.2856265356265356,0.9668304668304668,0.9521498771498771,0.854914004914005,0.778992628992629,0.7032555282555283,0.8885749385749385,0.6984029484029484,0.6610565110565111,0.4265970515970516,0.3158476658476659,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.5,0.0,0.0,0.016666666666666666,0.8,0.4,0.95,0.9666666666666667,0.9666666666666667,0.6,0.4,0.55,0.6,0.5666666666666667,0.4,0.6,0.45,0.4,0.43333333333333335,0.19999999999999996,-0.19999999999999996,0.10000000000000003,0.19999999999999996,0.1333333333333333,0.9642287254953033,0.6694277870252291,0.7335805646277155,0.7641647204892067,0.7233654325069645,0.03577127450469675,0.3305722129747709,0.2664194353722845,0.2358352795107933,0.2766345674930355,0.9284574509906065,0.3388555740504582,0.46716112925543096,0.5283294409784134,0.446730865013929,0,26,4,-0.03163390663390664,0
5,1999-04-27,201.625,204.375,194.0,197.0625,2803000.0,2.0,-0.43975903614453593,0.26506024096382985,0.01518908865468072,0.2951807228915378,-0.409638554216828,0.7136060894386299,0.8614018395179195,0.5832540437678402,0.4164287979701871,0.30891214716143356,0.9945448778940692,0.8643831271804631,0.7966064065968917,0.6849455544983614,0.5156517602283539,0.024215817357318637,0.14590491943334682,0.13373861848306595,0.19708740736290628,0.22128027747038778,-0.057278782112274024,-0.013859816048208056,-0.020837297811607994,-0.01945237340099376,-0.011518130880642774,1.0326673009831906,1.0326673009831906,1.0326673009831906,1.0326673009831906,1.0326673009831906,0.9686013320647003,0.6324135743736125,0.5937202664129401,0.4065968918490327,0.2949571836346337,1.006533460196638,0.9918807484934983,0.9712020298128766,0.8253726609578181,0.7390421820488423,0.9790041230574057,0.7212178877259753,0.7013003488740881,0.44440215667618144,0.33098636219473515,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.4,0.0,0.03333333333333333,0.0,0.6,0.4,0.9,0.9,0.9666666666666667,0.4,0.3,0.5,0.5666666666666667,0.5666666666666667,0.6,0.7,0.5,0.43333333333333335,0.43333333333333335,-0.19999999999999996,-0.39999999999999997,0.0,0.1333333333333333,0.1333333333333333,0.8949351329870134,0.6269444660494712,0.7129867773464976,0.7452032340019304,0.7201241878892223,0.10506486701298656,0.3730555339505288,0.2870132226535024,0.25479676599806955,0.2798758121107777,0.7898702659740269,0.25388893209894237,0.42597355469299525,0.4904064680038609,0.44024837577844456,1,27,4,-0.033618775769108766,0
6,1999-04-28,194.5,202.25,188.0,190.4375,1906900.0,2.0,-0.28508771929822563,0.5438596491227689,0.012532133676092546,0.17105263157893535,-0.6578947368420591,1.0242861831309484,0.8293403347554972,0.6143747948802101,0.42468001312766657,0.3091565474236954,1.0242861831309484,0.911519527404004,0.8436002625533311,0.7279509900448529,0.5451044743463517,0.028370076549589247,0.15244102995833025,0.13440748181261897,0.20335708198272875,0.23479685093935826,0.004857236626189695,-0.01706596652445028,-0.0192812602559895,-0.01917733289574445,-0.011514057542938409,1.068592057761733,1.068592057761733,1.068592057761733,1.068592057761733,1.068592057761733,1.0,0.6544141778798819,0.6531014112241549,0.4207417131604857,0.3052182474565146,1.0415490646537577,1.0263866097801115,1.0049885132917624,0.9130948473908765,0.7688874302592714,1.0018378733180178,0.746307843780768,0.7361995405316705,0.5055464391204464,0.34519199212340007,0.04,0.05,0.0375,0.02777777777777778,0.015277777777777777,0.4,0.7,0.85,0.9,0.95,0.2,0.3,0.0,0.0,0.1,0.2,0.4,0.85,0.9,0.85,0.2,0.3,0.45,0.5666666666666667,0.5666666666666667,0.8,0.7,0.55,0.43333333333333335,0.43333333333333335,-0.6000000000000001,-0.39999999999999997,-0.10000000000000003,0.1333333333333333,0.1333333333333333,0.43238114970296604,0.6522318634274401,0.6940022976613401,0.7383060788959147,0.7199413379680331,0.567618850297034,0.3477681365725599,0.30599770233865986,0.2616939211040853,0.28005866203196694,-0.13523770059406792,0.3044637268548802,0.3880045953226803,0.4766121577918294,0.4398826759360661,2,28,4,0.041023957991467075,1
7,1999-04-29,189.0,200.875,185.5,198.25,2607000.0,2.0,0.6016260162601235,0.17073170731706205,0.018518518518518517,0.22764227642274942,0.6585365853658108,0.9757250945775536,0.7957124842370744,0.6273644388398487,0.4041614123581337,0.30548549810844894,0.9887767969735183,0.8960277427490542,0.8289880201765448,0.7191256830601093,0.5351986128625473,0.02758701128445743,0.14828874829511765,0.12819772605796334,0.19459360319069854,0.2318916576674598,-0.004854981084489281,-0.02042875157629256,-0.018631778058007566,-0.01986128625472888,-0.011575241698192518,1.0264817150063053,1.0264817150063053,1.0264817150063053,1.0264817150063053,1.0264817150063053,0.9605926860025221,0.6286254728877679,0.6286254728877679,0.4139344262295082,0.2931904161412358,1.0052963430012611,0.9952080706179067,0.9773644388398486,0.9610340479192938,0.7489281210592685,0.9623581336696091,0.7168978562421185,0.7168978562421185,0.5494955863808324,0.3347414880201765,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,0.2,0.6,0.0,0.08333333333333333,0.2,0.4,0.2,0.8666666666666667,0.85,0.4,0.4,0.45,0.6,0.5666666666666667,0.6,0.6,0.55,0.4,0.43333333333333335,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,0.19999999999999996,0.1333333333333333,0.5771998568726628,0.6683772859525287,0.6895475190234548,0.7466762568053371,0.7210863616250128,0.42280014312733716,0.33162271404747135,0.3104524809765452,0.2533237431946629,0.27891363837498717,0.15439971374532568,0.3367545719050573,0.3790950380469096,0.4933525136106742,0.44217272325002566,3,29,4,0.008827238335435084,1
8,1999-04-30,201.0,209.0,193.0,200.0,2619600.0,2.0,-0.0624999999999961,0.4999999999999688,0.03482587064676617,0.4374999999999727,-0.1249999999999922,0.954375,0.7125,0.685,0.4103125,0.319375,0.98925,0.9169375,0.837484375,0.7324895833333334,0.541859375,0.02401435931114935,0.13655608775944936,0.128746785337678,0.19103664364267975,0.235979265336098,-0.009125,-0.02875,-0.01575,-0.01965625,-0.01134375,1.0175,1.0175,1.0175,1.0175,1.0175,0.9521875,0.623125,0.623125,0.410625,0.290625,1.0034999999999998,0.993,0.9773125,0.9569375000000001,0.7532500000000002,0.9786875,0.9023749999999999,0.7247499999999999,0.5713125,0.33299999999999996,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.1,0.55,0.0,0.06666666666666667,-0.6,0.4,0.2,0.8333333333333334,0.85,0.6,0.5,0.45,0.6,0.5666666666666667,0.4,0.5,0.55,0.4,0.43333333333333335,0.19999999999999996,0.0,-0.10000000000000003,0.19999999999999996,0.1333333333333333,0.6399785310839955,0.7484245749183714,0.6692735022710632,0.7448110329250602,0.716789863553652,0.3600214689160045,0.25157542508162856,0.3307264977289368,0.25518896707493977,0.28321013644634796,0.279957062167991,0.4968491498367429,0.3385470045421264,0.48962206585012047,0.4335797271073041,4,30,4,0.04937499999999995,1
9,1999-05-04,214.4375,219.0,208.5,209.875,2021100.0,2.0,-0.4345238095237681,0.4345238095237681,0.006412124744972311,0.13095238095236847,-0.7380952380951677,0.9696247766527695,0.5938058368076236,0.7093508040500298,0.4029184038117927,0.31685527099463967,0.9487790351399643,0.9144133412745682,0.8126116736152472,0.7179273377010126,0.5277496525709748,0.03342290955369271,0.0903337500031223,0.12869276347698225,0.18130949904216295,0.231791332746496,-0.006075044669446099,-0.04061941631923764,-0.014532459797498511,-0.019902719872940244,-0.011385745483422673,1.0,1.0,1.0,1.0,1.0,0.9073853484216796,0.6700416914830256,0.5938058368076236,0.391304347826087,0.27695056581298394,0.9623585467540202,0.9562835020845741,0.9400833829660513,0.9232281119714116,0.7518165574746873,0.9326384752829066,0.9090530077427039,0.6906491959499702,0.5555092316855271,0.3191185229303156,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.0,0.5,0.03333333333333333,0.05,0.4,0.9,0.45,0.9333333333333333,0.9333333333333333,0.6,0.6,0.45,0.6,0.5666666666666667,0.4,0.4,0.55,0.4,0.43333333333333335,0.19999999999999996,0.19999999999999996,-0.10000000000000003,0.19999999999999996,0.1333333333333333,0.6032762205853384,0.8868946205872296,0.6603456315930311,0.747104452144464,0.7175751327508704,0.39672377941466164,0.11310537941277043,0.33965436840696894,0.25289554785553603,0.28242486724912963,0.20655244117067673,0.7737892411744591,0.3206912631860621,0.49420890428892794,0.43515026550174074,1,4,5,0.0702799285288862,1
