,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2010-09-28,21.04,21.49,20.76,21.4,1214465.0,1.0,0.49315068493083264,0.12328767123270816,0.013307984790874411,0.38356164383508934,0.7534246575332139,0.9785046728971963,0.9677570093457945,0.9299065420560748,0.8364485981308412,1.116355140186916,0.9718224299065421,0.9762383177570094,0.9636098130841122,0.9379517133956385,0.932566199376947,0.021204864001332757,0.025393242166022286,0.02908458693929456,0.04766267002548912,0.0689293089413532,-0.004299065420560722,-0.00322429906542055,-0.0035046728971962616,-0.005451713395638629,0.0019392523364485997,1.0,1.0271028037383179,1.0271028037383179,1.0271028037383179,1.1135514018691588,0.9453271028037384,0.9425233644859814,0.9102803738317757,0.8224299065420562,0.7383177570093459,0.9871028037383177,0.989532710280374,0.98392523364486,0.9795327102803739,0.9817757009345796,0.9565420560747665,0.9565420560747665,0.9397196261682245,0.894392523364486,0.8870093457943925,0.2,0.09,0.0475,0.03222222222222222,0.015277777777777777,0.4,0.4,0.7,0.8,0.0,0.0,0.0,0.15,0.0,0.06666666666666667,0.4,0.4,0.55,0.8,-0.06666666666666667,0.4,0.5,0.45,0.5333333333333333,0.4666666666666667,0.6,0.5,0.55,0.4666666666666667,0.5333333333333333,-0.19999999999999996,0.0,-0.10000000000000003,0.06666666666666665,-0.06666666666666665,0.5849791888150249,0.5628443037387044,0.585099422660413,0.6277206240698006,0.48876255548877423,0.41502081118497514,0.4371556962612956,0.41490057733958696,0.37227937593019944,0.5112374445112258,0.16995837763004973,0.12568860747740884,0.17019884532082608,0.2554412481396011,-0.02247488902245154,1,28,9,0.02710280373831786,1
1,2010-09-29,21.19,22.03,21.13,21.98,1969457.0,1.0,0.8777777777767994,0.05555555555549448,0.0028315243039170493,0.06666666666659496,0.8888888888879,0.9203821656050956,0.9176524112829846,0.8985441310282074,0.8007279344858963,1.084167424931756,0.9621019108280254,0.9587124658780709,0.9432552320291175,0.919843797391568,0.9065552016985138,0.025828494697551392,0.02624238150191748,0.029886513867402504,0.04394717703364099,0.06418044773096548,-0.01592356687898089,-0.00823475887170154,-0.005072793448589628,-0.006642402183803456,0.0014027904155292674,1.0,1.0,1.0,1.0,1.0,0.9340309372156507,0.9203821656050956,0.8862602365787079,0.8334849863512284,0.718835304822566,0.9788898999090081,0.9788898999090081,0.9586897179253867,0.9577343039126479,0.9558689717925387,0.9427661510464058,0.940946314831665,0.9198362147406733,0.8730664240218379,0.8636032757051865,0.2,0.095,0.04875,0.032777777777777774,0.016527777777777777,0.8,0.3,0.65,0.7666666666666667,0.0,0.4,0.4,0.1,0.0,0.05,0.4,-0.1,0.55,0.7666666666666667,-0.05,0.6,0.6,0.5,0.5666666666666667,0.48333333333333334,0.4,0.4,0.5,0.43333333333333335,0.5166666666666667,0.19999999999999996,0.19999999999999996,0.0,0.1333333333333333,-0.03333333333333338,0.8146232294920198,0.6501323244760843,0.6169401603773716,0.6548778663312583,0.49609129822110254,0.18537677050798018,0.34986767552391573,0.38305983962262835,0.34512213366874167,0.5039087017788975,0.6292464589840396,0.30026464895216853,0.2338803207547433,0.30975573266251666,-0.007817403557794922,2,29,9,-0.07165605095541394,0
2,2010-09-30,22.0,22.1499,20.19,20.405,2196625.0,1.0,-0.8138170314807832,0.07648349405577963,0.009772727272727266,0.1096994744629269,-0.780601051073636,1.0318549375153148,1.0154373927958833,0.9654496446949277,0.8978191619701054,1.0762068120558685,1.0299926488605735,1.0311688311688312,1.0177897574123989,0.9942497753818508,0.9752593318631054,0.032385641989035686,0.029701370726920143,0.03019978598141803,0.0439716111504425,0.06796214956506369,0.006370987503062961,0.001543739279588325,-0.0017275177652536187,-0.003406027934329822,0.0012701135342644773,1.0771869639794167,1.0771869639794167,1.0771869639794167,1.0771869639794167,1.0771869639794167,1.0,0.9914236706689536,0.954667973535898,0.9198725802499387,0.7743200196030384,1.0544474393530996,1.0544474393530996,1.0326880666503306,1.0316589071306053,1.027199215878461,1.0049007596177408,1.0049007596177408,0.9982847341337907,0.9519235481499632,0.9302621906395491,0.04,0.02,0.0125,0.016666666666666666,0.009444444444444445,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.3,0.05,0.0,0.03333333333333333,0.6,-0.1,0.55,0.7333333333333333,0.8333333333333334,0.4,0.5,0.5,0.5333333333333333,0.48333333333333334,0.6,0.5,0.5,0.4666666666666667,0.5166666666666667,-0.19999999999999996,0.0,0.0,0.06666666666666665,-0.03333333333333338,0.4179815917944017,0.4889682094330913,0.5408956964535155,0.5775739917006322,0.49773979748257036,0.5820184082055984,0.5110317905669086,0.45910430354648446,0.42242600829936783,0.5022602025174296,-0.1640368164111966,-0.022063581133817345,0.08179139290703108,0.15514798340126434,-0.004520405034859287,3,30,9,0.0012251899044350978,1
3,2010-10-08,20.43,20.79,20.39,20.43,268110.0,1.0,0.0,0.8999999999977518,0.0019579050416054402,0.09999999999974823,-0.7999999999980036,1.0166421928536467,1.0337738619676946,0.9725893294175233,0.9192364170337739,0.9397944199706314,1.0254038179148313,1.0265296133137543,1.01791483113069,0.9957252406591613,0.9750693424702234,0.0346736152283536,0.03106540095234069,0.02864504932982275,0.04165523070399336,0.06780873755114158,0.003328438570729318,0.0033773861967694627,-0.0013705335291238343,-0.0026921194322075356,-0.00100342633382281,1.0758688203622124,1.0758688203622124,1.0758688203622124,1.0758688203622124,1.0758688203622124,0.9987763093489966,0.9902104747919727,0.9534997552618698,0.9187469407733725,0.7733724914341655,1.0531571218795888,1.0531571218795888,1.031424375917768,1.0303964757709252,1.0259422418012727,0.9997552618697993,0.9997552618697993,0.9997552618697993,0.9621145374449339,0.9291238374938815,0.08,0.03,0.0125,0.016666666666666666,0.009444444444444445,0.6,0.1,0.55,0.7,0.85,0.0,0.2,0.0,0.06666666666666667,0.016666666666666666,0.6,-0.1,0.55,0.6333333333333333,0.8333333333333334,0.6,0.5,0.5,0.5333333333333333,0.5,0.4,0.5,0.5,0.4666666666666667,0.5,0.19999999999999996,0.0,0.0,0.06666666666666665,0.0,0.459373421528427,0.46098496666870614,0.5347530164311803,0.5643990227451278,0.5305252554554378,0.540626578471573,0.5390150333312939,0.46524698356881966,0.43560097725487223,0.4694747445445622,-0.08125315694314605,-0.07803006666258772,0.06950603286236068,0.12879804549025553,0.061050510910875655,4,8,10,-0.00930004894762615,0
4,2010-10-11,20.44,20.699,20.07,20.24,171194.0,1.0,-0.31796502384687514,0.411764705881698,0.008317025440313021,0.2702702702698371,-0.45945945945873606,1.014328063241107,1.0859683794466404,0.9624505928853756,0.9461462450592886,0.7959486166007905,1.0321640316205534,1.0275691699604745,1.0293478260869566,1.0068675889328065,0.9876235177865613,0.03760722093901908,0.02776491310919213,0.0254856689395467,0.04056731959813117,0.06384681087419301,0.0028656126482213707,0.008596837944664043,-0.0018774703557312205,-0.001795125164690382,-0.0034008563899868244,1.0859683794466404,1.0859683794466404,1.0859683794466404,1.0859683794466404,1.0859683794466404,1.0,0.999505928853755,0.9965415019762848,0.9273715415019763,0.7806324110671937,1.0630434782608695,1.0436758893280633,1.041106719367589,1.0400691699604745,1.0355731225296443,1.0065217391304349,1.0065217391304349,1.0091403162055337,0.9752964426877471,0.9429841897233203,0.04,0.02,0.0075,0.014444444444444446,0.008333333333333333,0.4,0.0,0.5,0.6666666666666666,0.8333333333333334,0.8,0.1,0.0,0.03333333333333333,0.0,-0.4,-0.1,0.5,0.6333333333333333,0.8333333333333334,0.6,0.4,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.19999999999999996,-0.19999999999999996,0.0,0.0,0.0,0.46620393490098694,0.37316826277741216,0.5449224445101306,0.5460890620997318,0.5758422339736011,0.533796065099013,0.6268317372225878,0.4550775554898694,0.45391093790026815,0.4241577660263989,-0.06759213019802612,-0.2536634744451757,0.08984488902026122,0.0921781241994637,0.15168446794720225,0,11,10,0.0,0
5,2010-10-12,20.2,20.2829,20.03,20.24,243912.0,1.0,0.1581652827198139,0.16963226571701606,0.008415841584158324,0.672202451559216,0.6607354685620138,1.057312252964427,1.0345849802371543,1.0103754940711462,0.9273715415019763,0.7806324110671937,1.020701581027668,1.024110671936759,1.0288290513833995,1.0092885375494072,0.9912796442687747,0.036750392148862464,0.02892372930526779,0.025992741977509608,0.03772734653309973,0.05778603486054269,0.011462450592885379,0.0034584980237154293,0.0005187747035573145,-0.002420948616600789,-0.003656126482213437,1.0859683794466404,1.0859683794466404,1.0859683794466404,1.0859683794466404,1.0859683794466404,1.0,0.999505928853755,0.9965415019762848,0.9283596837944664,0.8423913043478262,1.024703557312253,1.0436758893280633,1.041106719367589,1.0400691699604745,1.0355731225296443,1.0,1.0,1.0065217391304349,0.9805335968379447,0.9456521739130436,0.06,0.025,0.008749999999999999,0.01388888888888889,0.008194444444444443,0.2,0.6,0.45,0.6333333333333333,0.8166666666666667,0.8,0.0,0.25,0.0,0.0,-0.6,0.6,0.2,0.6333333333333333,0.8166666666666667,0.4,0.4,0.45,0.5,0.5,0.4,0.5,0.5,0.4666666666666667,0.48333333333333334,0.0,-0.09999999999999998,-0.04999999999999999,0.033333333333333326,0.016666666666666663,0.259214243568059,0.4433908185117923,0.49898342949276747,0.5608213814767228,0.582152553746249,0.740785756431941,0.5566091814882077,0.5010165705072325,0.4391786185232772,0.41784744625375103,-0.481571512863882,-0.11321836297641541,-0.0020331410144650564,0.12164276295344556,0.16430510749249794,1,12,10,0.014822134387351804,1
6,2010-10-13,20.64,20.85,20.36,20.54,320541.0,1.0,-0.2040816326526468,0.42857142857055397,0.008720930232558126,0.36734693877475844,-0.2653061224484423,1.0701071080817917,0.9849074975657255,1.0253164556962024,0.9148003894839338,0.8500486854917235,0.9917721518987344,1.010662122687439,1.0125365141187925,0.997387211944174,0.9793005517689063,0.00632536777757108,0.027455145058115707,0.025639680889345408,0.03399212941838869,0.05452390037845821,0.014021421616358339,-0.0015092502434274526,0.0012658227848101257,-0.0028399870172022075,-0.002499188575137941,1.0,1.0701071080817917,1.0701071080817917,1.0701071080817917,1.0701071080817917,0.98539435248296,0.98539435248296,0.9819863680623175,0.9298928919182085,0.8300876338851023,0.9957156767283349,1.0284323271665043,1.0257059396299903,1.0248782862706916,1.020447906523856,0.98539435248296,0.9918208373904577,0.9918208373904577,0.9685491723466406,0.9342745861733203,0.2,0.06,0.021249999999999998,0.019444444444444445,0.010416666666666666,0.0,0.5,0.4,0.6,0.8,0.6,0.8,0.2,0.0,0.0,-0.6,-0.3,0.2,0.6,0.8,0.4,0.5,0.45,0.5,0.5,0.4,0.4,0.5,0.4666666666666667,0.48333333333333334,0.0,0.09999999999999998,-0.04999999999999999,0.033333333333333326,0.016666666666666663,0.16543049304518515,0.5435990606297936,0.483262839070631,0.5688844028149137,0.5595156603128328,0.8345695069548149,0.4564009393702064,0.5167371609293689,0.4311155971850863,0.44048433968716716,-0.6691390139096297,0.08719812125958715,-0.033474321858738,0.1377688056298274,0.11903132062566568,2,13,10,0.010223953261927932,1
7,2010-10-14,21.0,21.0299,20.4,20.75,294620.0,1.0,-0.39688839498269884,0.04746785203993296,0.016666666666666736,0.5556437529757806,0.11128750595314885,0.9833734939759037,1.014698795180723,1.0144578313253012,0.9204819277108435,0.8385542168674698,0.9850602409638554,0.9989638554216866,1.0015662650602408,0.9899437751004017,0.9720803212851405,0.010397806751996043,0.026713572237616813,0.025220755633678007,0.0312501692932515,0.051296895516534415,-0.0033253012048192663,0.0014698795180722879,0.000722891566265062,-0.002650602409638552,-0.0026907630522088363,1.0,1.059277108433735,1.059277108433735,1.059277108433735,1.059277108433735,0.9754216867469879,0.9754216867469879,0.9720481927710845,0.925301204819277,0.8216867469879519,0.9919036144578314,1.0070361445783134,1.0153253012048193,1.0145060240963857,1.010120481927711,0.9754216867469879,0.9817831325301205,0.9817831325301205,0.9679036144578314,0.9360963855421687,0.2,0.06999999999999999,0.03,0.02222222222222222,0.011944444444444445,0.8,0.4,0.35,0.5666666666666667,0.7833333333333333,0.4,0.7,0.15,0.06666666666666667,0.016666666666666666,0.4,-0.3,0.2,0.5,0.7666666666666667,0.6,0.5,0.5,0.5,0.5166666666666667,0.2,0.4,0.45,0.4666666666666667,0.4666666666666667,0.39999999999999997,0.09999999999999998,0.04999999999999999,0.033333333333333326,0.050000000000000044,0.7385520905998796,0.47448909532317685,0.4945587462722767,0.5652440103727567,0.5633578987947456,0.2614479094001204,0.5255109046768232,0.5054412537277233,0.43475598962724327,0.4366421012052544,0.47710418119975917,-0.05102180935364631,-0.01088250745544661,0.13048802074551347,0.12671579758949125,3,14,10,-0.010120481927710867,0
8,2010-10-15,20.89,20.9,20.25,20.54,284840.0,1.0,-0.5384615384607134,0.01538461538458869,0.013882240306366641,0.44615384615315945,-0.10769230769214269,0.9946445959104188,1.0111976630963972,1.0,0.9800389483933788,0.8300876338851023,0.9962025316455696,1.0080574488802339,1.0118062317429408,1.000730282375852,0.9848506978253815,0.010713020927493109,0.02712549744629945,0.025478611460507235,0.03134257901346939,0.04787001609255464,-0.0010710808179162556,0.0011197663096397296,0.0,-0.0006653683868873745,-0.0028318727685816285,1.010223953261928,1.0701071080817917,1.0701071080817917,1.0701071080817917,1.0701071080817917,0.98539435248296,0.98539435248296,0.9819863680623175,0.934761441090555,0.8568646543330088,1.0020447906523857,1.0165530671859786,1.0257059396299903,1.0248782862706916,1.020447906523856,0.98539435248296,0.9918208373904577,0.9918208373904577,0.9793573515092503,0.9526777020447907,0.13999999999999999,0.065,0.021249999999999998,0.017777777777777778,0.01,0.6,0.3,0.3,0.5333333333333333,0.7666666666666667,0.2,0.6,0.1,0.03333333333333333,0.0,0.4,-0.3,0.2,0.5,0.7666666666666667,0.4,0.5,0.5,0.4666666666666667,0.5166666666666667,0.4,0.4,0.45,0.5,0.4666666666666667,0.0,0.09999999999999998,0.04999999999999999,-0.033333333333333326,0.050000000000000044,0.5632559542356689,0.48265822724046237,0.5092810688797972,0.5235323961113253,0.566744586059741,0.4367440457643311,0.5173417727595376,0.4907189311202028,0.4764676038886747,0.433255413940259,0.12651190847133775,-0.034683545519075265,0.018562137759594366,0.04706479222265059,0.13348917211948197,4,15,10,-0.015092502434274513,0
9,2010-10-18,20.52,20.6399,20.22,20.23,162729.0,1.0,-0.6906406287194741,0.28554417718436564,0.00048732943469793194,0.023815194093778764,-0.952369611810061,1.000494315373208,1.0148294611962432,1.0331191300049432,0.949085516559565,0.8966880869995056,1.0113692535837864,1.022021749876421,1.0256549678695008,1.017762399077278,1.0016641950898006,0.011003375822813737,0.028444605881871664,0.026529273690324345,0.0293924378965866,0.04667535984435413,9.886307464160167e-05,0.0014829461196243236,0.001655956500247153,-0.0016971494480145018,-0.0017218652166749052,1.0257043994068216,1.0865051903114187,1.0865051903114187,1.0865051903114187,1.0865051903114187,1.0,1.0,0.9970341077607514,0.962926347009392,0.869995056846268,1.0173999011369255,1.032130499258527,1.0414236282748395,1.0405832921403857,1.0360850222441917,1.0003954522985665,1.000494315373208,1.000494315373208,0.9994068215521502,0.9687592684132478,0.04,0.01,0.00625,0.008333333333333333,0.006805555555555555,0.4,0.2,0.25,0.5,0.75,0.0,0.5,0.05,0.0,0.35,0.4,-0.3,0.2,0.5,0.4,0.4,0.5,0.45,0.4666666666666667,0.5,0.4,0.4,0.5,0.5,0.48333333333333334,0.0,0.09999999999999998,-0.04999999999999999,-0.033333333333333326,0.016666666666666663,0.4983396359401054,0.4742026924033177,0.4747360167966099,0.5479080451714748,0.5442796425391767,0.5016603640598947,0.5257973075966823,0.5252639832033901,0.45209195482852516,0.4557203574608233,-0.003320728119789229,-0.05159461519336461,-0.050527966406780145,0.09581609034294969,0.08855928507835342,0,18,10,-0.008897676717745884,0
