,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,1999-04-20,46.75,47.0,45.375,46.375,540100.0,1,-0.23076923076908876,0.15384615384605915,0.0213903743315508,0.6153846153842366,0.23076923076908876,0.9110512129380054,1.0512129380053907,1.0660377358490567,1.0161725067385445,1.1886792452830188,0.9706199460916443,0.9783018867924528,1.0330862533692722,1.0408805031446542,1.109265516621743,0.03172702533879829,0.0382059559263873,0.07431972891565553,0.06422784415295282,0.10606939077782644,-0.01778975741239892,0.005121293800539084,0.0033018867924528303,0.0005390835579514825,0.0031446540880503146,1.0,1.028301886792453,1.1590296495956873,1.1590296495956873,1.3059299191374663,0.9191374663072777,0.9110512129380054,0.9110512129380054,0.9110512129380054,0.9110512129380054,0.9946091644204852,1.007277628032345,1.106199460916442,1.0911051212938006,1.2129380053908356,0.9601078167115903,0.9601078167115903,0.9735849056603774,0.9929919137466307,1.0059299191374662,0.2,0.06999999999999999,0.02,0.008888888888888889,0.0030555555555555553,0.6,0.0,0.25,0.5,0.15,0.0,0.4,0.4,0.6,0.8,0.6,-0.4,-0.15,-0.1,-0.65,0.8,0.5,0.5,0.5333333333333333,0.5166666666666667,0.0,0.4,0.45,0.43333333333333335,0.43333333333333335,0.8,0.09999999999999998,0.04999999999999999,0.09999999999999998,0.08333333333333337,0.9999999999894724,0.4186688543892292,0.4730903738055496,0.5055627368373556,0.4672867825331705,1.0527578808705584e-11,0.5813311456107708,0.5269096261944504,0.49443726316264436,0.5327132174668294,0.9999999999789448,-0.16266229122154163,-0.05381925238890084,0.011125473674711284,-0.06542643493365896,1,20,4,-0.09164420485175206,0
1,1999-04-21,45.75,45.9375,39.625,42.125,4079100.0,1,-0.5742574257424833,0.029702970297024997,0.0546448087431694,0.3960396039603333,-0.207920792079175,1.0118694362017804,1.1112759643916914,1.1127596439169138,1.1275964391691395,1.4065281899109792,1.066172106824926,1.0658753709198814,1.1316765578635015,1.1416419386745797,1.214404075173096,0.03980576957150557,0.04647389121903385,0.08730035594474636,0.07552028123555209,0.11762486888153777,0.002373887240356083,0.01112759643916914,0.005637982195845697,0.004253214638971316,0.0067754698318496535,1.1008902077151335,1.132047477744807,1.2759643916913948,1.2759643916913948,1.4376854599406528,1.0,1.0,1.0,1.0,1.0,1.0949554896142433,1.1023738872403561,1.2178041543026707,1.201186943620178,1.3252225519287835,1.0545994065281898,1.0100890207715132,1.0682492581602374,1.0881305637982195,1.1032640949554897,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.4,0.7,0.2,0.4666666666666667,0.13333333333333333,0.8,0.9,0.35,0.5666666666666667,0.7833333333333333,-0.4,-0.2,-0.15,-0.1,-0.65,0.6,0.5,0.5,0.5,0.5,0.2,0.4,0.45,0.4666666666666667,0.45,0.39999999999999997,0.09999999999999998,0.04999999999999999,0.033333333333333326,0.04999999999999999,0.4844441416171764,0.3514854565633008,0.44916899762663265,0.4551967779943431,0.4227985511826138,0.5155558583828236,0.6485145434366992,0.5508310023733674,0.5448032220056569,0.5772014488173862,-0.031111716765647168,-0.29702908687339835,-0.1016620047467347,-0.08960644401131379,-0.15440289763477244,2,21,4,0.026706231454005858,1
2,1999-04-22,44.375,44.5,40.125,43.25,2860500.0,1,-0.2571428571427984,0.02857142857142204,0.07042253521126761,0.714285714285551,0.4285714285713306,1.0404624277456647,1.1026011560693643,1.138728323699422,1.096820809248555,1.3352601156069364,1.0303468208092486,1.0278901734104045,1.0953034682080927,1.1087186897880539,1.1772278612716764,0.042304280833249705,0.0403995864889909,0.08751833879033634,0.07631473628060537,0.11517824110977902,0.008092485549132947,0.010260115606936416,0.006936416184971098,0.0032273603082851638,0.005587668593448941,1.0722543352601157,1.079479768786127,1.2427745664739884,1.2427745664739884,1.4002890173410405,0.9739884393063584,0.9739884393063584,0.9739884393063584,0.9739884393063584,0.9739884393063584,1.0664739884393064,1.0664739884393064,1.186127167630058,1.169942196531792,1.2820809248554914,0.9947976878612717,0.983815028901734,1.0323699421965318,1.0439306358381502,1.0719653179190751,0.08,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.2,0.6,0.15,0.43333333333333335,0.11666666666666667,0.6,0.8,0.3,0.5333333333333333,0.7666666666666667,-0.4,-0.2,-0.15,-0.1,-0.65,0.6,0.5,0.5,0.5333333333333333,0.5166666666666667,0.2,0.4,0.45,0.43333333333333335,0.43333333333333335,0.39999999999999997,0.09999999999999998,0.04999999999999999,0.09999999999999998,0.08333333333333337,0.3838871419237555,0.3671671156580482,0.43187987552249,0.46999878907190573,0.43684070354803395,0.6161128580762445,0.6328328843419517,0.56812012447751,0.5300012109280943,0.563159296451966,-0.232225716152489,-0.26566576868390357,-0.13624024895501996,-0.06000242185618854,-0.1263185929039321,3,22,4,0.041907514450867156,1
3,1999-04-23,43.9375,48.625,43.125,45.0625,1829400.0,1,0.20454545454541737,0.6477272727271549,0.01849217638691323,0.14772727272724587,-0.29545454545449173,0.9986130374479889,1.0360610263522885,1.131761442441054,1.056865464632455,1.2454923717059638,0.9891816920943135,0.9829403606102636,1.0446601941747573,1.062228386500231,1.1257859639389736,0.04069027610339157,0.03516709123720272,0.08250491589557223,0.07416950991585686,0.11073680422229058,-0.00027739251040221914,0.0036061026352288486,0.006588072122052704,0.0018955154877484974,0.004091539528432732,1.029126213592233,1.029126213592233,1.1927877947295422,1.1927877947295422,1.3439667128987518,0.9348127600554785,0.9348127600554785,0.9348127600554785,0.9348127600554785,0.9348127600554785,1.0235783633841886,1.0066574202496532,1.1184466019417476,1.1228848821081832,1.2244105409153951,0.9547850208044383,0.9442441054091539,0.9908460471567268,0.9997226074895977,1.026629680998613,0.12,0.06999999999999999,0.017499999999999998,0.0077777777777777776,0.0019444444444444444,0.0,0.5,0.1,0.4,0.1,0.4,0.7,0.25,0.5,0.75,-0.4,-0.2,-0.15,-0.1,-0.65,0.8,0.6,0.5,0.5333333333333333,0.5333333333333333,0.2,0.3,0.45,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.3,0.04999999999999999,0.09999999999999998,0.11666666666666664,0.519314934003586,0.46427707258682366,0.4365846197467352,0.48895182958024136,0.4559958626806676,0.48068506599641403,0.5357229274131763,0.5634153802532649,0.5110481704197587,0.5440041373193324,0.03862986800717194,-0.07144585482635268,-0.12683076050652964,-0.02209634083951728,-0.08800827463866479,4,23,4,0.04022191400832176,1
4,1999-04-26,46.125,47.5,45.6875,46.875,1121400.0,1,0.41379310344804754,0.3448275862067063,0.009485094850948509,0.2413793103446944,0.31034482758603565,0.9826666666666667,0.964,1.064,0.992,1.2173333333333334,0.9543999999999999,0.9485333333333333,1.0010666666666665,1.0214222222222222,1.078633351111111,0.043188475829142606,0.03775005518759567,0.07805902699820295,0.07120371365176972,0.1054738995627977,-0.0034666666666666665,-0.0036,0.0032,-0.0002666666666666667,0.0036222222222222224,1.0,1.0,1.1466666666666667,1.1466666666666667,1.292,0.8986666666666666,0.8986666666666666,0.8986666666666666,0.8986666666666666,0.8986666666666666,0.9914666666666667,0.984,1.056,1.0794666666666668,1.176,0.9178666666666666,0.9077333333333333,0.9525333333333333,0.9610666666666666,0.9869333333333334,0.2,0.1,0.034999999999999996,0.01611111111111111,0.005138888888888889,0.6,0.4,0.05,0.36666666666666664,0.08333333333333333,0.2,0.6,0.2,0.4666666666666667,0.7333333333333333,0.4,-0.2,-0.15,-0.1,-0.65,0.8,0.7,0.55,0.5666666666666667,0.5333333333333333,0.2,0.2,0.4,0.4,0.4166666666666667,0.6000000000000001,0.49999999999999994,0.15000000000000002,0.16666666666666663,0.11666666666666664,0.5578385563432109,0.5654330354618081,0.47756889759632065,0.5187350487462404,0.46273909458697676,0.4421614436567891,0.4345669645381919,0.5224311024036794,0.48126495125375957,0.5372609054130233,0.11567711268642178,0.13086607092361624,-0.0448622048073587,0.03747009749248087,-0.07452181082604648,0,26,4,0.020000000000000018,1
5,1999-04-27,47.3125,48.25,46.5,47.8125,785300.0,1,0.28571428571412244,0.24999999999985714,0.017173051519154558,0.46428571428544896,0.4999999999997143,0.9699346405228758,0.8836601307189542,1.1163398692810458,1.0248366013071895,1.2261437908496733,0.9416993464052287,0.9415686274509804,0.9756209150326798,1.000566448801743,1.053714614379085,0.049884312316788394,0.03907527513698102,0.0698663220918916,0.06966709502498483,0.10125303104463386,-0.006013071895424837,-0.011633986928104575,0.005816993464052287,0.0008278867102396514,0.0037690631808278865,1.0,1.0,1.1241830065359477,1.1241830065359477,1.2666666666666666,0.8810457516339869,0.8810457516339869,0.8810457516339869,0.8810457516339869,0.8810457516339869,0.984313725490196,0.9720261437908497,1.003921568627451,1.0583006535947712,1.1529411764705881,0.8998692810457516,0.9019607843137255,0.9338562091503267,0.9422222222222222,0.9675816993464053,0.2,0.1,0.04,0.01888888888888889,0.007083333333333333,0.4,0.3,0.0,0.3333333333333333,0.06666666666666667,0.0,0.5,0.15,0.43333333333333335,0.7166666666666667,0.4,-0.2,-0.15,-0.1,-0.65,0.8,0.8,0.55,0.5666666666666667,0.5333333333333333,0.2,0.1,0.4,0.4,0.4166666666666667,0.6000000000000001,0.7000000000000001,0.15000000000000002,0.16666666666666663,0.11666666666666664,0.5843420670180558,0.709498956142913,0.4420371755898858,0.5031737783997596,0.4606404900553466,0.4156579329819442,0.29050104385708697,0.5579628244101142,0.49682622160024037,0.5393595099446534,0.1686841340361116,0.41899791228582606,-0.11592564882022838,0.0063475567995192606,-0.07871901988930685,1,27,4,0.022222222222222143,1
6,1999-04-28,48.0,49.5,47.8125,48.875,1133600.0,1,0.5185185185182112,0.37037037037015086,0.00390625,0.11111111111104525,0.2592592592591056,0.8618925831202046,0.8721227621483376,1.0741687979539642,1.030690537084399,1.2039652173913045,0.948849104859335,0.9338874680306904,0.9507033248081842,0.9777919863597613,1.0274083546462063,0.04581325861297397,0.041287826495477194,0.06333606915431331,0.06757494895321729,0.09647494234200552,-0.02762148337595908,-0.01278772378516624,0.0037084398976982096,0.0010230179028132991,0.003399420289855073,1.0,1.0,1.0997442455242967,1.0997442455242967,1.2391304347826086,0.8849104859335039,0.8618925831202046,0.8618925831202046,0.8618925831202046,0.8618925831202046,0.9826086956521739,0.9629156010230179,0.9820971867007673,1.035294117647059,1.1258312020460357,0.9145780051150896,0.9135549872122762,0.9135549872122762,0.9217391304347825,0.9465473145780052,0.2,0.1,0.045,0.021111111111111112,0.008055555555555555,0.8,0.9,0.05,0.3,0.05,0.0,0.4,0.1,0.4,0.7,0.8,0.5,-0.05,-0.1,-0.65,1.0,0.8,0.6,0.5666666666666667,0.5333333333333333,0.0,0.1,0.35,0.4,0.4166666666666667,1.0,0.7000000000000001,0.25,0.16666666666666663,0.11666666666666664,0.99999999999338,0.7212902555395798,0.46845794243521854,0.5003799960072914,0.46586618250248185,6.6200378512348834e-12,0.2787097444604202,0.5315420575647815,0.49962000399270856,0.5341338174975181,0.9999999999867599,0.44258051107915963,-0.06308411512956291,0.0007599920145828776,-0.0682676349950363,2,28,4,-0.04475703324808189,0
7,1999-04-29,49.0,49.375,46.5,46.6875,721900.0,1,-0.8043478260866768,0.13043478260865027,0.003826530612244898,0.06521739130432513,-0.8695652173910019,0.9263721552878179,0.963855421686747,1.1512717536813923,1.0803212851405624,1.1860776439089693,1.0080321285140563,0.9812583668005355,0.9876840696117803,1.0209281570727353,1.0724453369031683,0.030335392754015013,0.04345183472371017,0.05528021724338724,0.0700370183089546,0.10039876009750597,-0.014725568942436412,-0.0036144578313253013,0.007563587684069612,0.002677376171352075,0.003101294065149487,1.0468540829986612,1.0468540829986612,1.1378848728246318,1.1512717536813923,1.2971887550200802,0.965194109772423,0.9022757697456493,0.9022757697456493,0.9022757697456493,0.9022757697456493,1.0286479250334672,1.0080321285140563,1.021954484605087,1.08380187416332,1.1726907630522088,0.9930388219544846,0.9563587684069611,0.9563587684069611,0.9649263721552878,0.990896921017403,0.08,0.06999999999999999,0.03125,0.01388888888888889,0.004583333333333333,0.6,0.8,0.0,0.26666666666666666,0.03333333333333333,0.0,0.3,0.05,0.36666666666666664,0.6833333333333333,0.6,0.5,-0.05,-0.1,-0.65,0.8,0.7,0.55,0.5333333333333333,0.5333333333333333,0.2,0.2,0.4,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.49999999999999994,0.15000000000000002,0.09999999999999998,0.11666666666666664,0.7353356893991445,0.5708689303039972,0.42447914756272964,0.4791065236117067,0.469356639463791,0.2646643106008555,0.4291310696960028,0.5755208524372704,0.5208934763882933,0.530643360536209,0.470671378798289,0.14173786060799443,-0.15104170487454072,-0.04178695277658662,-0.06128672107241795,3,29,4,0.009370816599732157,1
8,1999-04-30,47.125,49.0625,45.75,47.125,757500.0,1,0.0,0.584905660377182,0.029177718832891247,0.4150943396225162,-0.1698113207546657,0.9562334217506632,0.9549071618037135,1.1273209549071619,1.0848806366047745,1.2519893899204244,1.007427055702918,0.976657824933687,0.9721485411140584,1.0086206896551724,1.0582891246684352,0.0189102531805171,0.04340201296308903,0.04261012379350549,0.06800614471275779,0.09660856718781316,-0.008753315649867375,-0.004509283819628647,0.00636604774535809,0.0028293545534924846,0.004199823165340406,1.0371352785145889,1.0371352785145889,1.0371352785145889,1.1405835543766578,1.2851458885941645,0.9907161803713528,0.8938992042440318,0.8938992042440318,0.8938992042440318,0.8938992042440318,1.0190981432360742,1.0029177718832891,1.0023872679045092,1.0610079575596818,1.1509283819628648,0.9938992042440318,0.9485411140583555,0.9474801061007957,0.9559681697612732,0.9816976127320955,0.12,0.08,0.04,0.01888888888888889,0.0059722222222222225,0.4,0.7,0.0,0.23333333333333334,0.016666666666666666,0.0,0.2,0.0,0.3333333333333333,0.6666666666666666,0.4,0.5,0.0,-0.1,-0.65,0.8,0.8,0.6,0.5333333333333333,0.5333333333333333,0.2,0.2,0.35,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.6000000000000001,0.25,0.09999999999999998,0.11666666666666664,0.6722824750965041,0.5831580425681439,0.43802951240733007,0.47704739692184495,0.4531636290597569,0.3277175249034959,0.41684195743185615,0.5619704875926699,0.522952603078155,0.5468363709402431,0.34456495019300815,0.1663160851362877,-0.12394097518533986,-0.04590520615631011,-0.09367274188048624,4,30,4,0.08355437665782484,1
9,1999-05-04,48.375,51.75,48.25,51.0625,823200.0,1,0.7678571428569234,0.1964285714285153,0.002583979328165375,0.03571428571427551,0.6071428571426837,0.9179926560587516,0.9020807833537332,0.9008567931456548,0.988984088127295,1.186046511627907,0.9461444308445532,0.9111383108935128,0.902141982864137,0.9312117503059975,0.9735822113423093,0.03417322792732846,0.05078600726517336,0.045565318170969496,0.0631450351504244,0.08488710953442109,-0.016401468788249694,-0.009791921664626682,-0.004957160342717259,-0.0003671970624235006,0.0031007751937984496,1.0,1.0,1.0,1.0526315789473684,1.171358629130967,0.9143206854345165,0.824969400244798,0.824969400244798,0.824969400244798,0.824969400244798,0.9657282741738066,0.9405140758873929,0.9343941248470012,0.9811505507955937,1.0589963280293757,0.9211750305997553,0.8753977968176255,0.8744186046511627,0.8822521419828641,0.9059975520195839,0.2,0.1,0.05,0.02888888888888889,0.01111111111111111,0.8,0.9,0.95,0.2,0.0,0.6,0.1,0.55,0.3,0.65,0.2,0.8,0.4,-0.1,-0.65,0.8,0.8,0.65,0.5666666666666667,0.5333333333333333,0.2,0.2,0.3,0.4,0.4166666666666667,0.6000000000000001,0.6000000000000001,0.35000000000000003,0.16666666666666663,0.11666666666666664,0.7512177516158233,0.6476954813550592,0.5865514050240382,0.5201535039309151,0.46963086190282444,0.24878224838417673,0.35230451864494083,0.41344859497596176,0.4798464960690849,0.5303691380971756,0.5024355032316465,0.29539096271011833,0.17310281004807648,0.04030700786183017,-0.060738276194351126,1,4,5,0.014687882496940086,1
