Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2000-02-02,0,21.75,22.375,21.625,22.125,2213000.0,1.0,22.125,21.75,0.4999999999993333,0.3333333333328889,0.0057471264367816,0.1666666666664444,0.3333333333328889,1.0254237288135593,1.03954802259887,0.9943502824858758,0.847457627118644,0.7966101694915254,0.9740112994350284,1.0081920903954802,1.0022598870056498,1.0037664783427496,0.9120998116760828,0.026303060671152,0.047389759561403,0.0437202762970638,0.0485856073011921,0.1018120072207896,0.0050847457627118,0.003954802259887,-0.0002824858757062,-0.0050847457627118,-0.0033898305084745,1.0,1.0847457627118644,1.0847457627118644,1.0847457627118644,1.0847457627118644,0.9322033898305084,0.9322033898305084,0.9322033898305084,0.8813559322033898,0.7655367231638418,0.993220338983051,1.0480225988700564,1.0401129943502825,1.0440677966101697,1.0118644067796612,0.9615819209039548,0.9757062146892654,0.9649717514124294,0.9649717514124294,0.8016949152542373,0.2,0.06,0.025,0.0155555555555555,0.0122222222222222,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,0.1,0.55,0.0,0.1833333333333333,-0.4,0.2,0.1,0.7666666666666667,0.7,0.6,0.6,0.6,0.6,0.4833333333333333,0.4,0.4,0.4,0.4,0.4833333333333333,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.4523585422326908,0.4669642432257805,0.5166712391723361,0.5838652791697829,0.5723913717073964,0.5476414577673092,0.5330357567742194,0.4833287608276638,0.4161347208302171,0.4276086282926036,-0.0952829155346183,-0.0660715135484389,0.0333424783446723,0.1677305583395658,0.1447827434147928,2,2,2,0.0388059701492538,0.0231213872832369,0.0056497175141243,1,0.21857995,0.72667265
2000-02-03,1,22.375,22.8125,21.875,22.25,1811700.0,1.0,22.25,22.375,-0.1333333333331911,0.4666666666661689,0.0167597765363128,0.3999999999995733,-0.1999999999997866,0.9634831460674156,1.0365168539325842,0.9719101123595506,0.8764044943820225,0.7893258426966292,0.9758426966292134,0.998876404494382,0.9980337078651684,1.002247191011236,0.9104868913857678,0.0292997860907984,0.0455868481698239,0.0430860497582672,0.0424942695377916,0.1007426151731992,-0.0073033707865168,0.0036516853932584,-0.0014044943820224,-0.0041198501872659,-0.0035112359550561,1.0,1.0786516853932584,1.0786516853932584,1.0786516853932584,1.0786516853932584,0.9269662921348316,0.9269662921348316,0.9269662921348316,0.9269662921348316,0.7612359550561798,0.995505617977528,1.0286516853932584,1.0342696629213484,1.0382022471910113,1.006179775280899,0.9629213483146069,0.9702247191011236,0.9595505617977528,0.9702247191011236,0.797752808988764,0.2,0.0699999999999999,0.0275,0.0166666666666666,0.0125,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.0,0.5,0.0,0.1666666666666666,0.6,0.2,0.1,0.7333333333333333,0.7,0.8,0.6,0.65,0.6,0.5,0.2,0.4,0.35,0.4,0.4666666666666667,0.6000000000000001,0.1999999999999999,0.3,0.1999999999999999,0.0333333333333333,0.6270209372504671,0.470705952416641,0.5314562613272737,0.5713721075343892,0.5747377285944223,0.3729790627495328,0.529294047583359,0.4685437386727262,0.4286278924656108,0.4252622714055777,0.2540418745009343,-0.058588095166718,0.0629125226545475,0.1427442150687783,0.1494754571888445,3,3,2,0.028735632183908,0.0056497175141243,0.0056179775280897,1,0.21201794,0.72667265
2000-02-04,2,22.375,22.8125,22.25,22.375,1382200.0,1.0,22.375,22.375,0.0,0.7777777777763951,0.0055865921787709,0.2222222222218271,-0.5555555555545679,0.9804469273743016,0.9776536312849162,0.935754189944134,0.9273743016759776,0.7793296089385475,0.9743016759776536,0.9955307262569832,0.9956703910614524,0.9990689013035382,0.9090782122905028,0.0319951308676566,0.0450251449694677,0.0407262489165394,0.0401807210275659,0.099521507344933,-0.0039106145251396,-0.0022346368715083,-0.0032122905027932,-0.0024208566108007,-0.0036778398510242,1.0,1.0726256983240223,1.0726256983240223,1.0726256983240223,1.0726256983240223,0.9217877094972068,0.9217877094972068,0.9217877094972068,0.9217877094972068,0.7569832402234636,0.9955307262569832,1.0229050279329608,1.0284916201117318,1.0324022346368715,1.0027932960893855,0.9575418994413408,0.964804469273743,0.964804469273743,0.9664804469273744,0.7955307262569833,0.2,0.0699999999999999,0.0325,0.02,0.0133333333333333,0.6,0.1,0.55,0.7,0.85,0.0,0.5,0.45,0.6333333333333333,0.15,0.6,-0.4,0.1,0.0666666666666666,0.7,0.8,0.7,0.7,0.6,0.5166666666666667,0.2,0.3,0.3,0.4,0.45,0.6000000000000001,0.3999999999999999,0.3999999999999999,0.1999999999999999,0.0666666666666667,0.5807441766876407,0.5438798174997209,0.5573496114939983,0.5482824871495067,0.5781603981444262,0.4192558233123593,0.4561201825002791,0.4426503885060017,0.4517175128504933,0.4218396018555738,0.1614883533752813,0.0877596349994418,0.1146992229879966,0.0965649742990133,0.1563207962888524,4,4,2,0.0,0.0056179775280897,0.0139664804469272,1,0.19914976,0.72667265
2000-02-07,3,23.0,23.0,22.5625,22.6875,750600.0,1.0,22.6875,23.0,-0.7142857142840817,0.0,0.0054347826086956,0.2857142857136326,-0.428571428570449,0.9090909090909092,1.044077134986226,0.9834710743801652,0.9834710743801652,0.7493112947658402,0.9790633608815428,0.9774104683195592,0.9827823691460056,0.985858585858586,0.900734618916437,0.0171596820963057,0.0394494462121651,0.0403676390608644,0.0397156600510974,0.0971066073831913,-0.0181818181818181,0.0044077134986225,-0.0008264462809917,-0.0005509641873278,-0.0041781450872359,1.0,1.0578512396694215,1.0578512396694215,1.0578512396694215,1.0578512396694215,0.953168044077135,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.7465564738292011,0.9889807162534436,1.0,1.0143250688705234,1.0181818181818183,1.0,0.9707988980716252,0.9515151515151514,0.9515151515151514,0.953168044077135,0.7917355371900826,0.2,0.0849999999999999,0.03375,0.0205555555555555,0.0134722222222222,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.4,0.4,0.6,0.1333333333333333,0.8,-0.4,0.1,0.0666666666666666,0.7,1.0,0.7,0.7,0.6,0.5333333333333333,0.0,0.3,0.3,0.4,0.4333333333333333,1.0,0.3999999999999999,0.3999999999999999,0.1999999999999999,0.0999999999999999,0.9999999999896736,0.4401650562307269,0.5247686973329349,0.5212352093489497,0.588998163399453,1.0326295374341043e-11,0.5598349437692731,0.4752313026670651,0.4787647906510502,0.411001836600547,0.9999999999793474,-0.1196698875385461,0.0495373946658697,0.0424704186978994,0.1779963267989059,0,7,2,0.0279329608938547,0.0139664804469272,0.0137741046831956,1,0.18077624,0.72667265
2000-02-08,4,22.3125,23.0,22.3125,23.0,1815700.0,1.0,23.0,22.3125,0.9999999999985456,0.0,0.0,0.0,0.9999999999985456,0.9402173913043478,1.0434782608695652,1.016304347826087,1.013586956521739,0.7581521739130435,0.977717391304348,0.959782608695652,0.9686141304347826,0.9720108695652172,0.8925271739130435,0.015419848868599,0.0306046844923343,0.0389667609713821,0.0387605766300972,0.0952965890626677,-0.0119565217391304,0.0043478260869565,0.0008152173913043,0.0004528985507246,-0.0040307971014492,1.0,1.0,1.0434782608695652,1.0434782608695652,1.0434782608695652,0.9619565217391304,0.8967391304347826,0.8967391304347826,0.8967391304347826,0.7364130434782609,0.9891304347826086,0.9864130434782608,1.0,1.0005434782608695,0.9869565217391304,0.966304347826087,0.9385869565217392,0.9385869565217392,0.9402173913043478,0.782608695652174,0.2,0.1,0.0412499999999999,0.0261111111111111,0.0145833333333333,0.6,0.0,0.45,0.6333333333333333,0.8166666666666667,0.0,0.3,0.35,0.5666666666666667,0.1166666666666666,0.6,-0.3,0.1,0.0666666666666666,0.7,1.0,0.7,0.7,0.6,0.5333333333333333,0.0,0.3,0.3,0.4,0.4333333333333333,1.0,0.3999999999999999,0.3999999999999999,0.1999999999999999,0.0999999999999999,0.9999999999839048,0.4412374945662304,0.5007133135470073,0.5062724117240541,0.5863694012390656,1.6095347277200744e-11,0.5587625054337695,0.4992866864529927,0.4937275882759459,0.4136305987609344,0.9999999999678092,-0.117525010867539,0.0014266270940146,0.0125448234481082,0.1727388024781311,1,8,2,-0.029891304347826,0.0137741046831956,-0.0190217391304348,0,0.15853183,0.02286431
2000-02-09,5,23.25,23.375,22.3125,22.5625,1231200.0,1.0,22.5625,23.25,-0.6470588235288027,0.1176470588234186,0.010752688172043,0.2352941176468373,-0.5294117647053841,0.9806094182825484,1.005540166204986,0.9861495844875346,1.0304709141274238,0.7728531855955678,1.0005540166204985,0.9778393351800554,0.9880886426592798,0.989843028624192,0.9136195752539242,0.0129039498048223,0.0307078285287439,0.0398200872224972,0.038844791309412,0.0961365450046541,-0.0038781163434903,0.0005540166204986,-0.0006925207756232,0.0010156971375807,-0.0037857802400738,1.0193905817174516,1.0193905817174516,1.0637119113573408,1.0637119113573408,1.0637119113573408,0.9861495844875346,0.9141274238227148,0.9141274238227148,0.9141274238227148,0.7506925207756233,1.0083102493074791,1.0011080332409972,1.0193905817174516,1.0193905817174516,1.0060941828254848,0.9905817174515236,0.956786703601108,0.956786703601108,0.9584487534626038,0.8088642659279779,0.12,0.08,0.03,0.02,0.0127777777777777,0.8,0.9,0.4,0.6,0.8,0.0,0.2,0.3,0.5333333333333333,0.1,0.8,0.7,0.1,0.0666666666666666,0.7,0.8,0.7,0.7,0.6,0.5333333333333333,0.2,0.3,0.3,0.4,0.45,0.6000000000000001,0.3999999999999999,0.3999999999999999,0.1999999999999999,0.0833333333333333,0.6722086368460258,0.4999830401465672,0.5235022216981479,0.4980786012665935,0.5804652212445286,0.3277913631539741,0.5000169598534328,0.4764977783018521,0.5019213987334065,0.4195347787554714,0.3444172736920516,-3.391970686550394e-05,0.0470044433962957,-0.0038427974668129,0.1609304424890572,2,9,2,0.0420168067226891,-0.0190217391304348,-0.0304709141274238,0,0.13484558,0.02286431
2000-02-10,6,22.4375,22.4375,21.3125,21.875,1202300.0,1.0,21.875,22.4375,-0.4999999999995555,0.0,0.0250696378830083,0.4999999999995555,0.0,1.0171428571428571,0.98,0.9514285714285714,1.04,0.7742857142857142,1.0285714285714285,1.0105714285714285,1.0215714285714286,1.0196190476190476,0.946095238095238,0.019059520091609,0.0302686384925114,0.0381919511712103,0.0400754624794202,0.0969310704700021,0.0034285714285714,-0.002,-0.0024285714285714,0.0013333333333333,-0.0037619047619047,1.0514285714285714,1.0514285714285714,1.0971428571428572,1.0971428571428572,1.0971428571428572,1.0,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.78,1.04,1.0325714285714285,1.0514285714285714,1.0514285714285714,1.0377142857142856,1.0182857142857142,0.9977142857142856,0.9977142857142856,0.9885714285714284,0.8462857142857143,0.04,0.03,0.01375,0.0094444444444444,0.0095833333333333,0.6,0.8,0.35,0.5666666666666667,0.7833333333333333,0.8,0.1,0.25,0.5,0.0833333333333333,-0.2,0.7,0.1,0.0666666666666666,0.7,0.6,0.7,0.7,0.6,0.5333333333333333,0.4,0.3,0.3,0.4,0.45,0.1999999999999999,0.3999999999999999,0.3999999999999999,0.1999999999999999,0.0833333333333333,0.4026321435234266,0.5505969616459991,0.5530207510815451,0.4936946692442399,0.5799135650418265,0.5973678564765734,0.4494030383540008,0.4469792489184548,0.5063053307557601,0.4200864349581735,-0.1947357129531467,0.1011939232919982,0.1060415021630902,-0.0126106615115202,0.1598271300836529,3,10,2,-0.0349462365591397,-0.0304709141274238,-0.0028571428571428,0,0.1124341,0.02286431
2000-02-11,7,21.75,21.9375,21.375,21.8125,744400.0,1.0,21.8125,21.75,0.1111111111109135,0.2222222222218271,0.0172413793103448,0.6666666666654815,0.5555555555545679,1.0257879656160458,1.005730659025788,0.9627507163323782,1.0458452722063036,0.7822349570200573,1.026361031518625,1.012893982808023,1.026361031518625,1.021012416427889,0.9524355300859598,0.0239216406472685,0.0305709756891654,0.0359758187127041,0.0401451838665122,0.0949226370882888,0.0051575931232091,0.0005730659025787,-0.001862464183381,0.0015281757402101,-0.003629417382999,1.0544412607449856,1.0544412607449856,1.1002865329512894,1.1002865329512894,1.1002865329512894,1.0,0.9455587392550144,0.9455587392550144,0.9455587392550144,0.7908309455587392,1.0429799426934097,1.0355300859598853,1.0544412607449856,1.0544412607449856,1.0406876790830946,1.002292263610315,0.9982808022922636,1.002292263610315,0.991404011461318,0.8532951289398281,0.04,0.03,0.01,0.0088888888888888,0.0091666666666666,0.4,0.7,0.3,0.5333333333333333,0.7666666666666667,0.6,0.0,0.2,0.4666666666666667,0.0666666666666666,-0.2,0.7,0.1,0.0666666666666666,0.7,0.4,0.6,0.65,0.5666666666666667,0.5166666666666667,0.6,0.4,0.35,0.4333333333333333,0.4666666666666667,-0.1999999999999999,0.1999999999999999,0.3,0.1333333333333333,0.05,0.34636600174088,0.4964892582050356,0.5436640161754538,0.4909446602118342,0.5773917492132143,0.6536339982591199,0.5035107417949644,0.4563359838245462,0.5090553397881658,0.4226082507867856,-0.3072679965182399,-0.0070214835899287,0.0873280323509075,-0.0181106795763315,0.1547834984264287,4,11,2,-0.0306406685236768,-0.0028571428571428,-0.0830945558739254,0,0.09361285,0.02286431
2000-02-14,8,20.875,21.0625,19.3125,20.0,3168100.0,1.0,20.0,20.875,-0.4999999999997143,0.1071428571427959,0.0329341317365269,0.3928571428569183,-0.2142857142855918,1.134375,1.03125,1.1125,1.2,0.915625,1.0925,1.1015625,1.11375,1.106875,1.04015625,0.0573077628903799,0.041464352578113,0.0474731572353746,0.0453628213446322,0.1023910143643648,0.026875,0.003125,0.005625,0.0066666666666666,-0.00140625,1.15,1.15,1.2,1.2,1.2,1.0,1.0,1.0,1.0,0.8625,1.1324999999999998,1.129375,1.15,1.145,1.135,1.0725,1.08875,1.08875,1.079375,0.93375,0.04,0.01,0.0025,0.0011111111111111,0.0066666666666666,0.2,0.6,0.25,0.5,0.75,0.8,0.9,0.95,0.9666666666666668,0.05,-0.6,-0.3,-0.7,-0.4666666666666667,0.7,0.2,0.6,0.6,0.5333333333333333,0.5,0.8,0.4,0.4,0.4666666666666667,0.4833333333333333,-0.6000000000000001,0.1999999999999999,0.1999999999999999,0.0666666666666666,0.0166666666666666,0.0923083175519575,0.449544927483506,0.4275151625553587,0.4268411996400577,0.5357628079135978,0.9076916824480424,0.5504550725164941,0.5724848374446413,0.5731588003599423,0.4642371920864022,-0.815383364896085,-0.100910145032988,-0.1449696748892825,-0.1463176007198845,0.0715256158271955,0,14,2,-0.0402298850574712,-0.0830945558739254,-0.0593749999999999,0,0.07983633,0.02286431
2000-02-15,9,19.0,19.5,18.3125,18.8125,2000600.0,1.0,18.8125,19.0,-0.1578947368419722,0.4210526315785927,0.0263157894736842,0.4210526315785927,-0.1578947368419722,1.222591362126246,1.149501661129568,1.2159468438538206,1.1727574750830565,0.9302325581395348,1.1169435215946844,1.1561461794019934,1.1732558139534883,1.170985603543743,1.1069767441860463,0.0825700038935761,0.0699692978911675,0.0644505203177844,0.0580354096522734,0.1073085255502452,0.0445182724252491,0.0149501661129568,0.010797342192691,0.0057585825027685,-0.0011627906976744,1.1993355481727574,1.222591362126246,1.2757475083056478,1.2757475083056478,1.2757475083056478,1.0,1.0,1.0,1.0,0.9169435215946844,1.1700996677740862,1.2006644518272425,1.222591362126246,1.2172757475083056,1.2066445182724252,1.050498338870432,1.1401993355481728,1.1475083056478406,1.1348837209302327,0.9960132890365448,0.04,0.01,0.0025,0.0011111111111111,0.0038888888888888,0.0,0.5,0.2,0.4666666666666667,0.7333333333333333,0.8,0.9,0.95,0.9666666666666668,0.0333333333333333,-0.8,-0.4,-0.75,-0.5,0.7,0.0,0.5,0.55,0.5333333333333333,0.5,1.0,0.5,0.45,0.4666666666666667,0.4833333333333333,-1.0,0.0,0.1,0.0666666666666666,0.0166666666666666,0.0,0.2417976437102215,0.3641223840712331,0.4357042275557786,0.5315561944658131,1.0,0.7582023562897785,0.6358776159287669,0.5642957724442214,0.4684438055341868,-1.0,-0.516404712579557,-0.2717552318575338,-0.1285915448884427,0.0631123889316263,1,15,2,-0.0898203592814371,-0.0593749999999999,0.0365448504983387,1,0.07177431,0.02286431
