,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,2000-02-02,21.75,22.375,21.625,22.125,2213000.0,1.0,22.125,21.75,0.49999999999933337,0.3333333333328889,0.005747126436781609,0.16666666666644445,0.3333333333328889,1.0254237288135593,1.03954802259887,0.9943502824858758,0.847457627118644,0.7966101694915254,0.9740112994350283,1.0081920903954802,1.0022598870056498,1.0037664783427496,0.9120998116760829,0.026303060671152068,0.04738975956140301,0.04372027629706386,0.04858560730119216,0.10181200722078962,0.005084745762711864,0.0039548022598870055,-0.0002824858757062147,-0.005084745762711864,-0.003389830508474576,1.0,1.0847457627118644,1.0847457627118644,1.0847457627118644,1.0847457627118644,0.9322033898305084,0.9322033898305084,0.9322033898305084,0.8813559322033898,0.7655367231638418,0.993220338983051,1.0480225988700564,1.0401129943502825,1.0440677966101695,1.0118644067796612,0.9615819209039548,0.9757062146892654,0.9649717514124294,0.9649717514124294,0.8016949152542373,0.2,0.06,0.025,0.015555555555555555,0.012222222222222221,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,0.1,0.55,0.0,0.18333333333333332,-0.4,0.2,0.1,0.7666666666666667,0.7,0.6,0.6,0.6,0.6,0.48333333333333334,0.4,0.4,0.4,0.4,0.48333333333333334,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.45235854223269084,0.4669642432257805,0.5166712391723361,0.5838652791697829,0.5723913717073964,0.5476414577673092,0.5330357567742194,0.48332876082766385,0.4161347208302171,0.4276086282926036,-0.09528291553461832,-0.06607151354843899,0.0333424783446723,0.16773055833956585,0.1447827434147928,2,2,2,0.0388059701492538,0.023121387283236983,0.005649717514124353,1
1,2000-02-03,22.375,22.8125,21.875,22.25,1811700.0,1.0,22.25,22.375,-0.1333333333331911,0.4666666666661689,0.01675977653631285,0.39999999999957336,-0.19999999999978668,0.9634831460674157,1.0365168539325842,0.9719101123595506,0.8764044943820225,0.7893258426966292,0.9758426966292134,0.9988764044943821,0.9980337078651685,1.002247191011236,0.9104868913857678,0.02929978609079845,0.04558684816982397,0.04308604975826722,0.04249426953779165,0.10074261517319927,-0.007303370786516854,0.003651685393258427,-0.0014044943820224719,-0.004119850187265918,-0.0035112359550561797,1.0,1.0786516853932584,1.0786516853932584,1.0786516853932584,1.0786516853932584,0.9269662921348315,0.9269662921348315,0.9269662921348315,0.9269662921348315,0.7612359550561798,0.995505617977528,1.0286516853932584,1.0342696629213484,1.0382022471910113,1.006179775280899,0.9629213483146067,0.9702247191011235,0.9595505617977529,0.9702247191011235,0.797752808988764,0.2,0.06999999999999999,0.027500000000000004,0.016666666666666666,0.0125,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.0,0.5,0.0,0.16666666666666666,0.6,0.2,0.1,0.7333333333333333,0.7,0.8,0.6,0.65,0.6,0.5,0.2,0.4,0.35,0.4,0.4666666666666667,0.6000000000000001,0.19999999999999996,0.30000000000000004,0.19999999999999996,0.033333333333333326,0.6270209372504671,0.470705952416641,0.5314562613272737,0.5713721075343892,0.5747377285944223,0.37297906274953285,0.529294047583359,0.46854373867272625,0.42862789246561084,0.4252622714055777,0.2540418745009343,-0.058588095166718035,0.0629125226545475,0.14274421506877832,0.14947545718884458,3,3,2,0.028735632183908066,0.005649717514124353,0.00561797752808979,1
2,2000-02-04,22.375,22.8125,22.25,22.375,1382200.0,1.0,22.375,22.375,0.0,0.7777777777763951,0.00558659217877095,0.22222222222182716,-0.5555555555545679,0.9804469273743017,0.9776536312849162,0.9357541899441341,0.9273743016759777,0.7793296089385475,0.9743016759776537,0.9955307262569831,0.9956703910614525,0.9990689013035382,0.9090782122905028,0.03199513086765667,0.045025144969467745,0.04072624891653943,0.040180721027565966,0.09952150734493302,-0.003910614525139665,-0.0022346368715083797,-0.003212290502793296,-0.002420856610800745,-0.0036778398510242086,1.0,1.0726256983240223,1.0726256983240223,1.0726256983240223,1.0726256983240223,0.9217877094972067,0.9217877094972067,0.9217877094972067,0.9217877094972067,0.7569832402234636,0.9955307262569831,1.0229050279329608,1.0284916201117318,1.0324022346368715,1.0027932960893855,0.9575418994413408,0.964804469273743,0.964804469273743,0.9664804469273743,0.7955307262569833,0.2,0.06999999999999999,0.0325,0.02,0.013333333333333334,0.6,0.1,0.55,0.7,0.85,0.0,0.5,0.45,0.6333333333333333,0.15,0.6,-0.4,0.1,0.06666666666666667,0.7,0.8,0.7,0.7,0.6,0.5166666666666667,0.2,0.3,0.3,0.4,0.45,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.19999999999999996,0.06666666666666671,0.5807441766876407,0.5438798174997209,0.5573496114939983,0.5482824871495067,0.5781603981444262,0.41925582331235933,0.4561201825002791,0.4426503885060017,0.45171751285049333,0.4218396018555738,0.16148835337528133,0.08775963499944184,0.11469922298799662,0.09656497429901334,0.15632079628885243,4,4,2,0.0,0.00561797752808979,0.013966480446927276,1
3,2000-02-07,23.0,23.0,22.5625,22.6875,750600.0,1.0,22.6875,23.0,-0.7142857142840817,0.0,0.005434782608695652,0.28571428571363267,-0.428571428570449,0.9090909090909091,1.044077134986226,0.9834710743801653,0.9834710743801653,0.7493112947658402,0.9790633608815427,0.9774104683195592,0.9827823691460055,0.9858585858585859,0.900734618916437,0.017159682096305747,0.03944944621216511,0.040367639060864435,0.03971566005109743,0.09710660738319131,-0.01818181818181818,0.004407713498622589,-0.0008264462809917355,-0.0005509641873278236,-0.0041781450872359965,1.0,1.0578512396694215,1.0578512396694215,1.0578512396694215,1.0578512396694215,0.953168044077135,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.7465564738292011,0.9889807162534435,1.0,1.0143250688705234,1.0181818181818183,1.0,0.9707988980716252,0.9515151515151514,0.9515151515151514,0.953168044077135,0.7917355371900826,0.2,0.08499999999999999,0.03375,0.020555555555555556,0.013472222222222222,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.4,0.4,0.6,0.13333333333333333,0.8,-0.4,0.1,0.06666666666666667,0.7,1.0,0.7,0.7,0.6,0.5333333333333333,0.0,0.3,0.3,0.4,0.43333333333333335,1.0,0.39999999999999997,0.39999999999999997,0.19999999999999996,0.09999999999999998,0.9999999999896737,0.44016505623072694,0.5247686973329349,0.5212352093489497,0.588998163399453,1.0326295374341043e-11,0.5598349437692731,0.47523130266706515,0.47876479065105026,0.411001836600547,0.9999999999793474,-0.11966988753854613,0.049537394665869705,0.04247041869789947,0.17799632679890598,0,7,2,0.027932960893854775,0.013966480446927276,0.01377410468319562,1
4,2000-02-08,22.3125,23.0,22.3125,23.0,1815700.0,1.0,23.0,22.3125,0.9999999999985455,0.0,0.0,0.0,0.9999999999985455,0.9402173913043478,1.0434782608695652,1.016304347826087,1.013586956521739,0.7581521739130435,0.9777173913043479,0.9597826086956521,0.9686141304347826,0.9720108695652173,0.8925271739130435,0.015419848868599071,0.030604684492334354,0.03896676097138219,0.038760576630097215,0.0952965890626677,-0.011956521739130435,0.004347826086956522,0.0008152173913043478,0.0004528985507246377,-0.004030797101449275,1.0,1.0,1.0434782608695652,1.0434782608695652,1.0434782608695652,0.9619565217391305,0.8967391304347826,0.8967391304347826,0.8967391304347826,0.7364130434782609,0.9891304347826086,0.9864130434782609,1.0,1.0005434782608695,0.9869565217391304,0.966304347826087,0.9385869565217391,0.9385869565217391,0.9402173913043478,0.782608695652174,0.2,0.1,0.041249999999999995,0.02611111111111111,0.014583333333333334,0.6,0.0,0.45,0.6333333333333333,0.8166666666666667,0.0,0.3,0.35,0.5666666666666667,0.11666666666666667,0.6,-0.3,0.1,0.06666666666666667,0.7,1.0,0.7,0.7,0.6,0.5333333333333333,0.0,0.3,0.3,0.4,0.43333333333333335,1.0,0.39999999999999997,0.39999999999999997,0.19999999999999996,0.09999999999999998,0.9999999999839047,0.44123749456623046,0.5007133135470073,0.5062724117240541,0.5863694012390656,1.6095347277200744e-11,0.5587625054337695,0.4992866864529927,0.4937275882759459,0.41363059876093444,0.9999999999678093,-0.11752501086753908,0.001426627094014643,0.012544823448108255,0.17273880247813111,1,8,2,-0.029891304347826053,0.01377410468319562,-0.01902173913043481,0
5,2000-02-09,23.25,23.375,22.3125,22.5625,1231200.0,1.0,22.5625,23.25,-0.6470588235288027,0.11764705882341868,0.010752688172043012,0.23529411764683736,-0.5294117647053841,0.9806094182825484,1.005540166204986,0.9861495844875346,1.0304709141274238,0.7728531855955678,1.0005540166204985,0.9778393351800554,0.9880886426592798,0.989843028624192,0.9136195752539242,0.012903949804822335,0.030707828528743934,0.03982008722249725,0.03884479130941203,0.09613654500465416,-0.003878116343490305,0.000554016620498615,-0.0006925207756232687,0.001015697137580794,-0.003785780240073869,1.0193905817174516,1.0193905817174516,1.0637119113573408,1.0637119113573408,1.0637119113573408,0.9861495844875346,0.9141274238227147,0.9141274238227147,0.9141274238227147,0.7506925207756233,1.0083102493074791,1.0011080332409972,1.0193905817174516,1.0193905817174516,1.0060941828254848,0.9905817174515236,0.956786703601108,0.956786703601108,0.9584487534626038,0.8088642659279779,0.12,0.08,0.03,0.02,0.012777777777777779,0.8,0.9,0.4,0.6,0.8,0.0,0.2,0.3,0.5333333333333333,0.1,0.8,0.7,0.1,0.06666666666666667,0.7,0.8,0.7,0.7,0.6,0.5333333333333333,0.2,0.3,0.3,0.4,0.45,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.19999999999999996,0.08333333333333331,0.6722086368460258,0.49998304014656725,0.5235022216981479,0.49807860126659353,0.5804652212445286,0.32779136315397417,0.5000169598534328,0.47649777830185214,0.5019213987334065,0.4195347787554714,0.34441727369205166,-3.391970686550394e-05,0.047004443396295725,-0.0038427974668129306,0.1609304424890572,2,9,2,0.04201680672268915,-0.01902173913043481,-0.030470914127423865,0
6,2000-02-10,22.4375,22.4375,21.3125,21.875,1202300.0,1.0,21.875,22.4375,-0.4999999999995555,0.0,0.025069637883008356,0.4999999999995555,0.0,1.0171428571428571,0.98,0.9514285714285714,1.04,0.7742857142857142,1.0285714285714285,1.0105714285714285,1.0215714285714286,1.0196190476190476,0.9460952380952381,0.019059520091609085,0.03026863849251145,0.03819195117121038,0.040075462479420246,0.09693107047000213,0.0034285714285714284,-0.002,-0.0024285714285714284,0.0013333333333333333,-0.003761904761904762,1.0514285714285714,1.0514285714285714,1.0971428571428572,1.0971428571428572,1.0971428571428572,1.0,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.78,1.04,1.0325714285714285,1.0514285714285714,1.0514285714285714,1.0377142857142856,1.0182857142857142,0.9977142857142857,0.9977142857142857,0.9885714285714285,0.8462857142857143,0.04,0.03,0.013750000000000002,0.009444444444444445,0.009583333333333333,0.6,0.8,0.35,0.5666666666666667,0.7833333333333333,0.8,0.1,0.25,0.5,0.08333333333333333,-0.2,0.7,0.1,0.06666666666666667,0.7,0.6,0.7,0.7,0.6,0.5333333333333333,0.4,0.3,0.3,0.4,0.45,0.19999999999999996,0.39999999999999997,0.39999999999999997,0.19999999999999996,0.08333333333333331,0.40263214352342663,0.5505969616459991,0.5530207510815451,0.4936946692442399,0.5799135650418265,0.5973678564765734,0.44940303835400086,0.44697924891845486,0.5063053307557601,0.42008643495817355,-0.19473571295314673,0.10119392329199828,0.10604150216309027,-0.012610661511520238,0.1598271300836529,3,10,2,-0.034946236559139754,-0.030470914127423865,-0.0028571428571428914,0
7,2000-02-11,21.75,21.9375,21.375,21.8125,744400.0,1.0,21.8125,21.75,0.11111111111091358,0.22222222222182716,0.017241379310344827,0.6666666666654815,0.5555555555545679,1.0257879656160458,1.005730659025788,0.9627507163323782,1.0458452722063036,0.7822349570200573,1.0263610315186247,1.012893982808023,1.0263610315186247,1.021012416427889,0.9524355300859598,0.023921640647268563,0.030570975689165433,0.035975818712704194,0.04014518386651227,0.09492263708828887,0.005157593123209169,0.0005730659025787965,-0.0018624641833810888,0.0015281757402101242,-0.003629417382999045,1.0544412607449856,1.0544412607449856,1.1002865329512894,1.1002865329512894,1.1002865329512894,1.0,0.9455587392550143,0.9455587392550143,0.9455587392550143,0.7908309455587392,1.0429799426934097,1.0355300859598853,1.0544412607449856,1.0544412607449856,1.0406876790830946,1.0022922636103153,0.9982808022922636,1.0022922636103153,0.9914040114613181,0.8532951289398281,0.04,0.03,0.01,0.008888888888888889,0.009166666666666667,0.4,0.7,0.3,0.5333333333333333,0.7666666666666667,0.6,0.0,0.2,0.4666666666666667,0.06666666666666667,-0.2,0.7,0.1,0.06666666666666667,0.7,0.4,0.6,0.65,0.5666666666666667,0.5166666666666667,0.6,0.4,0.35,0.43333333333333335,0.4666666666666667,-0.19999999999999996,0.19999999999999996,0.30000000000000004,0.1333333333333333,0.050000000000000044,0.34636600174088006,0.49648925820503564,0.5436640161754538,0.49094466021183425,0.5773917492132143,0.6536339982591199,0.5035107417949644,0.4563359838245462,0.5090553397881658,0.42260825078678566,-0.3072679965182399,-0.007021483589928712,0.08732803235090758,-0.0181106795763315,0.1547834984264287,4,11,2,-0.03064066852367686,-0.0028571428571428914,-0.08309455587392545,0
8,2000-02-14,20.875,21.0625,19.3125,20.0,3168100.0,1.0,20.0,20.875,-0.4999999999997143,0.10714285714279591,0.03293413173652695,0.39285714285691836,-0.21428571428559182,1.134375,1.03125,1.1125,1.2,0.915625,1.0925,1.1015625,1.11375,1.106875,1.0401562500000001,0.0573077628903799,0.04146435257811307,0.04747315723537463,0.04536282134463229,0.10239101436436485,0.026875,0.003125,0.005625,0.006666666666666667,-0.00140625,1.15,1.15,1.2,1.2,1.2,1.0,1.0,1.0,1.0,0.8625,1.1324999999999998,1.129375,1.15,1.145,1.135,1.0725,1.0887499999999999,1.0887499999999999,1.079375,0.9337500000000001,0.04,0.01,0.0025,0.0011111111111111111,0.006666666666666667,0.2,0.6,0.25,0.5,0.75,0.8,0.9,0.95,0.9666666666666667,0.05,-0.6,-0.3,-0.7,-0.4666666666666667,0.7,0.2,0.6,0.6,0.5333333333333333,0.5,0.8,0.4,0.4,0.4666666666666667,0.48333333333333334,-0.6000000000000001,0.19999999999999996,0.19999999999999996,0.06666666666666665,0.016666666666666663,0.09230831755195752,0.449544927483506,0.4275151625553587,0.42684119964005773,0.5357628079135978,0.9076916824480424,0.5504550725164941,0.5724848374446413,0.5731588003599423,0.46423719208640224,-0.815383364896085,-0.10091014503298801,-0.14496967488928258,-0.14631760071988453,0.07152561582719552,0,14,2,-0.04022988505747127,-0.08309455587392545,-0.059374999999999956,0
9,2000-02-15,19.0,19.5,18.3125,18.8125,2000600.0,1.0,18.8125,19.0,-0.15789473684197228,0.42105263157859274,0.02631578947368421,0.42105263157859274,-0.15789473684197228,1.2225913621262459,1.149501661129568,1.2159468438538206,1.1727574750830565,0.9302325581395349,1.1169435215946844,1.1561461794019934,1.1732558139534883,1.170985603543743,1.1069767441860465,0.08257000389357615,0.06996929789116757,0.06445052031778445,0.05803540965227349,0.10730852555024527,0.04451827242524917,0.014950166112956811,0.01079734219269103,0.005758582502768549,-0.0011627906976744186,1.1993355481727574,1.2225913621262459,1.2757475083056478,1.2757475083056478,1.2757475083056478,1.0,1.0,1.0,1.0,0.9169435215946844,1.1700996677740862,1.2006644518272425,1.2225913621262459,1.2172757475083056,1.2066445182724252,1.0504983388704319,1.1401993355481728,1.1475083056478406,1.1348837209302327,0.9960132890365448,0.04,0.01,0.0025,0.0011111111111111111,0.0038888888888888888,0.0,0.5,0.2,0.4666666666666667,0.7333333333333333,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,-0.8,-0.4,-0.75,-0.5,0.7,0.0,0.5,0.55,0.5333333333333333,0.5,1.0,0.5,0.45,0.4666666666666667,0.48333333333333334,-1.0,0.0,0.10000000000000003,0.06666666666666665,0.016666666666666663,0.0,0.2417976437102215,0.3641223840712331,0.43570422755577864,0.5315561944658131,1.0,0.7582023562897785,0.6358776159287669,0.5642957724442214,0.46844380553418685,-1.0,-0.516404712579557,-0.2717552318575338,-0.1285915448884427,0.0631123889316263,1,15,2,-0.08982035928143717,-0.059374999999999956,0.03654485049833878,1
