,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,50.25,51.5,46.5,51.375,439300.0,1.0,51.375,50.25,0.22499999999995499,0.024999999999995,0.07462686567164178,0.74999999999985,0.94999999999981,0.9537712895377128,0.9732360097323601,0.9391727493917275,0.8029197080291971,0.9099756690997567,1.0007299270072993,0.9694647201946471,0.9908759124087592,0.9540754582319546,0.9206711435523115,0.010591629615416476,0.035428414250065626,0.04383206605226882,0.06575796293173361,0.07035784484359434,-0.009245742092457421,-0.00267639902676399,-0.0030413625304136255,-0.006569343065693431,-0.0015004055150040553,1.0121654501216546,1.0121654501216546,1.0705596107055961,1.0705596107055961,1.0705596107055961,0.9841849148418491,0.9148418491484185,0.9148418491484185,0.8363756690997567,0.8004866180048662,1.008272506082725,1.0014598540145987,1.0170316301703164,1.008272506082725,0.9858880778588808,0.9968369829683698,0.9357664233576642,0.9537712895377128,0.8905109489051095,0.8479318734793188,0.1,0.075,0.028749999999999998,0.02388888888888889,0.014305555555555554,0.4,0.7,0.25,0.5,0.75,0.8,0.1,0.55,0.0,0.45,-0.4,0.6,-0.3,0.5,0.3,0.6,0.6,0.7,0.7,0.5833333333333334,0.4,0.4,0.3,0.3,0.4166666666666667,0.19999999999999996,0.19999999999999996,0.39999999999999997,0.39999999999999997,0.16666666666666669,0.734549516005946,0.5731670556561889,0.578086213426444,0.6592488557686029,0.5374410282607847,0.265450483994054,0.42683294434381114,0.42191378657355605,0.3407511442313971,0.46255897173921534,0.46909903201189196,0.14633411131237772,0.1561724268528879,0.31849771153720585,0.07488205652156932,2,31,3,0.0,0.01606922126081578,0.024330900243308973,1
1,1999-04-01,51.625,52.75,50.75,52.625,280300.0,1.0,52.625,51.625,0.49999999999975,0.06249999999996875,0.01694915254237288,0.43749999999978123,0.8749999999995625,0.9833729216152018,0.9311163895486936,0.9524940617577197,0.8165092636579573,0.8408551068883611,0.9802850356294537,0.9533254156769597,0.9697149643705463,0.9375296912114014,0.9014548851939826,0.014680795382767826,0.037897587433773486,0.0432396416056853,0.061557827172440266,0.06947921502132669,-0.00332541567695962,-0.006888361045130641,-0.0023752969121140144,-0.006116357878068091,-0.0026524148851939824,1.0,1.0,1.0451306413301662,1.0451306413301662,1.0451306413301662,0.9608076009501187,0.8931116389548693,0.8931116389548693,0.8230403800475059,0.7814726840855107,0.9904988123515439,0.9843230403800475,0.9980997624703087,0.9888361045130641,0.9691211401425178,0.9731591448931116,0.9135391923990499,0.9311163895486936,0.8726840855106888,0.827790973871734,0.2,0.1,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.2,0.6,0.2,0.4666666666666667,0.7333333333333333,0.6,0.0,0.5,0.2,0.43333333333333335,-0.4,0.6,-0.3,0.26666666666666666,0.3,0.6,0.7,0.7,0.7,0.6,0.4,0.3,0.3,0.3,0.4,0.19999999999999996,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.19999999999999996,0.6190490580458164,0.6762142480198527,0.5641175042195645,0.6509740530737331,0.5612301222924692,0.38095094195418355,0.32378575198014725,0.4358824957804355,0.3490259469262669,0.43876987770753084,0.2380981160916329,0.3524284960397055,0.12823500843912905,0.30194810614746626,0.12246024458493832,3,1,4,0.027363184079602032,0.024330900243308973,0.04750593824228022,1
2,1999-04-05,52.5,55.375,52.375,55.125,726500.0,1.0,55.125,52.5,0.8749999999997083,0.08333333333330556,0.002380952380952381,0.04166666666665278,0.8333333333330555,0.9433106575963719,0.8526077097505669,0.9342403628117913,0.8208616780045351,0.7619047619047619,0.9471655328798185,0.9248299319727892,0.9290249433106575,0.9009826152683295,0.8645408314436887,0.032423132268027705,0.03998213222481554,0.04448601342664558,0.06005885208701805,0.06743816492490778,-0.011337868480725623,-0.01473922902494331,-0.003287981859410431,-0.005971277399848828,-0.003968253968253968,1.0,1.0,1.0,1.0,1.0,0.9172335600907029,0.8684807256235828,0.8526077097505669,0.7857142857142857,0.746031746031746,0.963718820861678,0.9455782312925171,0.9614512471655329,0.9478458049886621,0.926530612244898,0.9290249433106575,0.8857142857142858,0.8888888888888888,0.8342403628117914,0.7986394557823129,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.0,0.45,0.16666666666666666,0.4166666666666667,0.4,0.9,0.5,0.8,0.5666666666666667,0.6,0.8,0.7,0.7,0.6166666666666667,0.4,0.2,0.3,0.3,0.38333333333333336,0.19999999999999996,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.23333333333333334,0.7595107518348485,0.8727367680985645,0.5831843928228158,0.6482227382564507,0.5906609645770821,0.2404892481651515,0.12726323190143551,0.41681560717718424,0.3517772617435493,0.40933903542291794,0.519021503669697,0.745473536197129,0.1663687856456315,0.29644547651290143,0.18132192915416412,0,5,4,0.016949152542372836,0.04750593824228022,0.0045351473922903285,1
3,1999-04-06,54.25,56.125,53.3125,55.375,266600.0,1.0,55.375,54.25,0.39999999999985775,0.26666666666657185,0.01728110599078341,0.3333333333332148,0.46666666666650075,0.927765237020316,0.8645598194130926,0.9480812641083521,0.8284424379232506,0.7720090293453724,0.9573363431151242,0.9341986455981942,0.9274266365688488,0.9026335590669676,0.8644375620767495,0.039231570487105405,0.041596182062408324,0.0471489312680776,0.06120048791331121,0.06847114799264448,-0.014446952595936794,-0.013544018058690745,-0.0025959367945823926,-0.005718585402558315,-0.003799849510910459,1.0,1.0,1.0,1.0,1.0,0.9130925507900677,0.8690744920993227,0.8487584650112867,0.7821670428893905,0.7426636568848759,0.9963882618510157,0.9593679458239278,0.9855530474040632,0.9485327313769751,0.927765237020316,0.9248306997742664,0.90744920993228,0.8848758465011287,0.8451467268623024,0.800451467268623,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.0,0.4,0.13333333333333333,0.4,0.6,0.9,0.55,0.8333333333333334,0.5833333333333334,0.8,0.8,0.7,0.7,0.6166666666666667,0.2,0.2,0.3,0.3,0.38333333333333336,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.39999999999999997,0.23333333333333334,0.8539107074197706,0.8639790998212163,0.5692143608937371,0.6435544457152269,0.5873848838712104,0.1460892925802294,0.13602090017878365,0.4307856391062629,0.3564455542847731,0.41261511612878965,0.7078214148395412,0.7279581996424327,0.13842872178747423,0.2871088914304538,0.1747697677424207,1,6,4,0.03333333333333344,0.0045351473922903285,-0.04627539503386002,0
4,1999-04-07,55.625,56.125,52.5,52.8125,432400.0,1.0,52.8125,55.625,-0.7758620689653032,0.13793103448272057,0.0056179775280898875,0.08620689655170036,-0.8275862068963235,0.9573964497041421,0.9112426035502958,1.0319526627218936,0.8698224852071006,0.8260355029585799,1.0123076923076924,0.9884023668639054,0.970828402366864,0.9507692307692307,0.9092800946745562,0.03266357944162008,0.036649469236886376,0.04790422711919442,0.06320518474138312,0.07200614611036443,-0.008520710059171597,-0.008875739644970414,0.0015976331360946746,-0.004339250493096647,-0.0028994082840236688,1.0485207100591716,1.0485207100591716,1.0485207100591716,1.0485207100591716,1.0485207100591716,0.9727810650887574,0.927810650887574,0.8899408284023669,0.8201183431952662,0.778698224852071,1.0447337278106508,1.008757396449704,1.007810650887574,0.9971597633136094,0.9732544378698225,0.991715976331361,0.9697041420118343,0.927810650887574,0.9031952662721894,0.8497041420118343,0.12,0.08,0.04,0.02777777777777778,0.015277777777777777,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.5,0.35,0.1,0.38333333333333336,0.6,0.3,0.55,0.8333333333333334,0.5833333333333334,0.8,0.7,0.65,0.6666666666666666,0.6,0.2,0.3,0.35,0.3333333333333333,0.4,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.3333333333333333,0.19999999999999996,0.666403340986088,0.6983561136911599,0.4746764491883959,0.6028726589741282,0.5663084407814698,0.333596659013912,0.3016438863088401,0.5253235508116041,0.39712734102587177,0.4336915592185302,0.332806681972176,0.3967122273823198,-0.05064710162320818,0.20574531794825646,0.1326168815629396,2,7,4,0.025345622119815614,-0.04627539503386002,0.020118343195266286,1
5,1999-04-08,53.125,54.875,52.125,53.875,314800.0,1.0,53.875,53.125,0.27272727272717356,0.3636363636362314,0.018823529411764704,0.3636363636362314,0.27272727272717356,0.9535962877030162,0.9095127610208816,1.0185614849187936,0.839907192575406,0.8004640371229699,1.0016241299303945,0.9779582366589327,0.9507540603248259,0.9373549883990719,0.8946732559938129,0.023598694459158038,0.03025151928168018,0.04573562758336566,0.06063176205722131,0.07093123155870144,-0.009280742459396751,-0.009048723897911833,0.0009280742459396752,-0.0053364269141531325,-0.003325599381283836,1.0278422273781902,1.0278422273781902,1.0278422273781902,1.0278422273781902,1.0278422273781902,0.9767981438515081,0.9385150812064965,0.8723897911832946,0.8039443155452436,0.7633410672853829,1.0241299303944316,1.0046403712296983,0.9842227378190255,0.9842227378190256,0.9568445475638051,0.9795823665893271,0.9535962877030162,0.9095127610208816,0.8923433874709977,0.837122969837587,0.12,0.08,0.042499999999999996,0.02777777777777778,0.015277777777777777,0.4,0.7,0.85,0.9,0.95,0.0,0.4,0.3,0.06666666666666667,0.36666666666666664,0.4,0.3,0.55,0.8333333333333334,0.5833333333333334,0.8,0.7,0.65,0.7,0.6166666666666667,0.2,0.3,0.35,0.3,0.38333333333333336,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.39999999999999997,0.23333333333333334,0.6758648105209656,0.7007151102633007,0.4896167923494302,0.6255818264701736,0.575264080356329,0.3241351894790344,0.2992848897366993,0.5103832076505699,0.3744181735298264,0.42473591964367097,0.3517296210419312,0.4014302205266014,-0.02076641530113965,0.25116365294034715,0.15052816071265807,3,8,4,-0.0449438202247191,0.020118343195266286,0.06728538283062635,1
6,1999-04-09,53.75,57.875,53.0,57.5,547000.0,1.0,57.5,53.75,0.7692307692306114,0.07692307692306115,0.013953488372093023,0.1538461538461223,0.8461538461536726,0.9152173913043479,0.9,0.9565217391304348,0.7847826086956522,0.782608695652174,0.9554347826086956,0.9263043478260871,0.8929891304347826,0.8854347826086957,0.8418931304347826,0.030666817347100004,0.03796160963293009,0.04723932104076954,0.05817036874347904,0.06924112549275452,-0.016956521739130436,-0.01,-0.002173913043478261,-0.007173913043478261,-0.0036231884057971015,1.0,1.0,1.0,1.0,1.0,0.9184782608695652,0.8793478260869565,0.8173913043478261,0.7532608695652174,0.7152173913043478,0.9704347826086956,0.9595652173913043,0.9221739130434783,0.9391304347826087,0.9008695652173913,0.9332608695652174,0.8934782608695652,0.8521739130434782,0.8386956521739131,0.7847826086956522,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.6,0.3,0.25,0.03333333333333333,0.35,0.2,0.6,0.7,0.9333333333333333,0.6333333333333333,0.8,0.7,0.65,0.7333333333333333,0.6166666666666667,0.2,0.3,0.35,0.26666666666666666,0.38333333333333336,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.4666666666666666,0.23333333333333334,0.7508327399679481,0.7136250168319259,0.5521638156952409,0.6586683934478633,0.5811333570030244,0.24916726003205192,0.2863749831680741,0.44783618430475913,0.3413316065521367,0.4188666429969756,0.5016654799358962,0.42725003366385184,0.10432763139048173,0.31733678689572664,0.16226671400604875,4,9,4,0.0117647058823529,0.06728538283062635,0.0,0
7,1999-04-12,56.25,59.125,55.6875,57.5,996300.0,1.0,57.5,56.25,0.36363636363625784,0.4727272727271352,0.01,0.16363636363631603,0.054545454545438674,0.9586956521739131,0.9043478260869565,0.907608695652174,0.7532608695652174,0.8054347826086956,0.9636956521739131,0.9358695652173913,0.8976086956521738,0.893659420289855,0.8451358840579711,0.03672883828052132,0.04346618189700913,0.05292014960866629,0.056249403978426656,0.07200556924371354,-0.00826086956521739,-0.009565217391304347,-0.004619565217391305,-0.00822463768115942,-0.003242753623188406,1.0,1.0,1.0,1.0,1.0,0.9184782608695652,0.8793478260869565,0.8173913043478261,0.7717391304347826,0.7152173913043478,1.0,0.9704347826086956,0.941304347826087,0.9491304347826087,0.905,0.9332608695652174,0.8934782608695652,0.8521739130434782,0.8495652173913044,0.7847826086956522,0.18,0.095,0.04875,0.032777777777777774,0.016527777777777777,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.2,0.2,0.0,0.3333333333333333,0.4,0.7,0.75,0.9666666666666667,0.65,0.6,0.6,0.65,0.7333333333333333,0.6,0.2,0.3,0.3,0.23333333333333334,0.38333333333333336,0.39999999999999997,0.3,0.35000000000000003,0.49999999999999994,0.21666666666666662,0.6651908985027717,0.7081773746762832,0.6110710298523037,0.692872205600516,0.5739200132864885,0.3348091014972283,0.29182262532371683,0.38892897014769634,0.307127794399484,0.42607998671351155,0.3303817970055434,0.41635474935256633,0.22214205970460732,0.385744411201032,0.1478400265729769,0,12,4,0.04651162790697683,0.0,-0.01521739130434785,0
8,1999-04-13,57.375,57.875,56.5,56.625,278200.0,1.0,56.625,57.375,-0.5454545454541487,0.36363636363609914,0.002178649237472767,0.09090909090902478,-0.818181818181223,0.977924944812362,0.9072847682119205,0.8741721854304636,0.7836644591611479,0.8520971302428256,0.9830022075055188,0.9596026490066225,0.9177704194260485,0.9146799116997792,0.8606604267844004,0.03848600853612289,0.04382761786704082,0.056438138669216535,0.054547671001026365,0.07536769774678116,-0.004415011037527594,-0.009271523178807948,-0.006291390728476821,-0.007211184694628403,-0.00246504782928624,1.0154525386313467,1.0154525386313467,1.0154525386313467,1.0154525386313467,1.0154525386313467,0.9326710816777042,0.8929359823399559,0.8300220750551877,0.8123620309050773,0.7262693156732892,1.0154525386313467,1.0030905077262693,0.9743929359823399,0.9695364238410595,0.9227373068432672,0.947682119205298,0.9249448123620309,0.8653421633554084,0.8653421633554084,0.7969094922737306,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,0.1,0.15,0.0,0.31666666666666665,0.4,0.7,0.75,0.9333333333333333,0.65,0.4,0.6,0.65,0.7,0.5833333333333334,0.4,0.3,0.3,0.26666666666666666,0.4,0.0,0.3,0.35000000000000003,0.4333333333333333,0.18333333333333335,0.5870098945741256,0.6993699073242163,0.6611098415857346,0.6692154494147932,0.5579883264450729,0.41299010542587444,0.30063009267578367,0.3388901584142654,0.33078455058520684,0.4420116735549271,0.17401978914825111,0.39873981464843267,0.3222196831714692,0.3384308988295863,0.1159766528901458,1,13,4,0.020000000000000018,-0.01521739130434785,-0.07284768211920534,0
9,1999-04-14,56.125,56.75,52.0,52.5,269200.0,1.0,52.5,56.125,-0.7631578947366814,0.13157894736839335,0.008908685968819599,0.10526315789471467,-0.7894736842103601,1.005952380952381,0.9630952380952381,0.95,0.8761904761904762,0.9714285714285714,1.059047619047619,1.0386904761904763,0.9923809523809524,0.9906746031746031,0.9287599365079365,0.04349394619954701,0.042202712105324135,0.06017116651971985,0.0550459217062847,0.08162944404943431,0.0011904761904761906,-0.0036904761904761906,-0.0025,-0.004126984126984127,-0.0004761904761904762,1.0952380952380953,1.0952380952380953,1.0952380952380953,1.0952380952380953,1.0952380952380953,1.0,0.9785714285714285,0.8952380952380953,0.8952380952380953,0.7833333333333333,1.0952380952380953,1.081904761904762,1.0509523809523809,1.0457142857142856,1.0,1.020952380952381,1.0019047619047619,0.9333333333333333,0.9409523809523809,0.8595238095238096,0.04,0.02,0.03,0.020555555555555556,0.013472222222222222,0.4,0.7,0.85,0.9,0.95,0.8,0.0,0.1,0.4,0.3,-0.4,0.7,0.75,0.5,0.65,0.4,0.6,0.6,0.6666666666666666,0.5666666666666667,0.4,0.3,0.35,0.3,0.4166666666666667,0.0,0.3,0.25,0.36666666666666664,0.14999999999999997,0.49811548434612923,0.572416580259793,0.561314390439004,0.5931735733132125,0.5188649238374812,0.5018845156538707,0.42758341974020697,0.438685609560996,0.4068264266867875,0.4811350761625188,-0.0037690313077415327,0.14483316051958606,0.12262878087800799,0.18634714662642504,0.03772984767496235,2,14,4,-0.02178649237472763,-0.07284768211920534,-0.050000000000000044,0
