Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
1999-03-31,0,50.25,51.5,46.5,51.375,439300.0,1.0,51.375,50.25,0.2249999999999549,0.024999999999995,0.0746268656716417,0.74999999999985,0.94999999999981,0.9537712895377128,0.97323600973236,0.9391727493917276,0.8029197080291971,0.9099756690997568,1.0007299270072991,0.9694647201946472,0.9908759124087592,0.9540754582319546,0.9206711435523116,0.0105916296154164,0.0354284142500656,0.0438320660522688,0.0657579629317336,0.0703578448435943,-0.0092457420924574,-0.0026763990267639,-0.0030413625304136,-0.0065693430656934,-0.001500405515004,1.0121654501216546,1.0121654501216546,1.070559610705596,1.070559610705596,1.070559610705596,0.9841849148418492,0.9148418491484184,0.9148418491484184,0.8363756690997567,0.8004866180048662,1.008272506082725,1.0014598540145987,1.0170316301703164,1.008272506082725,0.9858880778588808,0.9968369829683698,0.9357664233576642,0.9537712895377128,0.8905109489051095,0.8479318734793188,0.1,0.075,0.0287499999999999,0.0238888888888888,0.0143055555555555,0.4,0.7,0.25,0.5,0.75,0.8,0.1,0.55,0.0,0.45,-0.4,0.6,-0.3,0.5,0.3,0.6,0.6,0.7,0.7,0.5833333333333334,0.4,0.4,0.3,0.3,0.4166666666666667,0.1999999999999999,0.1999999999999999,0.3999999999999999,0.3999999999999999,0.1666666666666666,0.734549516005946,0.5731670556561889,0.578086213426444,0.6592488557686029,0.5374410282607847,0.265450483994054,0.4268329443438111,0.421913786573556,0.3407511442313971,0.4625589717392153,0.4690990320118919,0.1463341113123777,0.1561724268528879,0.3184977115372058,0.0748820565215693,2,31,3,0.0,0.0160692212608157,0.0243309002433089,1,0.60429454,0.8327193
1999-04-01,1,51.625,52.75,50.75,52.625,280300.0,1.0,52.625,51.625,0.49999999999975,0.0624999999999687,0.0169491525423728,0.4374999999997812,0.8749999999995625,0.9833729216152018,0.9311163895486936,0.9524940617577196,0.8165092636579573,0.8408551068883611,0.9802850356294536,0.9533254156769596,0.9697149643705464,0.9375296912114014,0.9014548851939826,0.0146807953827678,0.0378975874337734,0.0432396416056853,0.0615578271724402,0.0694792150213266,-0.0033254156769596,-0.0068883610451306,-0.002375296912114,-0.006116357878068,-0.0026524148851939,1.0,1.0,1.0451306413301662,1.0451306413301662,1.0451306413301662,0.9608076009501187,0.8931116389548693,0.8931116389548693,0.8230403800475059,0.7814726840855107,0.990498812351544,0.9843230403800476,0.9980997624703088,0.988836104513064,0.9691211401425178,0.9731591448931116,0.91353919239905,0.9311163895486936,0.8726840855106888,0.827790973871734,0.2,0.1,0.0424999999999999,0.03,0.0158333333333333,0.2,0.6,0.2,0.4666666666666667,0.7333333333333333,0.6,0.0,0.5,0.2,0.4333333333333333,-0.4,0.6,-0.3,0.2666666666666666,0.3,0.6,0.7,0.7,0.7,0.6,0.4,0.3,0.3,0.3,0.4,0.1999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.1999999999999999,0.6190490580458164,0.6762142480198527,0.5641175042195645,0.6509740530737331,0.5612301222924692,0.3809509419541835,0.3237857519801472,0.4358824957804355,0.3490259469262669,0.4387698777075308,0.2380981160916329,0.3524284960397055,0.128235008439129,0.3019481061474662,0.1224602445849383,3,1,4,0.027363184079602,0.0243309002433089,0.0475059382422802,1,0.6042977,0.8327193
1999-04-05,2,52.5,55.375,52.375,55.125,726500.0,1.0,55.125,52.5,0.8749999999997083,0.0833333333333055,0.0023809523809523,0.0416666666666527,0.8333333333330555,0.943310657596372,0.8526077097505669,0.9342403628117912,0.8208616780045351,0.7619047619047619,0.9471655328798184,0.9248299319727892,0.9290249433106575,0.9009826152683296,0.8645408314436887,0.0324231322680277,0.0399821322248155,0.0444860134266455,0.060058852087018,0.0674381649249077,-0.0113378684807256,-0.0147392290249433,-0.0032879818594104,-0.0059712773998488,-0.0039682539682539,1.0,1.0,1.0,1.0,1.0,0.9172335600907028,0.8684807256235828,0.8526077097505669,0.7857142857142857,0.746031746031746,0.963718820861678,0.9455782312925172,0.9614512471655328,0.947845804988662,0.926530612244898,0.9290249433106575,0.8857142857142858,0.8888888888888888,0.8342403628117914,0.7986394557823129,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.0,0.45,0.1666666666666666,0.4166666666666667,0.4,0.9,0.5,0.8,0.5666666666666667,0.6,0.8,0.7,0.7,0.6166666666666667,0.4,0.2,0.3,0.3,0.3833333333333333,0.1999999999999999,0.6000000000000001,0.3999999999999999,0.3999999999999999,0.2333333333333333,0.7595107518348485,0.8727367680985645,0.5831843928228158,0.6482227382564507,0.5906609645770821,0.2404892481651515,0.1272632319014355,0.4168156071771842,0.3517772617435493,0.4093390354229179,0.519021503669697,0.745473536197129,0.1663687856456315,0.2964454765129014,0.1813219291541641,0,5,4,0.0169491525423728,0.0475059382422802,0.0045351473922903,1,0.6043078,0.8327193
1999-04-06,3,54.25,56.125,53.3125,55.375,266600.0,1.0,55.375,54.25,0.3999999999998577,0.2666666666665718,0.0172811059907834,0.3333333333332148,0.4666666666665007,0.927765237020316,0.8645598194130926,0.948081264108352,0.8284424379232506,0.7720090293453724,0.9573363431151242,0.9341986455981942,0.9274266365688488,0.9026335590669676,0.8644375620767495,0.0392315704871054,0.0415961820624083,0.0471489312680776,0.0612004879133112,0.0684711479926444,-0.0144469525959367,-0.0135440180586907,-0.0025959367945823,-0.0057185854025583,-0.0037998495109104,1.0,1.0,1.0,1.0,1.0,0.9130925507900676,0.8690744920993227,0.8487584650112867,0.7821670428893905,0.7426636568848759,0.9963882618510156,0.9593679458239278,0.9855530474040632,0.9485327313769752,0.927765237020316,0.9248306997742664,0.90744920993228,0.8848758465011287,0.8451467268623024,0.800451467268623,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.0,0.4,0.1333333333333333,0.4,0.6,0.9,0.55,0.8333333333333334,0.5833333333333334,0.8,0.8,0.7,0.7,0.6166666666666667,0.2,0.2,0.3,0.3,0.3833333333333333,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.3999999999999999,0.2333333333333333,0.8539107074197706,0.8639790998212163,0.5692143608937371,0.6435544457152269,0.5873848838712104,0.1460892925802294,0.1360209001787836,0.4307856391062629,0.3564455542847731,0.4126151161287896,0.7078214148395412,0.7279581996424327,0.1384287217874742,0.2871088914304538,0.1747697677424207,1,6,4,0.0333333333333334,0.0045351473922903,-0.04627539503386,0,0.60433686,0.8327193
1999-04-07,4,55.625,56.125,52.5,52.8125,432400.0,1.0,52.8125,55.625,-0.7758620689653032,0.1379310344827205,0.0056179775280898,0.0862068965517003,-0.8275862068963235,0.957396449704142,0.9112426035502958,1.0319526627218936,0.8698224852071006,0.8260355029585799,1.0123076923076924,0.9884023668639054,0.970828402366864,0.9507692307692308,0.9092800946745562,0.03266357944162,0.0366494692368863,0.0479042271191944,0.0632051847413831,0.0720061461103644,-0.0085207100591715,-0.0088757396449704,0.0015976331360946,-0.0043392504930966,-0.0028994082840236,1.0485207100591716,1.0485207100591716,1.0485207100591716,1.0485207100591716,1.0485207100591716,0.9727810650887574,0.927810650887574,0.8899408284023669,0.8201183431952662,0.778698224852071,1.0447337278106508,1.008757396449704,1.007810650887574,0.9971597633136094,0.9732544378698224,0.991715976331361,0.9697041420118344,0.927810650887574,0.9031952662721894,0.8497041420118343,0.12,0.08,0.04,0.0277777777777777,0.0152777777777777,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.5,0.35,0.1,0.3833333333333333,0.6,0.3,0.55,0.8333333333333334,0.5833333333333334,0.8,0.7,0.65,0.6666666666666666,0.6,0.2,0.3,0.35,0.3333333333333333,0.4,0.6000000000000001,0.3999999999999999,0.3,0.3333333333333333,0.1999999999999999,0.666403340986088,0.6983561136911599,0.4746764491883959,0.6028726589741282,0.5663084407814698,0.333596659013912,0.3016438863088401,0.5253235508116041,0.3971273410258717,0.4336915592185302,0.332806681972176,0.3967122273823198,-0.0506471016232081,0.2057453179482564,0.1326168815629396,2,7,4,0.0253456221198156,-0.04627539503386,0.0201183431952662,1,0.60441166,0.88497245
1999-04-08,5,53.125,54.875,52.125,53.875,314800.0,1.0,53.875,53.125,0.2727272727271735,0.3636363636362314,0.0188235294117647,0.3636363636362314,0.2727272727271735,0.9535962877030162,0.9095127610208816,1.0185614849187936,0.839907192575406,0.8004640371229699,1.0016241299303943,0.9779582366589328,0.950754060324826,0.937354988399072,0.8946732559938129,0.023598694459158,0.0302515192816801,0.0457356275833656,0.0606317620572213,0.0709312315587014,-0.0092807424593967,-0.0090487238979118,0.0009280742459396,-0.0053364269141531,-0.0033255993812838,1.0278422273781902,1.0278422273781902,1.0278422273781902,1.0278422273781902,1.0278422273781902,0.976798143851508,0.9385150812064964,0.8723897911832946,0.8039443155452436,0.7633410672853829,1.0241299303944316,1.0046403712296983,0.9842227378190256,0.9842227378190256,0.9568445475638052,0.9795823665893272,0.9535962877030162,0.9095127610208816,0.8923433874709977,0.837122969837587,0.12,0.08,0.0424999999999999,0.0277777777777777,0.0152777777777777,0.4,0.7,0.85,0.9,0.95,0.0,0.4,0.3,0.0666666666666666,0.3666666666666666,0.4,0.3,0.55,0.8333333333333334,0.5833333333333334,0.8,0.7,0.65,0.7,0.6166666666666667,0.2,0.3,0.35,0.3,0.3833333333333333,0.6000000000000001,0.3999999999999999,0.3,0.3999999999999999,0.2333333333333333,0.6758648105209656,0.7007151102633007,0.4896167923494302,0.6255818264701736,0.575264080356329,0.3241351894790344,0.2992848897366993,0.5103832076505699,0.3744181735298264,0.4247359196436709,0.3517296210419312,0.4014302205266014,-0.0207664153011396,0.2511636529403471,0.150528160712658,3,8,4,-0.0449438202247191,0.0201183431952662,0.0672853828306263,1,0.60458374,0.88497245
1999-04-09,6,53.75,57.875,53.0,57.5,547000.0,1.0,57.5,53.75,0.7692307692306114,0.0769230769230611,0.013953488372093,0.1538461538461223,0.8461538461536726,0.915217391304348,0.9,0.9565217391304348,0.7847826086956522,0.782608695652174,0.9554347826086956,0.9263043478260872,0.8929891304347826,0.8854347826086957,0.8418931304347826,0.0306668173471,0.03796160963293,0.0472393210407695,0.058170368743479,0.0692411254927545,-0.0169565217391304,-0.01,-0.0021739130434782,-0.0071739130434782,-0.0036231884057971,1.0,1.0,1.0,1.0,1.0,0.9184782608695652,0.8793478260869565,0.8173913043478261,0.7532608695652174,0.7152173913043478,0.9704347826086956,0.9595652173913044,0.9221739130434784,0.9391304347826088,0.9008695652173913,0.9332608695652174,0.8934782608695652,0.8521739130434782,0.8386956521739131,0.7847826086956522,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.6,0.3,0.25,0.0333333333333333,0.35,0.2,0.6,0.7,0.9333333333333332,0.6333333333333333,0.8,0.7,0.65,0.7333333333333333,0.6166666666666667,0.2,0.3,0.35,0.2666666666666666,0.3833333333333333,0.6000000000000001,0.3999999999999999,0.3,0.4666666666666666,0.2333333333333333,0.7508327399679481,0.7136250168319259,0.5521638156952409,0.6586683934478633,0.5811333570030244,0.2491672600320519,0.2863749831680741,0.4478361843047591,0.3413316065521367,0.4188666429969756,0.5016654799358962,0.4272500336638518,0.1043276313904817,0.3173367868957266,0.1622667140060487,4,9,4,0.0117647058823529,0.0672853828306263,0.0,0,0.6049381,0.88497245
1999-04-12,7,56.25,59.125,55.6875,57.5,996300.0,1.0,57.5,56.25,0.3636363636362578,0.4727272727271352,0.01,0.163636363636316,0.0545454545454386,0.9586956521739132,0.9043478260869564,0.907608695652174,0.7532608695652174,0.8054347826086956,0.9636956521739132,0.9358695652173912,0.8976086956521738,0.893659420289855,0.8451358840579711,0.0367288382805213,0.0434661818970091,0.0529201496086662,0.0562494039784266,0.0720055692437135,-0.0082608695652173,-0.0095652173913043,-0.0046195652173913,-0.0082246376811594,-0.0032427536231884,1.0,1.0,1.0,1.0,1.0,0.9184782608695652,0.8793478260869565,0.8173913043478261,0.7717391304347826,0.7152173913043478,1.0,0.9704347826086956,0.941304347826087,0.9491304347826088,0.905,0.9332608695652174,0.8934782608695652,0.8521739130434782,0.8495652173913044,0.7847826086956522,0.18,0.095,0.04875,0.0327777777777777,0.0165277777777777,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.2,0.2,0.0,0.3333333333333333,0.4,0.7,0.75,0.9666666666666668,0.65,0.6,0.6,0.65,0.7333333333333333,0.6,0.2,0.3,0.3,0.2333333333333333,0.3833333333333333,0.3999999999999999,0.3,0.35,0.4999999999999999,0.2166666666666666,0.6651908985027717,0.7081773746762832,0.6110710298523037,0.692872205600516,0.5739200132864885,0.3348091014972283,0.2918226253237168,0.3889289701476963,0.307127794399484,0.4260799867135115,0.3303817970055434,0.4163547493525663,0.2221420597046073,0.385744411201032,0.1478400265729769,0,12,4,0.0465116279069768,0.0,-0.0152173913043478,0,0.60559094,0.88497245
1999-04-13,8,57.375,57.875,56.5,56.625,278200.0,1.0,56.625,57.375,-0.5454545454541487,0.3636363636360991,0.0021786492374727,0.0909090909090247,-0.818181818181223,0.977924944812362,0.9072847682119204,0.8741721854304636,0.7836644591611479,0.8520971302428256,0.9830022075055188,0.9596026490066224,0.9177704194260484,0.9146799116997792,0.8606604267844004,0.0384860085361228,0.0438276178670408,0.0564381386692165,0.0545476710010263,0.0753676977467811,-0.0044150110375275,-0.0092715231788079,-0.0062913907284768,-0.0072111846946284,-0.0024650478292862,1.0154525386313469,1.0154525386313469,1.0154525386313469,1.0154525386313469,1.0154525386313469,0.9326710816777042,0.8929359823399559,0.8300220750551877,0.8123620309050773,0.7262693156732892,1.0154525386313469,1.0030905077262693,0.97439293598234,0.9695364238410596,0.9227373068432672,0.947682119205298,0.9249448123620309,0.8653421633554084,0.8653421633554084,0.7969094922737306,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.2,0.1,0.15,0.0,0.3166666666666666,0.4,0.7,0.75,0.9333333333333332,0.65,0.4,0.6,0.65,0.7,0.5833333333333334,0.4,0.3,0.3,0.2666666666666666,0.4,0.0,0.3,0.35,0.4333333333333333,0.1833333333333333,0.5870098945741256,0.6993699073242163,0.6611098415857346,0.6692154494147932,0.5579883264450729,0.4129901054258744,0.3006300926757836,0.3388901584142654,0.3307845505852068,0.4420116735549271,0.1740197891482511,0.3987398146484326,0.3222196831714692,0.3384308988295863,0.1159766528901458,1,13,4,0.02,-0.0152173913043478,-0.0728476821192053,0,0.60666734,0.17257912
1999-04-14,9,56.125,56.75,52.0,52.5,269200.0,1.0,52.5,56.125,-0.7631578947366814,0.1315789473683933,0.0089086859688195,0.1052631578947146,-0.7894736842103601,1.005952380952381,0.963095238095238,0.95,0.8761904761904762,0.9714285714285714,1.059047619047619,1.0386904761904765,0.9923809523809524,0.9906746031746032,0.9287599365079364,0.043493946199547,0.0422027121053241,0.0601711665197198,0.0550459217062847,0.0816294440494343,0.0011904761904761,-0.0036904761904761,-0.0025,-0.0041269841269841,-0.0004761904761904,1.0952380952380951,1.0952380952380951,1.0952380952380951,1.0952380952380951,1.0952380952380951,1.0,0.9785714285714284,0.8952380952380953,0.8952380952380953,0.7833333333333333,1.0952380952380951,1.081904761904762,1.0509523809523809,1.0457142857142856,1.0,1.020952380952381,1.001904761904762,0.9333333333333332,0.9409523809523808,0.8595238095238096,0.04,0.02,0.03,0.0205555555555555,0.0134722222222222,0.4,0.7,0.85,0.9,0.95,0.8,0.0,0.1,0.4,0.3,-0.4,0.7,0.75,0.5,0.65,0.4,0.6,0.6,0.6666666666666666,0.5666666666666667,0.4,0.3,0.35,0.3,0.4166666666666667,0.0,0.3,0.25,0.3666666666666666,0.1499999999999999,0.4981154843461292,0.572416580259793,0.561314390439004,0.5931735733132125,0.5188649238374812,0.5018845156538707,0.4275834197402069,0.438685609560996,0.4068264266867875,0.4811350761625188,-0.0037690313077415,0.144833160519586,0.1226287808780079,0.186347146626425,0.0377298476749623,2,14,4,-0.0217864923747276,-0.0728476821192053,-0.05,0,0.60825986,0.17257912
