,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2005-07-11,12.0,12.5,11.75,12.35,42139.0,1.0,0.466666666666044,0.1999999999997338,0.020833333333333332,0.3333333333328889,0.5999999999991991,1.0072874493927126,0.9716599190283401,1.2210526315789474,1.134412955465587,0.9506072874493927,0.9859109311740891,0.9922267206477733,1.0792307692307692,1.1051012145748988,1.0164372469635627,0.022762975626769696,0.02035667539834331,0.11321450394210922,0.10183673641127547,0.14843266068367061,0.0014574898785425078,-0.002834008097165989,0.01105263157894737,0.004480431848852902,-0.000823211875843454,1.0137651821862348,1.0137651821862348,1.2469635627530364,1.2469635627530364,1.2469635627530364,0.9546558704453441,0.9546558704453441,0.9546558704453441,0.9546558704453441,0.7927125506072874,1.002753036437247,1.008259109311741,1.2229959514170041,1.216518218623482,1.1400809716599192,0.9708502024291497,0.9734412955465586,0.9839676113360324,1.0012955465587046,0.8502024291497976,0.16,0.05,0.015,0.006666666666666667,0.007500000000000001,0.2,0.2,0.0,0.3333333333333333,0.6666666666666666,0.6,0.0,0.5,0.6666666666666666,0.13333333333333333,-0.4,0.2,-0.5,-0.3333333333333333,0.5333333333333333,0.6,0.6,0.4,0.4666666666666667,0.5333333333333333,0.4,0.4,0.6,0.5333333333333333,0.43333333333333335,0.19999999999999996,0.19999999999999996,-0.19999999999999996,-0.06666666666666665,0.09999999999999998,0.47426476400136003,0.5875718045270842,0.303568208542913,0.4122142847330182,0.5334770041922882,0.52573523599864,0.41242819547291576,0.696431791457087,0.5877857152669819,0.46652299580771184,-0.05147047199727994,0.17514360905416848,-0.392863582914174,-0.17557143053396362,0.06695400838457632,0,11,7,-0.02995951417004039,0
1,2005-07-12,12.2,12.3,11.75,11.98,13893.0,1.0,-0.39999999999927016,0.18181818181785359,0.01885245901639348,0.4181818181810581,-0.16363636363606565,1.045075125208681,0.9974958263772954,1.2854757929883138,1.1853088480801335,0.8555926544240401,1.0073455759599332,1.0231218697829716,1.0982888146911518,1.1330550918196995,1.0502365052865885,0.01760259701916231,0.020661376239100967,0.1118045140794734,0.10759645220646892,0.15106528602501623,0.009015025041736211,-0.0002504173622704602,0.014273789649415692,0.006176961602671115,-0.002406789092932666,1.0308848080133555,1.045075125208681,1.2846410684474123,1.2854757929883138,1.2854757929883138,0.9841402337228713,0.9841402337228713,0.9841402337228713,0.9841402337228713,0.8171953255425709,1.0195325542570952,1.039398998330551,1.2540901502504171,1.2540901502504174,1.1752921535893155,0.9968280467445743,1.004006677796327,1.0043405676126878,1.0280467445742905,0.8777963272120201,0.08,0.02,0.0075,0.0033333333333333335,0.006388888888888889,0.0,0.1,0.0,0.3,0.65,0.4,0.7,0.45,0.6333333333333333,0.11666666666666667,-0.4,-0.6,-0.45,-0.3333333333333333,0.5333333333333333,0.4,0.6,0.35,0.43333333333333335,0.5333333333333333,0.6,0.4,0.65,0.5666666666666667,0.43333333333333335,-0.19999999999999996,0.19999999999999996,-0.30000000000000004,-0.1333333333333333,0.09999999999999998,0.3450122481753904,0.5134977898793196,0.2550888928447873,0.3818095213837298,0.5730257720386129,0.6549877518246097,0.4865022101206804,0.7449111071552127,0.6181904786162702,0.42697422796138707,-0.3099755036492192,0.0269955797586392,-0.4898222143104254,-0.23638095723254038,0.14605154407722587,1,12,7,-0.02170283806343909,0
2,2005-07-13,12.16,12.16,11.6,11.72,15642.0,1.0,-0.785714285712881,0.0,0.00986842105263166,0.21428571428533322,-0.5714285714275479,1.0392491467576792,1.0665529010238908,1.286689419795222,1.1945392491467577,0.8959044368600683,1.021843003412969,1.0391638225255972,1.108319112627986,1.151706484641638,1.0752701934015927,0.021078712155634623,0.02413149365262948,0.11054553290819226,0.11344691238783838,0.1529649433125384,0.00784982935153582,0.006655290102389073,0.01433447098976109,0.006484641638225254,-0.0017349260523321964,1.053754266211604,1.068259385665529,1.3131399317406143,1.3139931740614335,1.3139931740614335,1.0,1.0,1.0,1.0,0.8353242320819112,1.03259385665529,1.058703071672355,1.2418088737201365,1.2819112627986349,1.2013651877133105,1.004778156996587,1.0189419795221843,1.0235494880546074,1.0368600682593856,0.8996587030716724,0.04,0.01,0.0025,0.0011111111111111111,0.005555555555555555,0.4,0.0,0.0,0.26666666666666666,0.6333333333333333,0.2,0.6,0.4,0.6,0.1,0.2,-0.6,-0.4,-0.3333333333333333,0.5333333333333333,0.4,0.5,0.35,0.43333333333333335,0.5166666666666667,0.6,0.5,0.65,0.5666666666666667,0.45,-0.19999999999999996,0.0,-0.30000000000000004,-0.1333333333333333,0.06666666666666671,0.35941583073283884,0.32747003184258516,0.2546113453550122,0.3775064571168072,0.5555183143931415,0.6405841692671612,0.6725299681574148,0.7453886546449878,0.6224935428831928,0.4444816856068585,-0.2811683385343223,-0.3450599363148297,-0.49077730928997565,-0.24498708576638561,0.11103662878628295,2,13,7,-0.014505119453924853,0
3,2005-07-14,11.75,11.76,11.4,11.55,22240.0,1.0,-0.5555555555540113,0.02777777777770007,0.012765957446808541,0.41666666666551094,-0.16666666666620042,1.0207792207792206,1.070995670995671,1.3324675324675324,1.2043290043290042,0.916017316017316,1.0327272727272727,1.0473593073593073,1.1080086580086579,1.1618470418470417,1.0924963924963924,0.026667509965868884,0.029029947119327406,0.10409560666362112,0.11891538114586615,0.15398456546387662,0.004155844155844129,0.0070995670995670866,0.016623376623376623,0.006810966810966809,-0.0013997113997114006,1.0692640692640691,1.0839826839826838,1.3203463203463202,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,0.8476190476190475,1.0477922077922075,1.074285714285714,1.1871861471861471,1.3007792207792208,1.219047619047619,1.0117748917748917,1.0195670995670996,1.0367099567099567,1.0417316017316016,0.9129004329004329,0.04,0.01,0.0025,0.0011111111111111111,0.005,0.2,0.3,0.0,0.23333333333333334,0.6166666666666667,0.8,0.9,0.95,0.9666666666666667,0.08333333333333333,-0.6,-0.6,-0.95,-0.7333333333333333,0.5333333333333333,0.4,0.5,0.3,0.43333333333333335,0.5,0.6,0.5,0.7,0.5666666666666667,0.4666666666666667,-0.19999999999999996,0.0,-0.39999999999999997,-0.1333333333333333,0.033333333333333326,0.41506516796770837,0.3201789941808832,0.21558878995835393,0.37304924620055524,0.5467958628684134,0.5849348320322916,0.6798210058191168,0.784411210041646,0.6269507537994448,0.4532041371315866,-0.16986966406458326,-0.3596420116382336,-0.5688224200832921,-0.2539015075988895,0.09359172573682684,3,14,7,-0.0008658008658010141,0
4,2005-07-15,11.73,11.75,11.3219,11.54,37593.0,1.0,-0.44382153702302546,0.046718056528738214,0.01859335038363169,0.5094604064459005,0.018920812894136777,1.0433275563258233,1.074523396880416,1.3214904679376085,1.175043327556326,0.9185441941074524,1.0249566724436743,1.0408145580589254,1.092894280762565,1.1570190641247835,1.0948006932409016,0.02962413738969049,0.031060348291211626,0.0939708569155356,0.12263594105232986,0.15290522915709917,0.008665511265164646,0.007452339688041605,0.01607452339688042,0.005834777585210865,-0.0013575967648757938,1.0701906412478337,1.0849220103986135,1.317157712305026,1.3344887348353554,1.3344887348353554,1.0,1.0,1.0,1.0,0.8483535528596187,1.0445407279029464,1.0717504332755634,1.1169844020797228,1.3019064124783364,1.2201039861351821,1.0006932409012133,1.0126516464471405,1.0327556325823224,1.0395147313691508,0.9136915077989602,0.04,0.01,0.0025,0.0011111111111111111,0.004722222222222222,0.0,0.2,0.0,0.2,0.6,0.8,0.9,0.95,0.9666666666666667,0.06666666666666667,-0.8,-0.7,-0.95,-0.7666666666666667,0.5333333333333333,0.2,0.4,0.3,0.43333333333333335,0.48333333333333334,0.8,0.6,0.7,0.5666666666666667,0.48333333333333334,-0.6000000000000001,-0.19999999999999996,-0.39999999999999997,-0.1333333333333333,0.0,0.277509071027759,0.3096443255035875,0.21929279015497324,0.38678710182653814,0.5457812952347167,0.722490928972241,0.6903556744964126,0.7807072098450267,0.6132128981734619,0.45421870476528325,-0.444981857944482,-0.380711348992825,-0.5614144196900535,-0.22642579634692372,0.09156259046943349,4,15,7,0.006932409012131657,1
5,2005-07-18,11.74,11.74,11.54,11.62,92600.0,1.0,-0.5999999999970017,0.0,0.0068143100511073315,0.39999999999799823,-0.19999999999900356,1.0628227194492255,1.0705679862306368,1.3080895008605853,1.1824440619621344,0.9036144578313253,1.0053356282271944,1.026592082616179,1.0699655765920826,1.1429718875502008,1.0888697647733794,0.015614345514695134,0.02950481345580335,0.07894561173395188,0.12458971017682981,0.15037948157589728,0.012564543889845103,0.007056798623063686,0.015404475043029262,0.0060814687320711455,-0.001606425702811244,1.0309810671256456,1.0774526678141136,1.291738382099828,1.3253012048192772,1.3253012048192772,0.9931153184165232,0.9931153184165232,0.9931153184165232,0.9931153184165232,0.842512908777969,1.0130808950086059,1.0511187607573151,1.081067125645439,1.2929432013769364,1.2117039586919105,0.993803786574871,0.9987951807228916,1.0134251290877798,1.0304647160068847,0.9602409638554219,0.12,0.03,0.0075,0.0033333333333333335,0.005,0.0,0.1,0.0,0.16666666666666666,0.5833333333333334,0.6,0.8,0.9,0.9333333333333333,0.05,-0.6,-0.7,-0.9,-0.7666666666666667,0.5333333333333333,0.2,0.4,0.35,0.43333333333333335,0.5,0.8,0.6,0.65,0.5666666666666667,0.4666666666666667,-0.6000000000000001,-0.19999999999999996,-0.30000000000000004,-0.1333333333333333,0.033333333333333326,0.09372466886436033,0.3233630115646719,0.23199371954204606,0.3808353301547768,0.5521225180722347,0.9062753311356396,0.676636988435328,0.7680062804579539,0.6191646698452232,0.44787748192776533,-0.8125506622712794,-0.3532739768706562,-0.5360125609159079,-0.23832933969044645,0.10424503614446934,0,18,7,-0.008605851979345935,0
6,2005-07-19,11.65,11.77,11.5,11.52,20529.0,1.0,-0.48148148147970193,0.4444444444427962,0.001716738197424856,0.07407407407379826,-0.8518518518486998,1.0399305555555556,1.0868055555555556,1.3029513888888888,1.215277777777778,0.9131944444444444,1.0060763888888888,1.0268229166666667,1.0641059027777777,1.1457175925925926,1.0997685185185184,0.0071053409478230205,0.025487447455885378,0.06161506685038786,0.12810881842045269,0.15029682213074957,0.007986111111111126,0.008680555555555556,0.015147569444444446,0.007175925925925928,-0.0014467592592592594,1.0173611111111112,1.0720486111111112,1.2534722222222223,1.3368055555555556,1.3368055555555556,1.0,1.0,1.0,1.0,0.8498263888888888,1.0104166666666665,1.0475694444444446,1.0854166666666667,1.3041666666666667,1.2222222222222223,1.0013888888888889,1.0024305555555555,1.0156250000000002,1.034548611111111,0.987326388888889,0.04,0.01,0.0025,0.0011111111111111111,0.004166666666666667,0.0,0.0,0.0,0.13333333333333333,0.5666666666666667,0.4,0.7,0.85,0.9,0.03333333333333333,-0.4,-0.7,-0.85,-0.7666666666666667,0.5333333333333333,0.2,0.3,0.35,0.4,0.48333333333333334,0.8,0.7,0.65,0.6,0.48333333333333334,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,-0.19999999999999996,0.0,0.13176473920598286,0.28555597083409123,0.23388039895074778,0.35752026219715305,0.5478612405392874,0.8682352607940171,0.7144440291659088,0.7661196010492523,0.642479737802847,0.4521387594607126,-0.7364705215880343,-0.42888805833181753,-0.5322392020985045,-0.2849594756056939,0.09572248107857484,1,19,7,-0.02777777777777779,0
7,2005-07-20,11.64,11.75,11.05,11.2,47721.0,1.0,-0.628571428570533,0.15714285714263201,0.012886597938144208,0.21428571428540635,-0.5714285714277587,1.0464285714285715,1.0875000000000001,1.2892857142857144,1.3026785714285716,0.9419642857142858,1.0255357142857144,1.047410714285714,1.080044642857143,1.1683630952380952,1.1321577380952381,0.014665705171028012,0.02904325811331977,0.047640236024600706,0.13350563007634042,0.15356513688497905,0.00928571428571431,0.008750000000000004,0.014464285714285716,0.010089285714285716,-0.0009672619047619026,1.0375,1.1026785714285714,1.2080357142857143,1.3750000000000002,1.3750000000000002,1.0,1.0,1.0,1.0,0.8741071428571429,1.0325,1.070714285714286,1.1117857142857144,1.3414285714285716,1.2571428571428573,1.022857142857143,1.03,1.0362500000000001,1.0514285714285714,1.0155357142857144,0.04,0.01,0.0025,0.0011111111111111111,0.0030555555555555553,0.6,0.2,0.0,0.1,0.55,0.8,0.9,0.95,0.9666666666666667,0.016666666666666666,-0.2,-0.7,-0.95,-0.8666666666666667,0.5333333333333333,0.2,0.3,0.35,0.36666666666666664,0.4666666666666667,0.8,0.7,0.65,0.6333333333333333,0.5,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,-0.26666666666666666,-0.033333333333333326,0.11812520395719607,0.2846189617366351,0.23896925135585292,0.29866013398875035,0.5355435215554816,0.8818747960428039,0.715381038263365,0.7610307486441471,0.7013398660112496,0.46445647844451843,-0.7637495920856079,-0.4307620765267298,-0.5220614972882942,-0.4026797320224993,0.07108704311096314,2,20,7,0.0044642857142858094,1
8,2005-07-21,11.14,11.77,11.1,11.25,17441.0,1.0,0.16417910447736608,0.7761194029839157,0.0035906642728905673,0.05970149253722571,-0.552238805969324,1.0266666666666668,1.0479999999999998,1.2026666666666666,1.3244444444444445,0.9333333333333333,1.0156444444444443,1.0379555555555555,1.0651111111111111,1.1523555555555556,1.128237037037037,0.01671961958336946,0.03178818788306551,0.03980968369855335,0.13253638712558555,0.15168790917464287,0.005333333333333346,0.004799999999999993,0.010133333333333331,0.010814814814814815,-0.0011111111111111111,1.0328888888888887,1.0977777777777777,1.1315555555555556,1.3688888888888888,1.3688888888888888,0.9955555555555555,0.9955555555555555,0.9955555555555555,0.9955555555555555,0.8702222222222221,1.0272,1.0659555555555555,1.1029333333333333,1.3354666666666668,1.2515555555555555,0.9991111111111112,1.0191999999999999,1.0264888888888888,1.04,1.0110222222222223,0.08,0.02,0.005,0.0022222222222222222,0.0030555555555555553,0.4,0.1,0.0,0.06666666666666667,0.5333333333333333,0.6,0.8,0.9,0.9333333333333333,0.0,-0.2,-0.7,-0.9,-0.8666666666666667,0.5333333333333333,0.4,0.4,0.4,0.36666666666666664,0.48333333333333334,0.6,0.6,0.6,0.6333333333333333,0.48333333333333334,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.26666666666666666,0.0,0.2342775430589827,0.36069871405515613,0.2839770258701679,0.2794252716325583,0.5389852954654301,0.7657224569410173,0.6393012859448439,0.7160229741298321,0.7205747283674417,0.46101470453456994,-0.5314449138820345,-0.27860257188968773,-0.43204594825966425,-0.44114945673488337,0.07797059093086012,3,21,7,0.020444444444444487,1
9,2005-07-22,11.43,11.59,11.22,11.48,23600.0,1.0,0.13513513513477213,0.2972972972964929,0.01837270341207341,0.5675675675660323,0.4054054054043116,1.0052264808362368,1.0487804878048779,1.1088850174216027,1.2970383275261324,0.852787456445993,0.9942508710801393,1.0122822299651566,1.038327526132404,1.1193670150987223,1.1080865272938443,0.01574704744039309,0.02942093856932035,0.03699244329317275,0.12795822465319925,0.14558816451421092,0.0010452961672473644,0.004878048780487794,0.005444250871080139,0.009901277584204412,-0.0024535423925667846,1.0121951219512193,1.0757839721254354,1.0905923344947734,1.3414634146341464,1.3414634146341464,0.9756097560975608,0.9756097560975608,0.9756097560975608,0.9756097560975608,0.8623693379790941,1.0052264808362368,1.0254355400696864,1.0780487804878047,1.3087108013937283,1.2264808362369337,0.9790940766550522,0.9959930313588851,1.0048780487804878,1.0109756097560976,0.9977351916376307,0.12,0.03,0.0075,0.0033333333333333335,0.0038888888888888888,0.2,0.0,0.0,0.03333333333333333,0.5166666666666667,0.4,0.7,0.85,0.9,0.0,-0.2,-0.7,-0.85,-0.8666666666666667,0.5166666666666667,0.6,0.4,0.45,0.4,0.5,0.4,0.6,0.55,0.6,0.4666666666666667,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.19999999999999996,0.033333333333333326,0.466709373600151,0.357681133056568,0.3686007361776068,0.30304224015473663,0.5744694987868084,0.5332906263998489,0.642318866943432,0.6313992638223932,0.6969577598452634,0.4255305012131916,-0.06658125279969795,-0.284637733886864,-0.2627985276447864,-0.39391551969052674,0.14893899757361684,4,22,7,-0.09146341463414642,0
