,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,28.125,28.5,27.5,27.75,167000.0,1.0,27.75,28.125,-0.37499999999962497,0.37499999999962497,0.008888888888888889,0.24999999999974998,-0.49999999999949996,1.0135135135135136,1.3333333333333333,1.3963963963963963,1.4009009009009008,1.0810810810810811,1.059009009009009,1.056081081081081,1.2065315315315317,1.2974474474474476,1.3096471471471471,0.04873407581231456,0.08810660608204528,0.1697869274000112,0.196522162098791,0.17660188030299798,0.002702702702702703,0.03333333333333333,0.01981981981981982,0.013363363363363363,0.0013513513513513514,1.1261261261261262,1.2477477477477477,1.4684684684684686,1.6306306306306306,1.6306306306306306,1.0,0.9144144144144144,0.9144144144144144,0.9144144144144144,0.9144144144144144,1.09009009009009,1.09009009009009,1.3603603603603605,1.4324324324324325,1.4234234234234233,1.0216216216216216,1.010810810810811,1.0252252252252252,1.0698198198198199,1.1153153153153152,0.04,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.4,0.0,0.2,0.13333333333333333,0.4666666666666667,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.4,-0.3,-0.45,-0.6333333333333333,-0.4166666666666667,0.4,0.3,0.3,0.36666666666666664,0.48333333333333334,0.6,0.7,0.6,0.5333333333333333,0.43333333333333335,-0.19999999999999996,-0.39999999999999997,-0.3,-0.16666666666666669,0.04999999999999999,0.49076170805498925,0.32553030401074845,0.3642552271202449,0.3991631413010276,0.5008068004142625,0.5092382919450107,0.6744696959892515,0.6357447728797552,0.6008368586989724,0.4991931995857375,-0.018476583890021492,-0.3489393919785031,-0.27148954575951023,-0.20167371739794482,0.0016136008285250192,2,31,3,-0.092741935483871,-0.02631578947368418,-0.08108108108108103,0
1,1999-04-01,27.875,27.9375,25.125,25.5,82900.0,1.0,25.5,27.875,-0.8444444444441441,0.02222222222221432,0.013452914798206279,0.13333333333328592,-0.7333333333330726,1.1764705882352942,1.357843137254902,1.411764705882353,1.5,1.2058823529411764,1.117156862745098,1.1134803921568628,1.2924019607843136,1.3952614379084967,1.4217728758169936,0.08319625403760708,0.07356616728400574,0.19579458944773412,0.22590590385860077,0.19791908350695225,0.03529411764705882,0.035784313725490194,0.020588235294117647,0.016666666666666666,0.003431372549019608,1.2254901960784315,1.2254901960784315,1.5980392156862746,1.7745098039215685,1.7745098039215685,1.0,0.9950980392156863,0.9950980392156863,0.9950980392156863,0.9950980392156863,1.1686274509803922,1.1686274509803922,1.4803921568627452,1.5588235294117647,1.5490196078431373,1.0705882352941176,1.0705882352941176,1.1068627450980393,1.1470588235294117,1.2117647058823529,0.04,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.2,0.0,0.15,0.1,0.45,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.6,-0.2,-0.45,-0.6333333333333333,-0.4166666666666667,0.2,0.3,0.3,0.36666666666666664,0.4666666666666667,0.8,0.7,0.6,0.5333333333333333,0.45,-0.6000000000000001,-0.39999999999999997,-0.3,-0.16666666666666669,0.016666666666666663,0.22331195713946192,0.31813686284320386,0.3608334919289594,0.38150832075492885,0.47837030906292105,0.776688042860538,0.6818631371567961,0.6391665080710406,0.6184916792450712,0.521629690937079,-0.5533760857210761,-0.3637262743135923,-0.27833301614208117,-0.2369833584901423,-0.0432593818741579,3,1,4,-0.008888888888888835,-0.08108108108108103,0.009803921568627416,1
2,1999-04-05,24.5,25.75,23.875,25.75,102400.0,1.0,25.75,24.5,0.666666666666311,0.0,0.025510204081632654,0.3333333333331555,0.9999999999994666,1.1432038834951457,1.1553398058252426,1.4368932038834952,1.4951456310679612,1.2087378640776698,1.0776699029126213,1.087135922330097,1.2580097087378639,1.365210355987055,1.4044902912621358,0.09081692686344524,0.07682634211264149,0.19979118661530915,0.23312278716583162,0.20137269002909183,0.028640776699029126,0.015533980582524271,0.021844660194174758,0.01650485436893204,0.0034789644012944983,1.2135922330097086,1.2135922330097086,1.5825242718446602,1.7572815533980584,1.7572815533980584,0.9902912621359223,0.9854368932038835,0.9854368932038835,0.9854368932038835,0.9854368932038835,1.1281553398058253,1.1475728155339806,1.4660194174757282,1.5436893203883495,1.5339805825242718,0.9980582524271845,0.9980582524271845,1.0893203883495146,1.1048543689320387,1.1825242718446602,0.08,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.5,0.1,0.06666666666666667,0.43333333333333335,0.8,0.1,0.55,0.7,0.85,-0.8,0.4,-0.45,-0.6333333333333333,-0.4166666666666667,0.4,0.4,0.3,0.36666666666666664,0.4666666666666667,0.6,0.6,0.6,0.5333333333333333,0.45,-0.19999999999999996,-0.19999999999999996,-0.3,-0.16666666666666669,0.016666666666666663,0.26755082593544804,0.4021458540204731,0.34998140977601516,0.3828805327492203,0.4778426005597333,0.732449174064552,0.5978541459795269,0.6500185902239848,0.6171194672507797,0.5221573994402666,-0.4648983481291039,-0.19570829195905382,-0.3000371804479697,-0.23423893450155941,-0.04431479888053336,0,5,4,-0.12107623318385652,0.009803921568627416,-0.08737864077669899,0
3,1999-04-06,25.75,25.75,23.5,23.5,67200.0,1.0,23.5,25.75,-0.9999999999995555,0.0,0.0,0.0,-0.9999999999995555,1.3297872340425532,1.202127659574468,1.5398936170212767,1.7606382978723405,1.297872340425532,1.1148936170212767,1.1710106382978724,1.3514627659574467,1.4705673758865248,1.5339982269503545,0.0842375867865071,0.1033556400763744,0.23092361340060022,0.26580143382006066,0.2293489648967084,0.06595744680851064,0.02021276595744681,0.02699468085106383,0.025354609929078013,0.004964539007092199,1.2127659574468086,1.3297872340425532,1.7340425531914894,1.925531914893617,1.925531914893617,1.0,1.0,1.0,1.0,1.0,1.1872340425531915,1.2574468085106383,1.6063829787234043,1.676595744680851,1.6808510638297873,1.0680851063829788,1.0840425531914895,1.1638297872340426,1.201063829787234,1.2861702127659576,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.4,0.05,0.03333333333333333,0.4166666666666667,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.8,0.4,-0.45,-0.6333333333333333,-0.4166666666666667,0.2,0.4,0.3,0.3333333333333333,0.4666666666666667,0.8,0.6,0.6,0.5666666666666667,0.45,-0.6000000000000001,-0.19999999999999996,-0.3,-0.23333333333333334,0.016666666666666663,0.033508580802881306,0.37927001435872354,0.32961255330188116,0.3293427445227113,0.4646140466168367,0.9664914191971187,0.6207299856412765,0.6703874466981188,0.6706572554772887,0.5353859533831633,-0.9329828383942373,-0.24145997128255292,-0.3407748933962377,-0.34131451095457743,-0.07077190676632661,1,6,4,0.05102040816326525,-0.08737864077669899,-0.13829787234042556,0
4,1999-04-07,23.4375,23.4375,19.5,20.25,154600.0,1.0,20.25,23.4375,-0.8095238095236039,0.0,0.032,0.1904761904761421,-0.6190476190474619,1.4074074074074074,1.2530864197530864,1.8209876543209877,2.0925925925925926,1.5493827160493827,1.2123456790123457,1.3336419753086421,1.5273148148148148,1.6701646090534978,1.771039094650206,0.14005681778658552,0.16354109581433385,0.289284581740659,0.32535197107940916,0.28314117850058085,0.08148148148148149,0.025308641975308643,0.04104938271604938,0.03641975308641975,0.009156378600823046,1.3703703703703705,1.5432098765432098,2.0123456790123457,2.234567901234568,2.234567901234568,1.0,1.0,1.0,1.0,1.0,1.2913580246913579,1.4592592592592593,1.8641975308641976,1.9444444444444444,1.9506172839506173,1.128395061728395,1.2395061728395063,1.2691358024691357,1.3851851851851853,1.4864197530864198,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.3,0.0,0.0,0.4,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.6,-0.95,-0.9666666666666667,-0.5833333333333334,0.2,0.4,0.25,0.3,0.45,0.8,0.6,0.65,0.6,0.4666666666666667,-0.6000000000000001,-0.19999999999999996,-0.4,-0.3,-0.016666666666666663,0.02859308976930303,0.3590817847303453,0.2827060475197049,0.29073984860587343,0.43327667717312446,0.9714069102306969,0.6409182152696546,0.717293952480295,0.7092601513941266,0.5667233228268755,-0.942813820461394,-0.2818364305393094,-0.4345879049605902,-0.41852030278825314,-0.13344664565375108,2,7,4,-0.0898058252427184,-0.13829787234042556,0.09876543209876543,1
5,1999-04-08,20.25,23.0,20.25,22.25,153500.0,1.0,22.25,20.25,0.7272727272724628,0.27272727272717356,0.0,0.0,0.4545454545452892,1.247191011235955,1.2640449438202248,1.8314606741573034,1.9887640449438202,1.4887640449438202,1.053932584269663,1.1873595505617978,1.3484550561797752,1.487078651685393,1.603698501872659,0.10340741900982964,0.16178761975829523,0.25543753907302713,0.2971615484436561,0.26911897011956615,0.04943820224719101,0.026404494382022473,0.04157303370786517,0.03295880149812734,0.008146067415730337,1.1573033707865168,1.404494382022472,1.7752808988764044,2.033707865168539,2.033707865168539,0.9101123595505618,0.9101123595505618,0.9101123595505618,0.9101123595505618,0.9101123595505618,1.148314606741573,1.3280898876404494,1.6696629213483145,1.747191011235955,1.7752808988764044,0.9820224719101124,1.0449438202247192,1.144943820224719,1.2292134831460675,1.346067415730337,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.2,0.0,0.0,0.38333333333333336,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.6,-0.9,-0.9333333333333333,-0.5833333333333334,0.4,0.4,0.25,0.3,0.45,0.6,0.6,0.65,0.6,0.4666666666666667,-0.19999999999999996,-0.19999999999999996,-0.4,-0.3,-0.016666666666666663,0.2614069571576775,0.3499799896024762,0.27904176673216824,0.31411344820426257,0.4427065669601609,0.7385930428423225,0.6500200103975238,0.7209582332678317,0.6858865517957374,0.5572934330398391,-0.47718608568464504,-0.30004002079504755,-0.4419164665356635,-0.37177310359147486,-0.11458686607967816,3,8,4,-0.136,0.09876543209876543,-0.0786516853932584,0
6,1999-04-09,22.5625,22.75,20.0,20.5,110600.0,1.0,20.5,22.5625,-0.7499999999997272,0.06818181818179339,0.0221606648199446,0.1818181818181157,-0.636363636363405,1.2439024390243902,1.4634146341463414,1.9268292682926829,2.207317073170732,1.475609756097561,1.095121951219512,1.2423780487804879,1.4172256097560976,1.5737804878048782,1.7326727642276425,0.11090187848185037,0.18525645083107412,0.27316312934990433,0.321267225223282,0.3055493290256021,0.04878048780487805,0.046341463414634146,0.046341463414634146,0.04024390243902439,0.007926829268292683,1.2560975609756098,1.524390243902439,1.8414634146341464,2.097560975609756,2.207317073170732,0.9878048780487805,0.9878048780487805,0.9878048780487805,0.9878048780487805,0.9878048780487805,1.1682926829268292,1.399390243902439,1.7121951219512195,1.851219512195122,1.9268292682926829,0.9975609756097561,1.068292682926829,1.2195121951219512,1.2536585365853659,1.4481707317073171,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.1,0.0,0.0,0.36666666666666664,0.4,0.7,0.85,0.9,0.95,-0.4,-0.6,-0.85,-0.9,-0.5833333333333334,0.4,0.3,0.25,0.26666666666666666,0.45,0.6,0.7,0.65,0.6333333333333333,0.4666666666666667,-0.19999999999999996,-0.39999999999999997,-0.4,-0.36666666666666664,-0.016666666666666663,0.26294501649257696,0.24707615073055111,0.2686234578887079,0.2906062721269762,0.4441059440929986,0.737054983507423,0.7529238492694489,0.7313765421112921,0.7093937278730238,0.5558940559070014,-0.4741099670148461,-0.5058476985388978,-0.4627530842225842,-0.4187874557460476,-0.11178811181400283,4,9,4,0.1141975308641976,-0.0786516853932584,0.0060975609756097615,1
7,1999-04-12,20.0625,21.125,19.875,20.625,47900.0,1.0,20.625,20.0625,0.44999999999963997,0.39999999999967994,0.009345794392523364,0.14999999999987998,0.19999999999983997,1.2484848484848485,1.4272727272727272,1.8303030303030303,2.084848484848485,1.4606060606060607,1.0387878787878788,1.1921212121212121,1.367121212121212,1.528080808080808,1.7144949494949493,0.06797612069241198,0.184094615528498,0.2670818773446376,0.3197576871958529,0.31599394126000874,0.0496969696969697,0.042727272727272725,0.04151515151515151,0.03616161616161616,0.007676767676767677,1.1393939393939394,1.5151515151515151,1.8303030303030303,1.9757575757575758,2.193939393939394,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,0.9818181818181818,1.0909090909090908,1.3527272727272726,1.547878787878788,1.8303030303030303,1.915151515151515,0.9915151515151515,0.9987878787878789,1.1272727272727272,1.2351515151515151,1.4181818181818182,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.0,0.05,0.0,0.35,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.6,-0.75,-0.8666666666666667,-0.5833333333333334,0.4,0.4,0.3,0.3,0.4666666666666667,0.6,0.6,0.6,0.6,0.45,-0.19999999999999996,-0.19999999999999996,-0.3,-0.3,0.016666666666666663,0.2562689403650031,0.2607213878517037,0.2817456228659236,0.3018711597801458,0.4461331011104965,0.7437310596349969,0.7392786121482964,0.7182543771340764,0.6981288402198542,0.5538668988895035,-0.48746211926999383,-0.47855722429659264,-0.43650875426815283,-0.39625768043970844,-0.10773379777900705,0,12,4,-0.11080332409972304,0.0060975609756097615,0.042424242424242475,1
8,1999-04-13,20.625,22.375,20.375,21.5,95700.0,1.0,21.5,20.625,0.43749999999978123,0.43749999999978123,0.012121212121212121,0.1249999999999375,0.1249999999999375,1.0930232558139534,1.4534883720930232,1.755813953488372,1.8313953488372092,1.441860465116279,0.977906976744186,1.0982558139534884,1.2736918604651162,1.4381782945736434,1.6373546511627908,0.038652953810685425,0.14326543014471865,0.24260407845801382,0.31012183090226997,0.3133409407248556,0.018604651162790697,0.04534883720930233,0.0377906976744186,0.027713178294573645,0.007364341085271318,1.0348837209302326,1.3255813953488371,1.755813953488372,1.8953488372093024,2.104651162790698,0.9418604651162791,0.9418604651162791,0.9418604651162791,0.9418604651162791,0.9418604651162791,1.0069767441860464,1.2162790697674417,1.4069767441860466,1.755813953488372,1.8372093023255813,0.9511627906976744,0.958139534883721,1.0279069767441862,1.1627906976744187,1.3232558139534882,0.16,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.0,0.0,0.2,0.3333333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.0,-0.5,-0.75,-0.6333333333333333,-0.5833333333333334,0.6,0.4,0.35,0.3333333333333333,0.4666666666666667,0.4,0.6,0.6,0.5666666666666667,0.45,0.19999999999999996,-0.19999999999999996,-0.25,-0.23333333333333334,0.016666666666666663,0.4043722057597761,0.23917063984856754,0.30538116291802725,0.3357608846656967,0.4489932571688014,0.5956277942402239,0.7608293601514324,0.6946188370819728,0.6642391153343032,0.5510067428311987,-0.19125558848044777,-0.5216587203028649,-0.3892376741639455,-0.3284782306686066,-0.10201348566239721,1,13,4,0.028037383177569986,0.042424242424242475,0.1133720930232558,1
9,1999-04-14,22.0,24.5,22.0,23.9375,117500.0,1.0,23.9375,22.0,0.7749999999996899,0.22499999999991,0.0,0.0,0.54999999999978,0.8459530026109661,1.1906005221932114,1.577023498694517,1.6449086161879896,1.3577023498694516,0.9091383812010444,0.9673629242819843,1.1151436031331594,1.2702349869451697,1.4646649260226285,0.058801830852258055,0.10743630934019312,0.19449026952884824,0.2752119920988364,0.28758818968702404,-0.03080939947780679,0.01906005221932115,0.02885117493472585,0.021496953872932986,0.0059617058311575285,1.0,1.1592689295039165,1.5456919060052219,1.7023498694516972,1.8903394255874673,0.856396866840731,0.8459530026109661,0.8459530026109661,0.8459530026109661,0.8459530026109661,0.9436031331592689,1.0673629242819844,1.2449086161879896,1.5519582245430812,1.650130548302872,0.8605744125326371,0.8605744125326371,0.9232375979112272,0.9963446475195823,1.17911227154047,0.2,0.06999999999999999,0.017499999999999998,0.0077777777777777776,0.0019444444444444444,0.8,0.0,0.0,0.16666666666666666,0.31666666666666665,0.4,0.4,0.7,0.8,0.9,0.4,-0.4,-0.7,-0.6333333333333333,-0.5833333333333334,0.8,0.5,0.4,0.36666666666666664,0.4666666666666667,0.2,0.5,0.6,0.5666666666666667,0.45,0.6000000000000001,0.0,-0.19999999999999996,-0.2,0.016666666666666663,0.7682017907803639,0.3964642056974229,0.361527510092735,0.37908433840074685,0.46247619325130873,0.23179820921963612,0.6035357943025771,0.638472489907265,0.6209156615992532,0.5375238067486913,0.5364035815607278,-0.20707158860515418,-0.27694497981453003,-0.2418313231985063,-0.07504761349738254,2,14,4,0.06666666666666665,0.1133720930232558,0.039164490861618884,1
