,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2017-09-28,37.12,37.24,36.56,37.03,2129601.0,1.0048892498016355,-0.13235294117627058,0.17647058823504136,0.012661637931034453,0.6911764705872175,0.38235294117590557,0.9878476910613015,0.9824466648663246,0.9049419389684039,0.9135835808803672,1.0059411288144746,1.000216041047799,1.0016743181204428,0.9747637051039698,0.9472859843370239,0.9572103699702944,0.008317843373093898,0.009091994801815571,0.0323078746846591,0.047753651842580416,0.04226408431351782,-0.0024304617877396856,-0.001755333513367536,-0.004752903051579804,-0.00288054730398776,9.901881357457864e-05,1.0132325141776939,1.0132325141776939,1.0132325141776939,1.0132325141776939,1.023764515257899,0.9902781528490413,0.9878476910613015,0.9154739400486092,0.8787469619227652,0.8787469619227652,1.0028625438833378,1.010315960032406,1.0019983796921414,0.9978395895220092,1.0000540102619497,0.9958952200918174,0.9952470969484202,0.9383742911153118,0.8967863894139886,0.920226843100189,0.12,0.05,0.0375,0.02777777777777778,0.013333333333333334,0.2,0.6,0.8,0.8666666666666667,0.016666666666666666,0.0,0.5,0.0,0.1,0.55,0.2,0.1,0.8,0.7666666666666667,-0.5333333333333333,0.6,0.7,0.75,0.6333333333333333,0.5333333333333333,0.4,0.3,0.25,0.36666666666666664,0.4666666666666667,0.19999999999999996,0.39999999999999997,0.5,0.26666666666666666,0.06666666666666665,0.6426515446766975,0.5935779039241128,0.7371510544263745,0.6497225274266561,0.5007019324089954,0.3573484553233025,0.4064220960758872,0.2628489455736255,0.35027747257334385,0.4992980675910046,0.285303089353395,0.1871558078482256,0.47430210885274904,0.2994450548533123,0.0014038648179908186,3,28,9,-0.011072103699703018,0
1,2017-09-29,36.8,37.05,36.32,36.62,3246457.0,1.0048892498016355,-0.24657534246541632,0.3424657534241899,0.008152173913043402,0.41095890410902397,-0.17808219178058224,1.001365374112507,1.0076460950300383,0.9257236482796286,0.8956854178044784,1.0106499180775532,1.011141452758056,1.0121245221190607,0.9893910431458219,0.9613690151101403,0.9677498634625886,0.008830498356604218,0.009963967720950005,0.029570263307463276,0.04740209047570205,0.04257865246800982,0.00027307482250138866,0.0007646095030038262,-0.0037138175860185678,-0.0034771527398507196,0.00017749863462588776,1.024576734025123,1.024576734025123,1.024576734025123,1.024576734025123,1.035226652102676,1.0,0.9989077007099946,0.9366466411796832,0.888585472419443,0.888585472419443,1.0140906608410707,1.0216275259421082,1.0132168214090662,1.0090114691425451,1.0112506826870564,1.006772255598034,1.0010922992900055,0.9537411250682688,0.9081922446750409,0.9305297651556528,0.04,0.02,0.027500000000000004,0.02333333333333333,0.01138888888888889,0.0,0.5,0.75,0.8333333333333334,0.0,0.8,0.4,0.0,0.06666666666666667,0.5333333333333333,-0.8,0.1,0.75,0.7666666666666667,-0.5333333333333333,0.4,0.6,0.7,0.6333333333333333,0.5333333333333333,0.6,0.4,0.3,0.36666666666666664,0.4666666666666667,-0.19999999999999996,0.19999999999999996,0.39999999999999997,0.26666666666666666,0.06666666666666665,0.49101422438924747,0.46450755316833825,0.6846899675032146,0.6929363620742255,0.4974168200068591,0.5089857756107525,0.5354924468316618,0.31531003249678535,0.3070636379257745,0.5025831799931408,-0.017971551221505067,-0.0709848936633235,0.3693799350064293,0.385872724148451,-0.005166359986281788,4,29,9,0.006553795740032786,1
2,2017-10-02,35.96,36.91,35.92,36.86,1908649.0,1.0048892498016355,0.9090909090899941,0.05050505050499688,0.0011123470522802878,0.04040404040399894,0.8989898989889962,1.0179055887140533,1.0135648399348887,0.9305480195333694,0.88903960933261,1.0284861638632663,1.000976668475312,1.0041779706999456,0.9864215952251765,0.9588081027310545,0.9609739555073251,0.004646229956651305,0.0096013347151623,0.026854052213465745,0.046071733276458464,0.04169173479132986,0.0035811177428106545,0.0013564839934888768,-0.0034725990233315275,-0.003698679688913001,0.0004747693977211056,1.00488334237656,1.0179055887140533,1.0179055887140533,1.0179055887140533,1.0211611502984266,0.9934888768312533,0.9924036896364623,0.9338035811177429,0.882799782962561,0.882799782962561,1.004666304937602,1.014975583288117,1.0066196418882256,1.00244167118828,1.00244167118828,0.9986977753662506,0.9945740640260446,0.9597938144329897,0.9077590884427564,0.9244709712425394,0.08,0.04,0.03,0.024444444444444442,0.0125,0.0,0.4,0.7,0.8,0.08333333333333333,0.8,0.9,0.15,0.03333333333333333,0.5166666666666667,-0.8,-0.5,0.55,0.7666666666666667,-0.43333333333333335,0.4,0.6,0.7,0.6666666666666666,0.5333333333333333,0.6,0.4,0.3,0.3333333333333333,0.4666666666666667,-0.19999999999999996,0.19999999999999996,0.39999999999999997,0.3333333333333333,0.06666666666666665,0.25657831541170173,0.4293355661990305,0.6767626503222336,0.7018482170919365,0.48443631275615173,0.7434216845882983,0.5706644338009694,0.3232373496777664,0.29815178290806355,0.5155636872438483,-0.48684336917659654,-0.14132886760193897,0.3535253006444672,0.4036964341838729,-0.031127374487696535,0,2,10,-0.005154639175257714,0
3,2017-10-03,36.84,37.1,36.39,36.67,2466311.0,1.0048892498016355,-0.23943661971797475,0.36619718309807253,0.007600434310532061,0.3943661971825443,-0.211267605633503,1.0100899918189254,1.019634578674666,0.953640578129261,0.8873738751022634,1.0152713389691845,1.0041450777202072,1.0074175074993181,0.9938505590400871,0.967530224525043,0.9656985728570129,0.004728852893718586,0.009325024928098365,0.0255182588107073,0.04443016013482485,0.041648722128202455,0.0020179983637850962,0.001963457867466591,-0.002317971093536955,-0.0037542041632578874,0.0002545223161530748,1.009817289337333,1.0231797109353695,1.0231797109353695,1.0231797109353695,1.0264521407144804,0.9986364875920369,0.9975456776656667,0.9386419416416689,0.891464412326152,0.8873738751022634,1.0076356694845923,1.0125988546495772,1.011835287701118,1.0076356694845923,1.0064357785655849,0.9997272975184075,0.9997272975184075,0.9780201799836378,0.9190619034633214,0.929260976274884,0.08,0.034999999999999996,0.026250000000000002,0.02277777777777778,0.011805555555555557,0.2,0.3,0.65,0.7666666666666667,0.06666666666666667,0.6,0.8,0.1,0.0,0.5,-0.4,-0.5,0.55,0.7666666666666667,-0.43333333333333335,0.4,0.5,0.65,0.6666666666666666,0.5333333333333333,0.6,0.5,0.35,0.3333333333333333,0.4666666666666667,-0.19999999999999996,0.0,0.30000000000000004,0.3333333333333333,0.06666666666666665,0.3254473307268058,0.40102777283055235,0.6263038507548175,0.7062818641454062,0.49361005548828235,0.6745526692731942,0.5989722271694476,0.37369614924518246,0.29371813585459383,0.5063899445117177,-0.34910533854638837,-0.1979444543388953,0.2526077015096351,0.41256372829081234,-0.012779889023435298,1,3,10,0.0010908099263702287,1
4,2017-10-04,36.75,37.09,36.53,36.71,1970628.0,1.0048892498016355,-0.07142857142844207,0.6071428571417766,0.004897959183673461,0.32142857142799564,-0.35714285714222305,1.0059929174611821,1.0215200217924272,0.9463361481885045,0.8904930536638517,1.0174339417052574,1.0018523563061836,1.004167801688913,0.9954508308362844,0.9701262144738035,0.964355761372923,0.004547619288485968,0.007770903098653976,0.02305363834720187,0.04237483630171863,0.04128809984896186,0.0011985834922364415,0.0021520021792427106,-0.0026831925905747736,-0.003650231544538276,0.00029056569508762397,1.0087169708526287,1.0220648324707164,1.0220648324707164,1.0220648324707164,1.0253336965404523,0.9975483519476981,0.9964587305911196,0.9376191773358759,0.8940343230727322,0.8864069735766821,1.0050122582402614,1.0087714519204578,1.010732770362299,1.0065377281394716,1.0049577771724327,0.9986379733042768,0.9986379733042768,0.9824026150912558,0.9226368836829201,0.9282484336692999,0.12,0.05,0.027500000000000004,0.02333333333333333,0.012222222222222221,0.0,0.2,0.6,0.7333333333333333,0.05,0.4,0.7,0.05,0.0,0.48333333333333334,-0.4,-0.5,0.55,0.7333333333333333,-0.43333333333333335,0.6,0.5,0.7,0.6666666666666666,0.5333333333333333,0.4,0.5,0.3,0.3333333333333333,0.4666666666666667,0.19999999999999996,0.0,0.39999999999999997,0.3333333333333333,0.06666666666666665,0.38949409115346695,0.38904287180837804,0.6502834968302973,0.7027367846221622,0.492005263908673,0.610505908846533,0.610957128191622,0.3497165031697027,0.29726321537783784,0.5079947360913271,-0.2210118176930661,-0.2219142563832439,0.3005669936605946,0.4054735692443243,-0.015989472182654008,2,4,10,-0.006265322800326989,0
5,2017-10-05,36.84,36.92,36.46,36.48,1909838.0,1.0048892498016355,-0.7826086956504854,0.17391304347787878,0.0005428881650378941,0.04347826086946197,-0.9130434782589022,1.0150767543859651,1.0027412280701755,0.952576754385965,0.905701754385965,1.0243969298245614,1.0051535087719299,1.0102247807017546,1.0040981359649122,0.9793859649122806,0.970029239766082,0.0037854761723561774,0.00816259187242743,0.02013174707123471,0.04069391680744056,0.04112863098866024,0.003015350877193006,0.0002741228070175478,-0.0023711622807017505,-0.003143274853801168,0.0004066154970760237,1.0104166666666667,1.0285087719298247,1.0285087719298247,1.0285087719298247,1.031798245614035,1.0,1.0,0.9435307017543861,0.899671052631579,0.8919956140350878,1.0071271929824563,1.0151315789473685,1.0171052631578947,1.0128837719298247,1.0105811403508773,1.0030701754385964,1.004934210526316,0.995668859649123,0.9380482456140351,0.9341008771929825,0.04,0.01,0.015,0.017777777777777778,0.010833333333333334,0.4,0.1,0.55,0.7,0.03333333333333333,0.2,0.6,0.0,0.0,0.4666666666666667,0.2,-0.5,0.55,0.7,-0.43333333333333335,0.4,0.5,0.65,0.6333333333333333,0.5166666666666667,0.6,0.5,0.35,0.36666666666666664,0.48333333333333334,-0.19999999999999996,0.0,0.30000000000000004,0.26666666666666666,0.03333333333333338,0.25366456631771034,0.4847637849836449,0.6288470575087383,0.6763161850276469,0.4870619020406776,0.7463354336822896,0.5152362150163551,0.37115294249126174,0.3236838149723531,0.5129380979593223,-0.4926708673645793,-0.030472430032710163,0.2576941150174765,0.3526323700552938,-0.025876195918644762,3,5,10,0.0013706140350877583,1
6,2017-10-06,36.16,36.71,36.04,36.53,1827879.0,1.0048892498016355,0.5522388059693304,0.2686567164175084,0.00331858407079639,0.1791044776116687,0.46268656716349077,1.002463728442376,1.0038324664659184,0.9422392554065152,0.8984396386531618,1.0084861757459622,1.0032849712565015,1.0084588009854913,1.0056118258965234,0.9814307874806095,0.9685600875992334,0.004138028047583909,0.00849593282020502,0.014256332390037927,0.03791714137273718,0.04094743413057008,0.0004927456884752056,0.0003832466465918439,-0.0028880372296742397,-0.003385345378227941,0.00014143626243270474,1.009033670955379,1.0271010128661375,1.0271010128661375,1.0271010128661375,1.0303859841226388,0.9986312619764576,0.9986312619764576,0.9712565015056117,0.9102107856556255,0.8907747057213249,1.0057486996988776,1.0137421297563647,1.0157131125102654,1.0114973993977554,1.0091979195182041,0.9997262523952916,1.0019709827539007,0.9980837667670408,0.9415822611552149,0.9328223378045442,0.08,0.02,0.015,0.017777777777777778,0.01111111111111111,0.2,0.0,0.5,0.6666666666666666,0.016666666666666666,0.0,0.5,0.0,0.03333333333333333,0.45,0.2,-0.5,0.5,0.6333333333333333,-0.43333333333333335,0.6,0.5,0.7,0.6666666666666666,0.5333333333333333,0.4,0.5,0.3,0.3333333333333333,0.4666666666666667,0.19999999999999996,0.0,0.39999999999999997,0.3333333333333333,0.06666666666666665,0.4411617104027528,0.47708890516755603,0.6635705227132448,0.6938698124372179,0.4984930724046058,0.5588382895972472,0.522911094832444,0.3364294772867552,0.3061301875627821,0.5015069275953943,-0.11767657919449437,-0.045822189664887936,0.3271410454264896,0.3877396248744358,-0.0030138551907884503,4,6,10,-0.01888858472488364,0
7,2017-10-09,36.59,36.67,35.8,35.84,3164313.0,1.0048892498016355,-0.862068965516246,0.09195402298839761,0.0010931948619843194,0.04597701149420697,-0.9080459770104367,1.0284598214285714,1.046875,0.989955357142857,0.9280133928571427,1.0421316964285714,1.0169084821428571,1.0231863839285715,1.0254743303571427,1.002725074404762,0.9865048363095237,0.009818495275237274,0.009837946137642559,0.013385237053310437,0.03615710339381886,0.04114627082414318,0.005691964285714263,0.004687499999999999,-0.0005022321428571519,-0.0023995535714285763,0.0007021949404761895,1.0242745535714286,1.0334821428571428,1.046875,1.046875,1.0502232142857142,1.0,1.0,1.0,0.9277343749999999,0.907924107142857,1.0233816964285714,1.0309709821428572,1.035267857142857,1.0309709821428572,1.0260044642857142,1.014285714285714,1.0189732142857142,1.017299107142857,0.9675223214285714,0.9507812499999999,0.04,0.01,0.0025,0.012222222222222221,0.009444444444444445,0.0,0.0,0.45,0.6333333333333333,0.0,0.8,0.9,0.0,0.0,0.43333333333333335,-0.8,-0.9,0.45,0.6333333333333333,-0.43333333333333335,0.4,0.4,0.65,0.6333333333333333,0.5166666666666667,0.6,0.6,0.35,0.36666666666666664,0.48333333333333334,-0.19999999999999996,-0.19999999999999996,0.30000000000000004,0.26666666666666666,0.03333333333333338,0.07511218080651721,0.17022822879031935,0.5325375691617916,0.6339665086832553,0.47410788358666645,0.9248878191934828,0.8297717712096806,0.4674624308382084,0.3660334913167447,0.5258921164133336,-0.8497756383869656,-0.6595435424193613,0.06507513832358325,0.26793301736651065,-0.05178423282666711,0,9,10,-0.024274553571428714,0
8,2017-10-10,36.06,36.23,34.92,34.97,4350082.0,1.0048892498016355,-0.8320610687016605,0.1297709923663095,0.0013865779256793443,0.03816793893126654,-0.9236641221367035,1.0486130969402345,1.0591935945095796,1.0283099799828426,0.9508149842722333,1.0763511581355447,1.0324849871318273,1.042722333428653,1.049571060909351,1.0293108378610238,1.009775045276904,0.020450195661276004,0.017698810054095567,0.01719997242185382,0.03454172910682227,0.04130912665519359,0.009722619388046914,0.005919359450957965,0.0014154989991421248,-0.0016395005242588877,0.0012725193022590801,1.0497569345152988,1.0589076351158135,1.0729196454103518,1.0729196454103518,1.0729196454103518,1.0,1.0,1.0,0.9582499285101516,0.9305118673148413,1.0456391192450674,1.0544466685730627,1.0610237346296827,1.056619959965685,1.0499857020303118,1.0199027738061197,1.039519588218473,1.0426079496711467,0.9936517014583929,0.974435230197312,0.04,0.01,0.0025,0.009444444444444445,0.007222222222222223,0.0,0.1,0.4,0.6,0.8,0.8,0.9,0.95,0.0,0.4166666666666667,-0.8,-0.8,-0.55,0.6,0.38333333333333336,0.4,0.4,0.6,0.6333333333333333,0.5,0.6,0.6,0.4,0.36666666666666664,0.5,-0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.26666666666666666,0.0,0.047435525414147174,0.14590336547418814,0.42874013646831083,0.585139588037559,0.4514236204912228,0.9525644745858528,0.8540966345258119,0.5712598635316892,0.41486041196244094,0.5485763795087772,-0.9051289491717056,-0.7081932690516237,-0.14251972706337834,0.1702791760751181,-0.09715275901755438,1,10,10,-0.016585644838432945,0
9,2017-10-11,34.81,34.9,34.23,34.39,4578158.0,1.0048892498016355,-0.6268656716408564,0.1343283582087489,0.004596380350474108,0.23880597014890223,-0.522388059700703,1.0674614713579529,1.0738586798487932,1.0494329747019484,0.9813899389357371,1.0686246001744693,1.036405931956964,1.0529223611514975,1.0648008141901715,1.0472908791315305,1.025661529514394,0.027390232766377393,0.025436380027483448,0.022823458944712924,0.03408042747927549,0.04178151907753367,0.013492294271590582,0.007385867984879323,0.0024716487350974164,-0.0006203353688087628,0.001143743336241155,1.062227391683629,1.0767665018900843,1.0910148298924107,1.0910148298924107,1.0910148298924107,1.0,1.0,1.0,0.9744111660366385,0.9462052922361152,1.0610642628671123,1.0683338179703403,1.0789182902006398,1.0744402442570515,1.06653096830474,1.0134922942715905,1.0371038092468743,1.0601919162547253,1.010410002907822,0.9908694387903461,0.04,0.01,0.0025,0.0044444444444444444,0.005277777777777778,0.0,0.0,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.95,0.0,0.4,-0.8,-0.9,-0.6,0.5666666666666667,0.38333333333333336,0.2,0.4,0.55,0.6,0.5,0.8,0.6,0.45,0.4,0.5,-0.6000000000000001,-0.19999999999999996,0.10000000000000003,0.19999999999999996,0.0,0.020340131051585088,0.1247611694496467,0.3824989929922387,0.5341734816401892,0.45610808060280406,0.979659868948415,0.8752388305503533,0.6175010070077613,0.4658265183598108,0.5438919193971959,-0.9593197378968298,-0.7504776611007066,-0.23500201401552256,0.06834696328037837,-0.08778383879439189,2,11,10,-0.013666763594068043,0
