Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body
1999-01-04,1255.5,1293.0,1243.5,1288.5,380204137.5,0.03942652329749181,0.6666666666666532
1999-01-05,1281.75,1291.5,1260.75,1284.0,196655300.0,0.023990637799883734,0.0731707317073147
1999-01-06,1292.25,1294.5,1261.5,1275.0,340467500.0,0.0255368543238545,-0.5227272727272568
1999-01-07,1266.0,1324.5,1265.25,1318.5,447026437.5,0.04680094786729934,0.8860759493670737
1999-01-08,1332.0,1348.5,1314.0,1329.75,308834437.5,0.025900900900901636,-0.06521739130434594
1999-01-11,1324.5,1329.0,1300.5,1303.5,235987812.5,0.021517553793885223,-0.7368421052631321
1999-01-12,1302.0,1315.5,1281.75,1284.0,222752600.0,0.025921658986175867,-0.5333333333333174
1999-01-13,1236.0,1311.75,1233.0,1308.0,252989000.0,0.06371359223301047,0.9142857142857027
1999-01-14,1311.0,1315.5,1258.5,1260.0,140416500.0,0.04347826086956595,-0.8947368421052474
1999-01-15,1275.0,1312.5,1263.0,1306.5,232099725.0,0.038823529411765464,0.6363636363636235
1999-01-19,1314.0,1350.0,1311.0,1335.0,237796875.0,0.029680365296804394,0.5384615384615247
1999-01-20,1344.0,1385.25,1326.0,1365.0,199199000.0,0.044084821428572146,0.35443037974682945
1999-01-21,1356.75,1374.0,1320.0,1320.0,215325000.0,0.039800995024876336,-0.6805555555555429
1999-01-22,1312.5,1375.5,1308.0,1375.5,172522087.5,0.05142857142857215,0.9333333333333196
1999-01-25,1375.5,1380.0,1329.0,1370.25,232725543.75,0.03707742639040419,-0.10294117647058622
1999-01-26,1367.25,1368.0,1330.5,1353.0,268953850.0,0.02742731760833862,-0.37999999999998985
1999-01-27,1363.5,1420.5,1353.0,1390.5,370209037.5,0.0495049504950502,0.3999999999999941
1999-01-28,1410.0,1441.5,1397.25,1434.75,324480668.75,0.031382978723404946,0.5593220338982924
1999-01-29,1506.0,1557.0,1488.75,1533.75,802828656.25,0.045318725099602226,0.40659340659340065
1999-02-01,1558.5,1560.0,1500.0,1501.5,300412612.5,0.03849855630413922,-0.9499999999999842
1999-02-02,1500.0,1551.0,1477.5,1524.0,459536800.0,0.04900000000000063,0.32653061224489355
1999-02-03,1516.5,1540.5,1497.75,1532.25,222137943.75,0.02818991097922913,0.3684210526315703
1999-02-04,1533.75,1535.25,1487.25,1511.25,243802406.25,0.03129584352078303,-0.46874999999999023
1999-02-05,1510.5,1510.5,1423.5,1435.5,359999475.0,0.057596822244290594,-0.8620689655172316
1999-02-08,1449.0,1479.0,1440.0,1455.0,205312625.0,0.026915113871636285,0.15384615384614989
1999-02-09,1435.5,1458.0,1386.0,1388.25,250810500.0,0.05015673981191289,-0.6562499999999909
1999-02-10,1383.75,1422.0,1378.5,1401.0,257538825.0,0.031436314363144334,0.3965517241379219
1999-02-11,1416.0,1497.75,1416.0,1497.0,303516750.0,0.05773305084745829,0.9908256880733824
1999-02-12,1492.5,1492.5,1434.0,1443.0,197137850.0,0.039195979899498135,-0.8461538461538317
1999-02-16,1467.0,1470.0,1446.0,1467.0,172250250.0,0.01635991820040967,0.0
1999-02-17,1450.5,1506.0,1447.5,1470.0,226551500.0,0.04033092037228608,0.3333333333333276
1999-02-18,1483.5,1510.5,1478.25,1482.0,194845950.0,0.02173913043478327,-0.0465116279069753
1999-02-19,1498.5,1498.5,1470.0,1489.5,184958662.5,0.019019019019019673,-0.31578947368419946
1999-02-22,1494.0,1543.5,1488.0,1519.5,272357712.5,0.03714859437751069,0.45945945945945116
1999-02-23,1529.25,1579.5,1512.0,1546.5,338348425.0,0.04413928396272745,0.2555555555555518
1999-02-24,1563.0,1611.0,1518.0,1524.0,425373800.0,0.059500959692898876,-0.41935483870967294
1999-02-25,1529.25,1551.0,1488.75,1521.0,407843475.0,0.04070622854340426,-0.13253012048192558
1999-02-26,1524.75,1554.0,1494.0,1498.5,306006187.5,0.03935071323167796,-0.4374999999999927
1999-03-01,1506.0,1560.0,1471.5,1542.0,208754675.0,0.05876494023904445,0.40677966101694457
1999-03-02,1555.5,1569.0,1512.0,1536.0,227008000.0,0.03664416586306716,-0.34210526315788875
1999-03-03,1531.5,1533.0,1488.0,1501.5,208251793.75,0.029382957884427668,-0.6666666666666519
1999-03-04,1515.0,1554.0,1503.0,1552.5,292853250.0,0.033663366336634304,0.7352941176470443
1999-03-05,1575.0,1593.0,1566.0,1587.0,408401225.0,0.017142857142857768,0.444444444444428
1999-03-08,1600.5,1638.0,1587.0,1638.0,310994775.0,0.03186504217432113,0.7352941176470443
