,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,79.6875,79.6875,74.75,74.875,3819200.0,24.0,1797.0,1912.5,-0.9746835443036,0.0,0.001568627450980392,0.025316455696197403,-0.9493670886074026,0.9849749582637729,0.996661101836394,0.835559265442404,1.6360601001669448,1.4340567612687813,1.0165275459098497,1.0213689482470785,0.9863939899833055,1.1350862548692264,1.3424040066777965,0.02292379130152783,0.024590002074579443,0.05627990715811423,0.3133519324483091,0.3105827775253898,-0.003005008347245409,-0.000333889816360601,-0.0082220367278798,0.021202003338898164,0.007234279354479688,1.0492487479131887,1.0559265442404007,1.0559265442404007,1.7212020033388982,1.7212020033388982,0.996661101836394,0.9849749582637729,0.8639398998330551,0.835559265442404,0.835559265442404,1.0352253756260434,1.0432387312186977,1.0325542570951587,1.651085141903172,1.651085141903172,0.9993322203672789,0.9993322203672789,0.935559265442404,0.9093489148580969,0.996661101836394,0.08,0.03,0.027500000000000004,0.015555555555555555,0.0038888888888888888,0.8,0.9,0.95,0.13333333333333333,0.5666666666666667,0.0,0.4,0.0,0.23333333333333334,0.6166666666666667,0.8,0.5,0.95,-0.1,-0.05,0.6,0.5,0.65,0.5666666666666667,0.5666666666666667,0.4,0.5,0.35,0.43333333333333335,0.43333333333333335,0.19999999999999996,0.0,0.30000000000000004,0.1333333333333333,0.1333333333333333,0.5675641113862252,0.5148492461687787,0.6793833722564052,0.3647683454838255,0.45765545260249635,0.4324358886137748,0.4851507538312213,0.3206166277435948,0.6352316545161745,0.5423445473975037,0.1351282227724504,0.02969849233755739,0.35876674451281043,-0.27046330903234905,-0.0846890947950073,2,31,3,0.02988691437802915,-0.0469371519490851,0.026711185308847973,1
1,1999-04-01,75.375,77.375,74.5,76.875,3057400.0,24.0,1845.0,1809.0,0.5217391304346011,0.17391304347820039,0.011608623548922056,0.3043478260868506,0.6521739130432515,0.9788617886178862,1.0146341463414634,0.8414634146341463,1.6065040650406504,1.391869918699187,0.9943089430894309,0.9933333333333333,0.9686585365853659,1.0853387533875338,1.300948509485095,0.021663272511340547,0.023032998457168195,0.047656042413388056,0.2906111048597334,0.3048707239638825,-0.004227642276422764,0.0014634146341463415,-0.007926829268292683,0.02021680216802168,0.006531165311653117,1.0219512195121951,1.0284552845528456,1.0284552845528456,1.6764227642276424,1.6764227642276424,0.9707317073170731,0.959349593495935,0.8601626016260162,0.8138211382113821,0.8138211382113821,1.0082926829268293,1.0115447154471544,1.005691056910569,1.1456910569105707,1.608130081300813,0.9733333333333334,0.9733333333333334,0.9508943089430894,0.8856910569105692,0.9707317073170731,0.12,0.06,0.0375,0.021111111111111112,0.005277777777777778,0.6,0.8,0.9,0.1,0.55,0.0,0.3,0.0,0.2,0.6,0.6,0.5,0.9,-0.1,-0.05,0.6,0.5,0.65,0.5666666666666667,0.5833333333333334,0.4,0.5,0.35,0.43333333333333335,0.4166666666666667,0.19999999999999996,0.0,0.30000000000000004,0.1333333333333333,0.16666666666666669,0.58810963588461,0.4785882934196102,0.6749036457954216,0.3751098149517205,0.4661861144650982,0.41189036411539004,0.5214117065803898,0.3250963542045784,0.6248901850482795,0.5338138855349017,0.17621927176921992,-0.042823413160779644,0.34980729159084323,-0.24978037009655896,-0.06762777106980356,3,1,4,-0.05411764705882349,0.026711185308847973,0.030894308943089532,1
2,1999-04-05,78.875,79.5,77.375,79.25,2976000.0,24.0,1902.0,1893.0,0.17647058823521106,0.11764705882347404,0.01901743264659271,0.7058823529408442,0.7647058823525813,0.9416403785488959,0.9787066246056783,0.8343848580441641,1.5662460567823344,1.3406940063091484,0.9761829652996845,0.9656940063091483,0.947910094637224,1.033937960042061,1.2562828601472136,0.02134005865209839,0.024823138972586204,0.04091074450526908,0.26477577322462675,0.2974625797128908,-0.01167192429022082,-0.0021293375394321767,-0.008280757097791799,0.018874868559411145,0.0056782334384858045,1.0,1.0,1.0,1.6261829652996846,1.6261829652996846,0.944794952681388,0.9305993690851735,0.8509463722397477,0.7894321766561514,0.7894321766561514,0.9930599369085173,0.9925867507886434,0.9798107255520505,0.9981072555205046,1.5599369085173502,0.9649842271293375,0.9441640378548897,0.9381703470031545,0.8591482649842273,0.9416403785488959,0.2,0.1,0.05,0.02777777777777778,0.006944444444444445,0.4,0.7,0.85,0.06666666666666667,0.5333333333333333,0.6,0.2,0.0,0.16666666666666666,0.5833333333333334,-0.2,0.5,0.85,-0.1,-0.05,0.8,0.6,0.65,0.5666666666666667,0.6,0.2,0.4,0.35,0.43333333333333335,0.4,0.6000000000000001,0.19999999999999996,0.30000000000000004,0.1333333333333333,0.19999999999999996,0.7004817412942685,0.5474261002067955,0.6802441130708361,0.3889647898423845,0.4765344438644614,0.29951825870573145,0.4525738997932045,0.3197558869291639,0.6110352101576155,0.5234655561355386,0.4009634825885371,0.09485220041359099,0.3604882261416722,-0.22207042031523105,-0.04693111227107716,0,5,4,0.046434494195688236,0.030894308943089532,0.009463722397476282,1
3,1999-04-06,79.375,81.375,79.375,80.0,5180600.0,24.0,1920.0,1905.0,0.31249999999984374,0.6874999999996563,0.0,0.0,-0.3749999999998125,0.965625,0.98828125,0.853125,1.5828125,1.3734375,0.97390625,0.9578125,0.9463671874999999,1.0048177083333334,1.23828125,0.025672117504941316,0.026472990526782432,0.0373233529615921,0.2401440736799642,0.29584591795440757,-0.006875,-0.001171875,-0.00734375,0.019427083333333334,0.006223958333333333,1.0,1.0,1.0,1.6109375,1.6109375,0.9359375,0.921875,0.84296875,0.78203125,0.78203125,0.9925,0.98375,0.9764062499999999,0.9887499999999999,1.5453125,0.9559374999999999,0.9353125,0.9324999999999999,0.8510937500000001,0.9328125,0.2,0.1,0.05,0.02888888888888889,0.007222222222222223,0.8,0.9,0.95,0.03333333333333333,0.5166666666666667,0.4,0.1,0.0,0.13333333333333333,0.5666666666666667,0.4,0.8,0.95,-0.1,-0.05,0.8,0.6,0.65,0.5666666666666667,0.6,0.2,0.4,0.35,0.43333333333333335,0.4,0.6000000000000001,0.19999999999999996,0.30000000000000004,0.1333333333333333,0.19999999999999996,0.6416919942870114,0.5304405157525043,0.6658950468676909,0.3833135748188594,0.46968724289590924,0.3583080057129886,0.4695594842474957,0.33410495313230915,0.6166864251811406,0.5303127571040908,0.2833839885740228,0.060881031505008565,0.3317900937353817,-0.23337285036228117,-0.06062551420818152,1,6,4,0.006339144215530945,0.009463722397476282,-0.03671875000000002,0
4,1999-04-07,81.0,81.0,77.0,77.0625,3330100.0,24.0,1849.5,1944.0,-0.9843749999997539,0.0,0.0007716049382716049,0.015624999999996093,-0.9687499999997577,1.0194647201946472,0.9837793998377939,0.8751013787510138,1.6723438767234389,1.437956204379562,1.0071370640713706,0.9959448499594485,0.9886861313868612,1.0207082995404162,1.2781832927818328,0.026531963839378666,0.02726851799714372,0.029496098573602317,0.21918368758955878,0.3086385198802692,0.0038929440389294406,-0.0016220600162206002,-0.006244931062449311,0.02241146255744796,0.0072992700729927005,1.038118410381184,1.038118410381184,1.038118410381184,1.6480129764801297,1.6723438767234389,0.9716139497161395,0.9570154095701541,0.9148418491484185,0.8118410381184104,0.8118410381184104,1.0303325223033253,1.0212489862124898,1.013625304136253,1.0207623682076237,1.6042173560421735,0.9923763179237631,0.9709651257096513,0.9683698296836983,0.883536090835361,0.9683698296836983,0.12,0.06,0.0325,0.02222222222222222,0.005555555555555555,0.6,0.8,0.9,0.0,0.5,0.2,0.0,0.0,0.1,0.55,0.4,0.8,0.9,-0.1,-0.05,0.6,0.6,0.65,0.5333333333333333,0.5833333333333334,0.4,0.4,0.35,0.4666666666666667,0.4166666666666667,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.06666666666666665,0.16666666666666669,0.4449770368244166,0.5394362101665029,0.6347213992269329,0.3619805447492295,0.45830640492195074,0.5550229631755834,0.4605637898334971,0.36527860077306706,0.6380194552507705,0.5416935950780493,-0.11004592635116683,0.07887242033300579,0.2694427984538659,-0.27603891050154095,-0.08338719015609852,2,7,4,0.020472440944881987,-0.03671875000000002,0.02676399026763998,1
5,1999-04-08,77.75,80.375,76.875,79.125,3826500.0,24.0,1899.0,1866.0,0.3928571428570306,0.35714285714275507,0.011254019292604502,0.24999999999992856,0.2857142857142041,0.9462875197472354,0.9320695102685624,0.8909952606635071,1.6050552922590837,1.3728278041074249,0.9916271721958927,0.976777251184834,0.9683649289099526,0.9739336492890995,1.2386519220642445,0.01776461119809644,0.02438074147844877,0.02437497535978754,0.17966312742013726,0.301754665252345,-0.010742496050552922,-0.0067930489731437595,-0.0054502369668246444,0.02016850974196946,0.006213796735123749,1.0110584518167456,1.0110584518167456,1.0110584518167456,1.6018957345971565,1.6287519747235386,0.9715639810426541,0.943127962085308,0.9320695102685624,0.7906793048973144,0.7906793048973144,1.0034755134281201,1.0003159557661927,0.9941548183254344,0.9941548183254344,1.5624012638230649,0.9734597156398105,0.9500789889415482,0.943127962085308,0.8605055292259084,0.943127962085308,0.12,0.08,0.045,0.02888888888888889,0.007222222222222223,0.4,0.7,0.85,0.03333333333333333,0.48333333333333334,0.0,0.0,0.45,0.06666666666666667,0.5333333333333333,0.4,0.7,0.4,-0.03333333333333333,-0.05,0.8,0.7,0.65,0.5666666666666667,0.6,0.2,0.3,0.35,0.43333333333333335,0.4,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.1333333333333333,0.19999999999999996,0.7187422473946673,0.6439737449311295,0.6214013264011407,0.38082471811054136,0.4705695331533467,0.2812577526053327,0.35602625506887053,0.37859867359885935,0.6191752818894587,0.5294304668466533,0.4374844947893346,0.28794748986225893,0.2428026528022813,-0.23835056377891728,-0.05886093369330658,3,8,4,-0.04012345679012341,0.02676399026763998,-0.013428120063191162,0
6,1999-04-09,79.0625,79.0625,77.25,78.0625,2742600.0,24.0,1873.5,1897.5,-0.55172413793073,0.0,0.010276679841897233,0.44827586206871817,-0.10344827586201188,0.9847878302642114,0.9639711769415532,0.955964771817454,1.6236989591673339,1.3706965572457965,1.0081665332265812,0.9936749399519615,0.9837469975980785,0.9663997864958633,1.2493327995729917,0.014691262538622601,0.02305526498030389,0.024265310436449677,0.13693632334250908,0.3072365474860468,-0.003042433947157726,-0.003602882305844676,-0.002201761409127302,0.020789965305577796,0.00617827595409661,1.0248198558847077,1.0248198558847077,1.0248198558847077,1.599679743795036,1.6509207365892715,0.9871897518014412,0.955964771817454,0.944755804643715,0.8014411529223379,0.8014411529223379,1.0171337069655726,1.0139311449159327,1.0076861489191353,1.0012810248198558,1.5836669335468374,0.9974379503602882,0.9796637309847878,0.9585268214571657,0.8722177742193755,0.955964771817454,0.08,0.06,0.0375,0.02666666666666667,0.006666666666666667,0.2,0.6,0.8,0.0,0.4666666666666667,0.6,0.0,0.4,0.03333333333333333,0.5166666666666667,-0.4,0.6,0.4,-0.03333333333333333,-0.05,0.6,0.6,0.6,0.5666666666666667,0.6,0.4,0.4,0.4,0.43333333333333335,0.4,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.19999999999999996,0.572377044337711,0.5807706384536853,0.5560030338726892,0.37717915082586095,0.4709452126285455,0.42762295566228903,0.41922936154631474,0.44399696612731077,0.622820849174139,0.5290547873714545,0.14475408867542194,0.16154127690737052,0.11200606774537847,-0.2456416983482781,-0.05810957474290901,4,9,4,0.01688102893890675,-0.013428120063191162,0.0,0
7,1999-04-12,77.375,79.0,76.9375,78.0625,2674700.0,24.0,1873.5,1857.0,0.3333333333331717,0.45454545454523415,0.005654281098546042,0.21212121212110926,0.09090909090904682,1.0152121697357885,0.955964771817454,0.9607686148919136,1.599679743795036,1.3963170536429144,1.0051240992794237,0.9980784627702161,0.9857085668534828,0.9464104617026955,1.2427275153456099,0.014440412298665812,0.01887957939025882,0.023892852330637246,0.0674392241657937,0.30828140781260976,0.003042433947157726,-0.004403522818254604,-0.0019615692554043234,0.019989324793167867,0.006605284227381905,1.0248198558847077,1.0248198558847077,1.0248198558847077,1.0248198558847077,1.6509207365892715,0.9871897518014412,0.9591673338670936,0.944755804643715,0.8014411529223379,0.8014411529223379,1.0158526821457166,1.0139311449159327,1.0076861489191353,1.0,1.5836669335468374,0.9974379503602882,0.9867093674939953,0.9585268214571657,0.8722177742193755,0.955964771817454,0.1,0.05500000000000001,0.03625,0.02722222222222222,0.006805555555555555,0.0,0.5,0.75,0.8333333333333334,0.45,0.4,0.3,0.35,0.0,0.5,-0.4,0.2,0.4,0.8333333333333334,-0.05,0.4,0.6,0.55,0.5666666666666667,0.5833333333333334,0.4,0.3,0.4,0.4,0.4,0.0,0.3,0.15000000000000002,0.16666666666666663,0.18333333333333335,0.4194256171245614,0.6006143480910516,0.5511663064881379,0.3818983796837762,0.46573990749350336,0.5805743828754386,0.39938565190894837,0.4488336935118621,0.6181016203162237,0.5342600925064966,-0.16114876575087722,0.20122869618210326,0.10233261297627583,-0.23620324063244758,-0.06852018501299328,0,12,4,-0.02134387351778655,0.0,-0.028022417934347454,0
8,1999-04-13,77.8125,78.0,75.5,75.875,5742700.0,24.0,1821.0,1867.5,-0.7749999999996899,0.07499999999997,0.004819277108433735,0.14999999999994,-0.69999999999972,1.0543657331136738,1.0181219110378912,1.0098846787479407,0.8467874794069192,1.383855024711697,1.0232289950576607,1.02504118616145,1.0136326194398682,0.9788028555738605,1.2721581548599672,0.01615631851125892,0.021101896386223486,0.02477011938454509,0.06523481024649937,0.31887603307888546,0.010873146622734762,0.001812191103789127,0.0004942339373970346,-0.005107084019769358,0.0063975837451949475,1.042833607907743,1.0543657331136738,1.0543657331136738,1.0543657331136738,1.698517298187809,1.0,0.9868204283360791,0.9719934102141681,0.8245469522240527,0.8245469522240527,1.0316309719934103,1.043163097199341,1.0367380560131796,1.028830313014827,1.629324546952224,1.0125205930807248,1.0105436573311366,0.9861614497528831,0.9232289950576605,0.9835255354200988,0.04,0.02,0.02,0.01888888888888889,0.005,0.0,0.4,0.7,0.8,0.43333333333333335,0.8,0.2,0.3,0.03333333333333333,0.48333333333333334,-0.8,0.2,0.4,0.7666666666666667,-0.05,0.2,0.5,0.5,0.5666666666666667,0.5833333333333334,0.6,0.4,0.45,0.4,0.4,-0.39999999999999997,0.09999999999999998,0.04999999999999999,0.16666666666666663,0.18333333333333335,0.25505722026285316,0.46973054398726455,0.497344220918816,0.6229221430442877,0.4678763508439811,0.7449427797371468,0.5302694560127355,0.502655779081184,0.3770778569557123,0.5321236491560188,-0.4898855594742937,-0.0605389120254709,-0.005311558162367946,0.24584428608857545,-0.06424729831203779,1,13,4,0.0056542810985460434,-0.028022417934347454,-0.050247116968698546,0
9,1999-04-14,76.0,76.375,71.25,72.0625,7376600.0,24.0,1729.5,1824.0,-0.7682926829266793,0.07317073170730279,0.01069078947368421,0.1585365853658227,-0.6829268292681594,1.0693842150910668,1.090199479618387,1.033824804856895,0.8881179531656548,1.5108412836079792,1.063486556808326,1.0702515177797052,1.0655680832610581,1.0343162763804568,1.3309482509395778,0.0391027531476392,0.03298791980479993,0.029265116667806988,0.0635274832344546,0.33779756125868315,0.013876843018213356,0.009019947961838682,0.0016912402428447529,-0.0037294015611448396,0.00851402139346632,1.0980052038161319,1.1101474414570685,1.1101474414570685,1.1101474414570685,1.7883781439722464,1.0,1.0,1.0,0.8681699913269731,0.8681699913269731,1.0862098872506505,1.0983521248915873,1.0915871639202082,1.08326105810928,1.7155247181266262,1.0423243712055508,1.0501300954032957,1.0383347788378143,0.9956634865568084,1.0355594102341716,0.04,0.01,0.0025,0.0077777777777777776,0.0025,0.0,0.3,0.65,0.7666666666666667,0.4166666666666667,0.8,0.9,0.25,0.0,0.4666666666666667,-0.8,-0.6,0.4,0.7666666666666667,-0.05,0.2,0.4,0.5,0.5666666666666667,0.5666666666666667,0.6,0.5,0.45,0.4,0.4166666666666667,-0.39999999999999997,-0.09999999999999998,0.04999999999999999,0.16666666666666663,0.14999999999999997,0.2259295843357087,0.3485803149486785,0.47449965452216203,0.5854788694433265,0.4452201237021368,0.7740704156642912,0.6514196850513214,0.525500345477838,0.4145211305566735,0.5547798762978632,-0.5481408313285826,-0.30283937010264295,-0.05100069095567594,0.170957738886653,-0.10955975259572637,2,14,4,-0.02329317269076303,-0.050247116968698546,-0.044232437120555024,0
