,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,46.375,46.875,46.25,46.25,2613200.0,5.691242694854736,263.21997463703156,263.9313799738884,-0.19999999999968002,0.7999999999987201,0.0,0.0,-0.9999999999984001,0.9405405405405406,0.8824324324324324,0.7837837837837838,0.8148648648648649,0.8851351351351351,0.9935135135135136,0.9567567567567568,0.9047297297297298,0.8660810810810811,0.8422522522522522,0.011362607032203867,0.040625536525710174,0.06209022369638189,0.07577076804044278,0.06142428212001653,-0.011891891891891892,-0.011756756756756756,-0.010810810810810811,-0.0061711711711711715,-0.0019144144144144144,1.0040540540540541,1.0040540540540541,1.0040540540540541,1.0040540540540541,1.0040540540540541,0.9756756756756757,0.9054054054054054,0.8135135135135135,0.7621621621621621,0.7621621621621621,1.000810810810811,0.9989189189189189,0.9783783783783784,0.9297297297297298,0.8813513513513515,0.9864864864864865,0.9167567567567567,0.8470270270270269,0.7991891891891891,0.7927027027027027,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.0,0.23333333333333334,0.6166666666666667,0.8,0.9,0.95,0.7333333333333333,0.36666666666666664,0.8,0.8,0.75,0.6666666666666666,0.5166666666666667,0.2,0.2,0.2,0.3,0.45,0.6000000000000001,0.6000000000000001,0.55,0.36666666666666664,0.06666666666666671,0.926222836803444,0.9088971277429436,0.9064081801802314,0.7373666136561007,0.584295351324861,0.07377716319655603,0.09110287225705638,0.0935918198197686,0.2626333863438993,0.415704648675139,0.8524456736068879,0.8177942554858872,0.8128163603604628,0.47473322731220136,0.16859070264972198,2,31,3,0.0013495276653170407,0.0013531799729364913,0.002702702702702675,1
1,1999-04-01,46.25,46.6875,46.0625,46.375,1252200.0,5.691242694854736,263.9313799738884,263.21997463703156,0.19999999999968002,0.49999999999920003,0.004054054054054054,0.29999999999952,0.0,0.9730458221024259,0.9029649595687331,0.8113207547169812,0.816711590296496,0.8787061994609164,0.9962264150943397,0.9638814016172508,0.9117250673854448,0.8698562443845462,0.8420035938903864,0.005827964504160806,0.03845525689922753,0.061706355834696816,0.07896563978243676,0.06447522026207372,-0.005390835579514825,-0.009703504043126684,-0.009433962264150943,-0.006109613656783468,-0.0020215633423180594,1.0013477088948788,1.0013477088948788,1.0013477088948788,1.0013477088948788,1.0013477088948788,0.9865229110512129,0.9056603773584906,0.8342318059299192,0.7601078167115903,0.7601078167115903,1.0002695417789758,0.997843665768194,0.9884097035040431,0.9450134770889489,0.8800539083557951,0.9940700808625337,0.9229110512129379,0.8460916442048517,0.7970350404312668,0.7905660377358491,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.0,0.2,0.6,0.6,0.8,0.9,0.7333333333333333,0.36666666666666664,0.8,0.8,0.75,0.6666666666666666,0.5333333333333333,0.2,0.2,0.2,0.3,0.43333333333333335,0.6000000000000001,0.6000000000000001,0.55,0.36666666666666664,0.09999999999999998,0.8594996506262423,0.892766315344564,0.8941554561447197,0.7360090887660288,0.5892431645028186,0.14050034937375766,0.10723368465543603,0.1058445438552803,0.2639909112339712,0.41075683549718145,0.7189993012524847,0.7855326306891279,0.7883109122894394,0.47201817753205755,0.1784863290056371,3,1,4,-0.0026954177897574594,0.002702702702702675,0.009433962264151052,1
2,1999-04-05,46.9375,46.9375,46.5,46.8125,993800.0,5.691242694854736,266.42129865288734,267.1327039897442,-0.28571428571363267,0.0,0.006657789613848202,0.7142857142840817,0.428571428570449,0.9773030707610146,0.897196261682243,0.835781041388518,0.7917222963951935,0.8531375166889186,0.9914552736982644,0.9651535380507342,0.9114152202937249,0.8686693368936359,0.8365821094793058,0.005222325024193449,0.034503780238449244,0.06260780216042851,0.08099387869257449,0.06733347284250424,-0.0045393858477970625,-0.010280373831775701,-0.008210947930574098,-0.006942590120160214,-0.002447708055184691,1.0,1.0,1.0,1.0,1.0,0.986648865153538,0.9078771695594126,0.8264352469959947,0.753004005340454,0.753004005340454,0.9935914552736983,0.990921228304406,0.9869158878504674,0.9666221628838452,0.8763684913217624,0.987716955941255,0.9265687583444593,0.8502002670226969,0.7906542056074767,0.783177570093458,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.1,0.16666666666666666,0.5833333333333334,0.8,0.9,0.85,0.8,0.4,0.8,0.8,0.75,0.7,0.55,0.2,0.2,0.2,0.26666666666666666,0.4166666666666667,0.6000000000000001,0.6000000000000001,0.55,0.4333333333333333,0.13333333333333336,0.8411958292802064,0.8977696076807913,0.8806583175455377,0.7787564867617465,0.6098700212330571,0.15880417071979358,0.10223039231920872,0.1193416824544623,0.22124351323825353,0.3901299787669429,0.6823916585604128,0.7955392153615826,0.7613166350910754,0.5575129735234929,0.21974004246611423,0,5,4,0.014864864864864824,0.009433962264151052,0.005340453938584844,1
3,1999-04-06,46.875,47.125,46.625,47.0625,3108400.0,5.691242694854736,267.84410932660103,266.77700132131577,0.37499999999925004,0.12499999999975,0.005333333333333333,0.499999999999,0.7499999999985001,0.9867197875166003,0.9110225763612217,0.8339973439575034,0.7888446215139442,0.8432934926958832,0.9888446215139443,0.9689243027888447,0.9148738379814076,0.8710934041611331,0.8347498893315627,0.008110720576149453,0.03163305852112331,0.0631494333371124,0.08295464792280335,0.07038676829684191,-0.0026560424966799467,-0.008897742363877822,-0.008300132802124834,-0.007038512616201859,-0.002611775121735281,1.0,1.0,1.0,1.0,1.0,0.9814077025232404,0.9030544488711819,0.8220451527224436,0.749003984063745,0.749003984063745,0.995750332005312,0.9883134130146083,0.9832669322709163,0.9739707835325365,0.8903054448871182,0.9824701195219123,0.9519256308100928,0.852855245683931,0.7949535192563081,0.7790172642762284,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.05,0.13333333333333333,0.5666666666666667,0.8,0.9,0.9,0.8333333333333334,0.4166666666666667,0.8,0.8,0.75,0.7,0.5666666666666667,0.2,0.2,0.2,0.26666666666666666,0.4,0.6000000000000001,0.6000000000000001,0.55,0.4333333333333333,0.16666666666666663,0.7776655243623529,0.8848638440906789,0.8817216606303854,0.7806310651127547,0.6176702826700259,0.22233447563764708,0.11513615590932114,0.11827833936961463,0.2193689348872453,0.3823297173299741,0.5553310487247058,0.7697276881813577,0.7634433212607707,0.5612621302255094,0.23534056534005177,1,6,4,-0.0013315579227696217,0.005340453938584844,0.0,0
4,1999-04-07,47.125,47.3125,46.625,47.0625,718000.0,5.691242694854736,267.84410932660103,268.19981199502945,-0.09090909090895868,0.272727272726876,0.009283819628647215,0.6363636363627108,0.272727272726876,0.9814077025232404,0.9030544488711819,0.8233731739707836,0.8007968127490039,0.8339973439575034,0.9925630810092961,0.9786188579017264,0.9237051792828684,0.8777335104028331,0.8375166002656043,0.008110720576149453,0.02283484383389511,0.06202011891192731,0.08507913235527405,0.07354824120919196,-0.0037184594953519256,-0.009694555112881807,-0.008831341301460823,-0.006640106241699867,-0.0027667109340416113,1.0,1.0,1.0,1.0,1.0,0.9827357237715804,0.9243027888446215,0.8220451527224436,0.749003984063745,0.749003984063745,1.0,0.995750332005312,0.9856573705179283,0.9816733067729084,0.8945551128818061,0.9848605577689243,0.9694555112881806,0.8645418326693227,0.7949535192563081,0.7790172642762284,0.18,0.095,0.04875,0.032777777777777774,0.016527777777777777,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.0,0.0,0.1,0.55,0.6,0.9,0.95,0.8666666666666667,0.43333333333333335,0.8,0.8,0.75,0.6666666666666666,0.5666666666666667,0.0,0.1,0.15,0.26666666666666666,0.38333333333333336,0.8,0.7000000000000001,0.6,0.39999999999999997,0.1833333333333333,0.9999999999468941,0.9527662289126221,0.9309716599781721,0.7726434986628444,0.626803635762125,5.3105853048407425e-11,0.04723377108737792,0.0690283400218279,0.22735650133715557,0.37319636423787494,0.9999999998937883,0.9055324578252442,0.8619433199563442,0.5452869973256889,0.2536072715242501,2,7,4,0.005333333333333412,0.0,-0.005312084993359889,0
5,1999-04-08,47.0625,47.625,46.625,46.8125,731400.0,5.691242694854736,266.42129865288734,267.84410932660103,-0.24999999999974998,0.5624999999994374,0.00398406374501992,0.18749999999981248,-0.6249999999993749,0.9879839786381842,0.9292389853137517,0.8264352469959947,0.7810413885180241,0.8344459279038718,1.0002670226969292,0.990921228304406,0.9373164218958611,0.8897196261682243,0.8447485536270584,0.0060005887995303615,0.013002418216163675,0.059385857591770265,0.08592544368664809,0.07669252732738069,-0.002403204272363151,-0.007076101468624833,-0.008678237650200267,-0.007298620382732532,-0.0027592345349354694,1.0053404539385848,1.0053404539385848,1.0053404539385848,1.0053404539385848,1.0053404539385848,0.9906542056074766,0.9639519359145527,0.8371161548731643,0.753004005340454,0.753004005340454,1.0053404539385848,1.001068090787717,0.9935914552736983,0.9885180240320427,0.909479305740988,0.9981308411214953,0.9847797062750334,0.8718291054739653,0.8218958611481977,0.783177570093458,0.1,0.075,0.04375,0.030555555555555555,0.015972222222222224,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.0,0.06666666666666667,0.5333333333333333,0.8,0.9,0.95,0.9,0.45,0.6,0.7,0.75,0.6666666666666666,0.5666666666666667,0.2,0.2,0.15,0.26666666666666666,0.38333333333333336,0.39999999999999997,0.49999999999999994,0.6,0.39999999999999997,0.1833333333333333,0.766903441747394,0.8883076187661492,0.9161123451832768,0.8210618541285747,0.6263541301973236,0.233096558252606,0.11169238123385083,0.08388765481672322,0.1789381458714253,0.37364586980267644,0.533806883494788,0.7766152375322983,0.8322246903665536,0.6421237082571494,0.2527082603946471,3,8,4,-0.0013262599469495706,-0.005312084993359889,0.009345794392523255,1
6,1999-04-09,46.9375,47.25,46.8125,47.25,823600.0,5.691242694854736,268.9112173318863,267.1327039897442,0.7142857142840817,0.0,0.002663115845539281,0.28571428571363267,0.9999999999977144,0.9814814814814815,0.955026455026455,0.8293650793650794,0.7579365079365079,0.8214285714285714,0.9947089947089947,0.9862433862433863,0.9371693121693122,0.8895502645502645,0.8399029982363316,0.003968253968252745,0.010058323366919376,0.05598569080900171,0.08448540167850212,0.0788097356118086,-0.003703703703703704,-0.004497354497354497,-0.008531746031746031,-0.008068783068783069,-0.002976190476190476,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9682539682539683,0.8452380952380952,0.746031746031746,0.746031746031746,0.9968253968253968,0.996031746031746,0.9907407407407407,0.9817460317460318,0.91005291005291,0.9907407407407407,0.9785714285714285,0.8817460317460317,0.8198412698412698,0.7759259259259259,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.0,0.03333333333333333,0.5166666666666667,0.6,0.8,0.9,0.9,0.45,0.6,0.7,0.75,0.7,0.5833333333333334,0.2,0.2,0.15,0.23333333333333334,0.36666666666666664,0.39999999999999997,0.49999999999999994,0.6,0.4666666666666666,0.21666666666666673,0.8195150976863153,0.8421292309891513,0.914796859355771,0.8697316879283755,0.6363685792597377,0.18048490231368475,0.15787076901084873,0.08520314064422896,0.13026831207162448,0.36363142074026233,0.6390301953726305,0.6842584619783025,0.8295937187115421,0.739463375856751,0.27273715851947533,4,9,4,-0.0026560424966799445,0.009345794392523255,-0.005291005291005346,0
7,1999-04-12,47.4375,47.75,46.8125,47.0,549900.0,5.691242694854736,267.4884066581726,269.97832533717155,-0.4666666666661689,0.33333333333297777,0.003952569169960474,0.19999999999978668,-0.59999999999936,0.9960106382978723,0.973404255319149,0.8497340425531915,0.7579787234042553,0.824468085106383,1.0007978723404256,0.9941489361702128,0.9496675531914893,0.9023492907801419,0.8472960992907801,0.003337739467554684,0.00812996916177965,0.05324443578481569,0.083014108756082,0.08168429553394665,-0.0007978723404255319,-0.0026595744680851063,-0.007513297872340425,-0.008067375886524822,-0.002925531914893617,1.0053191489361701,1.0053191489361701,1.0053191489361701,1.0053191489361701,1.0053191489361701,0.9960106382978723,0.9827127659574468,0.8550531914893617,0.75,0.75,1.0021276595744681,1.0013297872340425,0.9968085106382979,0.9896276595744682,0.9324468085106383,0.9992021276595744,0.9861702127659575,0.8930851063829788,0.8308510638297871,0.7800531914893617,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.0,0.0,0.5,0.8,0.9,0.95,0.9666666666666667,0.48333333333333334,0.4,0.6,0.7,0.7,0.5833333333333334,0.4,0.3,0.2,0.23333333333333334,0.36666666666666664,0.0,0.3,0.49999999999999994,0.4666666666666666,0.21666666666666673,0.5807288420560576,0.7299096616460363,0.8846065976399069,0.8696050388356201,0.6332566030563324,0.41927115794394243,0.2700903383539637,0.1153934023600931,0.13039496116437987,0.36674339694366764,0.16145768411211514,0.45981932329207265,0.7692131952798138,0.7392100776712403,0.2665132061126647,0,12,4,0.010652463382157196,-0.005291005291005346,0.003989361702127603,1
8,1999-04-13,47.25,47.5,47.0,47.1875,2176700.0,5.691242694854736,268.55551466345787,268.9112173318863,-0.12499999999975,0.499999999999,0.003968253968253968,0.37499999999925004,-0.2499999999995,0.9973509933774835,0.9841059602649007,0.8516556291390729,0.7470198675496689,0.8066225165562914,0.9973509933774835,0.9917880794701986,0.9533112582781457,0.9071964679911699,0.8471523178807947,0.0036273017053308856,0.00832554494751221,0.04940886983661957,0.07951428580966124,0.08365464273294253,-0.0005298013245033113,-0.0015894039735099338,-0.007417218543046358,-0.008432671081677704,-0.0032229580573951435,1.0013245033112583,1.0013245033112583,1.0013245033112583,1.0013245033112583,1.0013245033112583,0.9920529801324504,0.9788079470198675,0.8649006622516556,0.7536423841059603,0.7470198675496689,1.0002649006622517,0.9978807947019868,0.9962913907284768,0.9920529801324504,0.9589403973509933,0.9952317880794702,0.9822516556291391,0.8985430463576158,0.8301986754966887,0.776953642384106,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.0,0.0,0.48333333333333334,0.6,0.8,0.9,0.9333333333333333,0.48333333333333334,0.4,0.6,0.7,0.7333333333333333,0.6,0.4,0.3,0.2,0.2,0.35,0.0,0.3,0.49999999999999994,0.5333333333333332,0.25,0.557064869454397,0.6679965784786929,0.8833711746549094,0.8954759375090608,0.6504416403897474,0.44293513054560296,0.33200342152130713,0.11662882534509056,0.10452406249093915,0.3495583596102526,0.11412973890879408,0.33599315695738574,0.7667423493098189,0.7909518750181217,0.3008832807794948,1,13,4,-0.0039525691699604515,0.003989361702127603,-0.05562913907284772,0
9,1999-04-14,46.375,46.5,44.5,44.5625,857700.0,5.691242694854736,253.6160025894642,263.9313799738884,-0.9062499999995468,0.06249999999996875,0.0013477088948787063,0.031249999999984374,-0.9374999999995313,1.056100981767181,1.0364656381486677,0.9158485273492286,0.7980364656381487,0.8653576437587658,1.0448807854137447,1.0465638148667602,1.0136746143057505,0.9673679289387564,0.8992987377279102,0.025381432076933667,0.017946469361772598,0.04756164924614017,0.07863970841962258,0.08946683908577134,0.011220196353436185,0.0036465638148667602,-0.004207573632538569,-0.006732117812061711,-0.002244039270687237,1.0603085553997196,1.0603085553997196,1.0603085553997196,1.0603085553997196,1.0603085553997196,1.0,1.0,0.9158485273492286,0.8134642356241234,0.791023842917251,1.059186535764376,1.0566619915848527,1.0549789621318373,1.050490883590463,1.0154277699859748,1.0403927068723702,1.0401122019635345,0.9604488078541373,0.8805049088359046,0.8227208976157083,0.04,0.01,0.017499999999999998,0.01888888888888889,0.013055555555555555,0.4,0.7,0.85,0.9,0.95,0.8,0.9,0.0,0.0,0.4666666666666667,-0.4,-0.2,0.85,0.9,0.48333333333333334,0.4,0.6,0.65,0.7,0.5833333333333334,0.6,0.3,0.25,0.23333333333333334,0.36666666666666664,-0.19999999999999996,0.3,0.4,0.4666666666666666,0.21666666666666673,0.1675957557076031,0.3268923978408521,0.681283618848723,0.774863128936964,0.5982596146422777,0.8324042442923969,0.6731076021591479,0.318716381151277,0.22513687106303604,0.4017403853577223,-0.6648084885847938,-0.3462152043182958,0.36256723769744603,0.5497262578739279,0.19651922928455545,2,14,4,-0.01851851851851849,-0.05562913907284772,0.009817671809256634,1
