,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-04-01,49.25,50.75,49.25,50.25,1245100,6.10636711120605,306.844947338104,300.73858022689797,0.6666666666662222,0.3333333333331111,0.0,0.0,0.3333333333331111,0.9552238805970149,0.8930348258706468,0.8694029850746269,0.845771144278607,0.8718905472636815,0.9980099502487562,0.9594527363184079,0.9310945273631841,0.9014510779436152,0.8643034825870647,0.011554451902978677,0.04402586859281976,0.04285163381786011,0.05547827492676288,0.05972375523018069,-0.008955223880597015,-0.010696517412935324,-0.0065298507462686565,-0.005140961857379768,-0.002135157545605307,1.0099502487562189,1.0099502487562189,1.0099502487562189,1.0099502487562189,1.0099502487562189,0.9788557213930348,0.8955223880597015,0.8843283582089553,0.8233830845771144,0.7761194029850746,1.0039800995024877,1.0004975124378108,0.9828358208955225,0.9343283582089553,0.9057213930348259,0.994776119402985,0.9134328358208955,0.8965174129353233,0.8430348258706467,0.8156716417910447,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,0.2,0.45,0.2,0.26666666666666666,0.2,0.4,0.35,0.6666666666666666,0.6666666666666666,0.6,0.6,0.55,0.5666666666666667,0.4666666666666667,0.4,0.4,0.4,0.4,0.5166666666666667,0.19999999999999996,0.19999999999999996,0.15000000000000002,0.16666666666666663,-0.050000000000000044,0.7168988559859725,0.765232009996804,0.701423045809587,0.6710013963644571,0.5762329645321013,0.28310114401402753,0.23476799000319604,0.29857695419041297,0.3289986036355429,0.42376703546789873,0.43379771197194494,0.5304640199936079,0.40284609161917406,0.3420027927289142,0.15246592906420253,3,1,4,-0.023543990086741018,0.021601016518424387,0.03855721393034828,1
1,1999-04-05,51.0,52.3125,50.375,52.1875,1801200,6.10636711120605,318.67603361606575,311.42472267150856,0.6129032258061352,0.06451612903222476,0.012254901960784314,0.32258064516112384,0.8709677419350343,0.9652694610778443,0.8802395209580839,0.8562874251497006,0.8119760479041916,0.8562874251497006,0.9679041916167666,0.9358083832335329,0.9037125748502994,0.874251497005988,0.8346107784431137,0.020973475956038143,0.04550968238421851,0.04611273666620195,0.057495353192415055,0.06138798043621954,-0.006946107784431138,-0.011976047904191617,-0.00718562874251497,-0.00626746506986028,-0.0023952095808383233,1.0,1.0,1.0,1.0,1.0,0.9425149700598803,0.8622754491017964,0.8514970059880239,0.792814371257485,0.7473053892215569,0.9779640718562874,0.9667065868263474,0.9619161676646707,0.924311377245509,0.8737724550898204,0.9578443113772455,0.8910179640718563,0.8701796407185629,0.8136526946107784,0.7853892215568862,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.1,0.4,0.16666666666666666,0.25,0.4,0.8,0.55,0.8,0.7333333333333333,0.6,0.6,0.55,0.6,0.4666666666666667,0.4,0.4,0.4,0.36666666666666664,0.5166666666666667,0.19999999999999996,0.19999999999999996,0.15000000000000002,0.23333333333333334,-0.050000000000000044,0.6855432866881209,0.7801498260171832,0.7139083200690493,0.6979499197867242,0.5840346612662222,0.3144567133118791,0.2198501739828168,0.28609167993095075,0.30205008021327584,0.41596533873377783,0.37108657337624185,0.5602996520343664,0.4278166401380985,0.3958998395734483,0.16806932253244433,0,5,4,0.035532994923857864,0.03855721393034828,-0.014371257485029987,0
2,1999-04-06,52.125,52.125,51.125,51.4375,1945300,6.10636711120605,314.0962582826612,318.2943856716154,-0.6874999999993124,0.0,0.005995203836930456,0.31249999999968747,-0.37499999999962497,0.9866342648845686,0.8894289185905225,0.8857837181044957,0.8383961117861483,0.8602673147023087,0.9846901579586878,0.9605103280680437,0.9226002430133656,0.8923855812069663,0.8491089509923047,0.022790197161682662,0.04335535978870987,0.04967027871700284,0.061087348777393836,0.06533364972308477,-0.0026731470230862697,-0.011057108140947753,-0.005710814094775213,-0.005386796273795059,-0.002328878088294856,1.014580801944107,1.014580801944107,1.014580801944107,1.014580801944107,1.014580801944107,0.9562575941676792,0.8748481166464156,0.8639125151883353,0.804374240583232,0.7582017010935601,1.0029161603888213,0.9893074119076549,0.9773997569866343,0.9601458080194412,0.8901579586877278,0.9718104495747265,0.9280680437424058,0.8828675577156744,0.8255164034021871,0.7968408262454434,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,0.0,0.35,0.13333333333333333,0.23333333333333334,0.4,0.8,0.55,0.8,0.7333333333333333,0.4,0.6,0.5,0.5666666666666667,0.4666666666666667,0.6,0.4,0.45,0.4,0.5166666666666667,-0.19999999999999996,0.19999999999999996,0.04999999999999999,0.16666666666666663,-0.050000000000000044,0.570012115219263,0.7473133911198067,0.6709772341697108,0.6695081049685845,0.5813963922615608,0.429987884780737,0.25268660888019334,0.3290227658302892,0.3304918950314155,0.4186036077384392,0.14002423043852597,0.4946267822396133,0.34195446833942156,0.33901620993716897,0.16279278452312163,1,6,4,0.022058823529411686,-0.014371257485029987,0.02916160388821387,1
3,1999-04-07,51.6875,52.9375,51.5,52.9375,1248800,6.10636711120605,323.2558089494703,315.6228500604627,0.8695652173906994,0.0,0.0036275695284159614,0.13043478260860492,0.9999999999993043,0.948051948051948,0.8500590318772137,0.859504132231405,0.7957497048406139,0.8347107438016529,0.9671782762691854,0.9482880755608029,0.903482880755608,0.8739079102715467,0.8278040141676505,0.028340219958724454,0.03534821709527753,0.05262836002881094,0.06251991975373582,0.06737574835999037,-0.01038961038961039,-0.01499409681227863,-0.0070247933884297524,-0.006808343171979535,-0.0027548209366391185,1.0,1.0,1.0,1.0,1.0,0.9291617473435655,0.8819362455726092,0.8394332939787486,0.781582054309327,0.7367178276269185,0.9886658795749704,0.9744982290436836,0.9530106257378985,0.9482880755608029,0.8680047225501771,0.9452184179456907,0.9246753246753248,0.8578512396694216,0.8207792207792208,0.7742621015348288,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.3,0.1,0.21666666666666667,0.8,0.9,0.65,0.8666666666666667,0.7666666666666667,0.6,0.7,0.55,0.6,0.48333333333333334,0.4,0.3,0.4,0.36666666666666664,0.5,0.19999999999999996,0.39999999999999997,0.15000000000000002,0.23333333333333334,-0.016666666666666663,0.7225566717076578,0.8235849609647515,0.697446956472277,0.715542593103498,0.5939013015979874,0.2774433282923422,0.17641503903524847,0.30255304352772305,0.284457406896502,0.4060986984020126,0.4451133434153156,0.6471699219295031,0.3948939129445539,0.431085186206996,0.18780260319597475,2,7,4,-0.008393285371702697,0.02916160388821387,-0.005903187721369552,0
4,1999-04-08,52.9375,52.9375,51.875,52.625,1473000,6.10636711120605,321.3475692272184,323.2558089494703,-0.2941176470585467,0.0,0.014167650531286895,0.705882352940512,0.41176470588196534,0.9346793349168646,0.8871733966745843,0.8562945368171021,0.8040380047505938,0.8266033254156769,0.9859857482185274,0.9652019002375297,0.9160332541567695,0.8856294536817103,0.8356096595407759,0.02042271941919403,0.029391733268252004,0.0551391835824253,0.06496874649754883,0.07112468123330046,-0.013064133016627079,-0.011282660332541567,-0.007185273159144893,-0.006532066508313539,-0.002889944576405384,1.005938242280285,1.005938242280285,1.005938242280285,1.005938242280285,1.005938242280285,0.9548693586698337,0.9121140142517815,0.8444180522565321,0.7862232779097387,0.7410926365795725,1.001187648456057,0.9933491686460807,0.9669833729216153,0.9553444180522564,0.8760095011876485,0.9729216152019002,0.9498812351543943,0.8646080760095012,0.8415676959619953,0.7788598574821852,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.25,0.06666666666666667,0.2,0.6,0.8,0.65,0.8666666666666667,0.7666666666666667,0.6,0.6,0.55,0.5666666666666667,0.48333333333333334,0.4,0.4,0.4,0.4,0.5,0.19999999999999996,0.19999999999999996,0.15000000000000002,0.16666666666666663,-0.016666666666666663,0.8150045304217879,0.7727190376239571,0.7040258037506059,0.7055251108729222,0.5994568231476225,0.1849954695782121,0.2272809623760429,0.29597419624939414,0.29447488912707775,0.4005431768523775,0.6300090608435758,0.5454380752479142,0.4080516075012117,0.4110502217458445,0.198913646295245,3,8,4,0.0241837968561065,-0.005903187721369552,-0.0106888361045131,0
5,1999-04-09,52.25,52.3125,51.75,52.0625,1720900,6.10636711120605,317.912737727165,319.05768156051613,-0.33333333333274073,0.11111111111091358,0.005980861244019139,0.5555555555545679,0.11111111111091358,0.9651860744297719,0.921968787515006,0.8739495798319328,0.8163265306122449,0.8223289315726291,1.0036014405762306,0.9834333733493398,0.9322328931572629,0.9013205282112845,0.8475990396158463,0.011002582700974275,0.023685960610035507,0.056666674110390995,0.06661902368755333,0.07456794664941994,-0.006962785114045618,-0.0078031212484993995,-0.0063025210084033615,-0.006122448979591836,-0.002961184473789516,1.0168067226890756,1.0168067226890756,1.0168067226890756,1.0168067226890756,1.0168067226890756,0.9879951980792316,0.9447779111644657,0.8535414165666266,0.7947178871548619,0.7490996398559424,1.0120048019207684,1.0040816326530613,0.9903961584633854,0.9690276110444178,0.8938775510204082,0.9975990396158463,0.9649459783913565,0.8777911164465787,0.8573829531812726,0.7872749099639855,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.2,0.03333333333333333,0.18333333333333332,0.4,0.7,0.65,0.8666666666666667,0.7666666666666667,0.4,0.5,0.5,0.5333333333333333,0.48333333333333334,0.6,0.5,0.45,0.43333333333333335,0.5,-0.19999999999999996,0.0,0.04999999999999999,0.09999999999999998,-0.016666666666666663,0.6862320361570964,0.7023645561107099,0.6776680370438096,0.6895662760546686,0.60244262709152,0.3137679638429036,0.2976354438892901,0.3223319629561904,0.3104337239453314,0.39755737290848003,0.37246407231419276,0.40472911222141983,0.35533607408761925,0.37913255210933716,0.20488525418303993,4,9,4,-0.012987012987012991,-0.0106888361045131,0.020408163265306145,1
6,1999-04-12,51.3125,54.25,50.9375,53.125,2203800,6.10636711120605,324.4007527828214,313.33296239376045,0.5471698113205895,0.3396226415093314,0.007308160779537149,0.11320754716977714,0.32075471698103525,0.9823529411764705,0.9482352941176471,0.8564705882352941,0.7788235294117647,0.7858823529411765,0.9870588235294118,0.9689411764705883,0.9207647058823529,0.8906666666666667,0.8342156862745098,0.012967886873557894,0.0250624748022665,0.05701782702627353,0.06557006057745905,0.0760222432150802,-0.0035294117647058825,-0.0051764705882352945,-0.007176470588235294,-0.007372549019607843,-0.0035686274509803924,1.0,1.0,1.0,1.0,1.0,0.9682352941176471,0.9258823529411765,0.8364705882352941,0.7835294117647059,0.7341176470588235,0.9971764705882353,0.991764705882353,0.9804705882352941,0.9578823529411765,0.883764705882353,0.9776470588235294,0.9456470588235294,0.864,0.844,0.7715294117647058,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.8,0.2,0.15,0.0,0.16666666666666666,0.0,0.7,0.8,0.9666666666666667,0.8166666666666667,0.4,0.5,0.55,0.5666666666666667,0.5,0.6,0.5,0.45,0.4,0.48333333333333334,-0.19999999999999996,0.0,0.10000000000000003,0.16666666666666663,0.016666666666666663,0.6155208091346118,0.6540652091086508,0.693521748755085,0.7344156763401923,0.6249957390625522,0.3844791908653882,0.34593479089134915,0.306478251244915,0.26558432365980766,0.37500426093744776,0.23104161826922365,0.3081304182173017,0.38704349751017,0.46883135268038467,0.24999147812510447,0,12,4,-0.017942583732057482,0.020408163265306145,-0.0011764705882353343,0
7,1999-04-13,52.5,53.9375,51.9375,53.0625,2151200,6.10636711120605,324.01910483837105,320.58427333831764,0.2812499999998594,0.43749999999978123,0.010714285714285714,0.2812499999998594,0.1249999999999375,0.9693757361601885,0.9564193168433451,0.8763250883392226,0.790341578327444,0.7726737338044759,0.9943462897526503,0.9744405182567726,0.9280329799764429,0.8987043580683156,0.8389870435806831,0.008219715581798601,0.02621476434438924,0.05857318258565503,0.06564296871471266,0.07856512388995074,-0.006124852767962308,-0.004358068315665489,-0.006183745583038869,-0.006988614055751865,-0.0037887711032587356,1.0011778563015312,1.0011778563015312,1.0011778563015312,1.0011778563015312,1.0011778563015312,0.9811542991755006,0.9269729093050648,0.8374558303886925,0.784452296819788,0.734982332155477,1.0002355712603064,0.99811542991755,0.9851590106007067,0.9717314487632509,0.9090694935217905,0.9896348645465254,0.9467608951707891,0.8650176678445229,0.847585394581861,0.7780918727915195,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.6,0.1,0.1,0.0,0.15,0.0,0.7,0.8,0.9333333333333333,0.8166666666666667,0.4,0.4,0.5,0.5333333333333333,0.5,0.6,0.6,0.5,0.43333333333333335,0.48333333333333334,-0.19999999999999996,-0.19999999999999996,0.0,0.09999999999999998,0.016666666666666663,0.7361307820962005,0.6347179864178127,0.674361329752707,0.7260647351299474,0.6354264885112167,0.26386921790379947,0.36528201358218726,0.325638670247293,0.2739352648700526,0.36457351148878325,0.47226156419240106,0.2694359728356255,0.34872265950541403,0.4521294702598948,0.2708529770224335,1,13,4,0.023142509135200884,-0.0011764705882353343,0.004711425206124886,1
8,1999-04-14,52.875,54.625,52.5625,53.3125,2705800,6.10636711120605,325.54569661617256,322.8741610050199,0.21212121212110926,0.6363636363633278,0.00591016548463357,0.15151515151507805,-0.2727272727271405,0.9929660023446659,0.9413833528722158,0.8628370457209847,0.7807737397420867,0.798358733880422,0.9910902696365768,0.9757327080890973,0.9305392731535757,0.9017975771785854,0.8384134427510745,0.009400619084046493,0.025559666334326176,0.0588295940676774,0.06443138919932984,0.08087993336642144,-0.001406799531066823,-0.005861664712778429,-0.006858147713950762,-0.0073075420085971085,-0.0033606877686596327,1.0,1.0,1.0,1.0,1.0,0.9765533411488863,0.9226260257913247,0.8335287221570926,0.7901524032825322,0.731535756154748,0.9971864009378664,0.9955451348182884,0.9882766705744431,0.9770222743259085,0.926377491207503,0.9849941383352873,0.9603751465416178,0.8609613130128957,0.8450175849941383,0.774443141852286,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.0,0.05,0.0,0.13333333333333333,0.4,0.9,0.9,0.9666666666666667,0.85,0.4,0.5,0.55,0.5666666666666667,0.5,0.6,0.5,0.45,0.4,0.48333333333333334,-0.19999999999999996,0.0,0.10000000000000003,0.16666666666666663,0.016666666666666663,0.5857008935997297,0.6873054710264331,0.6969989926505085,0.7386347529340829,0.6229059128375414,0.41429910640027034,0.31269452897356687,0.30300100734949154,0.26136524706591713,0.3770940871624586,0.1714017871994593,0.37461094205286627,0.39399798530101693,0.47726950586816574,0.24581182567508275,2,14,4,0.0071428571428571175,0.004711425206124886,0.05275498241500576,1
9,1999-04-15,54.0,56.4375,53.875,56.125,4598800,6.10636711120605,342.7198541164396,329.7438240051267,0.8292682926826032,0.12195121951214753,0.0023148148148148147,0.04878048780485901,0.7560975609753147,0.9376391982182628,0.876391982182628,0.7917594654788419,0.7505567928730512,0.7405345211581291,0.9538975501113586,0.9391982182628063,0.8943207126948776,0.8649220489977729,0.8007238307349666,0.027192933962005898,0.027049922561432,0.05719299797073427,0.06320951828096405,0.08082734591366125,-0.012472160356347439,-0.012360801781737193,-0.010412026726057906,-0.008314773570898293,-0.004324424647364514,1.0,1.0,1.0,1.0,1.0,0.9276169265033407,0.8953229398663697,0.799554565701559,0.7783964365256125,0.6948775055679287,0.9599109131403119,0.9472160356347439,0.943652561247216,0.931403118040089,0.8944320712694878,0.941870824053452,0.9253897550111359,0.8291759465478842,0.8091314031180401,0.7356347438752784,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.0,0.0,0.0,0.11666666666666667,0.6,0.9,0.95,0.9666666666666667,0.8666666666666667,0.6,0.6,0.6,0.5666666666666667,0.5166666666666667,0.4,0.4,0.4,0.4,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.16666666666666663,0.050000000000000044,0.8677811134392686,0.8387644527965977,0.7944734808196726,0.7571920808791713,0.6573742351303645,0.13221888656073144,0.16123554720340227,0.20552651918032738,0.24280791912082866,0.3426257648696355,0.7355622268785371,0.6775289055931955,0.5889469616393452,0.5143841617583427,0.31474847026072905,3,15,4,0.02127659574468077,0.05275498241500598,0.006681514476614803,1
