,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-04-01,33.8125,34.5625,33.625,34.5,605500,1.00796365737915,34.774746179580674,34.08177116513251,0.7333333333325511,0.06666666666659556,0.005545286506469501,0.19999999999978668,0.8666666666657422,1.019927536231884,1.0706521739130435,1.0253623188405796,1.1340579710144927,0.8967391304347826,0.9992753623188406,1.0239130434782608,1.0548007246376812,1.0591787439613527,1.0270531400966183,0.01566793355828968,0.03522969838568639,0.045587788160006935,0.04650502070425761,0.06263557048875833,0.003985507246376811,0.007065217391304348,0.0012681159420289854,0.0044685990338164255,-0.0017210144927536232,1.0144927536231885,1.0833333333333333,1.125,1.1503623188405796,1.1503623188405796,0.9746376811594203,0.9746376811594203,0.9746376811594203,0.9746376811594203,0.9148550724637681,1.0115942028985507,1.0427536231884058,1.1028985507246376,1.108695652173913,1.0728260869565218,0.9920289855072464,0.9992753623188406,1.013768115942029,1.0213768115942028,0.9601449275362319,0.12,0.03,0.0075,0.0033333333333333335,0.005833333333333333,0.0,0.1,0.25,0.03333333333333333,0.5166666666666667,0.6,0.8,0.9,0.9333333333333333,0.0,-0.6,-0.7,-0.65,-0.9,0.5166666666666667,0.2,0.3,0.45,0.36666666666666664,0.48333333333333334,0.8,0.6,0.5,0.6,0.45,-0.6000000000000001,-0.3,-0.04999999999999999,-0.23333333333333334,0.033333333333333326,0.36611206937597524,0.29337714887991523,0.4717147903573022,0.378270506266133,0.5563816276391678,0.6338879306240248,0.7066228511200847,0.5282852096426978,0.621729493733867,0.44361837236083224,-0.26777586124804953,-0.41324570224016954,-0.056570419285395634,-0.24345898746773398,0.11276325527833553,3,1,4,-0.014898813926541132,0.027550248032701896,-0.007246376811594235,0
1,1999-04-05,34.5625,34.875,33.5,34.25,471100,1.00796365737915,34.52275526523589,34.83774390816687,-0.22727272727256198,0.22727272727256198,0.0216998191681736,0.5454545454541487,0.09090909090902478,1.0218978102189782,1.0912408759124088,1.0675182481751824,1.1587591240875912,0.9361313868613139,1.0021897810218978,1.0222627737226277,1.0591240875912409,1.06161800486618,1.0356143552311434,0.013309914254606283,0.02963479678207675,0.04796839167055747,0.045043376072619136,0.06193225200637433,0.004379562043795621,0.009124087591240875,0.003375912408759124,0.005291970802919708,-0.0010644768856447689,1.0182481751824817,1.0912408759124088,1.1332116788321167,1.1532846715328466,1.1587591240875912,0.9817518248175182,0.9817518248175182,0.9817518248175182,0.9817518248175182,0.9215328467153284,1.0094890510948906,1.032846715328467,1.110948905109489,1.110948905109489,1.0806569343065695,0.9963503649635036,1.0029197080291972,1.0160583941605839,1.0262773722627736,0.9744525547445255,0.08,0.02,0.005,0.0022222222222222222,0.005,0.0,0.0,0.2,0.0,0.5,0.8,0.9,0.95,0.9666666666666667,0.0,-0.8,-0.9,-0.75,-0.9666666666666667,0.5,0.2,0.2,0.4,0.3333333333333333,0.4666666666666667,0.8,0.7,0.55,0.6333333333333333,0.4666666666666667,-0.6000000000000001,-0.49999999999999994,-0.15000000000000002,-0.3,0.0,0.35649332300231096,0.22550640600296915,0.4054958954448084,0.35397764918173596,0.5380743106054112,0.643506676997689,0.7744935939970309,0.5945041045551915,0.6460223508182641,0.4619256893945888,-0.2870133539953781,-0.5489871879940618,-0.18900820911038319,-0.29204470163652807,0.07614862121082244,0,5,4,0.022181146025878062,-0.007246376811594235,-0.014598540145985384,0
2,1999-04-06,34.0,34.125,33.0,33.75,927200,1.00796365737915,34.01877343654631,34.2707643508911,-0.22222222222202467,0.11111111111101234,0.022058823529411766,0.666666666666074,0.333333333333037,1.0333333333333334,1.1074074074074074,1.075925925925926,1.1703703703703703,0.9648148148148148,1.0103703703703704,1.0266666666666666,1.0710185185185186,1.0716666666666668,1.0515432098765434,0.011535119631405655,0.019679647433095342,0.05146849023401149,0.04431694675344142,0.06219311363885516,0.006666666666666667,0.01074074074074074,0.0037962962962962963,0.005679012345679012,-0.0005864197530864197,1.0222222222222221,1.0555555555555556,1.15,1.15,1.1759259259259258,0.9962962962962963,0.9962962962962963,0.9962962962962963,0.9962962962962963,0.9351851851851852,1.0192592592592593,1.0433333333333332,1.1274074074074074,1.1111111111111112,1.0966666666666667,0.9992592592592593,1.0118518518518518,1.0214814814814814,1.0362962962962963,0.9951851851851852,0.08,0.02,0.005,0.0022222222222222222,0.004027777777777778,0.6,0.0,0.15,0.43333333333333335,0.48333333333333334,0.8,0.9,0.95,0.9666666666666667,0.1,-0.2,-0.9,-0.8,-0.5333333333333333,0.38333333333333336,0.2,0.2,0.4,0.3333333333333333,0.45,0.8,0.8,0.55,0.6333333333333333,0.48333333333333334,-0.6000000000000001,-0.6000000000000001,-0.15000000000000002,-0.3,-0.033333333333333326,0.30970704533837395,0.20605396339378512,0.3958775224986329,0.3468541574868401,0.5243894446317792,0.6902929546616261,0.7939460366062149,0.6041224775013672,0.6531458425131599,0.47561055536822083,-0.3805859093232521,-0.5878920732124298,-0.2082449550027342,-0.30629168502631976,0.048778889263558334,1,6,4,-0.016274864376130238,-0.014598540145985384,0.022222222222222143,1
3,1999-04-07,33.75,34.875,33.75,34.5,401300,1.00796365737915,34.774746179580674,34.01877343654631,0.666666666666074,0.333333333333037,0.0,0.0,0.333333333333037,0.9963768115942029,1.0235507246376812,1.0452898550724639,1.108695652173913,0.9855072463768116,0.9891304347826086,1.0019927536231885,1.0454710144927537,1.0447463768115943,1.0289251207729468,0.012016756486795066,0.01804434321371844,0.0514713615962388,0.04267474979213876,0.060695363667571195,-0.0007246376811594203,0.002355072463768116,0.0022644927536231885,0.0036231884057971015,-0.00024154589371980676,1.0,1.0326086956521738,1.125,1.125,1.1503623188405796,0.9746376811594203,0.9746376811594203,0.9746376811594203,0.9746376811594203,0.9148550724637681,1.0,1.0155797101449275,1.1028985507246376,1.0833333333333333,1.0728260869565218,0.977536231884058,0.989855072463768,0.9992753623188406,1.008695652173913,0.9735507246376811,0.18,0.05500000000000001,0.013750000000000002,0.0061111111111111106,0.005694444444444445,0.4,0.1,0.1,0.4,0.4666666666666667,0.6,0.8,0.9,0.9333333333333333,0.08333333333333333,-0.2,-0.7,-0.8,-0.5333333333333333,0.38333333333333336,0.4,0.3,0.45,0.36666666666666664,0.45,0.6,0.7,0.5,0.6,0.48333333333333334,-0.19999999999999996,-0.39999999999999997,-0.04999999999999999,-0.23333333333333334,-0.033333333333333326,0.5249240921888462,0.4189628077029891,0.44302841130646514,0.3998232764567137,0.5147209279919507,0.47507590781115383,0.5810371922970109,0.5569715886935349,0.6001767235432862,0.4852790720080493,0.04984818437769234,-0.1620743845940218,-0.11394317738706972,-0.20035344708657254,0.029441855983901366,2,7,4,-0.007352941176470562,0.022222222222222143,0.019927536231884035,1
4,1999-04-08,34.5625,35.375,34.5625,35.1875,455700,1.00796365737915,35.46772119402884,34.83774390816687,0.7692307692298225,0.23076923076894676,0.0,0.0,0.5384615384608757,0.955595026642984,1.0124333925399644,1.0337477797513321,1.0515097690941386,0.9662522202486679,0.9786856127886323,0.9811722912966252,1.0233570159857903,1.022616933096507,1.009384251036116,0.01475421645278532,0.01566907715838579,0.05072292486414554,0.04174408473601889,0.05925927404467546,-0.008880994671403197,0.0012433392539964476,0.0016873889875666074,0.0017169923031379515,-0.0005624629958555358,1.0,1.0,1.103019538188277,1.103019538188277,1.1278863232682061,0.9591474245115453,0.955595026642984,0.955595026642984,0.955595026642984,0.8969804618117229,0.9843694493783305,0.9957371225577265,1.0813499111900533,1.0621669626998225,1.0518650088809947,0.9705150976909414,0.9705150976909414,0.9797513321492007,0.9889875666074599,0.9545293072824156,0.2,0.095,0.02375,0.010555555555555556,0.006805555555555555,0.8,0.0,0.05,0.36666666666666664,0.45,0.4,0.7,0.85,0.9,0.06666666666666667,0.4,-0.7,-0.8,-0.5333333333333333,0.38333333333333336,0.6,0.3,0.45,0.4,0.4666666666666667,0.4,0.7,0.5,0.5666666666666667,0.48333333333333334,0.19999999999999996,-0.39999999999999997,-0.04999999999999999,-0.16666666666666663,-0.016666666666666663,0.7573244859022468,0.46264516291288293,0.4607582847901165,0.4532425415302056,0.5235251119185521,0.24267551409775323,0.5373548370871171,0.5392417152098835,0.5467574584697944,0.4764748880814479,0.5146489718044935,-0.07470967417423413,-0.07848343041976702,-0.0935149169395888,0.04705022383710422,3,8,4,0.024074074074074137,0.019927536231884035,0.026642984014209503,1
5,1999-04-09,35.375,36.1875,35.125,36.125,436900,1.00796365737915,36.412687122821794,35.65671437978743,0.705882352940512,0.05882352941170934,0.007067137809187279,0.23529411764683736,0.8823529411756401,0.9550173010380623,0.9740484429065744,1.0519031141868511,1.005190311418685,0.9256055363321799,0.9622837370242215,0.9583044982698962,0.9942041522491349,0.9959054209919261,0.9844290657439446,0.025497762528637467,0.020150737878023982,0.04769327566974516,0.040631684941344524,0.0572606816777895,-0.008996539792387544,-0.0025951557093425604,0.0025951557093425604,0.00017301038062283736,-0.0012399077277970012,1.0,1.0,1.07439446366782,1.07439446366782,1.0986159169550174,0.9342560553633218,0.9307958477508651,0.9307958477508651,0.9307958477508651,0.8737024221453287,0.9792387543252595,0.9698961937716264,1.039446366782007,1.0346020761245676,1.024567474048443,0.9453287197231833,0.9453287197231833,0.954325259515571,0.9633217993079584,0.9335640138408305,0.2,0.1,0.0325,0.021111111111111112,0.009722222222222222,0.8,0.9,0.0,0.3333333333333333,0.43333333333333335,0.2,0.6,0.8,0.8666666666666667,0.05,0.6,0.3,-0.8,-0.5333333333333333,0.38333333333333336,0.6,0.4,0.45,0.43333333333333335,0.48333333333333334,0.4,0.6,0.5,0.5333333333333333,0.4666666666666667,0.19999999999999996,-0.19999999999999996,-0.04999999999999999,-0.09999999999999998,0.016666666666666663,0.7589863077146332,0.5863092175174859,0.43180044894015346,0.5014832312535924,0.542790978477418,0.24101369228536684,0.4136907824825141,0.5681995510598465,0.4985167687464076,0.457209021522582,0.5179726154292663,0.17261843503497176,-0.13639910211969308,0.002966462507184797,0.08558195695483595,4,9,4,0.02350813743218816,0.026642984014209503,-0.01730103806228378,0
6,1999-04-12,35.9375,36.0,35.0,35.5,553000,1.00796365737915,35.782709836959825,36.2236939370632,-0.43749999999956246,0.062499999999937494,0.01391304347826087,0.49999999999949996,0.0,0.9647887323943662,0.9859154929577465,1.0862676056338028,1.0140845070422535,0.9330985915492958,0.9862676056338029,0.9765845070422536,1.0073943661971831,1.0129694835680751,1.00287558685446,0.025826930733651086,0.021769848513589842,0.04528232132803256,0.04141934834008073,0.05756851681601456,-0.007042253521126761,-0.0014084507042253522,0.004313380281690141,0.00046948356807511736,-0.0011150234741784037,1.017605633802817,1.017605633802817,1.0933098591549295,1.0933098591549295,1.1179577464788732,0.9507042253521126,0.9471830985915493,0.9471830985915493,0.9471830985915493,0.8890845070422535,1.0035211267605635,0.9929577464788732,1.0528169014084507,1.0528169014084507,1.042605633802817,0.967605633802817,0.9619718309859154,0.9711267605633803,0.980281690140845,0.9507042253521126,0.16,0.09,0.03,0.01611111111111111,0.007638888888888889,0.6,0.8,0.05,0.3,0.4166666666666667,0.0,0.5,0.75,0.8333333333333334,0.03333333333333333,0.6,0.3,-0.7,-0.5333333333333333,0.38333333333333336,0.6,0.4,0.4,0.43333333333333335,0.48333333333333334,0.4,0.6,0.55,0.5333333333333333,0.4666666666666667,0.19999999999999996,-0.19999999999999996,-0.15000000000000002,-0.09999999999999998,0.016666666666666663,0.6831975070729466,0.5458943837322707,0.3848495559015345,0.4924970292611651,0.5389233066273202,0.3168024929270534,0.4541056162677293,0.6151504440984654,0.5075029707388349,0.46107669337267976,0.36639501414589315,0.09178876746454145,-0.23030088819693095,-0.01500594147766976,0.07784661325464048,0,12,4,0.01590106007067149,-0.01730103806228378,-0.01936619718309862,0
7,1999-04-13,35.0,35.0625,34.4375,34.8125,494400,1.00796365737915,35.08973482251166,35.27872800827025,-0.29999999999952,0.09999999999984001,0.010714285714285714,0.59999999999904,0.19999999999968002,0.9694793536804309,1.0017953321364452,1.0987432675044884,1.021543985637343,0.9066427289048474,1.0118491921005386,0.9956912028725314,1.0223518850987434,1.0322561340514662,1.0242369838420107,0.01806964113477364,0.02215374870410384,0.043325415087160486,0.04261978488172037,0.05678348991610822,-0.006104129263913824,0.00017953321364452425,0.004937163375224416,0.000718132854578097,-0.0015559545182525433,1.03770197486535,1.03770197486535,1.1149012567324954,1.1149012567324954,1.1400359066427288,0.9910233393177738,0.9658886894075404,0.9658886894075404,0.9658886894075404,0.9174147217235189,1.0233393177737882,1.0125673249551166,1.0635547576301616,1.073608617594255,1.0631956912028726,0.9982046678635548,0.9809694793536804,0.9903052064631958,0.9982046678635548,0.9809694793536804,0.08,0.06999999999999999,0.017499999999999998,0.0077777777777777776,0.005,0.4,0.7,0.0,0.26666666666666666,0.4,0.0,0.4,0.7,0.8,0.016666666666666666,0.4,0.3,-0.7,-0.5333333333333333,0.38333333333333336,0.6,0.4,0.4,0.43333333333333335,0.48333333333333334,0.4,0.6,0.55,0.5333333333333333,0.4666666666666667,0.19999999999999996,-0.19999999999999996,-0.15000000000000002,-0.09999999999999998,0.016666666666666663,0.6523113692895077,0.5003899987413877,0.37244863696299885,0.4852830124008757,0.5526872933417226,0.3476886307104923,0.4996100012586123,0.6275513630370011,0.5147169875991243,0.4473127066582774,0.30462273857901545,0.000779997482775352,-0.2551027260740023,-0.02943397519824864,0.10537458668344524,1,13,4,-0.02608695652173909,-0.01936619718309862,0.0053859964093356805,1
8,1999-04-14,34.75,35.875,34.4375,35.0,224900,1.00796365737915,35.27872800827025,35.02673709392546,0.17391304347813988,0.6086956521734895,0.008992805755395683,0.21739130434767484,-0.21739130434767484,0.9857142857142858,0.9821428571428571,1.105357142857143,1.0071428571428571,0.9357142857142857,1.0092857142857143,0.9921428571428572,1.011607142857143,1.0264880952380953,1.0198214285714287,0.014692858879088751,0.022018982740058007,0.037825298707896644,0.04252509745915261,0.05547827097769466,-0.002857142857142857,-0.0017857142857142857,0.005267857142857143,0.0002380952380952381,-0.0010714285714285715,1.0321428571428573,1.0321428571428573,1.1089285714285715,1.1089285714285715,1.1339285714285714,0.9946428571428572,0.9607142857142857,0.9607142857142857,0.9607142857142857,0.9125,1.0178571428571428,1.0071428571428571,1.0367857142857144,1.0678571428571428,1.0575,0.9989285714285714,0.9757142857142856,0.985,0.9928571428571429,0.9814285714285714,0.08,0.06999999999999999,0.02375,0.010555555555555556,0.005416666666666667,0.2,0.6,0.0,0.23333333333333334,0.38333333333333336,0.6,0.3,0.65,0.7666666666666667,0.0,-0.4,0.3,-0.65,-0.5333333333333333,0.38333333333333336,0.6,0.5,0.4,0.4666666666666667,0.48333333333333334,0.4,0.5,0.55,0.5,0.4666666666666667,0.19999999999999996,0.0,-0.15000000000000002,-0.033333333333333326,0.016666666666666663,0.5862595020011462,0.5550339501581365,0.36139114068010925,0.4996712003412761,0.539036836511086,0.4137404979988538,0.4449660498418635,0.6386088593198908,0.5003287996587239,0.460963163488914,0.17251900400229236,0.110067900316273,-0.2772177186397815,-0.000657599317447799,0.07807367302217205,2,14,4,-0.0071428571428571175,0.0053859964093356805,0.06071428571428572,1
9,1999-04-15,35.75,37.25,35.3125,37.125,782500,1.00796365737915,37.420650780200944,36.03470075130461,0.7096774193544724,0.06451612903222476,0.012237762237762238,0.22580645161278667,0.8709677419350343,0.9478114478114478,0.9057239057239057,1.0454545454545454,0.9562289562289562,0.8602693602693603,0.9619528619528619,0.9447811447811448,0.9514309764309764,0.9691919191919193,0.9637766554433221,0.025297378796312258,0.026438064535765422,0.030593421254974693,0.04045275035118306,0.05081085647131803,-0.010437710437710438,-0.009427609427609427,0.0022727272727272726,-0.0014590347923681257,-0.0023288439955106623,1.0,1.0,1.0067340067340067,1.0454545454545454,1.069023569023569,0.9377104377104377,0.9090909090909091,0.9057239057239057,0.9057239057239057,0.8602693602693603,0.9784511784511786,0.9595959595959596,0.9774410774410774,1.0067340067340067,0.9986531986531987,0.9417508417508417,0.9279461279461281,0.9286195286195287,0.936026936026936,0.9259259259259259,0.2,0.1,0.045,0.025555555555555557,0.01361111111111111,0.8,0.9,0.0,0.2,0.36666666666666664,0.4,0.2,0.6,0.7333333333333333,0.0,0.4,0.7,-0.6,-0.5333333333333333,0.36666666666666664,0.6,0.6,0.4,0.4666666666666667,0.5,0.4,0.4,0.55,0.5,0.45,0.19999999999999996,0.19999999999999996,-0.15000000000000002,-0.033333333333333326,0.04999999999999999,0.7166595071174385,0.7333417319941926,0.45294693227920435,0.5491088502612053,0.5769017560631974,0.28334049288256147,0.2666582680058074,0.5470530677207956,0.45089114973879474,0.4230982439368026,0.43331901423487706,0.4666834639883852,-0.0941061354415913,0.09821770052241052,0.15380351212639476,3,15,4,0.02877697841726623,0.06071428571428572,0.06397306397306401,1
