,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,1999-04-20,22.5,23.3125,22.125,23.0,150700.0,1,0.42105263157859274,0.2631578947366205,0.016666666666666666,0.31578947368394455,0.47368421052591686,1.0570652173913044,1.0543478260869565,1.1195652173913044,1.1630434782608696,1.2119565217391304,1.0274460869565218,1.0490491304347827,1.0632473913043479,1.0957881159420289,1.1571332608695652,0.03418877423298343,0.04343281252876479,0.04092591424112636,0.05884960107330941,0.09814273890733781,0.01141304347826087,0.005434782608695652,0.005978260869565218,0.005434782608695652,0.003532608695652174,1.059782608695652,1.1358695652173914,1.1603260869565217,1.2092391304347827,1.375,0.9823391304347827,0.9823391304347827,0.9823391304347827,0.9823391304347827,0.9823391304347827,1.0532608695652175,1.065217391304348,1.0875,1.1576086956521738,1.25,0.9964678260869565,1.0152173913043478,1.0413043478260868,1.053804347826087,1.059782608695652,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.3,0.2,0.16666666666666666,0.23333333333333334,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.6,-0.75,-0.8,-0.75,0.6,0.5,0.5,0.4666666666666667,0.4666666666666667,0.4,0.4,0.45,0.5,0.5166666666666667,0.19999999999999996,0.09999999999999998,0.04999999999999999,-0.033333333333333326,-0.050000000000000044,0.25868949408586644,0.431938760154464,0.4325008437130478,0.4265329616800409,0.4605673711883407,0.7413105059141336,0.568061239845536,0.5674991562869522,0.5734670383199592,0.5394326288116593,-0.4826210118282671,-0.13612247969107205,-0.13499831257390438,-0.1469340766399182,-0.07886525762331864,1,20,4,-0.005434782608695676,0
1,1999-04-21,23.25,23.25,22.5,22.875,157200.0,1,-0.49999999999933337,0.0,0.016129032258064516,0.49999999999933337,0.0,1.0655737704918034,1.0601092896174864,1.0765027322404372,1.1639344262295082,1.3005464480874316,1.0199457923497268,1.0487707103825137,1.065232349726776,1.096311548269581,1.1584472859744992,0.03123552907839659,0.0468746196769014,0.04388579679323081,0.06078070170953734,0.09922875815276153,0.013114754098360656,0.006010928961748634,0.003825136612021858,0.00546448087431694,0.005009107468123861,1.0573770491803278,1.1420765027322404,1.1666666666666667,1.215846994535519,1.3825136612021858,0.9877071038251367,0.9877071038251367,0.9877071038251367,0.9877071038251367,0.9877071038251367,1.0508196721311476,1.0710382513661203,1.0934426229508196,1.1639344262295082,1.2540983606557377,0.9975414207650274,1.0043715846994536,1.03551912568306,1.0557377049180328,1.0650273224043716,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.2,0.2,0.15,0.13333333333333333,0.21666666666666667,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.4,-0.6,-0.75,-0.8,-0.75,0.4,0.5,0.5,0.4666666666666667,0.45,0.6,0.5,0.45,0.5,0.5333333333333333,-0.19999999999999996,0.0,0.04999999999999999,-0.033333333333333326,-0.08333333333333331,0.22925293490517423,0.4248169474988846,0.4574288613511467,0.4261671383499446,0.43916817573414896,0.7707470650948258,0.5751830525011155,0.5425711386488533,0.5738328616500554,0.560831824265851,-0.5414941301896515,-0.1503661050022308,-0.08514227729770663,-0.14766572330011085,-0.12166364853170208,2,21,4,-0.07103825136612019,0
2,1999-04-22,23.0,23.0,20.375,21.25,621000.0,1,-0.6666666666664127,0.0,0.03804347826086957,0.33333333333320636,-0.33333333333320636,1.1294117647058823,1.1029411764705883,1.1176470588235294,1.238235294117647,1.35,1.072059294117647,1.118676705882353,1.1408089411764706,1.1722059607843138,1.2412010980392156,0.049434413587925684,0.06481715655375511,0.05730189560036748,0.07223839388327284,0.11058878112545686,0.02588235294117647,0.010294117647058823,0.0058823529411764705,0.007941176470588234,0.005833333333333334,1.138235294117647,1.2294117647058824,1.2558823529411764,1.3088235294117647,1.488235294117647,1.0,1.0,1.0,1.0,1.0,1.0935294117647059,1.1529411764705881,1.1770588235294117,1.2529411764705882,1.3476470588235294,1.050590117647059,1.0738240000000001,1.0988235294117648,1.1270588235294117,1.1441176470588235,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.1,0.1,0.1,0.2,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.85,-0.8666666666666667,-0.7833333333333333,0.4,0.5,0.5,0.4666666666666667,0.45,0.6,0.5,0.45,0.5,0.5333333333333333,-0.19999999999999996,0.0,0.04999999999999999,-0.033333333333333326,-0.08333333333333331,0.15337718561361982,0.38138904958842557,0.43420140241270183,0.39949811674820407,0.43077317913672647,0.8466228143863802,0.6186109504115744,0.5657985975872981,0.6005018832517959,0.5692268208632736,-0.6932456287727604,-0.23722190082314887,-0.13159719517459634,-0.20100376650359186,-0.13845364172654706,3,22,4,-0.01764705882352946,0
3,1999-04-23,20.75,20.875,20.25,20.875,117600.0,1,0.19999999999968002,0.0,0.024096385542168676,0.7999999999987201,0.9999999999984001,1.158682634730539,1.1976047904191616,1.1646706586826348,1.2934131736526946,1.3892215568862276,1.0595813173652695,1.1190122155688622,1.1530689820359281,1.183483113772455,1.2570110978043914,0.04715478947227676,0.07533182042384141,0.06855637017487941,0.07906136471234608,0.11635859888409934,0.03173652694610778,0.01976047904191617,0.008233532934131737,0.009780439121756487,0.006487025948103792,1.1017964071856288,1.251497005988024,1.278443113772455,1.3323353293413174,1.5149700598802396,1.0,1.0,1.0,1.0,1.0,1.097005988023952,1.1652694610778442,1.1982035928143713,1.265868263473054,1.3568862275449103,1.0143712574850299,1.0694629940119762,1.1005988023952096,1.1347305389221556,1.1640718562874253,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.05,0.06666666666666667,0.18333333333333332,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.9,-0.9,-0.8,0.2,0.4,0.45,0.43333333333333335,0.43333333333333335,0.8,0.6,0.5,0.5333333333333333,0.55,-0.6000000000000001,-0.19999999999999996,-0.04999999999999999,-0.09999999999999998,-0.1166666666666667,0.10100903081115699,0.23059984442421513,0.4038157142895,0.37528450578505296,0.423331054107853,0.898990969188843,0.7694001555757849,0.5961842857105,0.6247154942149471,0.576668945892147,-0.797981938377686,-0.5388003111515698,-0.19236857142099995,-0.24943098842989408,-0.15333789178429402,4,23,4,0.0,0
4,1999-04-26,20.6875,21.75,20.5625,20.875,105300.0,1,0.15789473684197228,0.7368421052625374,0.006042296072507553,0.10526315789464818,-0.47368421052591686,1.0823377245508983,1.251497005988024,1.1796407185628743,1.281437125748503,1.347305389221557,1.0431137724550898,1.0938625149700598,1.1440869461077845,1.1741018762475048,1.2512226746506987,0.05140640965589297,0.0677909874995154,0.07623028084302241,0.08360438826290563,0.12036043209965265,0.016467544910179658,0.025149700598802394,0.008982035928143712,0.0093812375249501,0.005788423153692615,1.1017964071856288,1.1676646706586826,1.278443113772455,1.3323353293413174,1.5149700598802396,1.0,1.0,1.0,1.0,1.0,1.097005988023952,1.159880239520958,1.1982035928143713,1.2538922155688623,1.3568862275449103,1.0,1.0143712574850299,1.093114251497006,1.118562874251497,1.1616766467065869,0.06,0.015,0.00375,0.0016666666666666668,0.0004166666666666667,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.9,-0.9,-0.8,0.2,0.3,0.4,0.43333333333333335,0.43333333333333335,0.6,0.6,0.5,0.5,0.5333333333333333,-0.39999999999999997,-0.3,-0.09999999999999998,-0.06666666666666665,-0.09999999999999998,0.16038026610000092,0.1038377154621638,0.3925520159595067,0.37902137839111805,0.4303318819944702,0.8396197338999991,0.8961622845378362,0.6074479840404934,0.620978621608882,0.5696681180055299,-0.6792394677999982,-0.7923245690756724,-0.21489596808098665,-0.2419572432177639,-0.1393362360110596,0,26,4,0.017964071856287456,1
5,1999-04-27,20.125,21.375,20.0,21.25,269300.0,1,0.818181818181223,0.09090909090902478,0.006211180124223602,0.09090909090902478,0.818181818181223,1.0823529411764705,1.1441176470588235,1.2558823529411764,1.276470588235294,1.2823529411764707,1.0082352941176471,1.0601472941176469,1.1111030588235293,1.144166745098039,1.2244363921568628,0.039151908923046014,0.06545339667481506,0.07298314563519125,0.083343430714187,0.12165228020557148,0.01647058823529412,0.014411764705882353,0.012794117647058824,0.009215686274509804,0.004705882352941176,1.076470588235294,1.1470588235294117,1.2294117647058824,1.3088235294117647,1.488235294117647,0.9823529411764705,0.9823529411764705,0.9823529411764705,0.9823529411764705,0.9823529411764705,1.0152941176470587,1.1311764705882354,1.1717647058823528,1.2152941176470589,1.3329411764705883,0.9823529411764705,0.9964705882352941,1.050590117647059,1.0811764705882354,1.1405882352941177,0.13999999999999999,0.034999999999999996,0.008749999999999999,0.0038888888888888888,0.0009722222222222222,0.0,0.0,0.0,0.0,0.15,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.95,-0.9666666666666667,-0.8333333333333334,0.2,0.4,0.4,0.43333333333333335,0.45,0.6,0.5,0.5,0.5,0.5166666666666667,-0.39999999999999997,-0.09999999999999998,-0.09999999999999998,-0.06666666666666665,-0.06666666666666671,0.1602730582993614,0.20893784438657895,0.32751881783599895,0.38164498171000955,0.44337286933800274,0.8397269417006386,0.7910621556134211,0.6724811821640011,0.6183550182899904,0.5566271306619972,-0.6794538834012772,-0.5821243112268422,-0.3449623643280021,-0.2367100365799809,-0.11325426132399452,1,27,4,-0.01764705882352946,0
6,1999-04-28,21.25,21.25,20.5,20.875,69500.0,1,-0.49999999999933337,0.0,0.01764705882352941,0.49999999999933337,0.0,1.095808383233533,1.1676646706586826,1.1916167664670658,1.3323353293413174,1.3532934131736527,1.007185628742515,1.062425389221557,1.1214821556886228,1.1536427944111776,1.2405440319361278,0.009839327380341226,0.06288245392569457,0.07832049253515447,0.08389168491582856,0.12702857921156707,0.019161676646706587,0.016766467065868262,0.009580838323353293,0.011077844311377245,0.005888223552894212,1.0179640718562875,1.158682634730539,1.251497005988024,1.278443113772455,1.5149700598802396,1.0,1.0,1.0,1.0,1.0,1.0179640718562875,1.111377245508982,1.1736526946107784,1.21437125748503,1.3413192814371258,1.0,1.0,1.0179640718562875,1.093114251497006,1.15688622754491,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.1,0.35,0.0,0.13333333333333333,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.7,-0.55,-0.9333333333333333,-0.8333333333333334,0.2,0.3,0.4,0.4,0.43333333333333335,0.6,0.6,0.5,0.5333333333333333,0.5333333333333333,-0.39999999999999997,-0.3,-0.09999999999999998,-0.1333333333333333,-0.09999999999999998,0.144526035745532,0.1847790150809618,0.35669622558428027,0.35745022061759757,0.4276104013259088,0.855473964254468,0.8152209849190382,0.6433037744157197,0.6425497793824024,0.5723895986740912,-0.710947928508936,-0.6304419698380763,-0.28660754883143946,-0.28509955876480486,-0.14477919734818245,2,28,4,0.0,0
7,1999-04-29,20.625,20.9375,20.5,20.875,30400.0,1,0.5714285714272653,0.14285714285681633,0.006060606060606061,0.28571428571363267,0.7142857142840817,1.0179640718562875,1.1497005988023952,1.2095808383233533,1.2754491017964071,1.3338347305389222,1.0035928143712574,1.0474553293413174,1.1110031137724552,1.1444611576846306,1.234980119760479,0.008033777164681045,0.057374759442107987,0.07991713515859916,0.0851645238000897,0.13014595365975667,0.003592814371257485,0.014970059880239521,0.010479041916167664,0.009181636726546906,0.005563912175648704,1.0179640718562875,1.158682634730539,1.251497005988024,1.278443113772455,1.5149700598802396,1.0,1.0,1.0,1.0,1.0,1.0035928143712574,1.097005988023952,1.1676646706586826,1.2023952095808383,1.340119760479042,1.0,1.0,1.0143712574850299,1.0694629940119762,1.1497005988023952,0.1,0.025,0.00625,0.0027777777777777775,0.0006944444444444444,0.2,0.0,0.3,0.03333333333333333,0.11666666666666667,0.4,0.7,0.85,0.9,0.95,-0.2,-0.7,-0.55,-0.8666666666666667,-0.8333333333333334,0.2,0.3,0.35,0.4,0.43333333333333335,0.4,0.5,0.5,0.5,0.5166666666666667,-0.2,-0.2,-0.15000000000000002,-0.09999999999999998,-0.08333333333333337,0.3373015872952537,0.19761824843700437,0.3390375409080978,0.3747259008330553,0.4310686777068456,0.6626984127047463,0.8023817515629956,0.6609624590919022,0.6252740991669448,0.5689313222931545,-0.32539682540949255,-0.6047635031259913,-0.3219249181838044,-0.2505481983338894,-0.1378626445863088,3,29,4,0.011976047904191711,1
8,1999-04-30,21.0,21.3125,20.625,21.125,248800.0,1,0.18181818181791737,0.272727272726876,0.017857142857142856,0.545454545453752,0.4545454545447934,0.9881656804733728,1.1449704142011834,1.1538461538461537,1.2485207100591715,1.4082840236686391,0.9940828402366864,1.0205623668639052,1.0901628402366863,1.122633214990138,1.2135602366863905,0.008368127588016742,0.04213309860227702,0.08070422748023573,0.08441236075693107,0.12929377979238543,-0.002366863905325444,0.014497041420118343,0.007692307692307693,0.008284023668639054,0.006804733727810651,1.0059171597633136,1.0887573964497042,1.2366863905325445,1.2633136094674555,1.4970414201183433,0.9881656804733728,0.9881656804733728,0.9881656804733728,0.9881656804733728,0.9881656804733728,1.0011834319526627,1.0721912426035503,1.1514792899408284,1.1840236686390533,1.3094674556213017,0.9881656804733728,0.9881656804733728,0.9976331360946745,1.0059171597633136,1.1337278106508875,0.16,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.0,0.0,0.25,0.0,0.1,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.6,-0.55,-0.8666666666666667,-0.8333333333333334,0.4,0.3,0.4,0.43333333333333335,0.43333333333333335,0.2,0.5,0.45,0.4666666666666667,0.5166666666666667,0.2,-0.2,-0.04999999999999999,-0.033333333333333326,-0.08333333333333337,0.6291635825182372,0.21242819618745062,0.37638591259665155,0.38714871706578624,0.4124005775621168,0.37083641748176277,0.7875718038125494,0.6236140874033484,0.6128512829342138,0.5875994224378832,0.25832716503647446,-0.5751436076250988,-0.2472281748066969,-0.22570256586842752,-0.17519884487576642,4,30,4,-0.00295857988165682,0
9,1999-05-04,20.875,21.25,20.625,21.0625,49300.0,1,0.29999999999952,0.29999999999952,0.011976047904191617,0.39999999999936003,0.39999999999936003,0.9910979228486647,1.0727026706231455,1.1899109792284865,1.2640949554896141,1.400593471810089,0.998813056379822,1.0163204747774481,1.0839021958456974,1.117161305637982,1.2104847477744807,0.00773792570351564,0.03899816815769772,0.08016128882213015,0.08352745901939714,0.13038373410286147,-0.0017804154302670622,0.007270267062314548,0.009495548961424332,0.008803165182987141,0.0066765578635014835,1.0089020771513353,1.0919881305637982,1.2403560830860534,1.2670623145400592,1.5014836795252227,0.9910979228486647,0.9910979228486647,0.9910979228486647,0.9910979228486647,0.9910979228486647,1.004154302670623,1.0243323442136498,1.1519287833827894,1.1821958456973294,1.2949554896142434,0.9910979228486647,0.9910979228486647,0.9982195845697329,1.0077151335311574,1.1246290801186944,0.12,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.0,0.0,0.2,0.0,0.08333333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.0,-0.5,-0.55,-0.8333333333333334,-0.8333333333333334,0.4,0.3,0.35,0.4,0.43333333333333335,0.4,0.5,0.5,0.5,0.5166666666666667,0.0,-0.2,-0.15000000000000002,-0.09999999999999998,-0.08333333333333337,0.592336937237265,0.294621591073756,0.33907533131002376,0.3792414666080527,0.4137091176513316,0.407663062762735,0.705378408926244,0.6609246686899762,0.6207585333919473,0.5862908823486683,0.18467387447453,-0.41075681785248797,-0.32184933737995247,-0.24151706678389462,-0.17258176469733677,1,4,5,-0.020771513353115778,0
