,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2015-08-18,34.18,34.18,32.48,32.6,186996.0,1,-0.929411764705333,0.0,0.003510825043885446,0.07058823529407868,-0.8588235294112544,1.0779141104294478,1.1782208588957053,1.0190184049079754,0.943558282208589,0.7877300613496933,1.0528220858895703,1.0739570552147237,1.0802300613496931,1.034161554192229,0.9955163599182004,0.03132846579417192,0.0483894989828532,0.06940151090711755,0.09194600285005754,0.11007177660212891,0.015582822085889566,0.017822085889570537,0.0009509202453987691,-0.0018813905930470346,-0.003537832310838447,1.0831288343558283,1.1794478527607362,1.2380368098159509,1.2380368098159509,1.2380368098159509,1.0,1.0,0.9858895705521472,0.8914110429447852,0.8214723926380368,1.0688957055214723,1.0890797546012272,1.1514723926380368,1.0890797546012272,1.087239263803681,1.0444171779141103,1.0497546012269936,1.0244785276073618,0.9439263803680981,0.8869938650306748,0.04,0.01,0.005,0.01111111111111111,0.008055555555555555,0.2,0.0,0.45,0.6333333333333333,0.2833333333333333,0.8,0.9,0.0,0.03333333333333333,0.13333333333333333,-0.6,-0.9,0.45,0.6,0.15,0.2,0.3,0.45,0.5,0.5,0.8,0.7,0.55,0.5,0.5,-0.6000000000000001,-0.39999999999999997,-0.10000000000000003,0.0,0.0,0.1567369746466018,0.23095338508540722,0.5001389033801852,0.5421986696058684,0.5698083399218405,0.8432630253533981,0.7690466149145928,0.4998610966198148,0.4578013303941316,0.43019166007815945,-0.6865260507067964,-0.5380932298291856,0.00027780676037036933,0.08439733921173675,0.1396166798436811,1,18,8,-0.04601226993865026,0
1,2015-08-19,32.37,32.47,30.6,31.1,444710.0,1,-0.6791443850263735,0.05347593582884924,0.015446400988569664,0.2673796791442424,-0.4652406417109804,1.1167202572347266,1.2363344051446945,1.0334405144694534,0.9385852090032154,0.910289389067524,1.080257234726688,1.1021221864951767,1.1306591639871382,1.0860878885316183,1.0450267952840298,0.05511379708690059,0.048485030983808255,0.07547455998683995,0.0938023852271648,0.11420002458955138,0.023344051446945308,0.02363344051446946,0.0016720257234726674,-0.002047159699892819,-0.0014951768488745995,1.135369774919614,1.1665594855305466,1.297749196141479,1.297749196141479,1.297749196141479,1.0,1.0,1.0,0.9344051446945337,0.8610932475884244,1.1160771704180064,1.1315112540192924,1.2070096463022508,1.1416077170418006,1.1396784565916398,1.0385852090032155,1.0706109324758841,1.0738906752411574,0.9984565916398713,0.9377491961414791,0.04,0.01,0.0025,0.0077777777777777776,0.006388888888888889,0.0,0.0,0.4,0.6,0.26666666666666666,0.8,0.9,0.95,0.0,0.11666666666666667,-0.8,-0.9,-0.55,0.6,0.15,0.2,0.2,0.45,0.5,0.48333333333333334,0.8,0.8,0.55,0.5,0.5166666666666667,-0.6000000000000001,-0.6000000000000001,-0.10000000000000003,0.0,-0.03333333333333338,0.1185304631879778,0.19712710975686326,0.49057831797363277,0.5448857915079708,0.5367195858103885,0.8814695368120222,0.8028728902431368,0.5094216820263673,0.4551142084920292,0.4632804141896115,-0.7629390736240445,-0.6057457804862735,-0.018843364052734457,0.08977158301594157,0.07343917162077696,2,19,8,-0.06045016077170429,0
2,2015-08-20,30.76,31.1,29.15,29.22,269645.0,1,-0.7897435897431849,0.17435897435888462,0.0022756827048114525,0.03589743589741758,-0.928205128204652,1.2084188911704314,1.241615331964408,1.1331279945242985,0.9945242984257358,1.014715947980835,1.1080766598220397,1.1488706365503083,1.1967488021902808,1.1561487565594342,1.1120180241843487,0.07756218812703833,0.0694149643613584,0.09123584252088603,0.09953680927210631,0.12176242673200274,0.04168377823408627,0.024161533196440804,0.006656399726214923,-0.00018252338580880694,0.00024526579968058395,1.182751540041068,1.2084188911704314,1.3812457221081451,1.3812457221081451,1.3812457221081451,1.0,1.0,1.0,1.0,0.9164955509924709,1.1786447638603696,1.202737850787132,1.2846680355920603,1.2150581793292268,1.2130047912388777,1.0514715947980835,1.1054072553045862,1.141341546885695,1.062696783025325,0.9980835044490076,0.04,0.01,0.0025,0.0011111111111111111,0.0038888888888888888,0.0,0.4,0.35,0.5666666666666667,0.25,0.8,0.9,0.95,0.1,0.1,-0.8,-0.5,-0.6,0.4666666666666667,0.15,0.0,0.2,0.4,0.5,0.4666666666666667,1.0,0.8,0.6,0.5,0.5333333333333333,-1.0,-0.6000000000000001,-0.19999999999999996,0.0,-0.06666666666666665,0.0,0.1948128512720568,0.4294442893204334,0.5163844889278117,0.5112755984440243,1.0,0.8051871487279432,0.5705557106795667,0.48361551107218825,0.48872440155597574,-1.0,-0.6103742974558863,-0.14111142135913324,0.03276897785562349,0.02255119688804852,3,20,8,-0.049623545516769285,0
3,2015-08-21,28.75,29.97,27.31,27.77,404195.0,1,-0.3684210526314406,0.4586466165411805,0.016000000000000028,0.17293233082700296,-0.6541353383456181,1.2445084623694636,1.2661145120633777,1.2088584803745048,1.0658984515664387,0.9902772776377385,1.1170327691753692,1.1822470291681673,1.248793662225423,1.2143200096026887,1.1702436682271036,0.09492841133898113,0.09502909316621613,0.11182397361091881,0.10862089962297823,0.1278948865298616,0.04890169247389271,0.026611451206337764,0.010442924018725245,0.0021966150522146222,-0.00016204537270435697,1.2391069499459848,1.2715160244868564,1.4533669427439684,1.4533669427439684,1.4533669427439684,1.0,1.0,1.0,1.0,0.9643500180050415,1.1869643500180052,1.2535830032409074,1.3517464890169248,1.2785019805545554,1.276341375585164,1.041771696074901,1.1063737846597048,1.181706877925819,1.1181850918257112,1.0501980554555277,0.04,0.01,0.0025,0.0011111111111111111,0.0025,0.0,0.3,0.3,0.5333333333333333,0.23333333333333334,0.8,0.9,0.95,0.9666666666666667,0.08333333333333333,-0.8,-0.6,-0.65,-0.43333333333333335,0.15,0.0,0.2,0.35,0.4666666666666667,0.4666666666666667,1.0,0.8,0.65,0.5333333333333333,0.5333333333333333,-1.0,-0.6000000000000001,-0.30000000000000004,-0.06666666666666665,-0.06666666666666665,0.0,0.18468177278517853,0.3915873421439684,0.4849646218382589,0.5168111416238664,1.0,0.8153182272148215,0.6084126578560316,0.5150353781617412,0.48318885837613357,-1.0,-0.630636454429643,-0.2168253157120632,-0.030070756323482217,0.033622283247732865,4,21,8,-0.053655023406553815,0
4,2015-08-24,25.51,28.49,22.7,26.28,427101.0,1,0.1329879101899597,0.38169257340235163,0.11015288122304986,0.48531951640751597,0.23661485319512401,1.309360730593607,1.2735920852359208,1.2507610350076102,1.1575342465753424,1.0445205479452053,1.1184931506849314,1.2219178082191782,1.307058599695586,1.2779173008625062,1.235851090816844,0.09617673061619834,0.12684840149039456,0.1375637310501917,0.12396163575859911,0.13633557378973368,0.061872146118721424,0.027359208523592075,0.01253805175038051,0.005251141552511416,0.00074200913242009,1.2404870624048707,1.3436073059360731,1.5357686453576864,1.5357686453576864,1.5357686453576864,1.0,1.0,1.0,1.0,1.0,1.1948249619482496,1.3246575342465752,1.4283866057838661,1.3509893455098936,1.3487062404870624,1.045357686453577,1.1008371385083713,1.2290715372907155,1.1815829528158295,1.1097412480974125,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.2,0.25,0.5,0.21666666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.7,-0.7,-0.4666666666666667,-0.7666666666666667,0.0,0.2,0.35,0.43333333333333335,0.4666666666666667,1.0,0.8,0.65,0.5666666666666667,0.5333333333333333,-1.0,-0.6000000000000001,-0.30000000000000004,-0.1333333333333333,-0.06666666666666665,0.0,0.1818630040094592,0.3756327430980544,0.4492329030831707,0.5044423716489242,1.0,0.8181369959905408,0.6243672569019456,0.5507670969168292,0.49555762835107575,-1.0,-0.6362739919810816,-0.24873451380389122,-0.10153419383365858,0.008884743297848496,0,24,8,0.02473363774733639,1
5,2015-08-25,28.29,29.78,26.85,26.93,304294.0,1,-0.4641638225254387,0.5085324232080183,0.0028278543655001166,0.027303754266201706,-0.9453924914672552,1.2105458596360936,1.304864463423691,1.2647604901596734,1.1459339027107316,1.0100259933160045,1.0493873004084664,1.1619383587077607,1.262272558484961,1.2422081940834262,1.2058546849857656,0.07170815901916806,0.13038350775124324,0.14773556505557853,0.12791184459084143,0.1333012751719037,0.042109171927218726,0.030486446342369106,0.013238024507983665,0.00486446342369105,0.000167099888600074,1.1548458967694022,1.3111771258819163,1.498700334199777,1.498700334199777,1.498700334199777,0.9758633494244338,0.9758633494244338,0.9758633494244338,0.9758633494244338,0.9758633494244338,1.0989974006683996,1.2845896769402154,1.3939101373932419,1.3183809877460084,1.3161529892313406,0.9951726698848867,1.0249535833642778,1.1408837727441514,1.1421463052357965,1.0829558113627924,0.08,0.02,0.005,0.0022222222222222222,0.0008333333333333334,0.0,0.1,0.2,0.4666666666666667,0.2,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.7,-0.7,-0.4666666666666667,-0.7666666666666667,0.2,0.2,0.35,0.43333333333333335,0.48333333333333334,0.8,0.8,0.65,0.5666666666666667,0.5166666666666667,-0.6000000000000001,-0.6000000000000001,-0.30000000000000004,-0.1333333333333333,-0.03333333333333338,0.10548534384569495,0.12149839960692041,0.36660951266754366,0.4542039683293787,0.5121667458004671,0.894514656154305,0.8785016003930796,0.6333904873324563,0.5457960316706213,0.48783325419953294,-0.7890293123086101,-0.7570032007861591,-0.2667809746649127,-0.09159206334124259,0.02433349160093412,1,25,8,0.04790196806535452,1
6,2015-08-26,28.5,28.57,26.3001,28.22,390064.0,1,-0.12335345169385338,0.030838362923463345,0.0673649122807017,0.8458081853822427,0.691616370764926,1.1020552799433028,1.2306874557051737,1.2104890148830616,1.0396881644223954,0.9684620836286322,0.9810063784549964,1.0857547838412476,1.1940467753366408,1.1841011103236476,1.1512579730687458,0.04037869335781043,0.12064671915042552,0.14818958771836718,0.12389993164948629,0.1265050706068561,0.020411055988660543,0.023068745570517357,0.010524450744153079,0.00132293881407985,-0.0005256319395227975,1.0354358610914245,1.2512402551382,1.4301913536498938,1.4301913536498938,1.4301913536498938,0.9312544294826365,0.9312544294826365,0.9312544294826365,0.9312544294826365,0.9312544294826365,1.0070871722182848,1.2204110559886605,1.330191353649894,1.2581148121899364,1.2559886605244508,0.9496810772501773,0.9781006378454997,1.0283486888731397,1.0899362154500356,1.033451452870305,0.16,0.04,0.01,0.0044444444444444444,0.0027777777777777775,0.0,0.0,0.15,0.43333333333333335,0.18333333333333332,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.7,-0.4666666666666667,-0.7666666666666667,0.4,0.3,0.35,0.4666666666666667,0.48333333333333334,0.6,0.7,0.65,0.5333333333333333,0.5166666666666667,-0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.06666666666666665,-0.03333333333333338,0.30730357715075735,0.23680274359596862,0.4005716799008239,0.49689518481447065,0.5216227817227443,0.6926964228492427,0.7631972564040314,0.5994283200991761,0.5031048151855293,0.47837721827725566,-0.3853928456984853,-0.5263945128080627,-0.19885664019835225,-0.006209630371058705,0.04324556344548869,2,26,8,0.010276399716513174,1
7,2015-08-27,28.94,29.6,27.8,28.51,268224.0,1,-0.2388888888887559,0.36666666666646286,0.024533517622667617,0.3944444444442256,-0.21111111111099318,1.0249035426166258,1.2385128025254297,1.3374254647492108,1.0308663626797614,0.9452823570676955,0.9660470010522624,1.0508593475973342,1.1650298141003157,1.1710277095755874,1.1404594878989829,0.032413362763679225,0.10615024886328245,0.14725652345918094,0.12398706459567344,0.12397252705396228,0.00498070852332513,0.023851280252542968,0.01687127323746054,0.0010288787559920483,-0.0009119607155384089,1.0,1.2122062434233603,1.4156436338126972,1.4156436338126972,1.4156436338126972,0.9217818309365134,0.9217818309365134,0.9217818309365134,0.9217818309365134,0.9217818309365134,0.9918625043844265,1.1561557348298843,1.280322693791652,1.2453174324798317,1.243212907751666,0.9400210452472816,0.9681515257804278,0.9979656260961066,1.077656962469309,1.0229393195370045,0.2,0.05,0.0125,0.005555555555555555,0.0030555555555555553,0.0,0.0,0.1,0.4,0.16666666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.6,-0.7,-0.4666666666666667,-0.7666666666666667,0.6,0.3,0.35,0.4666666666666667,0.5,0.4,0.7,0.65,0.5333333333333333,0.5,0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.06666666666666665,0.0,0.4453072115629503,0.2235821045364906,0.3138963965795859,0.5006616971191298,0.5271015948728838,0.5546927884370497,0.7764178954635094,0.6861036034204141,0.4993383028808702,0.47289840512711623,-0.10938557687409944,-0.5528357909270187,-0.3722072068408282,0.0013233942382595565,0.054203189745767544,3,27,8,-0.017888460189407263,0
8,2015-08-28,28.36,29.008,27.72,28.0,137040.0,1,-0.2795031055898446,0.5031055900617208,0.009873060648801169,0.21739130434765813,-0.5652173913039072,0.9917857142857143,1.2342857142857144,1.335357142857143,1.1525,0.9800000000000001,0.9852857142857143,1.0465714285714287,1.1694821428571431,1.1872738095238096,1.1615654761904763,0.033707361577116526,0.0928319868244651,0.1511331827336433,0.13089039938597152,0.1257694768595457,-0.001642857142857146,0.023428571428571437,0.016767857142857143,0.005083333333333337,-0.00033333333333333256,1.0182142857142857,1.2289285714285714,1.4414285714285715,1.4414285714285715,1.4414285714285715,0.9385714285714286,0.9385714285714286,0.9385714285714286,0.9385714285714286,0.9385714285714286,1.0099285714285713,1.1214285714285714,1.2680000000000002,1.2680000000000002,1.265857142857143,0.9571428571428572,0.9857857142857143,1.0062857142857142,1.0385,1.0415714285714286,0.12,0.04,0.01,0.0044444444444444444,0.0019444444444444444,0.2,0.0,0.05,0.36666666666666664,0.15,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.2,-0.5,-0.7,-0.4666666666666667,-0.7666666666666667,0.6,0.3,0.35,0.43333333333333335,0.48333333333333334,0.4,0.7,0.65,0.5666666666666667,0.5166666666666667,0.19999999999999996,-0.39999999999999997,-0.30000000000000004,-0.1333333333333333,-0.03333333333333338,0.5368019356144629,0.22562150132841638,0.31454845908173384,0.44630301850363613,0.5189840002776501,0.4631980643855371,0.7743784986715836,0.6854515409182662,0.5536969814963639,0.4810159997223499,0.07360387122892575,-0.5487569973431672,-0.3709030818365323,-0.10739396299272774,0.03796800055530025,4,28,8,-0.01642857142857146,0
9,2015-08-31,28.14,28.77,27.09,27.54,130524.0,1,-0.35714285714264543,0.37499999999977623,0.015991471215351785,0.26785714285698303,-0.46428571428543863,0.954248366013072,1.2494553376906317,1.4655047204066811,1.2254901960784315,0.972403776325345,1.0108932461873636,1.0391067538126362,1.1657407407407407,1.1995884773662553,1.1814270152505448,0.022508315920668542,0.06966444358065985,0.14455895406857666,0.13826910773574616,0.12715493411755927,-0.009150326797385607,0.024945533769063173,0.023275236020334062,0.007516339869281048,-0.00045993706124424963,1.03522149600581,1.1837327523602035,1.3961510530137982,1.4655047204066811,1.4655047204066811,0.9778503994190269,0.954248366013072,0.954248366013072,0.954248366013072,0.954248366013072,1.026797385620915,1.0746550472040668,1.2777777777777777,1.2891793754538854,1.2870007262164127,0.9955700798838054,0.9955700798838054,1.015032679738562,1.0331154684095862,1.058968772694263,0.08,0.03,0.0075,0.0033333333333333335,0.0013888888888888887,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.2,0.4,0.7,0.8,0.9,-0.2,-0.4,-0.7,-0.4666666666666667,-0.7666666666666667,0.6,0.3,0.3,0.4,0.48333333333333334,0.4,0.7,0.7,0.6,0.5166666666666667,0.19999999999999996,-0.39999999999999997,-0.39999999999999997,-0.19999999999999996,-0.03333333333333338,0.707265090170446,0.21843607677460994,0.22532380034126276,0.41469809967290416,0.5207718228006859,0.29273490982955397,0.78156392322539,0.7746761996587372,0.5853019003270958,0.4792281771993141,0.41453018034089206,-0.5631278464507801,-0.5493523993174745,-0.17060380065419167,0.041543645601371804,0,31,8,-0.03413217138707325,0
