,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,90.625,93.25,90.5625,91.5625,1649500.0,3.0,274.6875,271.875,0.34883720930219575,0.6279069767439523,0.000689655172413793,0.02325581395347972,-0.2558139534882769,0.9610921501706484,0.9890784982935154,0.9133105802047782,0.8907849829351536,0.7808873720136519,0.9937201365187713,0.9823890784982936,0.9821501706484641,0.9557224118316269,0.8932025119453924,0.008038973663031652,0.01633097777805316,0.014963529506779422,0.040792005073423426,0.07403417567634898,-0.007781569965870307,-0.0010921501706484642,-0.0043344709897610925,-0.0036405005688282138,-0.003651877133105802,1.0027303754266212,1.0027303754266212,1.0027303754266212,1.0027303754266212,1.0027303754266212,0.9829351535836177,0.9604095563139932,0.9474402730375426,0.8771331058020477,0.7781569965870307,1.0005460750853241,0.9967235494880546,0.9941296928327645,0.9892150170648465,0.9834812286689419,0.9878498293515359,0.964914675767918,0.9669624573378839,0.9124914675767918,0.8114675767918088,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.9,0.25,0.5,0.75,0.0,0.4,0.0,0.2,0.1,0.8,0.5,0.25,0.3,0.65,0.8,0.6,0.6,0.5666666666666667,0.5166666666666667,0.2,0.4,0.4,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.03333333333333338,0.7531756094427116,0.5431000847425224,0.6511278465441844,0.6143465363630318,0.6085755139737994,0.24682439055728844,0.45689991525747764,0.34887215345581557,0.3856534636369682,0.3914244860262006,0.5063512188854231,0.08620016948504472,0.30225569308836886,0.22869307272606365,0.21715102794759877,2,31,3,-0.0048043925875085325,0.01736111111111116,-0.01774744027303754,0
1,1999-04-01,91.9375,92.625,89.0,89.9375,1876100.0,3.0,269.8125,275.8125,-0.5517241379308823,0.18965517241374077,0.010197144799456152,0.25862068965510104,-0.48275862068952197,1.0069492703266156,1.0138985406532315,0.9645587213342599,0.9318971507991661,0.8102849200833913,1.0102849200833912,0.9987491313412092,1.001667824878388,0.9752605976372481,0.9125029047949965,0.009646728668589365,0.015913677316430307,0.012768914114541596,0.041064046398693745,0.075124863990822,0.001389854065323141,0.001389854065323141,-0.001772063933287005,-0.0022700949733611303,-0.0031619179986101457,1.0208478109798471,1.0208478109798471,1.0208478109798471,1.0208478109798471,1.0208478109798471,1.0,0.9777623349548298,0.9777623349548298,0.8929812369701181,0.7922168172341905,1.01862404447533,1.0130646282140374,1.0120917303683115,1.007088255733148,1.0012508686587909,1.0005559416261292,0.982348853370396,0.9886031966643501,0.9289784572619875,0.8312717164697707,0.04,0.05,0.017499999999999998,0.01888888888888889,0.013055555555555555,0.6,0.8,0.2,0.4666666666666667,0.7333333333333333,0.8,0.3,0.0,0.16666666666666666,0.08333333333333333,-0.2,0.5,0.2,0.3,0.65,0.6,0.5,0.55,0.5333333333333333,0.5,0.4,0.5,0.45,0.4666666666666667,0.5,0.19999999999999996,0.0,0.10000000000000003,0.06666666666666665,0.0,0.4535911691623679,0.46147737859881605,0.567425549951546,0.5735245196206035,0.5936275959572768,0.546408830837632,0.538522621401184,0.43257445004845396,0.42647548037939653,0.40637240404272323,-0.09281766167526417,-0.07704524280236791,0.13485109990309208,0.14704903924120694,0.18725519191455353,3,1,4,0.014482758620689706,-0.01774744027303754,0.0034746351633079264,1
2,1999-04-05,89.9375,90.6875,89.375,90.25,1470100.0,3.0,270.75,269.8125,0.23809523809505667,0.33333333333307935,0.006254343293954135,0.42857142857110203,0.33333333333307935,1.0083102493074791,0.974376731301939,1.0034626038781163,0.9044321329639889,0.8379501385041551,1.0051246537396124,0.9978531855955679,0.9980263157894738,0.9750692520775623,0.9120440997229916,0.009994876719531707,0.014073495886454493,0.012672771679371862,0.03917235798324789,0.07516794650603104,0.0016620498614958448,-0.002562326869806094,0.00017313019390581717,-0.003185595567867036,-0.002700831024930748,1.0173130193905817,1.0173130193905817,1.0173130193905817,1.0173130193905817,1.0173130193905817,0.9965373961218836,0.9750692520775623,0.974376731301939,0.8898891966759003,0.7894736842105263,1.0150969529085871,1.009556786703601,1.0085872576177286,1.003601108033241,1.0,0.9970914127423822,0.9849030470914127,0.985180055401662,0.9321329639889196,0.8283933518005541,0.12,0.06,0.02375,0.020555555555555556,0.013472222222222222,0.4,0.7,0.15,0.43333333333333335,0.7166666666666667,0.6,0.2,0.6,0.13333333333333333,0.06666666666666667,-0.2,0.5,-0.45,0.3,0.65,0.6,0.6,0.55,0.5666666666666667,0.5,0.4,0.4,0.45,0.43333333333333335,0.5,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.1333333333333333,0.0,0.44257182453396304,0.608552265975109,0.49831784842766236,0.6060955045471942,0.5819460731018129,0.557428175466037,0.39144773402489097,0.5016821515723376,0.3939044954528058,0.4180539268981871,-0.11485635093207391,0.21710453195021806,-0.0033643031446752847,0.21219100909438837,0.1638921462036258,0,5,4,-0.021753908905506436,0.0034746351633079264,0.024930747922437657,1
3,1999-04-06,90.5,93.625,89.875,92.5,2026300.0,3.0,277.5,271.5,0.5333333333331911,0.29999999999992,0.006906077348066298,0.16666666666662222,0.39999999999989333,0.9925675675675676,0.9621621621621622,0.9756756756756757,0.8864864864864865,0.8121621621621622,0.9821621621621621,0.9773648648648648,0.9749662162162163,0.955135135135135,0.8929898738738739,0.012261233128757796,0.015352531623617712,0.01368924676209653,0.03718126256580965,0.07397304508226811,-0.0014864864864864865,-0.0037837837837837837,-0.0012162162162162162,-0.0037837837837837837,-0.0031306306306306307,1.0,1.0,1.0,1.0,1.0,0.9722972972972973,0.9513513513513514,0.9506756756756757,0.8682432432432432,0.7702702702702703,0.9918918918918919,0.9904054054054053,0.9852702702702703,0.9805405405405405,0.9762162162162162,0.9728378378378378,0.9690540540540541,0.9612162162162161,0.9118918918918918,0.8082432432432433,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.1,0.55,0.1,0.05,0.4,0.8,0.4,0.8666666666666667,0.9333333333333333,0.6,0.6,0.6,0.5666666666666667,0.5166666666666667,0.4,0.4,0.4,0.43333333333333335,0.48333333333333334,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.03333333333333338,0.5497129777987076,0.6451562842138262,0.5500855140018895,0.6213419589942926,0.5937376341965405,0.45028702220129235,0.3548437157861738,0.44991448599811046,0.37865804100570744,0.40626236580345954,0.0994259555974153,0.2903125684276524,0.10017102800377908,0.24268391798858513,0.18747526839308093,1,6,4,0.006254343293954134,0.024930747922437657,-0.01756756756756761,0
4,1999-04-07,93.5,93.75,89.1875,90.875,2509500.0,3.0,272.625,280.5,-0.5753424657532985,0.05479452054793319,0.01804812834224599,0.36986301369854907,-0.2602739726026827,0.9903713892709766,0.9731774415405777,0.9958734525447043,0.9270976616231087,0.8108665749656121,1.0016506189821184,0.9975240715268227,0.9926066024759285,0.9746446584135718,0.9121102796882163,0.011369867649341272,0.013675453008566367,0.014018465493314074,0.03718401828301701,0.07507832983665298,-0.0019257221458046766,-0.0026822558459422283,-0.0002063273727647868,-0.002430077945896378,-0.0031522237505731314,1.0178817056396148,1.0178817056396148,1.0178817056396148,1.0178817056396148,1.0178817056396148,0.9896836313617606,0.9683631361760661,0.96767537826685,0.8837689133425034,0.7840440165061898,1.0096286107290233,1.0081155433287483,1.002888583218707,1.0002751031636865,0.9958734525447043,0.9924346629986245,0.9902338376891334,0.9784044016506189,0.9493810178817057,0.8409903713892709,0.12,0.06,0.034999999999999996,0.02666666666666667,0.015000000000000001,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.0,0.5,0.06666666666666667,0.03333333333333333,0.6,0.9,0.45,0.9,0.95,0.6,0.6,0.55,0.5333333333333333,0.5166666666666667,0.4,0.4,0.45,0.4666666666666667,0.48333333333333334,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.06666666666666665,0.03333333333333338,0.5644504979094603,0.5963412087934338,0.5124153697092486,0.5800154570050815,0.5945075301861238,0.43554950209053966,0.4036587912065662,0.4875846302907514,0.4199845429949185,0.4054924698138762,0.12890099581892067,0.19268241758686755,0.024830739418497227,0.160030914010163,0.18901506037224758,2,7,4,0.03314917127071815,-0.01756756756756761,-0.01719394773039895,0
5,1999-04-08,91.6875,91.875,88.5,89.3125,2344600.0,3.0,267.9375,275.0625,-0.7037037037034952,0.05555555555553909,0.008861622358554875,0.2407407407406694,-0.5185185185183648,1.0251924422673198,0.9853044086773968,1.0146955913226032,0.9321203638908327,0.8117564730580826,1.0141357592722184,1.016445066480056,1.0092372288313507,0.9939584791229297,0.9312048145556332,0.013600073755301274,0.010877428130308994,0.01438557112825854,0.03614065592006368,0.0753930091085035,0.005038488453463961,-0.0014695591322603219,0.0007347795661301609,-0.0022626545369722416,-0.0031373921156986236,1.0356892932120363,1.0356892932120363,1.0356892932120363,1.0356892932120363,1.0356892932120363,1.0,1.0,0.9846046186144157,0.8992302309307207,0.7977606717984604,1.0211336599020295,1.0257522743177045,1.0204338698390483,1.0177746675997201,1.013296011196641,1.0055983205038488,1.0075577326801959,0.9955213435969209,0.9819454163750875,0.8611616515045486,0.04,0.01,0.015,0.013333333333333334,0.011666666666666665,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.8,0.0,0.45,0.03333333333333333,0.016666666666666666,-0.2,0.8,0.45,0.9,0.95,0.4,0.6,0.5,0.5333333333333333,0.5166666666666667,0.6,0.4,0.5,0.4666666666666667,0.48333333333333334,-0.19999999999999996,0.19999999999999996,0.0,0.06666666666666665,0.03333333333333338,0.35105499911325067,0.5509492731229617,0.4813644939565468,0.5740862804258132,0.5939774524640051,0.6489450008867493,0.4490507268770383,0.5186355060434532,0.4259137195741868,0.40602254753599487,-0.29789000177349867,0.10189854624592343,-0.03727101208690642,0.14817256085162644,0.18795490492801026,3,8,4,-0.019385026737967936,-0.01719394773039895,0.006298110566830051,1
6,1999-04-09,89.375,90.4375,88.8125,89.875,1385200.0,3.0,269.625,268.125,0.3076923076921183,0.3461538461536331,0.006293706293706294,0.3461538461536331,0.3076923076921183,1.0006954102920724,1.0076495132127956,1.0069541029207232,0.9026425591098748,0.8045897079276774,1.0076495132127956,1.0093184979137693,1.0025730180806676,0.9909828465461289,0.9286335280482151,0.01360944769873156,0.011261925815104386,0.014276829364668675,0.032162765974427424,0.07382069956667907,0.00013908205841446454,0.000764951321279555,0.0003477051460361613,-0.003245248029670839,-0.0032568382012053776,1.0292072322670376,1.0292072322670376,1.0292072322670376,1.0292072322670376,1.0292072322670376,0.9937413073713491,0.9937413073713491,0.978442280945758,0.8936022253129347,0.7927677329624478,1.0147426981919332,1.0193324061196105,1.014047287899861,1.011404728789986,1.0069541029207232,0.9987482614742699,1.0005563282336578,0.9892906815020862,0.9789986091794158,0.8571627260083449,0.08,0.02,0.02,0.014444444444444446,0.011944444444444445,0.4,0.7,0.85,0.9,0.95,0.6,0.8,0.4,0.0,0.0,-0.2,-0.1,0.45,0.9,0.95,0.6,0.6,0.55,0.5666666666666667,0.5333333333333333,0.4,0.4,0.45,0.43333333333333335,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.1333333333333333,0.06666666666666665,0.4995823678189446,0.4767292723504886,0.4940288287513769,0.6086457220997126,0.5973508613577544,0.5004176321810554,0.5232707276495114,0.5059711712486231,0.39135427790028743,0.4026491386422456,-0.000835264362110788,-0.04654145529902276,-0.011942342497246239,0.21729144419942514,0.19470172271550878,4,9,4,-0.025221540558963862,0.006298110566830051,-0.0006954102920723182,0
7,1999-04-12,89.625,90.0625,88.5,89.8125,1644500.0,3.0,269.4375,268.875,0.1199999999999232,0.15999999999989759,0.012552301255230125,0.7199999999995391,0.6799999999995647,1.0048712595685456,1.0132219902574808,0.9860821155184412,0.8942240779401531,0.8128044537230341,1.0073764787752262,1.0086986778009743,1.0039665970772442,0.9951983298538621,0.9323996845279517,0.01409593830804832,0.011622567845256178,0.013733719088300483,0.026418930350611422,0.0728149161569468,0.0009742519137091162,0.0013221990257480862,-0.0006958942240779402,-0.0035258640686615635,-0.003119925771282765,1.0299234516353515,1.0299234516353515,1.0299234516353515,1.0299234516353515,1.0299234516353515,0.9944328462073765,0.9944328462073765,0.9791231732776617,0.9164926931106472,0.7933194154488518,1.0154488517745304,1.0200417536534447,1.0147529575504524,1.0121085594989563,1.0076548364648574,0.9988865692414753,1.0005567153792623,0.9937369519832986,0.9837160751565761,0.8585942936673625,0.08,0.02,0.017499999999999998,0.013333333333333334,0.011666666666666665,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.4,0.7,0.35,0.0,0.08333333333333333,-0.2,-0.1,0.45,0.8666666666666667,0.85,0.4,0.5,0.55,0.5666666666666667,0.5166666666666667,0.6,0.5,0.45,0.43333333333333335,0.48333333333333334,-0.19999999999999996,0.0,0.10000000000000003,0.1333333333333333,0.03333333333333338,0.4682985874719602,0.4553807234931583,0.5293594346944339,0.6201679186111666,0.5938280816130903,0.5317014125280398,0.5446192765068417,0.4706405653055661,0.3798320813888334,0.4061719183869097,-0.06340282505607964,-0.08923855301368344,0.058718869388867834,0.2403358372223332,0.18765616322618062,0,12,4,0.002797202797202747,-0.0006954102920723182,-0.011134307585247027,0
8,1999-04-13,89.875,89.875,88.3281,88.8125,1301600.0,3.0,266.4375,269.625,-0.6868575861395807,0.0,0.00538970792767726,0.31314241385977276,-0.37371517227980794,1.0415200562983815,1.0337790288529205,1.0260380014074595,0.9500351864883885,0.8156228008444757,1.0104152005629838,1.0166783954961296,1.013969035890218,1.00806943467042,0.9459711564625849,0.008638981584469907,0.012216238887054476,0.014045443716653384,0.02455084177177312,0.0720637485650659,0.008304011259676284,0.003377902885292048,0.0013019000703729767,-0.0016654937837203847,-0.003072953319258738,1.0232230823363828,1.0415200562983815,1.0415200562983815,1.0415200562983815,1.0415200562983815,1.0,1.0,0.9901477832512315,0.9268121041520057,0.8022519352568613,1.0142153413089374,1.024771287825475,1.0250527797325826,1.0235045742434905,1.0190007037297677,1.0045038705137228,1.0101337086558762,1.0016889514426461,0.9969035890218155,0.8695285010555945,0.04,0.01,0.01,0.008888888888888889,0.010555555555555556,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.9,0.3,0.0,0.06666666666666667,-0.8,-0.4,0.45,0.8333333333333334,0.85,0.2,0.4,0.5,0.5333333333333333,0.5166666666666667,0.8,0.6,0.5,0.4666666666666667,0.48333333333333334,-0.6000000000000001,-0.19999999999999996,0.0,0.06666666666666665,0.03333333333333338,0.11908089836432899,0.3824213755636902,0.45758192814295584,0.5624945172634227,0.5921425754815358,0.880919101635671,0.6175786244363097,0.5424180718570442,0.4375054827365773,0.4078574245184642,-0.761838203271342,-0.23515724887261957,-0.08483614371408832,0.1249890345268454,0.18428515096307163,1,13,4,0.002789400278939924,-0.011134307585247027,-0.03166783954961294,0
9,1999-04-14,88.75,89.25,85.875,86.0,2986400.0,3.0,258.0,266.25,-0.8148148148145734,0.14814814814810426,0.0014084507042253522,0.037037037037026065,-0.9259259259256516,1.056686046511628,1.0465116279069768,1.0421511627906976,0.9571220930232558,0.8640988372093024,1.0321220930232557,1.0452761627906977,1.0450218023255815,1.042466085271318,0.9791727325581395,0.018637836047433434,0.02026807176975949,0.017925197861641973,0.021353031728000772,0.07298312957766999,0.011337209302325582,0.004651162790697674,0.002107558139534884,-0.0014292635658914728,-0.002265019379844961,1.0450581395348837,1.0755813953488371,1.0755813953488371,1.0755813953488371,1.0755813953488371,1.0,1.0,1.0,0.9723837209302325,0.8284883720930233,1.0444767441860465,1.0582848837209302,1.0585755813953488,1.0569767441860465,1.052325581395349,1.0261627906976745,1.0373546511627907,1.0318313953488372,1.0295058139534883,0.9011627906976745,0.04,0.01,0.0025,0.0022222222222222222,0.008888888888888889,0.0,0.4,0.7,0.8,0.9,0.8,0.9,0.25,0.0,0.05,-0.8,-0.5,0.45,0.8,0.85,0.2,0.4,0.5,0.5333333333333333,0.5,0.8,0.6,0.5,0.4666666666666667,0.5,-0.6000000000000001,-0.19999999999999996,0.0,0.06666666666666665,0.0,0.09401622174799969,0.3516189082002675,0.4333402277222243,0.5536634014606054,0.5679962606192788,0.9059837782520003,0.6483810917997326,0.5666597722777758,0.44633659853939456,0.43200373938072123,-0.8119675565040007,-0.29676218359946505,-0.1333195445555514,0.10732680292121088,0.13599252123855754,2,14,4,-0.012517385257301838,-0.03166783954961294,-0.03197674418604646,0
