,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2018-06-19,39.89,39.99,36.36,39.16,3160807.0,1,-0.2011019283746012,0.027548209366383965,0.07019303083479561,0.7713498622587394,0.5426997245177542,1.053370786516854,0.7459141981613893,0.6966292134831461,0.7114402451481103,0.8426966292134832,1.007711950970378,0.9644024514811034,0.8235572012257407,0.785818862785155,0.752919645897174,0.022640599786549677,0.10294025665750486,0.1625326262836186,0.14264018925705255,0.1071365225723307,0.010674157303370804,-0.025408580183861076,-0.015168539325842691,-0.009618658495062988,-0.0026217228464419464,1.0469867211440247,1.053370786516854,1.053370786516854,1.053370786516854,1.053370786516854,0.9915730337078652,0.7694075587334015,0.6371297242083759,0.6371297242083759,0.6371297242083759,1.0140960163432076,1.0373850868232892,1.0011746680286007,0.9920837589376916,0.7657303370786518,0.9936159346271706,0.9285495403472933,0.6765066394279878,0.6890704800817161,0.6927987742594485,0.12,0.06,0.04,0.02888888888888889,0.015555555555555555,0.6,0.4,0.7,0.8,0.9,0.8,0.0,0.2,0.4666666666666667,0.7333333333333333,-0.2,0.4,0.5,0.3333333333333333,0.16666666666666666,0.4,0.7,0.6,0.5333333333333333,0.48333333333333334,0.6,0.3,0.4,0.4666666666666667,0.5166666666666667,-0.19999999999999996,0.39999999999999997,0.19999999999999996,0.06666666666666665,-0.03333333333333338,0.3478025310391688,0.8047145675626578,0.7487896710999414,0.6957528440731124,0.5623859445371587,0.6521974689608312,0.1952854324373422,0.25121032890005857,0.30424715592688756,0.43761405546284127,-0.3043949379216624,0.6094291351253156,0.49757934219988287,0.3915056881462249,0.12477188907431747,1,19,6,-0.03255873340143001,0
1,2018-06-20,39.61,39.99,37.77,37.885,1292295.0,1,-0.777027027026678,0.1711711711710953,0.00290330724564491,0.05180180180177619,-0.8963963963959971,1.0275834763098852,0.795301570542431,0.7237693018344993,0.7298403061897849,0.7364392239672694,1.0361092780783951,1.0173287580836743,0.8650851260393294,0.8212705116360917,0.7826514451629932,0.02989180102777166,0.07964638434806065,0.16832291730358181,0.15045235392133127,0.11422755477512234,0.005516695261977045,-0.020469842945756895,-0.013811534908275039,-0.009005323127007171,-0.00439267960054551,1.0822225155074567,1.0888214332849413,1.0888214332849413,1.0888214332849413,1.0888214332849413,1.0,0.8090273195195988,0.6585719941929524,0.6585719941929524,0.6585719941929524,1.0482248911178569,1.0722977431701202,1.034868681536228,1.0254718226210902,0.796621354097928,1.0199551273591132,0.9994984822489112,0.6992741190444768,0.7122607892305662,0.7161145572126172,0.04,0.03,0.0325,0.025555555555555557,0.014722222222222222,0.4,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.0,0.15,0.43333333333333335,0.7166666666666667,-0.2,0.3,0.5,0.3333333333333333,0.16666666666666666,0.4,0.6,0.55,0.5333333333333333,0.48333333333333334,0.6,0.4,0.45,0.4666666666666667,0.5166666666666667,-0.19999999999999996,0.19999999999999996,0.10000000000000003,0.06666666666666665,-0.03333333333333338,0.4086835947174994,0.7439068682724894,0.7177720504829771,0.6782383019566445,0.6000807886130891,0.5913164052825006,0.2560931317275106,0.2822279495170229,0.3217616980433555,0.3999192113869109,-0.18263281056500125,0.48781373654497884,0.4355441009659542,0.35647660391328895,0.20016157722617822,2,20,6,-0.07060842021908398,0
2,2018-06-21,38.08,38.08,35.19,35.21,2683219.0,1,-0.9930795847747418,0.0,0.0005252100840336956,0.00692041522491218,-0.9861591695498296,1.102811701221244,0.8704913376881567,0.7693836978131212,0.7818801476853167,0.8628230616302186,1.0942629934677648,1.107568872479409,0.942338824197671,0.890935340338919,0.8443978983243396,0.06136826131226987,0.05070487358756419,0.17759983474424762,0.16205166678431387,0.12456225098055089,0.020562340244248776,-0.012950866231184329,-0.011530815109343936,-0.007270661743822778,-0.002286282306163023,1.1644419199091167,1.1715421755183186,1.1715421755183186,1.1715421755183186,1.1715421755183186,1.0,1.0,0.7086055097983527,0.7086055097983527,0.7086055097983527,1.1278614030105085,1.153763135472877,1.1134904856574834,1.10337972166998,0.8586765123544448,1.0607781880147686,1.0754331155921613,0.7523998863959103,0.7663731894348197,0.7705197387105935,0.04,0.01,0.027500000000000004,0.02333333333333333,0.014166666666666666,0.2,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.0,0.1,0.4,0.7,-0.6,0.2,0.5,0.3333333333333333,0.16666666666666666,0.4,0.5,0.55,0.5333333333333333,0.4666666666666667,0.6,0.5,0.45,0.4666666666666667,0.5333333333333333,-0.19999999999999996,0.0,0.10000000000000003,0.06666666666666665,-0.06666666666666665,0.27193399814597624,0.6466257968638744,0.6703271591105429,0.6358450709195701,0.5568330602937757,0.7280660018540237,0.35337420313612555,0.32967284088945714,0.3641549290804299,0.44316693970622434,-0.4561320037080475,0.2932515937277489,0.3406543182210857,0.2716901418391402,0.11366612058755132,3,21,6,0.04032945186026704,1
3,2018-06-22,35.6,36.9,34.25,36.63,3679112.0,1,0.38867924528287284,0.1018867924527903,0.03792134831460678,0.5094339622639595,0.796226415094042,1.0753480753480753,1.0316680316680316,0.725088725088725,0.7603057603057602,0.8484848484848484,1.0367731367731365,1.0614660114660115,0.9195536445536445,0.8643871143871144,0.8141891891891893,0.061070929908290286,0.0520363812115359,0.16641140955190514,0.1568145848650866,0.1220976372391241,0.015069615069615058,0.0031668031668031574,-0.01374556374556375,-0.00798980798980799,-0.0025252525252525268,1.1193011193011193,1.126126126126126,1.126126126126126,1.126126126126126,1.126126126126126,0.9612339612339612,0.9612339612339612,0.681135681135681,0.681135681135681,0.681135681135681,1.0791154791154791,1.1090363090363091,1.0703248703248702,1.0606060606060606,0.8253890253890254,0.9922467922467922,1.0274092274092272,0.7232323232323232,0.7366639366639367,0.7406497406497405,0.08,0.02,0.027500000000000004,0.02333333333333333,0.014166666666666666,0.0,0.1,0.55,0.7,0.85,0.8,0.9,0.05,0.36666666666666664,0.6833333333333333,-0.8,-0.8,0.5,0.3333333333333333,0.16666666666666666,0.4,0.5,0.6,0.5333333333333333,0.4666666666666667,0.6,0.5,0.4,0.4666666666666667,0.5333333333333333,-0.19999999999999996,0.0,0.19999999999999996,0.06666666666666665,-0.06666666666666665,0.3542136888897694,0.47331498786911225,0.6994485829415414,0.6454448304256702,0.5610450118789754,0.6457863111102307,0.5266850121308877,0.30055141705845856,0.35455516957432975,0.4389549881210246,-0.2915726222204612,-0.053370024261775506,0.3988971658830829,0.2908896608513405,0.12209002375795075,4,22,6,-0.0073710073710074875,0
4,2018-06-25,36.38,37.82,34.39,36.36,2066948.0,1,-0.005830903790086675,0.4198250728861743,0.05415063221550299,0.5743440233234474,0.1486880466471864,1.1276127612761275,1.1146864686468647,0.7301980198019802,0.775027502750275,0.8204070407040703,1.0189493949394939,1.0578795379537955,0.9398721122112211,0.8783049138247158,0.823228364503117,0.041681459249714746,0.05392551687732075,0.16178242162422307,0.158614103511106,0.12517454014969387,0.025522552255225525,0.011468646864686472,-0.013490099009900988,-0.007499083241657499,-0.0029932159882654938,1.077007700770077,1.1344884488448845,1.1344884488448845,1.1344884488448845,1.1344884488448845,0.9683718371837184,0.9683718371837184,0.6861936193619362,0.6861936193619362,0.6861936193619362,1.048954895489549,1.0921892189218922,1.0782728272827282,1.0684818481848186,0.8680418041804184,0.9936743674367438,1.005940594059406,0.7644664466446645,0.7421342134213422,0.7461496149614961,0.08,0.02,0.025,0.02222222222222222,0.01388888888888889,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.6,0.8,0.0,0.3333333333333333,0.6666666666666666,-0.6,-0.8,0.5,0.3333333333333333,0.16666666666666666,0.2,0.4,0.6,0.5,0.4666666666666667,0.8,0.6,0.4,0.5,0.5333333333333333,-0.6000000000000001,-0.19999999999999996,0.19999999999999996,0.0,-0.06666666666666665,0.20602986305680204,0.3461034524041937,0.6940953184433575,0.6371836304462133,0.571362878670343,0.793970136943198,0.6538965475958063,0.3059046815566425,0.3628163695537867,0.42863712132965703,-0.5879402738863959,-0.3077930951916126,0.38819063688671496,0.2743672608924266,0.14272575734068593,0,25,6,-0.013476347634763575,0
5,2018-06-26,36.45,37.34,35.3,35.87,1090137.0,1,-0.28431372549005846,0.43627450980370663,0.015637860082304535,0.27941176470574464,-0.44117647058802045,1.0917201003624197,1.149986060775021,0.6955673264566491,0.8173961527739059,0.8204627822693059,1.0145246724282133,1.0573320323390019,0.9679328129356007,0.8963897407304154,0.837466313539634,0.027725815786300567,0.05147096652138002,0.15260133834574496,0.16138094435429773,0.12865312075038596,0.018344020072483966,0.014998606077502098,-0.015221633677167548,-0.006086794907536473,-0.0029922869621782353,1.0561750766657374,1.1430164482854754,1.149986060775021,1.149986060775021,1.149986060775021,0.9816002230275997,0.9816002230275997,0.7109004739336493,0.6955673264566491,0.6955673264566491,1.0281851129077224,1.0930025090604962,1.0930025090604962,1.0830777808753835,0.9852801784220798,0.99632004460552,1.0109283523836075,0.8085865625871203,0.752272093671592,0.7563423473654866,0.08,0.02,0.0225,0.021111111111111112,0.01361111111111111,0.0,0.3,0.45,0.6333333333333333,0.8166666666666667,0.4,0.7,0.0,0.3,0.65,-0.4,-0.4,0.45,0.3333333333333333,0.16666666666666666,0.2,0.3,0.6,0.4666666666666667,0.4666666666666667,0.8,0.7,0.4,0.5333333333333333,0.5333333333333333,-0.6000000000000001,-0.39999999999999997,0.19999999999999996,-0.06666666666666665,-0.06666666666666665,0.24539661658769454,0.2957508133970662,0.7315474634150154,0.6151834333830561,0.571341437960647,0.7546033834123055,0.7042491866029338,0.2684525365849846,0.38481656661694386,0.42865856203935304,-0.509206766824611,-0.40849837320586757,0.46309492683003084,0.2303668667661123,0.14268287592129392,1,26,6,-0.03512684694730972,0
6,2018-06-27,35.78,36.8961,34.31,34.61,1080371.0,1,-0.45241869997275885,0.43157650516204576,0.008384572386808193,0.11600479486480869,-0.7679904102699959,1.0946258306847731,1.1248194163536551,0.7405374169315226,0.8225946258306848,0.804102860444958,1.0325339497255128,1.0833429644611385,1.0161441779832419,0.9349369161128769,0.8712197823365117,0.023962005973813105,0.059995141152981116,0.14562497474955663,0.1664979268075934,0.13414279329216997,0.01892516613695463,0.012481941635365501,-0.012973129153423866,-0.0059135124723105085,-0.003264952325917366,1.0583646344986999,1.1846287200231147,1.1918520658769143,1.1918520658769143,1.1918520658769143,1.0,1.0,0.7367812770875469,0.7208899162091881,0.7208899162091881,1.0521236636810172,1.1327939901762496,1.1327939901762496,1.1225079456804392,1.021149956659925,1.013868824039295,1.0325917364923431,0.8652412597515169,0.7796590580757007,0.7838774920543196,0.04,0.01,0.017499999999999998,0.01888888888888889,0.013055555555555555,0.0,0.2,0.4,0.6,0.8,0.2,0.6,0.05,0.26666666666666666,0.6333333333333333,-0.2,-0.4,0.35,0.3333333333333333,0.16666666666666666,0.2,0.3,0.55,0.4666666666666667,0.4666666666666667,0.8,0.7,0.45,0.5333333333333333,0.5333333333333333,-0.6000000000000001,-0.39999999999999997,0.10000000000000003,-0.06666666666666665,-0.06666666666666665,0.2416209378129782,0.3164148973997711,0.6938166681938782,0.611634150831718,0.5775624546644883,0.7583790621870218,0.6835851026002289,0.3061833318061218,0.388365849168282,0.4224375453355117,-0.5167581243740436,-0.36717020520045784,0.38763333638775643,0.22326830166343603,0.1551249093289766,2,27,6,0.0202253683906386,1
7,2018-06-28,34.5,35.67,33.51,35.31,1205650.0,1,0.3749999999998268,0.16666666666658894,0.0286956521739131,0.45833333333312126,0.6666666666663591,0.9971679410931747,1.099688473520249,0.7221750212404418,0.7762673463608043,0.7858963466440101,1.0126309827244406,1.0518974794675728,1.0098909657320871,0.9238600962900027,0.8575167563485319,0.023068332386127356,0.06011675547671313,0.12737957033650407,0.16167748822601338,0.1325066418287364,-0.0005664117813650604,0.00996884735202491,-0.013891248937977912,-0.007457755121306524,-0.0035683942225998304,1.0373831775700935,1.1611441517983574,1.1682242990654206,1.1682242990654206,1.1682242990654206,0.9801755876522231,0.9801755876522231,0.7436986689323137,0.7065986972529028,0.7065986972529028,1.031265930331351,1.110337015009912,1.110337015009912,1.1002548853016143,1.0031719059756443,0.9960351175304446,0.9994335882186348,0.8650807136788444,0.7642027754177287,0.7683375814216935,0.08,0.03,0.02,0.02,0.013333333333333334,0.2,0.1,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.0,0.23333333333333334,0.6166666666666667,-0.6,-0.8,0.35,0.3333333333333333,0.16666666666666666,0.4,0.4,0.6,0.5,0.48333333333333334,0.6,0.6,0.4,0.5,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.0,-0.03333333333333338,0.5196544097348001,0.36217901380935824,0.7047272717703209,0.6408980253061485,0.5832813064939306,0.48034559026519985,0.6378209861906418,0.2952727282296791,0.3591019746938515,0.4167186935060694,0.0393088194696003,-0.2756419723812835,0.4094545435406418,0.28179605061229696,0.16656261298786124,3,28,6,0.012461059190031154,1
8,2018-06-29,35.7,36.9,34.28,35.75,1380944.0,1,0.019083969465640505,0.43893129770975603,0.039775910364145704,0.5419847328242218,0.12213740458010627,1.0246153846153847,1.1018181818181818,0.7345454545454546,0.7577622377622377,0.7700699300699301,0.9952447552447552,1.0287692307692309,1.0107342657342657,0.9205641025641024,0.8507948717948717,0.01842335530078268,0.05603442778381842,0.1095689992425929,0.15770612674575024,0.1319480296978032,0.004923076923076937,0.010181818181818184,-0.013272727272727271,-0.008074592074592074,-0.0038321678321678316,1.0170629370629372,1.1468531468531469,1.1538461538461537,1.1538461538461537,1.1538461538461537,0.9681118881118881,0.9681118881118881,0.7882517482517483,0.6979020979020979,0.6979020979020979,1.006097902097902,1.0668531468531468,1.0966713286713285,1.0867132867132867,1.0006713286713287,0.9837762237762239,0.9871328671328671,0.9459580419580419,0.7547972027972029,0.7588811188811189,0.12,0.04,0.02,0.02,0.013333333333333334,0.0,0.0,0.3,0.5333333333333333,0.7666666666666667,0.6,0.8,0.0,0.2,0.6,-0.6,-0.8,0.3,0.3333333333333333,0.16666666666666666,0.4,0.4,0.6,0.5333333333333333,0.5,0.6,0.6,0.4,0.4666666666666667,0.5,-0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.06666666666666665,0.0,0.36866902200213125,0.358245095799123,0.6988599927588645,0.6523141567919846,0.5887691883584905,0.6313309779978687,0.641754904200877,0.30114000724113554,0.34768584320801543,0.41123081164150954,-0.2626619559957375,-0.283509808401754,0.3977199855177289,0.30462831358396913,0.17753837671698092,4,29,6,0.03720279720279707,1
9,2018-07-02,36.0,37.48,34.8,37.08,1355842.0,1,0.4029850746267147,0.14925373134322736,0.03333333333333341,0.4477611940296848,0.7014925373131721,0.9805825242718447,1.1057173678532903,0.7599784250269688,0.7386731391585761,0.7570118662351673,0.9634304207119743,0.9812971952535059,0.9864819309600863,0.8962558432218628,0.8243280294857964,0.024395585332989172,0.0369006358506971,0.0928472221063959,0.15070627468080738,0.12902193604964474,-0.003883495145631062,0.010571736785329024,-0.012001078748651564,-0.008710895361380797,-0.004049802229413879,1.0,1.0560949298813376,1.1124595469255665,1.1124595469255665,1.1124595469255665,0.9333872707659115,0.9333872707659115,0.7877562028047466,0.6728694714131608,0.6728694714131608,0.9738942826321466,1.0043419633225459,1.0573354908306365,1.0477346278317152,0.9700107874865156,0.9484897518878103,0.9517259978425027,0.946332254584682,0.7277238403451997,0.7316612729234089,0.2,0.08,0.027500000000000004,0.02333333333333333,0.014166666666666666,0.8,0.0,0.25,0.5,0.75,0.4,0.7,0.0,0.16666666666666666,0.5833333333333334,0.4,-0.7,0.25,0.3333333333333333,0.16666666666666666,0.6,0.4,0.6,0.5333333333333333,0.5,0.4,0.6,0.4,0.4666666666666667,0.5,0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.06666666666666665,0.0,0.5898202193616626,0.35074894899243286,0.6859373602532272,0.6607766548644494,0.5927730236116722,0.4101797806383374,0.6492510510075671,0.31406263974677284,0.33922334513555064,0.40722697638832783,0.17964043872332525,-0.2985021020151343,0.3718747205064543,0.32155330972889873,0.18554604722334433,0,2,7,-0.01752966558791802,0
