,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2016-03-16,23.63,24.37,23.41,24.19,528687.0,1,0.5833333333327275,0.18749999999980424,0.009310198899703718,0.22916666666642657,0.6249999999993499,0.8999586606035551,0.9987598181066556,0.965274906986358,0.9925589086399339,1.1484084332368747,0.9558495245969408,0.9458040512608514,0.9476333195535346,0.9341394515640071,1.025647650544302,0.031168643877806854,0.027989244320156512,0.029707066328617863,0.04459334026849298,0.11486740642741318,-0.020008267879288975,-0.00012401818933444042,-0.0017362546506820998,-0.00024803637866887103,0.0024734738872812453,1.0,1.0,1.0,1.0,1.2856552294336503,0.9185613890037204,0.8999586606035551,0.8999586606035551,0.8346424142207524,0.8346424142207524,0.9771806531624638,0.9559322033898305,0.9734601074824307,0.9734601074824307,1.1251756924348906,0.9354278627532038,0.9231914014055395,0.9178172798677138,0.9075651095494005,0.9236874741628772,0.2,0.1,0.05,0.03333333333333333,0.009444444444444445,0.8,0.0,0.5,0.2,0.2,0.0,0.5,0.05,0.23333333333333334,0.6166666666666667,0.8,-0.5,0.45,-0.03333333333333333,-0.4166666666666667,0.8,0.6,0.6,0.6333333333333333,0.55,0.2,0.4,0.4,0.36666666666666664,0.45,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.26666666666666666,0.10000000000000003,0.918441923497077,0.5107877811391383,0.5503535167400789,0.522513449682506,0.4799283446235294,0.08155807650292302,0.48921221886086175,0.44964648325992107,0.477486550317494,0.5200716553764706,0.836883846994154,0.021575562278276506,0.10070703348015786,0.04502689936501203,-0.0401433107529412,2,16,3,0.009508061182306848,1
1,2016-03-17,23.98,24.67,23.735,24.42,280843.0,1,0.4705882352936146,0.26737967914409844,0.010216847372810717,0.2620320855612175,0.46524064171073365,0.9099099099099098,0.9418509418509418,0.9009009009009008,0.9123669123669124,1.126126126126126,0.9648648648648649,0.9427108927108927,0.943662981162981,0.9282623532623533,1.0138854763854763,0.03021075220932352,0.03421797335850453,0.031025978909446757,0.046139533033714285,0.11287773434932794,-0.01801801801801804,-0.005814905814905821,-0.004954954954954958,-0.002921102921102922,0.002102102102102101,1.0,1.0,1.0,1.0,1.2735462735462735,0.9307944307944307,0.8914823914823914,0.8914823914823914,0.8267813267813268,0.8267813267813268,0.9924651924651924,0.967977067977068,0.9678132678132677,0.9678132678132677,1.110974610974611,0.9386568386568386,0.9144963144963144,0.9144963144963144,0.899017199017199,0.9149877149877149,0.2,0.1,0.05,0.03333333333333333,0.01,0.8,0.9,0.95,0.16666666666666666,0.18333333333333332,0.0,0.4,0.0,0.2,0.6,0.8,0.5,0.95,-0.03333333333333333,-0.4166666666666667,0.8,0.7,0.65,0.6666666666666666,0.5666666666666667,0.2,0.3,0.35,0.3333333333333333,0.43333333333333335,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.3333333333333333,0.1333333333333333,0.9106572405908131,0.6608695163712822,0.646915525713071,0.564872677422906,0.4850575508048137,0.0893427594091869,0.3391304836287178,0.353084474286929,0.43512732257709397,0.5149424491951863,0.8213144811816262,0.32173903274256443,0.29383105142614196,0.12974535484581207,-0.02988489839037256,3,17,3,-0.04832104832104844,0
2,2016-03-18,24.33,24.65,23.2,23.24,570641.0,1,-0.7517241379305163,0.22068965517226188,0.0016440608302506843,0.02758620689653212,-0.9448275862062461,0.9883820998278829,0.9905335628227195,0.9522375215146299,0.8773666092943202,1.1299483648881241,1.0161790017211705,0.9915232358003443,0.9939651462994837,0.9794822145725762,1.063199225473322,0.02977829975121378,0.03607852268001392,0.03129095065518884,0.04497508814548823,0.11859619606867246,-0.0023235800344234047,-0.0009466437177280503,-0.0023881239242685014,-0.004087779690189326,0.0021658060814687347,1.0507745266781412,1.0507745266781412,1.0507745266781412,1.0507745266781412,1.3382099827882963,0.978055077452668,0.9367469879518072,0.9367469879518072,0.8687607573149743,0.8687607573149743,1.042857142857143,1.0171256454388986,1.0169535283993116,1.0169535283993116,1.167383820998279,0.9956110154905335,0.9609294320137695,0.9672977624784854,0.9504302925989674,0.9614457831325303,0.08,0.06999999999999999,0.03,0.021111111111111112,0.0061111111111111106,0.6,0.8,0.9,0.13333333333333333,0.16666666666666666,0.2,0.3,0.65,0.16666666666666666,0.5833333333333334,0.4,0.5,0.25,-0.03333333333333333,-0.4166666666666667,0.6,0.6,0.6,0.6666666666666666,0.5666666666666667,0.4,0.4,0.4,0.3333333333333333,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.3333333333333333,0.1333333333333333,0.5531354680767216,0.5276114070883011,0.5667966714742575,0.5863664558478113,0.4842373979637562,0.44686453192327835,0.4723885929116989,0.4332033285257425,0.41363354415218867,0.5157626020362438,0.1062709361534433,0.05522281417660224,0.133593342948515,0.17273291169562266,-0.0315252040724876,4,18,3,0.029259896729776358,1
3,2016-03-21,23.4,24.27,23.07,23.92,317024.0,1,0.4333333333329751,0.291666666666422,0.01410256410256403,0.27499999999976954,0.4166666666663226,0.9502508361204013,0.9627926421404682,0.9243311036789297,0.8683110367892976,1.1078595317725752,0.9972408026755851,0.9670568561872908,0.9694920568561872,0.9560270345596431,1.031176839464883,0.020265357729003144,0.036914081810838925,0.029680916450496184,0.04160148049675866,0.11487747723352695,-0.009949832775919742,-0.0037207357859531795,-0.0037834448160535164,-0.0043896321070234145,0.001797658862876253,1.0209030100334449,1.0209030100334449,1.0209030100334449,1.0209030100334449,1.3001672240802675,0.971571906354515,0.9101170568561872,0.9101170568561872,0.8440635451505016,0.8440635451505016,1.013210702341137,1.0022575250836119,0.9949832775919732,0.9937290969899665,1.1341973244147157,0.9802675585284281,0.9336120401337792,0.9427257525083612,0.9249999999999998,0.934113712374582,0.12,0.08,0.042499999999999996,0.02888888888888889,0.008611111111111113,0.4,0.7,0.85,0.1,0.15,0.0,0.2,0.6,0.13333333333333333,0.5666666666666667,0.4,0.5,0.25,-0.03333333333333333,-0.4166666666666667,0.8,0.6,0.65,0.6666666666666666,0.5666666666666667,0.2,0.4,0.35,0.3333333333333333,0.43333333333333335,0.6000000000000001,0.19999999999999996,0.30000000000000004,0.3333333333333333,0.1333333333333333,0.6785596533156439,0.5779178046219525,0.5964611216424305,0.5908960881653054,0.48961290205486907,0.32144034668435606,0.4220821953780475,0.4035388783575695,0.40910391183469463,0.5103870979451309,0.3571193066312879,0.15583560924390505,0.19292224328486096,0.18179217633061073,-0.02077419589026186,0,21,3,0.03219063545150491,1
4,2016-03-22,23.77,25.02,23.675,24.69,460640.0,1,0.6840148698879691,0.2453531598511176,0.003996634413125741,0.07063197026016975,0.5092936802970212,0.951802349129202,0.9056298096395301,0.9117051437829081,0.8574321587687324,1.0749291211016605,0.9757796678817335,0.9463345484001621,0.9436715269339814,0.930963953017416,0.9977690022951261,0.02246212793046808,0.03890802975924793,0.030993452292265886,0.04031970822852166,0.11084808863295956,-0.009639530174159588,-0.00943701903604699,-0.004414742810854596,-0.004752261374375589,0.001248818685027675,1.0,1.0,1.0,1.0,1.2596192790603482,0.941271769947347,0.8817334953422438,0.8817334953422438,0.8177399756986634,0.8177399756986634,0.9912515188335358,0.9816119886593763,0.9707573916565411,0.9639530174159578,1.098825435398947,0.9633049817739976,0.9164844066423653,0.9192385581206967,0.8979343863912514,0.9049817739975698,0.2,0.1,0.05,0.03333333333333333,0.01111111111111111,0.8,0.9,0.95,0.9666666666666667,0.13333333333333333,0.6,0.1,0.55,0.1,0.55,0.2,0.8,0.4,0.8666666666666667,-0.4166666666666667,0.8,0.7,0.65,0.6666666666666666,0.5666666666666667,0.2,0.3,0.35,0.3333333333333333,0.43333333333333335,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.3333333333333333,0.1333333333333333,0.674915154274015,0.6889580270016686,0.6088658934628987,0.5962780229348624,0.49759752213017594,0.32508484572598495,0.31104197299833136,0.39113410653710134,0.40372197706513757,0.5024024778698241,0.3498303085480301,0.3779160540033373,0.2177317869257973,0.19255604586972486,-0.00480495573964812,1,22,3,-0.00243013365735123,0
5,2016-03-23,24.75,25.07,24.195,24.63,630577.0,1,-0.13714285714270155,0.3657142857138681,0.017575757575757522,0.4971428571422875,-0.005714285714282107,0.9821356069833537,0.8838814453917987,0.9159561510353228,0.8664230613073488,1.13723101908242,0.9817295980511571,0.9602517255379619,0.9501725537961836,0.9376843957233727,0.9979124374069563,0.024624701140243854,0.034619890659953995,0.032448744001979536,0.0401610884442354,0.1096524191881422,-0.003572878603329255,-0.011611855460820136,-0.004202192448233862,-0.004452564623088373,0.0022871836513736654,1.002436053593179,1.002436053593179,1.002436053593179,1.002436053593179,1.262687779131141,0.9435647584246853,0.9021518473406415,0.8838814453917987,0.8197320341047504,0.8197320341047504,1.0004872107186358,0.9931790499390987,0.9811611855460821,0.9718229801055623,1.0988225740966302,0.9656516443361756,0.9306536743808365,0.9306536743808365,0.9018270401948844,0.9071863580998782,0.16,0.09,0.0475,0.03222222222222222,0.01111111111111111,0.8,0.9,0.95,0.9666666666666667,0.11666666666666667,0.4,0.0,0.5,0.06666666666666667,0.5333333333333333,0.4,0.9,0.45,0.9,-0.4166666666666667,0.6,0.7,0.6,0.6333333333333333,0.55,0.4,0.3,0.4,0.36666666666666664,0.45,0.19999999999999996,0.39999999999999997,0.19999999999999996,0.26666666666666666,0.10000000000000003,0.5830147427650834,0.7550250957035838,0.6037480638910453,0.5914786533165652,0.4823810955121482,0.41698525723491664,0.24497490429641622,0.3962519361089547,0.40852134668343476,0.5176189044878519,0.16602948553016672,0.5100501914071676,0.2074961277820906,0.18295730663313048,-0.03523780897570361,2,23,3,-0.032886723507917104,0
6,2016-03-24,24.57,24.6,23.28,23.82,700841.0,1,-0.5681818181813876,0.022727272727256366,0.02197802197802194,0.4090909090905984,-0.18181818181804554,1.0251889168765744,0.9328295549958018,0.9880352644836272,0.9979009235936188,1.1847187237615449,1.0100755667506296,0.9996221662468514,0.9830814441645674,0.9696403582423733,1.0287678421494542,0.02546206503292223,0.028911732851409053,0.033762375814456624,0.0415778853585653,0.11165454225088432,0.0050377833753148735,-0.006717044500419821,-0.0005982367758186402,-6.996921354604073e-05,0.0030786453960257474,1.036523929471033,1.036523929471033,1.036523929471033,1.036523929471033,1.3056255247691015,0.9756507136859781,0.9542401343408901,0.9139378673383711,0.8476070528967254,0.8476070528967254,1.0345088161209068,1.0269521410579345,1.014525608732158,1.0048698572628043,1.132913518052057,0.9951301427371957,0.9733837111670864,0.9623005877413938,0.9324937027707808,0.9380352644836273,0.08,0.05,0.034999999999999996,0.025555555555555557,0.008611111111111113,0.6,0.8,0.9,0.9333333333333333,0.1,0.2,0.0,0.45,0.03333333333333333,0.5166666666666667,0.4,0.8,0.45,0.9,-0.4166666666666667,0.4,0.6,0.55,0.6,0.5333333333333333,0.6,0.4,0.45,0.4,0.4666666666666667,-0.19999999999999996,0.19999999999999996,0.10000000000000003,0.19999999999999996,0.06666666666666665,0.4235384512282277,0.6409411515898757,0.5213016111508534,0.51788707805579,0.4721698020220907,0.5764615487717724,0.35905884841012425,0.4786983888491466,0.48211292194420996,0.5278301979779093,-0.1529230975435446,0.2818823031797515,0.04260322230170677,0.03577415611158008,-0.05566039595581862,3,24,3,0.007976490344248521,1
7,2016-03-28,24.0,24.42,23.69,24.01,312281.0,1,0.01369863013696967,0.5616438356156689,0.012916666666666613,0.4246575342459916,-0.12328767123270756,0.9679300291545189,0.9566847147022073,0.9704289879216993,0.9995835068721366,1.2224073302790504,1.0084964598084132,0.9960433152852977,0.9767805081216158,0.9619811189782035,1.0169200333194501,0.017209282352385672,0.025945623918929236,0.03391876315471242,0.041262029233252055,0.10757953681594612,-0.006413994169096235,-0.004331528529779269,-0.001478550603915037,-1.3883104262115178e-05,0.003706788837984173,1.0283215326947106,1.0283215326947106,1.0283215326947106,1.0283215326947106,1.2952936276551437,0.9920866305705955,0.946688879633486,0.9067055393586005,0.8408996251561849,0.8408996251561849,1.0263223656809661,1.018825489379425,1.006497292794669,0.9970012494793836,1.118950437317784,0.9954185755935028,0.9765930862140774,0.9546855476884631,0.9251145356101623,0.9306122448979591,0.12,0.06,0.0375,0.02777777777777778,0.009583333333333333,0.4,0.7,0.85,0.9,0.08333333333333333,0.0,0.1,0.4,0.0,0.5,0.4,0.6,0.45,0.9,-0.4166666666666667,0.6,0.6,0.6,0.6,0.5333333333333333,0.4,0.4,0.4,0.4,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.06666666666666665,0.6628265320113611,0.601766274930319,0.5415098072556946,0.5169712972927912,0.4632689329097701,0.3371734679886389,0.398233725069681,0.45849019274430536,0.48302870270720877,0.5367310670902299,0.3256530640227222,0.20353254986063796,0.08301961451138928,0.033942594585582464,-0.07346213418045977,0,28,3,0.004164931278633821,1
8,2016-03-29,23.83,24.238,23.71,24.11,262096.0,1,0.5303030303020294,0.2424242424237841,0.005035669324380925,0.22727272727229256,0.5151515151505379,0.9921194525093323,0.9427623392783078,0.9858979676482788,0.8374118622978018,1.2484446287847366,1.0058896723351307,0.9976358357527997,0.9734342596433015,0.9634107562560487,1.0085614544449053,0.016064875721653254,0.019236910880229555,0.034211842132665676,0.03489372403093182,0.10257148220375109,-0.0015761094981335357,-0.00572376607216922,-0.0007051016175860636,-0.005419604590073273,0.004140743813078945,1.024056408129407,1.024056408129407,1.024056408129407,1.024056408129407,1.2899211945250935,0.9879717959352966,0.9639153878058896,0.9029448361675654,0.9029448361675654,0.8374118622978018,1.0220655329738697,1.0145997511406055,1.00232268768146,0.9966818747407715,1.1125673994193281,0.9942762339278308,0.9853172957279137,0.9507258399004563,0.9262546661136458,0.9267523849025301,0.12,0.06,0.0375,0.02777777777777778,0.010277777777777778,0.2,0.6,0.8,0.8666666666666667,0.06666666666666667,0.4,0.0,0.35,0.0,0.48333333333333334,-0.2,0.6,0.45,0.8666666666666667,-0.4166666666666667,0.6,0.7,0.6,0.6333333333333333,0.5333333333333333,0.4,0.3,0.4,0.36666666666666664,0.4666666666666667,0.19999999999999996,0.39999999999999997,0.19999999999999996,0.26666666666666666,0.06666666666666665,0.5565933634756144,0.636318283558362,0.5244633218147352,0.6305704684144509,0.4571630655360167,0.4434066365243856,0.36368171644163805,0.4755366781852648,0.36942953158554914,0.5428369344639833,0.11318672695122878,0.2726365671167239,0.04892664362947041,0.2611409368289017,-0.08567386892796658,1,29,3,-0.015346329323931984,0
9,2016-03-30,24.05,24.79,23.68,23.74,455534.0,1,-0.27927927927902985,0.666666666666065,0.0024948024948024416,0.05405405405400423,-0.8918918918910905,1.040016849199663,0.9898904802021905,0.9941027801179445,0.9342881213142377,1.2000842459983152,1.013563605728728,1.014195450716091,0.9889005897219881,0.980616399887672,1.020945661331087,0.014741244323203949,0.018427494904854166,0.034819100902715595,0.034637108729307635,0.10161814753236491,0.008003369839932628,-0.001010951979780954,-0.0002948609941027739,-0.0021903959561920794,0.003334737433305252,1.0374894692502106,1.040016849199663,1.040016849199663,1.040016849199663,1.3100252737994946,1.0,0.97893850042123,0.9170176916596462,0.9170176916596462,0.8504633529907331,1.019966301600674,1.0304128053917438,1.0179443976411122,1.0122156697556868,1.1280539174389217,1.0026958719460826,1.0026958719460826,0.9655433866891323,0.9469250210614997,0.9411962931760742,0.04,0.02,0.027500000000000004,0.02222222222222222,0.008055555555555555,0.0,0.5,0.75,0.8333333333333334,0.05,0.2,0.3,0.3,0.06666666666666667,0.4666666666666667,-0.2,0.2,0.45,0.7666666666666667,-0.4166666666666667,0.4,0.6,0.6,0.6,0.5333333333333333,0.6,0.4,0.4,0.4,0.4666666666666667,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.06666666666666665,0.19332055382020916,0.5318698045059703,0.5146673250989924,0.5604127096118812,0.466629395726578,0.8066794461797908,0.4681301954940297,0.4853326749010076,0.43958729038811883,0.533370604273422,-0.6133588923595816,0.06373960901194065,0.029334650197984757,0.12082541922376233,-0.06674120854684396,2,30,3,0.05939342881213139,1
