,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,1999-04-20,29.75,31.25,29.625,30.8125,991100.0,8.0,0.6538461538457514,0.2692307692306035,0.004201680672268907,0.07692307692302958,0.4615384615381775,1.0385395537525355,0.9979716024340771,0.9634888438133874,1.975659229208925,1.6876267748478702,1.0150101419878295,1.025760649087221,0.986815415821501,1.2754563894523325,1.4897397160243409,0.037335741549187514,0.03005635316480218,0.049926693759913945,0.4528257341380833,0.3891920457028465,0.007707910750507099,-0.00020283975659229209,-0.0018255578093306288,0.032521974306964165,0.011460446247464503,1.0567951318458417,1.0567951318458417,1.0567951318458417,1.9918864097363083,1.9918864097363083,0.9594320486815415,0.9594320486815415,0.9107505070993914,0.9107505070993914,0.9107505070993914,1.0405679513184585,1.0511156186612578,1.036916835699797,1.9525354969574038,1.785395537525355,0.9918864097363083,1.004868154158215,0.9403651115618662,0.9517241379310345,1.0,0.08,0.02,0.028749999999999998,0.01388888888888889,0.0034722222222222225,0.0,0.5,0.75,0.06666666666666667,0.5333333333333333,0.6,0.8,0.0,0.3333333333333333,0.6666666666666666,-0.6,-0.3,0.75,-0.26666666666666666,-0.13333333333333333,0.4,0.6,0.55,0.4666666666666667,0.5166666666666667,0.6,0.4,0.45,0.5333333333333333,0.4666666666666667,-0.19999999999999996,0.19999999999999996,0.10000000000000003,-0.06666666666666665,0.050000000000000044,0.4104480163383376,0.5144777524005055,0.5463619355984506,0.2786745587120831,0.4088178089800715,0.5895519836616624,0.48552224759949447,0.4536380644015494,0.7213254412879169,0.5911821910199285,-0.1791039673233248,0.028955504801011056,0.09272387119690118,-0.44265088257583385,-0.18236438203985705,1,20,4,0.012170385395537497,1
1,1999-04-21,30.8125,31.25,30.0625,31.1875,1419900.0,8.0,0.31578947368394455,0.05263157894732409,0.02434077079107505,0.6315789473678891,0.8947368421045097,1.0100200400801602,0.9939879759519038,0.9178356713426854,1.9178356713426854,1.653306613226453,1.0008016032064129,1.0140280561122244,0.979058116232465,1.2295257181028723,1.460938570474282,0.036668418473691525,0.029316109896455562,0.047714421072692366,0.4319695693127354,0.3885154039867148,0.002004008016032064,-0.0006012024048096192,-0.004108216432865732,0.030594522378089514,0.010888443553774215,1.0440881763527055,1.0440881763527055,1.0440881763527055,1.967935871743487,1.967935871743487,0.9478957915831663,0.9478957915831663,0.8997995991983968,0.8997995991983968,0.8997995991983968,1.028056112224449,1.0384769539078158,1.0244488977955912,1.929058116232465,1.7639278557114229,0.9799599198396793,0.9975951903807615,0.9334669338677355,0.9402805611222445,0.9879759519038076,0.12,0.03,0.0325,0.016666666666666666,0.004166666666666667,0.4,0.4,0.7,0.03333333333333333,0.5166666666666667,0.4,0.7,0.25,0.3,0.65,0.0,-0.3,0.45,-0.26666666666666666,-0.13333333333333333,0.6,0.6,0.6,0.5,0.5333333333333333,0.4,0.4,0.4,0.5,0.45,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.08333333333333331,0.4852152584091112,0.522119678198649,0.5979584395374892,0.2907627164024503,0.4146853262565015,0.5147847415908888,0.477880321801351,0.4020415604625108,0.7092372835975497,0.5853146737434984,-0.029569483181777545,0.044239356397298035,0.19591687907497835,-0.41847456719509935,-0.17062934748699699,2,21,4,0.05010020040080154,1
2,1999-04-22,31.25,32.8125,30.8125,32.75,2011100.0,8.0,0.749999999999625,0.031249999999984374,0.014,0.21874999999989062,0.9374999999995313,0.9942748091603053,0.9732824427480916,0.8874045801526718,1.8740458015267176,1.5801526717557253,0.9541984732824428,0.9683206106870229,0.9379770992366412,1.1417302798982187,1.3815680916030535,0.03665910822957697,0.029934740294871903,0.046538450234887126,0.39025054117049246,0.3725306729929113,-0.0011450381679389313,-0.0026717557251908397,-0.005629770992366412,0.029134860050890585,0.009669211195928753,1.0,1.0,1.0,1.8702290076335877,1.8740458015267176,0.9026717557251909,0.9026717557251909,0.8568702290076335,0.8568702290076335,0.8568702290076335,0.9801526717557252,0.9912213740458015,0.9793893129770993,1.736259541984733,1.6797709923664124,0.933206106870229,0.9500000000000001,0.8954198473282442,0.8954198473282442,0.9408396946564885,0.2,0.1,0.05,0.025555555555555557,0.006388888888888889,0.2,0.3,0.65,0.0,0.5,0.2,0.6,0.2,0.26666666666666666,0.6333333333333333,0.0,-0.3,0.45,-0.26666666666666666,-0.13333333333333333,0.6,0.6,0.6,0.5,0.5333333333333333,0.4,0.4,0.4,0.5,0.45,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.08333333333333331,0.527752101127786,0.5596445353234675,0.6248356960900558,0.3055168358119008,0.4293154820397656,0.47224789887221397,0.4403554646765325,0.37516430390994415,0.6944831641880992,0.5706845179602344,0.055504202255572066,0.11928907064693495,0.2496713921801117,-0.3889663283761984,-0.1413690359204688,3,22,4,-0.022900763358778664,0
3,1999-04-23,32.6875,33.0,31.3125,32.0,2226200.0,8.0,-0.40740740740716597,0.18518518518507543,0.021032504780114723,0.40740740740716597,-0.18518518518507543,0.998046875,1.01171875,0.91015625,1.9140625,1.65234375,0.976953125,0.98984375,0.964453125,1.1380208333333333,1.4030761979166668,0.03780697112213112,0.02997338138382546,0.04691610040246237,0.374657602493034,0.3836423216051718,-0.000390625,0.001171875,-0.0044921875,0.03046875,0.010872395833333333,1.0234375,1.0234375,1.0234375,1.8984375,1.91796875,0.923828125,0.923828125,0.876953125,0.876953125,0.876953125,1.0046875,1.014453125,1.00234375,1.169140625000002,1.719140625,0.955078125,0.972265625,0.92265625,0.91640625,0.962890625,0.16,0.065,0.03875,0.021666666666666667,0.005416666666666667,0.0,0.2,0.6,0.13333333333333333,0.48333333333333334,0.0,0.5,0.15,0.23333333333333334,0.6166666666666667,0.0,-0.3,0.45,-0.1,-0.13333333333333333,0.6,0.5,0.55,0.5,0.5166666666666667,0.4,0.5,0.45,0.5,0.4666666666666667,0.19999999999999996,0.0,0.10000000000000003,0.0,0.050000000000000044,0.5180586103997804,0.4906283867665804,0.5969230978800433,0.3000846791785466,0.41736003794172777,0.4819413896002196,0.5093716132334196,0.4030769021199567,0.6999153208214535,0.5826399620582723,0.03611722079956081,-0.018743226466839236,0.19384619576008655,-0.3998306416429068,-0.16527992411654446,4,23,4,0.072265625,1
4,1999-04-26,32.5,35.875,32.375,34.3125,3339400.0,8.0,0.5178571428569949,0.4464285714284439,0.0038461538461538464,0.03571428571427551,0.10714285714282652,0.8615664845173042,0.9453551912568307,0.8269581056466302,1.7504553734061932,1.5446265938069217,0.9387978142076502,0.9285974499089253,0.9081056466302369,1.036308439587128,1.2994383970856103,0.040578855431742354,0.03674022829158284,0.045728579358887717,0.32433309517790987,0.3586026434432755,-0.027686703096539162,-0.00546448087431694,-0.008652094717668488,0.02501517911353977,0.009077109896782029,1.0,1.0,1.0,1.7704918032786885,1.7887067395264116,0.8979963570127505,0.8615664845173042,0.8178506375227687,0.8178506375227687,0.8178506375227687,0.9635701275045537,0.9500910746812387,0.9438979963570129,0.963570127504554,1.6032786885245902,0.9067395264116576,0.9067395264116576,0.8630236794171221,0.8546448087431694,0.8979963570127505,0.2,0.1,0.05,0.02777777777777778,0.006944444444444445,0.8,0.9,0.95,0.1,0.4666666666666667,0.0,0.4,0.1,0.2,0.6,0.8,0.5,0.85,-0.1,-0.13333333333333333,0.8,0.5,0.6,0.5333333333333333,0.5166666666666667,0.2,0.5,0.4,0.4666666666666667,0.4666666666666667,0.6000000000000001,0.0,0.19999999999999996,0.06666666666666665,0.050000000000000044,0.8853358094228598,0.5912311019888726,0.6725953093678143,0.3460740397892003,0.4384627650019219,0.11466419057714017,0.40876889801112737,0.3274046906321857,0.6539259602107996,0.5615372349980781,0.7706716188457197,0.18246220397774526,0.3451906187356286,-0.30785192042159937,-0.12307446999615623,0,26,4,0.13661202185792343,1
5,1999-04-27,35.0,39.0,34.875,39.0,3438800.0,8.0,0.9696969696967346,0.0,0.0035714285714285713,0.030303030303022956,0.9999999999997575,0.7900641025641025,0.8205128205128205,0.7532051282051282,1.5560897435897436,1.3637820512820513,0.867948717948718,0.8349358974358975,0.8112980769230769,0.893215811965812,1.1371928632478632,0.0795055939174615,0.06638562556797621,0.058952798804220594,0.25888590032003944,0.31468602544184365,-0.041987179487179484,-0.017948717948717947,-0.01233974358974359,0.018536324786324786,0.006063034188034188,1.0,1.0,1.0,1.5576923076923077,1.5737179487179487,0.7996794871794872,0.7580128205128205,0.719551282051282,0.719551282051282,0.719551282051282,0.9038461538461539,0.8477564102564102,0.8323717948717948,0.8477564102564105,1.4105769230769232,0.8163461538461538,0.7977564102564103,0.7826923076923077,0.7519230769230769,0.7900641025641025,0.2,0.1,0.05,0.02888888888888889,0.007222222222222223,0.8,0.9,0.95,0.06666666666666667,0.45,0.0,0.3,0.05,0.16666666666666666,0.5833333333333334,0.8,0.6,0.9,-0.1,-0.13333333333333333,0.8,0.6,0.6,0.5333333333333333,0.5166666666666667,0.2,0.4,0.4,0.4666666666666667,0.4666666666666667,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.06666666666666665,0.050000000000000044,0.9221192261486753,0.7243924715038942,0.7207347903572979,0.40709271469157277,0.4746842318876154,0.07788077385132475,0.2756075284961058,0.2792652096427021,0.5929072853084272,0.5253157681123846,0.8442384522973505,0.4487849430077884,0.44146958071459586,-0.18581457061685447,-0.050631536224769236,1,27,4,-0.0657051282051282,0
6,1999-04-28,38.625,38.625,36.0,36.4375,3268300.0,8.0,-0.8333333333330158,0.0,0.011326860841423949,0.16666666666660318,-0.6666666666664127,0.855917667238422,0.8644939965694682,0.7753001715265866,1.667238421955403,1.446828130360206,0.957804459691252,0.9072041166380789,0.8795883361921097,0.9337907375643224,1.2097198399085192,0.07829019092441077,0.07750374400297552,0.06561247431778988,0.24267917559426397,0.3365923375737594,-0.02881646655231561,-0.013550600343053174,-0.01123499142367067,0.02224128073184677,0.0074471355060034316,1.0703259005145798,1.0703259005145798,1.0703259005145798,1.6638078902229845,1.6843910806174958,0.8782161234991424,0.8113207547169812,0.7701543739279588,0.7701543739279588,0.7701543739279588,1.0140651801029161,0.953344768439108,0.8946826758147514,0.9073756432247,1.5097770154373928,0.8946826758147514,0.8538593481989709,0.8452830188679246,0.8048027444253859,0.8456260720411664,0.16,0.09,0.0475,0.02888888888888889,0.007222222222222223,0.6,0.8,0.9,0.03333333333333333,0.43333333333333335,0.0,0.2,0.0,0.13333333333333333,0.5666666666666667,0.6,0.6,0.9,-0.1,-0.13333333333333333,0.6,0.6,0.6,0.5,0.5166666666666667,0.4,0.4,0.4,0.5,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.050000000000000044,0.7450804463270172,0.6558568113853507,0.6931786160688095,0.387788016485377,0.4619450432367642,0.2549195536729828,0.3441431886146493,0.3068213839311905,0.612211983514623,0.5380549567632358,0.4901608926540344,0.31171362277070136,0.38635723213761897,-0.22442396702924605,-0.07610991352647156,2,28,4,-0.013722126929674117,0
7,1999-04-29,36.5,37.125,35.0,35.9375,1498000.0,8.0,-0.2647058823528166,0.2941176470586851,0.025684931506849314,0.44117647058802767,-0.11764705882347404,0.9113043478260869,0.9060869565217391,0.7808695652173913,1.6869565217391305,1.4678260869565218,0.9888695652173913,0.9292173913043478,0.9027826086956522,0.9238840579710145,1.2187536231884057,0.07225872439655812,0.08228229439821708,0.0653235444244546,0.2029949453322247,0.34101362387838946,-0.017739130434782608,-0.009391304347826087,-0.010956521739130434,0.02289855072463768,0.007797101449275362,1.085217391304348,1.085217391304348,1.085217391304348,1.6852173913043478,1.7078260869565218,0.8904347826086957,0.8226086956521739,0.8226086956521739,0.7808695652173913,0.7808695652173913,1.0281739130434784,1.0027826086956522,0.92,0.9200000000000002,1.5307826086956522,0.9419130434782609,0.8657391304347827,0.8573913043478261,0.816,0.8573913043478261,0.12,0.08,0.045,0.02888888888888889,0.007222222222222223,0.4,0.7,0.85,0.0,0.4166666666666667,0.0,0.1,0.0,0.1,0.55,0.4,0.6,0.85,-0.1,-0.13333333333333333,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.48333333333333334,-0.19999999999999996,0.0,0.19999999999999996,0.0,0.016666666666666663,0.671188445818705,0.6153952940361882,0.6863945659541093,0.3846223236047676,0.4588240319803821,0.32881155418129504,0.3846047059638118,0.3136054340458907,0.6153776763952323,0.541175968019618,0.3423768916374099,0.2307905880723764,0.3727891319082186,-0.23075535279046477,-0.08235193603923585,3,29,4,0.027826086956521667,1
8,1999-04-30,36.1875,38.4375,36.125,36.9375,1262900.0,8.0,0.32432432432418407,0.6486486486483681,0.0017271157167530224,0.02702702702701534,-0.29729729729716875,0.8663282571912013,0.8646362098138748,0.8020304568527918,1.6395939086294415,1.4213197969543148,0.9888324873096447,0.9175972927241962,0.8882402707275805,0.8775521714608009,1.1787366046249295,0.04599132932275972,0.08399499973824613,0.06639727308417255,0.14131101015490385,0.3311693551286132,-0.02673434856175973,-0.01353637901861252,-0.009898477157360405,0.02131979695431472,0.007021996615905245,1.0558375634517767,1.0558375634517767,1.0558375634517767,1.517766497461929,1.661590524534687,0.9289340101522843,0.8003384094754653,0.8003384094754653,0.7597292724196277,0.7597292724196277,1.0111675126903554,0.98917089678511,0.9377326565143825,0.8950930626057532,1.4893401015228427,0.9641285956006768,0.8423011844331642,0.8382402707275803,0.7939086294416243,0.8341793570219966,0.16,0.09,0.0475,0.03111111111111111,0.0077777777777777776,0.2,0.6,0.8,0.0,0.4,0.0,0.0,0.5,0.06666666666666667,0.5333333333333333,0.2,0.6,0.3,-0.06666666666666667,-0.13333333333333333,0.6,0.6,0.6,0.5333333333333333,0.5166666666666667,0.4,0.4,0.4,0.4666666666666667,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.06666666666666665,0.050000000000000044,0.7487520745765847,0.6588625592392077,0.673845691169265,0.3966581199100555,0.4668166894788679,0.25124792542341534,0.34113744076079233,0.32615430883073504,0.6033418800899445,0.5331833105211321,0.4975041491531693,0.31772511847841534,0.3476913823385299,-0.206683760179889,-0.0663666210422642,4,30,4,-0.015228426395939132,0
9,1999-05-04,37.5625,38.3125,36.25,36.375,1407700.0,8.0,-0.5757575757572966,0.3636363636361873,0.0033277870216306157,0.06060606060603122,-0.8787878787874527,0.9432989690721649,0.8127147766323024,0.8470790378006873,1.541237113402062,1.4845360824742269,1.0154639175257731,0.9505154639175258,0.9096219931271478,0.8730813287514319,1.1888888888888889,0.03316195715742022,0.07633456819148728,0.06950948947613167,0.07803285618196273,0.3350834100998171,-0.01134020618556701,-0.01872852233676976,-0.0076460481099656355,0.01804123711340206,0.008075601374570448,1.0721649484536082,1.0721649484536082,1.0721649484536082,1.0721649484536082,1.6872852233676976,0.9879725085910653,0.8470790378006873,0.8127147766323024,0.7714776632302406,0.7714776632302406,1.0268041237113403,1.00446735395189,0.9903780068728522,0.9089347079037803,1.5123711340206187,0.9975945017182131,0.8752577319587629,0.8563573883161512,0.8061855670103093,0.8470790378006873,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.007500000000000001,0.0,0.5,0.75,0.8333333333333334,0.38333333333333336,0.0,0.0,0.45,0.03333333333333333,0.5166666666666667,0.0,0.5,0.3,0.8,-0.13333333333333333,0.4,0.6,0.55,0.5333333333333333,0.5,0.6,0.4,0.45,0.4666666666666667,0.48333333333333334,-0.19999999999999996,0.19999999999999996,0.10000000000000003,0.06666666666666665,0.016666666666666663,0.6346663445493316,0.7437819489997252,0.6390799540260592,0.4134365540196963,0.45638983286704093,0.3653336554506684,0.25621805100027484,0.3609200459739408,0.5865634459803037,0.5436101671329591,0.26933268909866315,0.4875638979994503,0.27815990805211843,-0.17312689196060738,-0.08722033426591813,1,4,5,0.030927835051546282,1
