,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2001-09-07,33.5,34.2,33.44,34.0,2900700.0,1.0,0.6578947368412352,0.2631578947364978,0.0017910447761194709,0.07894736842095122,0.4736842105256886,0.9602941176470587,0.9673529411764706,0.8932352941176471,0.9152941176470588,0.9191176470588235,0.9802941176470588,0.9651176470588235,0.9473676470588236,0.9316960784313726,0.9161617647058824,0.021527925053135933,0.022120045760625553,0.02843797786336428,0.03261142211319741,0.029201563167403497,-0.007941176470588243,-0.0032647058823529395,-0.005338235294117645,-0.0028235294117647048,-0.0013480392156862745,1.0,1.0,1.0,1.0,1.0,0.9485294117647058,0.9382352941176471,0.9058823529411765,0.8826470588235295,0.8805882352941177,1.0,0.9847058823529413,0.9685294117647059,0.9617058823529412,0.9392941176470588,0.9673529411764706,0.9494705882352941,0.9158823529411765,0.9048235294117647,0.8931176470588236,0.18,0.095,0.04875,0.032777777777777774,0.016527777777777777,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.3,0.0,0.26666666666666666,0.0,0.6,0.5,0.9,0.6666666666666666,0.9666666666666667,0.6,0.5,0.6,0.5333333333333333,0.4666666666666667,0.2,0.4,0.3,0.4,0.48333333333333334,0.39999999999999997,0.09999999999999998,0.3,0.1333333333333333,-0.016666666666666663,0.8133151512018286,0.6430668080165832,0.7752168770306909,0.6511164431430005,0.5778138496416751,0.18668484879817138,0.3569331919834168,0.22478312296930913,0.34888355685699945,0.42218615035832485,0.6266303024036572,0.28613361603316645,0.5504337540613817,0.3022328862860011,0.1556276992833503,4,7,9,-0.007352941176470562,0
1,2001-09-10,33.75,33.88,33.29,33.75,1463500.0,1.0,0.0,0.22033898305047708,0.013629629629629655,0.7796610169478281,0.559322033897351,0.9555555555555556,0.9585185185185185,0.9125925925925926,0.9158518518518518,0.8933333333333333,0.9964444444444444,0.9764148148148146,0.9587555555555557,0.9414024691358025,0.9247259259259258,0.012421495594818114,0.02327899348931056,0.02860458494681889,0.034399836167913304,0.030788942009040126,-0.008888888888888889,-0.004148148148148144,-0.004370370370370369,-0.002804938271604938,-0.0017777777777777785,1.0074074074074073,1.0074074074074073,1.0074074074074073,1.0074074074074073,1.0074074074074073,0.9792592592592592,0.9451851851851851,0.9179259259259259,0.8891851851851852,0.8871111111111112,1.0074074074074073,1.0014814814814814,0.981037037037037,0.9745777777777779,0.9515259259259259,0.9863703703703703,0.9565037037037036,0.9277037037037038,0.911525925925926,0.9000888888888889,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.2,0.2,0.23333333333333334,0.08333333333333333,0.4,0.5,0.65,0.6666666666666666,0.8666666666666667,0.6,0.5,0.55,0.5333333333333333,0.4666666666666667,0.2,0.4,0.35,0.4,0.48333333333333334,0.39999999999999997,0.09999999999999998,0.20000000000000007,0.1333333333333333,-0.016666666666666663,0.8789171991036803,0.6959283789817474,0.7310731238154422,0.6498051597907745,0.607526083979128,0.12108280089631973,0.3040716210182526,0.2689268761845578,0.35019484020922553,0.392473916020872,0.7578343982073605,0.39185675796349484,0.4621462476308844,0.29961031958154893,0.215052167958256,0,10,9,-0.0251851851851852,0
2,2001-09-17,33.15,34.27,32.77,32.9,3904100.0,1.00386679172516,-0.16666666666655555,0.7466666666661719,0.003921568627450843,0.08666666666660586,-0.8266666666661215,1.0045592705167172,0.9817629179331306,0.9452887537993921,0.9300911854103344,0.9300911854103344,1.021276595744681,1.003465045592705,0.9862613981762919,0.9680547112462007,0.9497821681864235,0.014377574413696926,0.022868601035570955,0.02811588632041976,0.03516239393475812,0.03217337531307068,0.0009118541033434564,-0.0018237082066869343,-0.0027355623100303907,-0.002330293819655519,-0.0011651469098277595,1.033434650455927,1.033434650455927,1.033434650455927,1.033434650455927,1.033434650455927,1.0,0.9696048632218845,0.9416413373860183,0.9121580547112463,0.9100303951367782,1.033434650455927,1.0273556231003038,1.0063829787234042,1.0,0.98048632218845,1.0109422492401217,0.9812158054711245,0.9618844984802433,0.936048632218845,0.9233434650455927,0.04,0.05,0.03625,0.02722222222222222,0.01513888888888889,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.1,0.15,0.2,0.06666666666666667,-0.6,0.5,0.65,0.6666666666666666,0.8666666666666667,0.4,0.5,0.5,0.5333333333333333,0.45,0.4,0.4,0.4,0.4,0.5,0.0,0.09999999999999998,0.09999999999999998,0.1333333333333333,-0.04999999999999999,0.4675093628446271,0.5730842721565403,0.6340048768214462,0.6185899791399886,0.56918172816217,0.5324906371553729,0.42691572784345966,0.36599512317855376,0.3814100208600114,0.43081827183782995,-0.06498127431074585,0.14616854431308068,0.2680097536428925,0.23717995827997718,0.1383634563243401,0,17,9,0.0,0
3,2001-09-18,32.95,33.38,32.9,32.9,4516300.0,1.00386679172516,-0.10416666666645767,0.8958333333314591,0.0,0.0,-0.9999999999979167,1.0136778115501521,0.9696048632218845,0.9452887537993921,0.9407294832826748,0.9215805471124621,1.0185410334346507,1.0065045592705166,0.9889969604863221,0.9700303951367781,0.9510891590678826,0.017207513501177517,0.019663458429605297,0.026536850027110644,0.03523916221493796,0.032598337368985854,0.0027355623100304123,-0.00303951367781155,-0.0027355623100303907,-0.001975683890577507,-0.0013069908814589658,1.033434650455927,1.033434650455927,1.033434650455927,1.033434650455927,1.033434650455927,1.0,0.9802431610942249,0.9416413373860183,0.9121580547112463,0.9100303951367782,1.033434650455927,1.0273556231003038,1.0063829787234042,1.0,0.9815197568389059,1.0,0.9902127659574467,0.9685106382978723,0.936048632218845,0.9238905775075987,0.06,0.045,0.034999999999999996,0.02666666666666667,0.015000000000000001,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.0,0.1,0.16666666666666666,0.05,-0.6,0.5,0.65,0.6666666666666666,0.8666666666666667,0.2,0.5,0.5,0.5,0.45,0.4,0.3,0.4,0.4,0.48333333333333334,-0.2,0.2,0.09999999999999998,0.09999999999999998,-0.033333333333333326,0.3746081352108303,0.6314779007724993,0.6340048768214462,0.6042426264728076,0.5787794185330932,0.6253918647891696,0.3685220992275007,0.36599512317855376,0.3957573735271924,0.4212205814669068,-0.2507837295783394,0.26295580154499865,0.2680097536428925,0.20848525294561515,0.15755883706618645,1,18,9,-0.015197568389057725,0
4,2001-09-19,32.95,33.05,31.93,32.4,3134900.0,1.00386679172516,-0.491071428570995,0.08928571428562969,0.014264036418816352,0.4196428571424824,-0.1607142857141423,1.0493827160493827,0.9966049382716049,0.9561728395061729,0.9500000000000001,0.9382716049382716,1.0243827160493826,1.0223765432098766,1.0064506172839505,0.9866666666666667,0.966795267489712,0.020484621612401707,0.019510063033450695,0.024501155819764378,0.03525712809549901,0.0331915122011713,0.009876543209876552,-0.0003395061728395044,-0.0021913580246913553,-0.001666666666666664,-0.00102880658436214,1.0493827160493827,1.0493827160493827,1.0493827160493827,1.0493827160493827,1.0493827160493827,1.0,0.9953703703703705,0.9614197530864198,0.9262345679012347,0.9240740740740742,1.0432098765432098,1.0432098765432098,1.0219135802469137,1.0154320987654322,0.9972222222222221,1.0123456790123457,1.0061728395061729,0.9890123456790123,0.9543209876543209,0.9383950617283952,0.04,0.02,0.025,0.02222222222222222,0.01388888888888889,0.4,0.4,0.7,0.8,0.9,0.8,0.9,0.05,0.13333333333333333,0.03333333333333333,-0.4,-0.5,0.65,0.6666666666666666,0.8666666666666667,0.0,0.4,0.5,0.5,0.43333333333333335,0.6,0.4,0.4,0.4,0.5,-0.6,0.0,0.09999999999999998,0.09999999999999998,-0.06666666666666665,0.0,0.518214411198459,0.6024751661443879,0.5855535444917259,0.5609349377069444,1.0,0.481785588801541,0.3975248338556121,0.4144464555082741,0.43906506229305564,-1.0,0.036428822396918026,0.2049503322887758,0.17110708898345184,0.12186987541388872,2,19,9,0.00401234567901243,1
5,2001-09-20,32.2,32.69,32.0,32.53,1987000.0,1.00386679172516,0.4782608695645234,0.23188405797067427,0.0062111801242236905,0.2898550724633531,0.5362318840572022,1.045189056255764,1.0036889025514908,0.9575776206578542,0.9514294497387027,0.9314478942514601,1.0112511527820474,1.0179219182293266,1.004549646480172,0.9843426580592273,0.964074187929091,0.016188788996725687,0.01977212958801212,0.022027682079677716,0.034741333641631504,0.03313683773394698,0.009037811251152775,0.00036889025514908526,-0.0021211189671072896,-0.0016190183420432438,-0.0011425350958089969,1.0375038426068244,1.045189056255764,1.045189056255764,1.045189056255764,1.045189056255764,0.9960036889025514,0.9913925607131878,0.9637257915770059,0.9225330464186905,0.9203811865969874,1.0166000614817092,1.0390408853366122,1.0178296956655395,1.0113741162004304,0.9947740547187212,0.9992007377805102,0.9992007377805102,0.9903473716569321,0.9512450046111282,0.9363049492775898,0.08,0.03,0.025,0.02222222222222222,0.01388888888888889,0.2,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.8,0.0,0.1,0.016666666666666666,-0.4,-0.5,0.65,0.6666666666666666,0.8666666666666667,0.2,0.4,0.5,0.5,0.45,0.6,0.4,0.4,0.4,0.48333333333333334,-0.39999999999999997,0.0,0.09999999999999998,0.09999999999999998,-0.033333333333333326,0.07753618582685616,0.48892040854734364,0.5998866842039905,0.5835484393867602,0.5674228784036731,0.9224638141731438,0.5110795914526564,0.4001133157960095,0.41645156061323985,0.4325771215963269,-0.8449276283462877,-0.022159182905312713,0.199773368407981,0.1670968787735203,0.13484575680734623,3,20,9,-0.01629265293575166,0
6,2001-09-21,31.5,32.0,31.0,32.0,2464200.0,1.00386679172516,0.49999999999949996,0.0,0.015873015873015872,0.49999999999949996,0.9999999999989999,1.0546875,1.0078125,0.9796875,0.959375,0.9375,1.0170625000000002,1.034,1.022203125,1.002,0.9810833333333334,0.011799927171386062,0.021375649762704875,0.020816365760391135,0.03444786556247455,0.033312124697115246,0.0109375,0.00078125,-0.0010156249999999979,-0.0013541666666666674,-0.0010416666666666667,1.028125,1.0625,1.0625,1.0625,1.0625,1.0,1.0,0.99125,0.9378125,0.935625,1.028125,1.05625,1.0346875,1.028125,1.01125,1.01,1.01575,1.00675,0.971125,0.9529375,0.04,0.01,0.0075,0.014444444444444446,0.011944444444444445,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.95,0.06666666666666667,0.0,-0.8,-0.7,-0.35,0.6666666666666666,0.8666666666666667,0.2,0.4,0.45,0.5,0.45,0.6,0.4,0.45,0.4,0.48333333333333334,-0.39999999999999997,0.0,0.0,0.09999999999999998,-0.033333333333333326,0.06611458711553848,0.4726457696751407,0.5476766470363135,0.5685896438855561,0.5609732688008523,0.9338854128844615,0.5273542303248593,0.45232335296368653,0.4314103561144439,0.4390267311991477,-0.8677708257689231,-0.05470846064971857,0.09535329407262694,0.1371792877711122,0.1219465376017046,4,21,9,0.046875,1
7,2001-09-24,32.28,33.5,32.28,33.5,3665200.0,1.00386679172516,0.9999999999991802,0.0,0.0,0.0,0.9999999999991802,0.9820895522388059,0.9865671641791044,0.946865671641791,0.9059701492537314,0.8955223880597015,0.9751044776119402,0.9890447761194029,0.979089552238806,0.9602686567164178,0.9388955223880597,0.016906699535859236,0.020774370411124614,0.019265930843434913,0.032337238458352464,0.03235782529366121,-0.0035820895522388142,-0.0013432835820895608,-0.0026567164179104497,-0.003134328358208954,-0.0017412935323383085,1.0,1.0149253731343284,1.0149253731343284,1.0149253731343284,1.0149253731343284,0.9552238805970149,0.9552238805970149,0.9522388059701492,0.8958208955223881,0.8937313432835822,0.9856716417910446,1.008955223880597,0.9964179104477613,0.9829850746268657,0.9679402985074628,0.9647761194029851,0.9702686567164178,0.963641791044776,0.9283582089552239,0.9118805970149253,0.2,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.8,0.1,0.55,0.7,0.85,0.6,0.8,0.9,0.03333333333333333,0.016666666666666666,0.2,-0.7,-0.35,0.6666666666666666,0.8333333333333334,0.4,0.4,0.45,0.5333333333333333,0.4666666666666667,0.4,0.4,0.45,0.36666666666666664,0.48333333333333334,0.0,0.0,0.0,0.16666666666666669,-0.016666666666666663,0.6177330495331798,0.55375688234967,0.6061133172595528,0.6436134757792902,0.5947542655802434,0.38226695046682024,0.44624311765033,0.39388668274044725,0.3563865242207098,0.40524573441975664,0.2354660990663595,0.10751376469934004,0.2122266345191055,0.28722695155858036,0.18950853116048672,0,24,9,-0.005970149253731405,0
8,2001-09-25,33.5,33.5,32.69,33.3,2239500.0,1.00386679172516,-0.24691358024661156,0.0,0.01820895522388058,0.7530864197521538,0.5061728395055424,0.987987987987988,1.0015015015015016,0.9633633633633634,0.915915915915916,0.9054054054054055,0.9833633633633633,0.9948348348348349,0.986801801801802,0.9688388388388388,0.9461111111111111,0.01898268485505401,0.020852463058498423,0.018958760209732903,0.03167530679550231,0.03291364224669399,-0.002402402402402394,0.00015015015015016296,-0.00183183183183183,-0.0028028028028028004,-0.001576576576576576,1.006006006006006,1.021021021021021,1.021021021021021,1.021021021021021,1.021021021021021,0.9609609609609611,0.9609609609609611,0.957957957957958,0.9012012012012013,0.8990990990990992,1.0012012012012013,1.015015015015015,1.0024024024024025,0.9939939939939939,0.9775975975975978,0.9705705705705706,0.9760960960960962,0.9699099099099099,0.9351351351351352,0.9186786786786788,0.16,0.06,0.0375,0.02777777777777778,0.015277777777777777,0.6,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.7,0.85,0.0,0.0,0.2,-0.7,-0.35,0.6666666666666666,0.8333333333333334,0.4,0.3,0.4,0.5,0.45,0.6,0.5,0.5,0.4,0.5,-0.19999999999999996,-0.2,-0.09999999999999998,0.09999999999999998,-0.04999999999999999,0.5759893728332323,0.5013503139678004,0.5757150348411895,0.6279153895638955,0.5856141891208929,0.42401062716676774,0.4986496860321996,0.42428496515881053,0.3720846104361045,0.4143858108791071,0.15197874566646452,0.0027006279356007745,0.15143006968237893,0.25583077912779095,0.17122837824178583,1,25,9,0.0,0
9,2001-09-26,33.4,33.42,32.96,33.3,1247200.0,1.00386679172516,-0.2173913043473562,0.04347826086947742,0.010179640718562763,0.7391304347809925,0.4782608695641589,0.972972972972973,1.021021021021021,0.987987987987988,0.9012012012012013,0.9021021021021022,0.988768768768769,0.992732732732733,0.9874024024024024,0.9721321321321322,0.9477427427427428,0.019131745381407335,0.01888621246713403,0.019187205388096068,0.029459043032499202,0.03312090053315501,-0.005405405405405397,0.002102102102102111,-0.0006006006006005985,-0.003293293293293289,-0.0016316316316316308,1.006006006006006,1.021021021021021,1.021021021021021,1.021021021021021,1.021021021021021,0.9609609609609611,0.9609609609609611,0.957957957957958,0.9120120120120121,0.8990990990990992,1.0012012012012013,1.0075075075075075,1.0024024024024025,1.0,0.9819219219219221,0.9736936936936937,0.9760960960960962,0.9699099099099099,0.9402402402402404,0.9201201201201202,0.13999999999999999,0.065,0.03625,0.02722222222222222,0.01513888888888889,0.4,0.2,0.45,0.6333333333333333,0.8166666666666667,0.2,0.6,0.8,0.0,0.0,0.2,-0.4,-0.35,0.6333333333333333,0.8166666666666667,0.4,0.2,0.35,0.5,0.45,0.4,0.5,0.5,0.36666666666666664,0.48333333333333334,0.0,-0.3,-0.15000000000000002,0.13333333333333336,-0.033333333333333326,0.6956560876650404,0.4209537244066443,0.5306276448641147,0.6575061509440772,0.5891368489654474,0.3043439123349596,0.5790462755933556,0.46937235513588527,0.34249384905592284,0.4108631510345526,0.3913121753300808,-0.1580925511867114,0.06125528972822947,0.3150123018881543,0.17827369793089476,2,26,9,0.006306306306306242,1
