,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2022/4/14,64.12,64.72,62.181,62.55,1860085,1.003282904624939,-0.6183536825519449,0.236313509255517,0.005754834684965685,0.14533280819214422,-0.7093343836153176,0.9737809752198241,0.8992805755395684,0.8151878497202238,0.7916866506794565,0.6714628297362111,1.0018225419664268,0.9739888089528378,0.9133972821742606,0.881747934985345,0.8140734079403146,0.023682827511273666,0.03545966993560386,0.07563571934973037,0.07660952709868858,0.09248296715031114,-0.005243804956035173,-0.010071942446043161,-0.009240607513988804,-0.006943778310684782,-0.005475619504396482,1.026378896882494,1.026378896882494,1.026378896882494,1.026378896882494,1.026378896882494,0.9701039168665069,0.9275779376498802,0.783533173461231,0.783533173461231,0.6698241406874501,1.0240767386091127,1.0047002398081535,0.9768505195843326,0.9562909672262191,0.9019984012789769,0.9853237410071942,0.9412629896083133,0.8338289368505196,0.8153157474020784,0.7307434052757794,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.2,0.0,0.05,0.0,0.0,-0.2,0.5,0.7,0.8333333333333334,0.9166666666666666,0.6,0.8,0.7,0.6666666666666666,0.6166666666666667,0.4,0.2,0.3,0.3333333333333333,0.36666666666666664,0.19999999999999996,0.6000000000000001,0.39999999999999997,0.3333333333333333,0.25000000000000006,0.581786264238826,0.7079531623433531,0.708337383602181,0.6774771297923068,0.6359211859285386,0.41821373576117404,0.29204683765664685,0.291662616397819,0.3225228702076932,0.36407881407146137,0.1635725284776519,0.4159063246867063,0.41667476720436203,0.3549542595846136,0.27184237185707727,3,14,4,0.012150279776179218,1
1,2022/4/18,62.29,64.17,62.29,63.31,1216775,1.003282904624939,0.542553191489074,0.45744680851039404,0.0,0.0,0.08510638297867998,1.0112146580319064,0.9164429000157953,0.7741273100616016,0.8055599431369451,0.710788185120834,0.9875533091138842,0.9706523456010111,0.9137261096193334,0.8776443953035328,0.8091211235718423,0.021273099208651454,0.032774021351359435,0.07130615841386502,0.07816311646774991,0.09394817889110363,0.0022429316063812786,-0.008355709998420469,-0.01129363449691992,-0.006481335228768494,-0.004820196914652767,1.0140578107723899,1.0140578107723899,1.0140578107723899,1.0140578107723899,1.0140578107723899,0.9584583794029379,0.9221292054967619,0.7774443215921655,0.7741273100616016,0.6617832885800031,1.002811562154478,1.0022429316063812,0.9794029379244985,0.9591849628810614,0.8991312588848522,0.9734954983414942,0.9395040277997158,0.8453956720897172,0.8072974253672405,0.7255725793713473,0.16,0.08,0.045,0.03111111111111111,0.01611111111111111,0.6,0.4,0.7,0.8,0.9,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.6,0.4,0.7,0.6666666666666666,0.8666666666666667,0.6,0.8,0.75,0.6666666666666666,0.6166666666666667,0.4,0.2,0.25,0.3333333333333333,0.36666666666666664,0.19999999999999996,0.6000000000000001,0.5,0.3333333333333333,0.25000000000000006,0.4713117305172595,0.6851440577051109,0.7723282737834106,0.6689645116222811,0.6217628641236631,0.5286882694827405,0.3148559422948891,0.22767172621658938,0.3310354883777189,0.3782371358763369,-0.057376538965481005,0.3702881154102218,0.5446565475668212,0.3379290232445622,0.2435257282473262,0,18,4,0.05370399620912947,1
2,2022/4/19,63.63,66.89,62.88,66.71,2078885,1.003282904624939,0.7680798004985597,0.04488778054861896,0.011786892975011787,0.1870324189525719,0.9102244389025127,0.9096087543096988,0.8751311647429172,0.7378204167291261,0.7742467396192475,0.6745615350022486,0.955299055613851,0.9336681157247788,0.8802653275371011,0.840438714835357,0.7733067256283417,0.02817378699570821,0.0353388205866513,0.06668582970269378,0.07929693344691993,0.09319421448886855,-0.018078249138060245,-0.012486883525708278,-0.013108979163543694,-0.007525108679358416,-0.00542397441662919,1.0,1.0,1.0,1.0,1.0,0.9274471593464249,0.8844251236696148,0.7643531704392146,0.7346724628991156,0.6280542647279269,0.9698995652825664,0.9602158596912008,0.9399190526157998,0.9159346424823865,0.8634987258282117,0.9356018587917854,0.906370858941688,0.8358566931494529,0.7661520011992206,0.6903312846649678,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.1,0.0,0.1,0.016666666666666666,0.8,0.8,0.95,0.8666666666666667,0.9666666666666667,0.8,0.8,0.75,0.6666666666666666,0.6333333333333333,0.2,0.2,0.25,0.3333333333333333,0.36666666666666664,0.6000000000000001,0.6000000000000001,0.5,0.3333333333333333,0.26666666666666666,0.8273087168849139,0.7358704013491587,0.7933732197074677,0.6879822547876523,0.6346351037047735,0.17269128311508608,0.2641295986508413,0.20662678029253234,0.3120177452123477,0.3653648962952265,0.6546174337698278,0.4717408026983174,0.5867464394149353,0.3759645095753046,0.269270207409547,1,19,4,-0.01948733323339824,0
3,2022/4/20,67.82,68.68,65.065,65.41,2182857,1.003282904624939,-0.6666666666664797,0.2378976486859678,0.005086994986729562,0.09543568464727595,-0.8091286307051715,0.9458798348876318,0.9020027518728023,0.7818376395046629,0.799877694542119,0.65433419966366,0.9851093105029811,0.9620241553279316,0.90866839932732,0.863812872649442,0.7944370126891912,0.02535295086240145,0.034141264244687455,0.06590266680148975,0.08417278827337289,0.09721670745763134,-0.010824033022473627,-0.009799724812719764,-0.010908118024766853,-0.0066707435152627,-0.0057610966722723336,1.019874636905672,1.019874636905672,1.019874636905672,1.019874636905672,1.019874636905672,0.9562757988075218,0.9111756612138817,0.7795444121693931,0.7492738113438312,0.6405366151964532,1.0039749273811345,0.9852010395963922,0.9700657391836112,0.9479590276716099,0.8881210824033023,0.9655710136064822,0.9304999235590888,0.8609386943892372,0.7813789940376089,0.7126433267084543,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.8,0.9,0.95,0.9,0.9833333333333333,0.6,0.7,0.7,0.6333333333333333,0.6333333333333333,0.4,0.3,0.3,0.36666666666666664,0.36666666666666664,0.19999999999999996,0.39999999999999997,0.39999999999999997,0.26666666666666666,0.26666666666666666,0.6961155773027455,0.679414560221739,0.7477115050508323,0.6637222686611357,0.6466839577048333,0.30388442269725446,0.32058543977826104,0.2522884949491677,0.3362777313388643,0.35331604229516667,0.3922311546054911,0.3588291204434779,0.49542301010166456,0.3274445373222714,0.29336791540966667,2,20,4,-0.04188961932426227,0
4,2022/4/21,65.0,66.3,62.15,62.67,2493684,1.003282904624939,-0.5614457831323946,0.31325301204811673,0.008000000000000049,0.1253012048192477,-0.7493975903612636,1.0244135950215414,0.9510132439763842,0.813626934737514,0.8190521780756342,0.6685415669379289,1.0232966331578106,1.008983564704005,0.9577150151587681,0.9076112972714216,0.8346949630338811,0.02941732036150072,0.030528905596128208,0.061838895929229414,0.08820240356667827,0.10159649112562308,0.004882719004308284,-0.004898675602361576,-0.009318653263124302,-0.006031594064145525,-0.005524307217701186,1.0644646561353117,1.0644646561353117,1.0644646561353117,1.0644646561353117,1.0644646561353117,0.9980852082336045,0.9682463698739429,0.8362853039731928,0.7820328705919898,0.6875698101164832,1.0478697941598851,1.0282750917504389,1.0124780596776768,0.9984681665868836,0.9335248125099729,0.9996170416467209,0.9841710547311312,0.9045795436412957,0.8155417265039093,0.7498005425243337,0.08,0.05,0.0375,0.02777777777777778,0.015277777777777777,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.8,0.0,0.0,0.03333333333333333,0.31666666666666665,-0.2,0.8,0.9,0.9,0.65,0.4,0.6,0.7,0.6333333333333333,0.6333333333333333,0.6,0.4,0.3,0.36666666666666664,0.36666666666666664,-0.19999999999999996,0.19999999999999996,0.39999999999999997,0.26666666666666666,0.26666666666666666,0.43061102805541046,0.5848427262031074,0.6951400723592132,0.6431898470966707,0.6381120434902772,0.5693889719445895,0.4151572737968926,0.30485992764078684,0.3568101529033293,0.36188795650972283,-0.13877794388917908,0.1696854524062148,0.3902801447184263,0.2863796941933414,0.27622408698055434,3,21,4,-0.0038295835327908367,0
5,2022/4/22,62.5,64.4558,62.29,62.43,2030484,1.003282904624939,-0.03232062055589992,0.9030381383318384,0.002240000000000009,0.06464124111179984,-0.8707175177759385,1.0019221528111484,0.9756527310587858,0.8395002402691013,0.8220406855678359,0.6922953708153131,1.0268460675957072,1.0152971327887232,0.969421752362646,0.9170324096321213,0.8430321960595867,0.029951749113606284,0.02823383772924177,0.055516747208042005,0.08833011428989986,0.10227709037308423,0.0003844305622296891,-0.0024347268941214213,-0.008024987986544933,-0.0059319771477388,-0.0051284104864114475,1.0685567835976293,1.0685567835976293,1.0685567835976293,1.0685567835976293,1.0685567835976293,1.0,0.9719686048374179,0.861765176998238,0.7850392439532276,0.6902130386032357,1.0518981259010092,1.0322280954669232,1.016370334774948,1.0023065833733782,0.9469806182924877,1.0030754444978376,0.9982059907095947,0.9187249719686049,0.8186769181483261,0.7555662341822842,0.04,0.03,0.0325,0.025555555555555557,0.014722222222222222,0.4,0.7,0.85,0.9,0.95,0.6,0.1,0.0,0.0,0.3,-0.2,0.6,0.85,0.9,0.65,0.4,0.5,0.65,0.6333333333333333,0.6166666666666667,0.6,0.5,0.35,0.36666666666666664,0.38333333333333336,-0.19999999999999996,0.0,0.30000000000000004,0.26666666666666666,0.23333333333333334,0.5024711425314454,0.5490212759392186,0.6741005259940017,0.6400563249946021,0.6291176002995341,0.4975288574685546,0.45097872406078143,0.3258994740059983,0.3599436750053979,0.3708823997004659,0.00494228506289085,0.09804255187843713,0.34820105198800344,0.28011264998920415,0.25823520059906824,4,22,4,-0.002562870414864582,0
6,2022/4/25,62.36,62.84,59.44,62.27,2261675,1.003282904624939,-0.0264705882352852,0.1411764705881947,0.045381654906991746,0.8323529411762259,0.6647058823527461,1.0167014613778707,1.0281034205877628,0.8639794443552271,0.792034687650554,0.7348643006263047,1.0261442106953589,1.0150955516299982,0.9787136662919542,0.9263208607676249,0.8496172581767572,0.032622980436119504,0.02857526762743034,0.049776152995361776,0.08635647850427064,0.10341373366496885,0.00334029227557411,0.002810342058776285,-0.006801027782238642,-0.006932177078314866,-0.004418928322894921,1.071302392805524,1.071302392805524,1.071302392805524,1.071302392805524,1.071302392805524,1.0,0.9744660350088324,0.9033242331780953,0.7870563674321502,0.6919865103581179,1.0546009314276537,1.0348803597237837,1.0189818532198491,1.0048819656335313,0.960590974787217,1.0020555644772764,0.9987152722017023,0.9300786895776457,0.8231893367592741,0.7594026015737916,0.04,0.03,0.03,0.024444444444444442,0.014444444444444446,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.9,0.0,0.0,0.2833333333333333,-0.6,-0.3,0.8,0.8666666666666667,0.65,0.2,0.4,0.6,0.6333333333333333,0.6,0.8,0.6,0.4,0.36666666666666664,0.4,-0.6000000000000001,-0.19999999999999996,0.19999999999999996,0.26666666666666666,0.19999999999999996,0.4421049794326785,0.45811126291169046,0.6536081343919719,0.6728933410805231,0.6133593726523417,0.5578950205673214,0.5418887370883095,0.34639186560802815,0.3271066589194769,0.38664062734765825,-0.11579004113464297,-0.08377747417661907,0.3072162687839437,0.34578668216104624,0.2267187453046835,0,25,4,-0.03725710615063438,0
7,2022/4/26,61.8,62.22,59.91,59.95,2136476,1.003282904624939,-0.8008658008654509,0.18181818181810366,0.0006472491909386125,0.017316017316012507,-0.965367965367542,1.1127606338615512,1.0121768140116763,0.9471226021684737,0.8498748957464554,0.7798165137614679,1.043302752293578,1.0531609674728941,1.0192326939115928,0.9671726438698915,0.8861662496524882,0.032352044895940194,0.03178036451198712,0.04925739501595821,0.08737519376947298,0.10760931467332845,0.02255212677231023,0.0012176814011676345,-0.002643869891576315,-0.0050041701417848205,-0.0036697247706422025,1.0910758965804837,1.1127606338615512,1.1127606338615512,1.1127606338615512,1.1127606338615512,1.0,1.0,0.9382819015846539,0.8175145954962468,0.7187656380316931,1.054512093411176,1.074929107589658,1.0584153461217682,1.0437698081734779,1.0024353628023353,1.0309591326105088,1.0373644703919933,0.9726105087572977,0.861951626355296,0.7955629691409508,0.04,0.01,0.02,0.02,0.013333333333333334,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.8,0.0,0.13333333333333333,0.26666666666666666,-0.6,-0.3,0.75,0.7,0.65,0.0,0.4,0.55,0.6,0.5833333333333334,1.0,0.6,0.45,0.4,0.4166666666666667,-1.0,-0.19999999999999996,0.10000000000000003,0.19999999999999996,0.16666666666666669,0.0,0.48502577145622483,0.5643826664602982,0.6226313707089767,0.5925636534726619,1.0,0.5149742285437752,0.4356173335397018,0.3773686292910233,0.40743634652733807,-1.0,-0.02994845708755034,0.12876533292059644,0.24526274141795334,0.18512730694532387,1,26,4,0.0023352793994995125,1
8,2022/4/27,60.01,61.19,59.73,60.09,1991612,1.003282904624939,0.05479452054791134,0.7534246575337261,0.004665889018496936,0.1917808219176775,-0.5068493150681372,1.0885338658678647,1.0296222333166916,0.9374271925445165,0.8535530038275919,0.7988017973040439,1.0231652521218173,1.0477450490930271,1.0199866866367115,0.9698008542741443,0.8874549287180341,0.022351487597474268,0.03509751222312839,0.04569010892461103,0.08478800819216366,0.10779044282281253,0.01770677317357295,0.0029622233316691526,-0.003128640372774176,-0.00488156653908027,-0.0033533033782659353,1.0429355966050924,1.110168081211516,1.110168081211516,1.110168081211516,1.110168081211516,0.9976701614245299,0.9976701614245299,0.9360958562156765,0.8156099184556498,0.7170910301214845,1.039740389415876,1.0724246962889001,1.055949409219504,1.0413379930104842,1.0019637210850392,0.999534032284906,1.0290231319687135,0.9797969712098518,0.8700615743052087,0.7937094358462307,0.08,0.02,0.02,0.02,0.013333333333333334,0.0,0.4,0.7,0.8,0.9,0.4,0.7,0.0,0.1,0.25,-0.4,-0.3,0.7,0.7,0.65,0.2,0.4,0.6,0.6,0.5833333333333334,0.8,0.6,0.4,0.4,0.4166666666666667,-0.6000000000000001,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.16666666666666669,0.026575178166410654,0.4474202398140212,0.5757644364951896,0.6203242344702886,0.5858307740763543,0.9734248218335894,0.5525797601859788,0.4242355635048104,0.3796757655297114,0.4141692259236457,-0.9468496436671787,-0.10515952037195764,0.1515288729903792,0.24064846894057723,0.17166154815270862,2,27,4,0.020302879014811204,1
9,2022/4/28,60.22,61.35,58.8,61.31,3355737,1.003282904624939,0.42745098039198987,0.01568627450979741,0.023580205911657284,0.5568627450978205,0.968627450980013,1.0221823519817321,1.047137497961181,0.9378567933452944,0.8443973250693199,0.8119393247431088,0.9983689447072256,1.0221823519817321,1.0027972598271082,0.9556896645462948,0.8729299189909203,0.0190631222752365,0.03454655712139726,0.0423549827564877,0.08108130172492488,0.106684562466962,0.0044364703963464345,0.00471374979611809,-0.0031071603327352815,-0.00518675583102267,-0.0031343445876148533,1.0182678192790735,1.0880769858098187,1.0880769858098187,1.0880769858098187,1.0880769858098187,0.9778176480182679,0.9778176480182679,0.9174686021856141,0.7993801989887457,0.7028217256564998,1.0161800685043223,1.0394715380851411,1.0349372043712282,1.0206165389006687,0.9904746370901973,0.9796444299461752,0.9960202250856304,0.9701516881422281,0.8729734137987277,0.7779155113358343,0.12,0.03,0.025,0.02222222222222222,0.01388888888888889,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.9,0.05,0.06666666666666667,0.23333333333333334,-0.8,-0.6,0.6,0.7,0.65,0.4,0.4,0.6,0.6,0.5833333333333334,0.6,0.6,0.4,0.4,0.4166666666666667,-0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.16666666666666669,0.34151361552239806,0.40366974810501693,0.5753528072965793,0.626091624217952,0.5810703216100324,0.6584863844776019,0.5963302518949831,0.42464719270342066,0.37390837578204805,0.41892967838996764,-0.3169727689552039,-0.19266050378996613,0.15070561459315868,0.2521832484359039,0.16214064322006472,3,28,4,-0.034252161148262905,0
