,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2019-01-30,161.79,163.75,161.16,162.92,1113641.0,1.00528490543365,0.4362934362932655,0.32046332046320114,0.0038939365844613107,0.24324324324314725,0.3590733590732116,0.9755094524920207,0.9650748833783452,0.9577706849987724,0.9632334888288732,1.0156518536705132,0.9803093542843115,0.9781610606432606,0.9729161551681808,0.9652406088877978,0.9702584090351095,0.014086193571377723,0.012106123862827807,0.014521373410086141,0.018869355051858286,0.02099708802702077,-0.004898109501595852,-0.003492511662165479,-0.0021114657500613788,-0.001225550372370894,0.00026086422784188677,1.0,1.0,1.0,1.0,1.024122268598085,0.9659342008347657,0.965136263196661,0.9347532531303707,0.9092192487110239,0.9092192487110239,0.9916523447090597,0.9876994844095262,0.9869874785170636,0.9770807758409036,0.9869752025534005,0.9700589246255832,0.9657991652344711,0.9650380554873558,0.9575128897618463,0.9585072428185613,0.2,0.1,0.05,0.03333333333333333,0.015555555555555555,0.8,0.9,0.95,0.9666666666666667,0.06666666666666667,0.0,0.1,0.05,0.2,0.6,0.8,0.8,0.9,0.7666666666666667,-0.5333333333333333,0.6,0.7,0.6,0.5333333333333333,0.5,0.4,0.3,0.4,0.4666666666666667,0.5,0.19999999999999996,0.39999999999999997,0.19999999999999996,0.06666666666666665,0.0,0.7384486041063735,0.7068325009244351,0.603431479759722,0.559926940412725,0.49587438646058807,0.2615513958936265,0.29316749907556494,0.396568520240278,0.44007305958727505,0.5041256135394119,0.47689720821274695,0.4136650018488701,0.206862959519444,0.1198538808254499,-0.008251227078823864,2,30,1,0.0005524183648417669,1
1,2019-01-31,161.18,163.42,159.63,163.01,1645906.0,1.00528490543365,0.4828496042215053,0.10817941952503675,0.009616577739173664,0.4089709762531941,0.7836411609496626,0.9654008956505736,0.9646033985645054,0.9643580148457149,0.9651555119317835,0.9938040611005461,0.9866879332556285,0.981160664989878,0.9741610944113859,0.9658691695805982,0.9698259820460914,0.013750454430646044,0.0130112661724208,0.015622485068672504,0.019930051149555938,0.021120811715746562,-0.006919820869885266,-0.0035396601435494644,-0.0017820992577142515,-0.0011614829356072181,-0.00010326564832423277,1.0,1.0,1.0,1.0,1.0235568370038648,0.9705539537451691,0.9647260904239003,0.9342371633642108,0.9087172566100239,0.9087172566100239,0.9995583093061775,0.9911048401938533,0.98715416232133,0.9835347524691737,0.9864302803508987,0.9736457886019263,0.96952334212625,0.9645911293785658,0.9569842340960677,0.9579780381571683,0.2,0.1,0.05,0.03333333333333333,0.015555555555555555,0.6,0.8,0.9,0.9333333333333333,0.05,0.2,0.0,0.0,0.16666666666666666,0.5833333333333334,0.4,0.8,0.9,0.7666666666666667,-0.5333333333333333,0.8,0.7,0.6,0.5333333333333333,0.5166666666666667,0.2,0.3,0.4,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.39999999999999997,0.19999999999999996,0.06666666666666665,0.03333333333333338,0.9086740422206357,0.7084608685162489,0.5905257932700136,0.5573392562498652,0.5089016467126363,0.09132595777936425,0.2915391314837511,0.40947420672998636,0.44266074375013476,0.49109835328736373,0.8173480844412715,0.4169217370324978,0.1810515865400273,0.11467851249973049,0.017803293425272537,3,31,1,0.016870130666830185,1
2,2019-02-01,163.91,165.9,163.46,165.76,1324345.0,1.00528490543365,0.758196721311163,0.05737704918031046,0.0027454090659507573,0.18442622950811663,0.8852459016389692,0.9582528957528959,0.9487210424710425,0.9187379343629344,0.9508325289575291,0.9642857142857144,0.9786679536679537,0.970010859073359,0.9620626206563707,0.9514840733590734,0.9543315637065639,0.016720193553950796,0.015572579760997024,0.015177864129616372,0.021634835734282622,0.021574062696276132,-0.008349420849420836,-0.005127895752895753,-0.004063103281853281,-0.0016389157014156971,-0.0005952380952380941,1.0,1.0,1.0,1.0,1.0065757722007722,0.9544522200772202,0.9493846525096525,0.9440757722007723,0.8936414092664093,0.8936414092664093,0.9867277992277993,0.982975386100386,0.973371138996139,0.9700772200772201,0.9702702702702705,0.9689792471042471,0.9574927606177607,0.9486969111969112,0.9411076254826255,0.9420849420849421,0.2,0.1,0.05,0.03333333333333333,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,0.0,0.3,0.0,0.13333333333333333,0.5666666666666667,0.8,0.6,0.95,0.8333333333333334,-0.5333333333333333,0.8,0.7,0.65,0.5333333333333333,0.5333333333333333,0.2,0.3,0.35,0.4666666666666667,0.4666666666666667,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.06666666666666665,0.06666666666666665,0.9221673310919285,0.7550603253617894,0.7191566674693631,0.5761760413662824,0.527209768819137,0.0778326689080715,0.24493967463821065,0.28084333253063687,0.4238239586337176,0.47279023118086305,0.844334662183857,0.5101206507235787,0.43831333493872626,0.15235208273256484,0.054419537638273896,4,1,2,-0.013634169884169878,0
3,2019-02-04,165.48,165.69,163.22,163.5,2100483.0,1.00528490543365,-0.8016194331980522,0.0850202429149486,0.001692047377326572,0.11336032388659428,-0.7732793522264065,0.967645259938838,0.9834250764525994,0.9579816513761468,0.9530886850152906,0.9907645259938839,0.9986666666666666,0.9850764525993884,0.9774617737003058,0.9661997961264017,0.9676768603465854,0.00997752058196679,0.016635835779939396,0.015754024264955473,0.02273966126589451,0.02207020762673526,-0.006470948012232406,-0.001657492354740066,-0.0021009174311926618,-0.0015637104994903135,-0.00015392456676860253,1.0138226299694189,1.0138226299694189,1.0138226299694189,1.0138226299694189,1.0204892966360857,0.9860550458715597,0.9625076452599388,0.957125382262997,0.9059938837920489,0.9059938837920489,1.0027645259938838,0.9976024464831804,0.9912171253822629,0.9841957186544342,0.9836819571865445,0.9943730886850152,0.9707278287461774,0.9623730886850154,0.9556941896024465,0.9551070336391437,0.16,0.09,0.0475,0.03222222222222222,0.015277777777777777,0.6,0.8,0.9,0.9333333333333333,0.016666666666666666,0.0,0.2,0.0,0.1,0.55,0.6,0.6,0.9,0.8333333333333334,-0.5333333333333333,0.8,0.6,0.6,0.5333333333333333,0.5166666666666667,0.2,0.4,0.4,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.06666666666666665,0.03333333333333338,0.7751126428396218,0.5904422105227991,0.6214305982789102,0.5723982711288031,0.5107551679623951,0.22488735716037822,0.4095577894772009,0.37856940172108977,0.42760172887119685,0.48924483203760494,0.5502252856792436,0.1808844210455982,0.24286119655782046,0.1447965422576063,0.021510335924790125,0,4,2,0.009113149847094881,1
4,2019-02-05,165.26,165.99,163.8,164.99,2358571.0,1.00528490543365,-0.12328767123281223,0.33333333333318976,0.007200774537093052,0.5433789954335413,0.08675799086753934,0.9771501303109279,0.9748469604218437,0.9484817261652221,0.9336929510879447,1.0032729256318564,0.9942178313837202,0.9786956785259712,0.9712103763864477,0.959684425318706,0.9588833666686871,0.0077070466351210915,0.01809942939399268,0.01634458986776142,0.02335807639177309,0.021762255329721886,-0.004569973937814425,-0.0025153039578156284,-0.002575913691738893,-0.002210234963735175,5.454876053094046e-05,1.0046669495120915,1.0046669495120915,1.0046669495120915,1.0046669495120915,1.0112734105097279,0.9874537850778834,0.9538153827504697,0.9529668464755439,0.8978119886053699,0.8978119886053699,1.0009333899024182,0.9927753197163464,0.9875628825989453,0.9779138129583611,0.9747984726347052,0.987890175162131,0.9619613309897569,0.9569670889144797,0.9478756288259893,0.9464816049457542,0.16,0.09,0.0475,0.03222222222222222,0.01583333333333333,0.8,0.9,0.95,0.9666666666666667,0.0,0.2,0.1,0.0,0.06666666666666667,0.5333333333333333,0.6,0.8,0.95,0.9,-0.5333333333333333,0.8,0.6,0.65,0.5666666666666667,0.5166666666666667,0.2,0.4,0.35,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.19999999999999996,0.30000000000000004,0.1333333333333333,0.03333333333333338,0.7311581703505032,0.6248614917259238,0.6424619380349867,0.6018217693688747,0.5030656896938287,0.26884182964949677,0.37513850827407624,0.35753806196501325,0.39817823063112534,0.4969343103061713,0.46231634070100647,0.2497229834518475,0.2849238760699735,0.20364353873774932,0.0061313793876573985,1,5,2,-0.009515728225953257,0
5,2019-02-06,163.95,164.62,163.04,163.42,1124785.0,1.00528490543365,-0.3354430379744693,0.4240506329111307,0.002317779810917935,0.24050632911376704,-0.5189873417718329,0.9969403989719741,0.9725247827683271,0.9677518051646067,0.9369110268021051,1.020988863052258,1.0043813486721331,0.9908456737241464,0.9821533472035248,0.9710072206584262,0.9677456859625506,0.007209058925676487,0.017729013268876125,0.016759692252562693,0.023443676808076307,0.021270838004138478,-0.0006119202056051892,-0.0027475217231672875,-0.0016124097417696678,-0.0021029657732631614,0.0003498143842043005,1.0143189328111615,1.0143189328111615,1.0143189328111615,1.0143189328111615,1.0143189328111615,0.9974911271570187,0.9629788275608862,0.9621221392730388,0.9064374005629666,0.9064374005629666,1.0105495043446335,1.0023130583771878,0.997992901725615,0.9917023620119937,0.9841635050789379,0.9994982254314038,0.9712030351242199,0.9661608126300332,0.9574960225186637,0.9555745930730634,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.015277777777777777,0.6,0.8,0.9,0.9333333333333333,0.0,0.0,0.0,0.3,0.03333333333333333,0.5166666666666667,0.6,0.8,0.6,0.9,-0.5166666666666667,0.6,0.6,0.6,0.5666666666666667,0.5,0.4,0.4,0.4,0.43333333333333335,0.5,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.0,0.5340722560738542,0.6392621273414222,0.5901474287990165,0.5960839950083867,0.4922918213227365,0.4659277439261458,0.3607378726585778,0.4098525712009835,0.4039160049916133,0.5077081786772635,0.06814451214770845,0.27852425468284436,0.180294857598033,0.19216799001677343,-0.015416357354526955,2,6,2,-0.016705421613021576,0
6,2019-02-07,161.75,162.24,159.4304,160.69,1360964.0,1.00528490543365,-0.3772779043278824,0.1744020501138353,0.007787326120556452,0.44832004555792637,-0.10335990888379135,1.0144377372580744,0.9793391001306865,0.986122347376937,0.9218370776028377,1.028688779637812,1.018557470906715,1.0097454726492003,0.999533262804157,0.9901093202232042,0.9837087974775448,0.0120841095327314,0.015416124690826817,0.01677989355657154,0.020447676475092852,0.02093781279213144,0.002887547451614902,-0.002066089986931354,-0.0006938826311531488,-0.002605430746572075,0.00047814632729686706,1.0315514344389818,1.0315514344389818,1.0315514344389818,1.0315514344389818,1.0315514344389818,1.0,0.9845665567241273,0.9784678573651129,0.9477254340655921,0.9218370776028377,1.0277179662704587,1.019341589395731,1.0149480365921961,1.0085506254278425,1.000672101562014,1.013591387142946,0.9976974298338416,0.9825751446885308,0.9745597112452549,0.9718090733710871,0.04,0.03,0.025,0.02222222222222222,0.013055555555555555,0.4,0.7,0.85,0.9,0.95,0.8,0.1,0.25,0.0,0.5,-0.4,0.6,0.6,0.9,0.45,0.4,0.6,0.55,0.5666666666666667,0.5,0.6,0.4,0.45,0.43333333333333335,0.5,-0.19999999999999996,0.19999999999999996,0.10000000000000003,0.1333333333333333,0.0,0.3946511684630376,0.5989542184428406,0.5379088758936481,0.6236377338161067,0.4878373299671957,0.6053488315369624,0.4010457815571594,0.4620911241063519,0.37636226618389335,0.5121626700328044,-0.2106976630739248,0.19790843688568116,0.07581775178729622,0.2472754676322133,-0.024325340065608603,3,7,2,0.0032982761839566166,1
7,2019-02-08,160.07,161.61,159.081,161.22,1557942.0,1.00528490543365,0.4547251878210912,0.15421115065237515,0.006178546885737517,0.3910636615261382,0.6915776986948543,1.028160277881156,0.98523756357772,1.0039077037588389,0.9474010668651532,1.0018608113137328,1.0095769755613446,1.0079022453789852,0.996051978662697,0.9886076996237025,0.9804439068767317,0.011014176241158314,0.013725170680912741,0.01665320221109987,0.019091021769381735,0.02083802046639882,0.005632055576231227,-0.0014762436422280085,0.00019538518794194127,-0.0017532977711615576,3.101352189554763e-05,1.0233841955092422,1.028160277881156,1.028160277881156,1.028160277881156,1.028160277881156,0.996712566679072,0.9813298598188811,0.9752512095273539,0.944609849894554,0.9188065996774594,1.0159905718893438,1.0159905718893438,1.0116114625976924,1.0052350824959682,0.9973824587520159,0.9993425133358145,0.9993425133358145,0.9793449944175662,0.9743580200967621,0.968614315841707,0.08,0.034999999999999996,0.03375,0.025,0.014305555555555554,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.0,0.2,0.0,0.48333333333333334,-0.6,0.6,0.6,0.8666666666666667,0.45,0.4,0.6,0.55,0.5666666666666667,0.5166666666666667,0.6,0.4,0.45,0.43333333333333335,0.48333333333333334,-0.19999999999999996,0.19999999999999996,0.10000000000000003,0.1333333333333333,0.03333333333333338,0.2374631489242391,0.5754772050056361,0.4929559054076186,0.5903338122157482,0.503893903870362,0.7625368510757609,0.42452279499436385,0.5070440945923814,0.4096661877842518,0.49610609612963796,-0.5250737021515218,0.1509544100112723,-0.014088189184762845,0.18066762443149642,0.007787807740724073,4,8,2,0.0008063515692842138,1
8,2019-02-11,161.06,161.62,160.63,161.35,1128408.0,1.00528490543365,0.29292929292898634,0.2727272727270051,0.0026698124922389594,0.43434343434299855,0.45454545454497974,1.013325069724202,0.9805392004958167,0.9929346141927488,0.9693833281685776,0.9867988844127673,1.0060985435388907,1.0090362565850635,0.9956027269910134,0.9888317322590641,0.9798739799607481,0.011235521197749579,0.010541641664948998,0.01666303729628618,0.018873679091232137,0.020967247828059563,0.002665013944840416,-0.0019460799504183368,-0.0003532692903625616,-0.0010205557277140787,-0.00022001859312054494,1.0225596529284167,1.0273318872017354,1.0273318872017354,1.0273318872017354,1.0273318872017354,0.9959095134800124,0.9959095134800124,0.9744654477843198,0.9438487759528974,0.9180663154632785,1.014775333126743,1.015171986365045,1.0107964053300278,1.0044251626898049,0.9967895878524947,0.998537341183762,0.9991942981096994,0.9785559343043075,0.9744282615432289,0.9678339014564611,0.12,0.04,0.034999999999999996,0.025555555555555557,0.014444444444444446,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.8,0.15,0.1,0.4666666666666667,-0.6,-0.3,0.6,0.7333333333333333,0.45,0.6,0.7,0.6,0.5666666666666667,0.5333333333333333,0.4,0.3,0.4,0.43333333333333335,0.4666666666666667,0.19999999999999996,0.39999999999999997,0.19999999999999996,0.1333333333333333,0.06666666666666665,0.3351454630793487,0.6017080418949654,0.523541481878174,0.5576657074547958,0.5135250934677111,0.6648545369206513,0.3982919581050346,0.47645851812182605,0.4423342925452042,0.48647490653228886,-0.32970907384130255,0.2034160837899308,0.047082963756347906,0.11533141490959165,0.02705018693542227,0,11,2,0.03830182832352036,1
9,2019-02-12,164.13,167.55,163.89,167.53,1772008.0,1.00528490543365,0.9289617486336211,0.005464480874318205,0.001462255529153775,0.06557377049178739,0.9890710382510903,0.9848385363815436,0.9623351041604489,0.9432340476332598,0.933026920551543,0.9367277502536859,0.9720169521876679,0.9755804930460216,0.9617143198233153,0.9545872381066077,0.9447820290893174,0.016830128232290964,0.012868762493752087,0.01803335556024707,0.019765134090854633,0.021435924667598978,-0.00303229272369127,-0.003766489583955114,-0.002838297618337012,-0.002232435981615233,-0.001054537495771901,1.0,1.0,1.0,1.0,1.0,0.9591714916731332,0.9591714916731332,0.9385184743031099,0.9090312182892616,0.8841998448039157,0.9803736644183131,0.9857577747269146,0.9755625858055272,0.9725899838834835,0.9605205037903659,0.9617023816629857,0.9629558884975824,0.9433653673968841,0.9385662269444278,0.9321315585268309,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.7,0.1,0.06666666666666667,0.45,0.4,0.2,0.85,0.9,0.5333333333333333,0.6,0.7,0.65,0.6,0.55,0.4,0.3,0.35,0.4,0.45,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.19999999999999996,0.10000000000000003,0.6179212506438264,0.6660413296437412,0.6497417006814878,0.6102671304970656,0.5456286385560367,0.3820787493561736,0.3339586703562588,0.35025829931851216,0.3897328695029344,0.4543713614439633,0.23584250128765283,0.3320826592874824,0.2994834013629757,0.2205342609941312,0.09125727711207343,1,12,2,-0.0008953620247120764,0
