Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body
1999-01-04,13.375,13.5,12.625,12.625,64387.5,0.06542056074773342,-0.8571428571418775
1999-01-05,13.375,13.625,12.75,13.625,316100.0,0.06542056074773342,0.2857142857139592
1999-01-06,13.625,15.0,13.625,14.5,382800.0,0.10091743119272654,0.6363636363631735
1999-01-07,14.125,21.25,14.125,20.375,1591287.5,0.504424778761097,0.8771929824560172
1999-01-08,20.375,20.875,18.5,18.875,2889762.5,0.11656441717795749,-0.6315789473681551
1999-01-11,18.875,19.75,18.875,19.5,2258100.0,0.046357615894090265,0.714285714284898
1999-01-12,19.5,19.5,18.25,18.75,2416875.0,0.06410256410261211,-0.5999999999995199
1999-01-13,18.125,19.0,18.125,19.0,666900.0,0.04827586206901803,0.9999999999988571
1999-01-14,19.125,20.25,19.125,20.25,409050.0,0.05882352941181393,0.999999999999111
1999-01-15,20.25,22.5,20.0,21.5,509550.0,0.1234567901235001,0.4999999999998
1999-01-19,24.0,24.25,22.0,23.25,306900.0,0.09375000000003778,-0.33333333333318516
1999-01-20,23.25,24.0,22.0,23.25,218550.0,0.08602150537638341,0.0
1999-01-21,24.0,24.0,21.8125,22.125,181425.0,0.09114583333337122,-0.8571428571424653
1999-01-22,22.0,23.0,21.0,23.0,460000.0,0.09090909090913224,0.49999999999975
1999-01-25,23.0,26.25,22.25,24.0,1144800.0,0.1739130434782968,0.2499999999999375
1999-01-26,25.75,25.75,24.25,25.125,937162.5,0.058252427184502596,-0.41666666666638885
1999-01-27,24.375,25.0,23.0,23.0,57500.0,0.08205128205131972,-0.6874999999996563
1999-01-28,23.0625,23.5,23.0625,23.5,11750.0,0.018970189701939557,0.9999999999977144
1999-02-02,23.0,23.0,22.0,22.0,110000.0,0.043478260869606815,-0.9999999999989999
1999-02-03,23.0,23.75,23.0,23.75,7125.0,0.032608695652215976,0.9999999999986667
1999-02-04,23.125,23.125,23.125,23.125,37000.0,4.3243243243241376e-14,0.0
1999-02-05,23.75,23.75,22.5,22.625,2816812.5,0.05263157894740832,-0.8999999999992799
