Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
1999-04-06,0,32.5,33.5,31.5,33.125,124400.0,1.0,33.125,32.5,0.3124999999998437,0.1874999999999062,0.0307692307692307,0.49999999999975,0.6249999999996875,0.7547169811320755,0.7169811320754716,0.6037735849056604,0.6150943396226415,0.3811320754716981,0.9064150943396226,0.8035849056603773,0.7265094339622642,0.6876415597484277,0.6635692075471699,0.074158384570701,0.1220723772285427,0.1205706687658521,0.1127038845207289,0.0990574420380557,-0.0490566037735849,-0.0283018867924528,-0.0198113207547169,-0.0128301886792452,-0.010314465408805,1.0,1.0,1.0,1.0,1.0,0.8,0.6584905660377358,0.6037735849056604,0.5962264150943396,0.4113207547169811,0.9547169811320756,0.9132075471698112,0.8166037735849058,0.7305660377358492,0.7109433962264151,0.8664150943396226,0.700377358490566,0.6067924528301887,0.6037735849056604,0.6037735849056604,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.0,0.1,0.0,0.0,0.2,0.6,0.7,0.8666666666666667,0.9333333333333332,1.0,0.7,0.55,0.5,0.5166666666666667,0.0,0.3,0.25,0.3666666666666666,0.4,1.0,0.3999999999999999,0.3,0.1333333333333333,0.1166666666666667,0.9999999999965646,0.8271416214786766,0.8442642826674298,0.7698759124387513,0.7110487315407761,3.435363105097622e-12,0.1728583785213233,0.1557357173325702,0.2301240875612487,0.2889512684592239,0.9999999999931292,0.6542832429573533,0.6885285653348596,0.5397518248775026,0.4220974630815521,1,6,4,0.0420841683366732,0.06,0.0867924528301886,1,0.7657039,0.9944417
1999-04-07,1,34.0,36.875,33.375,36.0,78200.0,1.0,36.0,34.0,0.5714285714284082,0.2499999999999285,0.0183823529411764,0.1785714285713775,0.4999999999998571,0.7361111111111112,0.6111111111111112,0.5555555555555556,0.5902777777777778,0.3784722222222222,0.8868055555555556,0.7782986111111111,0.6907118055555556,0.6463831481481481,0.6209346296296298,0.0752599661174518,0.1290445678138097,0.130004439532441,0.1230880296874036,0.0992766486017344,-0.0527777777777777,-0.0388888888888888,-0.0222222222222222,-0.0136574074074074,-0.0103587962962962,1.0,1.0,1.0,1.0,1.0,0.8125,0.6059027777777778,0.5555555555555556,0.5486111111111112,0.4027777777777778,0.9361111111111112,0.8784722222222222,0.8166666666666668,0.702777777777778,0.6597222222222222,0.8291666666666667,0.6583333333333333,0.5965277777777778,0.5555555555555556,0.5555555555555556,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.05,0.0666666666666666,0.0,0.8,0.9,0.9,0.9,0.9833333333333332,1.0,0.8,0.6,0.5,0.5166666666666667,0.0,0.2,0.25,0.3666666666666666,0.4,1.0,0.6000000000000001,0.35,0.1333333333333333,0.1166666666666667,0.9999999999968542,0.9653387674658696,0.8600298768940685,0.7799901873699664,0.7118921460039012,3.145816940275381e-12,0.0346612325341304,0.1399701231059315,0.2200098126300336,0.2881078539960988,0.9999999999937084,0.9306775349317392,0.720059753788137,0.5599803747399328,0.4237842920078023,2,7,4,0.0461538461538462,0.0867924528301886,0.0347222222222223,1,0.7657027,0.9944417
1999-04-08,2,37.0,37.25,36.0,37.25,103600.0,1.0,37.25,37.0,0.1999999999998399,0.0,0.027027027027027,0.7999999999993599,0.9999999999992,0.785234899328859,0.5855704697986577,0.5369127516778524,0.5436241610738255,0.3892617449664429,0.8999999999999999,0.7936241610738255,0.6906879194630872,0.639904966442953,0.6102768680089486,0.0824848324174686,0.1318511562887517,0.14191943277704,0.1361689105276285,0.1051533764511201,-0.0429530201342281,-0.0414429530201342,-0.0231543624161073,-0.0152125279642058,-0.0101789709172259,1.0,1.0,1.0,1.0,1.0,0.8053691275167785,0.6308724832214765,0.5369127516778524,0.5302013422818792,0.5033557046979866,0.9731543624161074,0.9046979865771811,0.8120805369127517,0.7261744966442956,0.6375838926174496,0.8322147651006712,0.6644295302013423,0.5869127516778524,0.5369127516778524,0.5369127516778524,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.0,0.0333333333333333,0.0,0.8,0.9,0.95,0.9333333333333332,0.9833333333333332,1.0,0.9,0.65,0.5333333333333333,0.5166666666666667,0.0,0.1,0.25,0.3333333333333333,0.4,1.0,0.8,0.4,0.2,0.1166666666666667,0.999999999995981,0.9817180768754552,0.86547792850906,0.8249962774786835,0.7085839354826058,4.019007349143067e-12,0.0182819231245447,0.1345220714909399,0.1750037225213164,0.2914160645173942,0.999999999991962,0.9634361537509104,0.73095585701812,0.6499925549573671,0.4171678709652116,3,8,4,0.0882352941176469,0.0347222222222223,-0.023489932885906,0,0.7656989,0.9944417
1999-04-09,3,36.75,36.75,35.75,36.375,85800.0,1.0,36.375,36.75,-0.3749999999996249,0.0,0.0170068027210884,0.6249999999993749,0.2499999999997499,0.8247422680412371,0.6529209621993127,0.5498281786941581,0.5498281786941581,0.5601374570446735,0.956701030927835,0.8474226804123711,0.7298109965635738,0.6703035967926689,0.6322881099656358,0.0691823504386433,0.1339883063817601,0.1542476857529412,0.1514115700432352,0.1177019364536519,-0.0350515463917525,-0.0347079037800687,-0.022508591065292,-0.0150057273768613,-0.0073310423825887,1.024054982817869,1.024054982817869,1.024054982817869,1.024054982817869,1.024054982817869,0.8591065292096219,0.6460481099656358,0.5498281786941581,0.5429553264604811,0.5154639175257731,1.004810996563574,0.9917525773195875,0.8694158075601376,0.8082474226804124,0.6542955326460481,0.9003436426116839,0.7202749140893471,0.6041237113402063,0.5498281786941581,0.5498281786941581,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.0,0.0,0.0,0.05,0.6,0.8,0.9,0.9333333333333332,0.9166666666666666,0.8,0.8,0.65,0.5333333333333333,0.5,0.2,0.2,0.3,0.3333333333333333,0.4166666666666667,0.6000000000000001,0.6000000000000001,0.35,0.2,0.0833333333333333,0.9047723212829408,0.9333592269751944,0.8432730523787597,0.8157695322243298,0.6469915813336534,0.095227678717059,0.0666407730248056,0.1567269476212403,0.1842304677756702,0.3530084186663466,0.8095446425658819,0.8667184539503887,0.6865461047575194,0.6315390644486596,0.2939831626673068,4,9,4,-0.0067567567567567,-0.023489932885906,0.0068728522336769,1,0.76568913,0.9944417
1999-04-12,4,36.25,36.625,34.0,36.625,83800.0,1.0,36.625,36.25,0.1428571428570884,0.0,0.0620689655172413,0.8571428571425306,0.999999999999619,0.8532423208191127,0.6416382252559727,0.5460750853242321,0.5409556313993175,0.515358361774744,0.9795221843003412,0.8774744027303755,0.7475255972696246,0.6810296245733788,0.6360495108077362,0.0437739090047122,0.1209286507811697,0.1588391602806779,0.1602733184606432,0.1254185312494774,-0.0293515358361774,-0.0358361774744027,-0.0226962457337883,-0.015301478953356,-0.0080773606370876,1.0170648464163825,1.0170648464163825,1.0170648464163825,1.0170648464163825,1.0170648464163825,0.9044368600682594,0.6825938566552902,0.5494880546075085,0.5392491467576792,0.5119453924914675,1.0034129692832765,0.9945392491467576,0.9201365187713312,0.8259385665529011,0.6552901023890785,0.967235494880546,0.783617747440273,0.6061433447098976,0.5474402730375427,0.5460750853242321,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.0,0.0,0.0333333333333333,0.4,0.7,0.85,0.9,0.9166666666666666,0.8,0.9,0.7,0.5666666666666667,0.5166666666666667,0.2,0.1,0.3,0.3,0.4,0.6000000000000001,0.8,0.3999999999999999,0.2666666666666666,0.1166666666666667,0.8891343474302223,0.9536494380876102,0.8444407847835061,0.8247378597360466,0.6705979021925272,0.1108656525697776,0.0463505619123898,0.1555592152164938,0.1752621402639533,0.3294020978074727,0.7782686948604447,0.9072988761752204,0.6888815695670123,0.6494757194720933,0.3411958043850545,0,12,4,-0.0136054421768707,0.0068728522336769,0.0034129692832765,1,0.76566666,0.9944417
1999-04-13,5,37.0,37.0,35.625,36.75,12000.0,1.0,36.75,37.0,-0.1818181818180495,0.0,0.0304054054054054,0.818181818181223,0.6363636363631735,0.9013605442176872,0.6802721088435374,0.5476190476190477,0.5374149659863946,0.5306122448979592,0.9959183673469388,0.9064625850340136,0.7676020408163265,0.6941326984126983,0.6417092063492064,0.012589629607702,0.1046313888921847,0.1609120321224727,0.1677443415768978,0.1328601866477745,-0.0197278911564625,-0.0319727891156462,-0.0226190476190476,-0.0154195011337868,-0.0078231292517006,1.0136054421768708,1.0136054421768708,1.0136054421768708,1.0136054421768708,1.0136054421768708,0.979591836734694,0.7210884353741497,0.5935374149659864,0.54421768707483,0.5102040816326531,1.002721088435374,0.9972789115646258,0.9816326530612246,0.860544217687075,0.6585034013605443,0.9877551020408164,0.8122448979591838,0.6244897959183673,0.5472789115646258,0.545578231292517,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.0,0.0,0.2333333333333333,0.0166666666666666,0.2,0.6,0.8,0.6333333333333333,0.9166666666666666,0.8,0.9,0.7,0.6,0.5166666666666667,0.2,0.1,0.3,0.2666666666666666,0.4,0.6000000000000001,0.8,0.3999999999999999,0.3333333333333333,0.1166666666666667,0.8487354760421937,0.9473758472234624,0.8439608743453115,0.8279563758372194,0.6659188018679226,0.1512645239578063,0.0526241527765375,0.1560391256546884,0.1720436241627806,0.3340811981320774,0.6974709520843874,0.8947516944469249,0.6879217486906231,0.6559127516744387,0.3318376037358452,1,13,4,0.0206896551724138,0.0034129692832765,0.1700680272108843,1,0.76562035,0.9944417
1999-04-14,6,35.625,46.25,35.625,43.0,48300.0,1.0,43.0,35.625,0.6941176470587582,0.3058823529411477,0.0,0.0,0.3882352941176105,0.8372093023255814,0.6162790697674418,0.5174418604651163,0.4716581395348838,0.436046511627907,0.8837209302325582,0.8130813953488372,0.6801598837209302,0.6108527131782946,0.5578367441860466,0.065423124621668,0.0959747567178339,0.1533496216392599,0.1594602968911142,0.1266709919892073,-0.0325581395348837,-0.0383720930232558,-0.0241279069767441,-0.0176113953488372,-0.0093992248062015,1.0,1.0,1.0,1.0,1.0,0.8459302325581395,0.6802325581395349,0.5072674418604651,0.4651162790697674,0.4418604651162791,0.8930232558139535,0.8569767441860465,0.8470930232558139,0.7837209302325584,0.5819767441860465,0.8505813953488373,0.7209302325581395,0.5447674418604651,0.4677325581395349,0.4677325581395349,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.0,0.05,0.2,0.0,0.4,0.9,0.9,0.7666666666666667,0.9833333333333332,0.8,0.9,0.7,0.6,0.5333333333333333,0.2,0.1,0.3,0.2666666666666666,0.3833333333333333,0.6000000000000001,0.8,0.3999999999999999,0.3333333333333333,0.1499999999999999,0.9015369645753932,0.957785306374346,0.8541847307594532,0.8496124031484781,0.7030084971527472,0.0984630354246067,0.0422146936256538,0.1458152692405467,0.1503875968515219,0.2969915028472528,0.8030739291507865,0.9155706127486922,0.7083694615189065,0.6992248062969562,0.4060169943054943,2,14,4,-0.0371621621621621,0.1700680272108843,0.0348837209302326,1,0.76552445,0.9944417
1999-04-15,7,43.25,48.625,40.25,44.5,142000.0,1.0,44.5,43.25,0.1492537313432657,0.492537313432777,0.0693641618497109,0.3582089552238378,0.0149253731343265,0.8370786516853933,0.6573033707865169,0.4915730337078651,0.4606741573033708,0.4269662921348314,0.8865168539325843,0.819943820224719,0.6826544943820225,0.6082397003745318,0.5485838202247192,0.089063107352463,0.1028041279217631,0.1612962104630822,0.1691685325407208,0.1351959950990197,-0.0325842696629213,-0.0342696629213483,-0.0254213483146067,-0.0179775280898876,-0.0095505617977528,1.0,1.0,1.0,1.0,1.0,0.8174157303370787,0.6741573033707865,0.4901685393258427,0.449438202247191,0.4382022471910112,0.9730337078651684,0.8629213483146068,0.8235955056179775,0.8106741573033709,0.5707865168539327,0.8219101123595506,0.7359550561797753,0.5325842696629214,0.4519662921348314,0.4522471910112359,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.0,0.0,0.1666666666666666,0.0,0.6,0.9,0.95,0.8,0.9833333333333332,0.8,0.9,0.75,0.6,0.5333333333333333,0.2,0.1,0.25,0.2666666666666666,0.3833333333333333,0.6000000000000001,0.8,0.5,0.3333333333333333,0.1499999999999999,0.9016035746343029,0.9518204509182224,0.8736266773171224,0.8527329284023849,0.705860713409712,0.0983964253656972,0.0481795490817775,0.1263733226828776,0.1472670715976151,0.294139286590288,0.8032071492686055,0.9036409018364449,0.7472533546342448,0.7054658568047698,0.411721426819424,3,15,4,0.2140350877192982,0.0348837209302326,-0.0140449438202246,0,0.7653455,0.9944417
1999-04-16,8,45.75,46.25,42.75,43.875,84300.0,1.0,43.875,45.75,-0.5357142857141326,0.142857142857102,0.0245901639344262,0.3214285714284796,-0.357142857142755,0.8290598290598291,0.6837606837606838,0.5270655270655271,0.4572649572649572,0.4615384615384615,0.9333333333333332,0.8632478632478633,0.716025641025641,0.6349952516619183,0.5653727635327636,0.0895194596429139,0.1023792784422506,0.1723849791433258,0.182435043002035,0.1479975691949066,-0.0341880341880341,-0.0316239316239316,-0.0236467236467236,-0.018091168091168,-0.0089743589743589,1.0142450142450143,1.0142450142450143,1.0142450142450143,1.0142450142450143,1.0142450142450143,0.8347578347578347,0.7122507122507122,0.4971509971509971,0.4558404558404558,0.4444444444444444,1.002849002849003,0.984045584045584,0.8398860398860399,0.8301994301994301,0.6165242165242167,0.837037037037037,0.8074074074074074,0.5413105413105413,0.4586894586894587,0.4586894586894587,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.0,0.1,0.1333333333333333,0.3666666666666666,0.6,0.8,0.8,0.8,0.6,0.8,0.8,0.7,0.6,0.5166666666666667,0.2,0.2,0.3,0.2666666666666666,0.4,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.3333333333333333,0.1166666666666667,0.938743938174365,0.9211375607320844,0.8533022315090881,0.8581237794046733,0.6925112335931934,0.061256061825635,0.0788624392679154,0.1466977684909118,0.1418762205953266,0.3074887664068065,0.8774878763487299,0.842275121464169,0.7066044630181763,0.7162475588093467,0.3850224671863869,4,16,4,0.0578034682080925,-0.0140449438202246,-0.1965811965811965,0,0.7650151,3.664349e-05
1999-04-19,9,44.125,45.125,35.25,35.25,22200.0,1.0,35.25,44.125,-0.8987341772150989,0.1012658227847998,0.0,0.0,-0.9999999999998987,1.0390070921985817,0.8865248226950354,0.6808510638297872,0.5709219858156028,0.6099290780141844,1.153900709219858,1.0858156028368795,0.9071808510638296,0.8046690307328604,0.7102098345153665,0.1229325786454096,0.1130780086488663,0.2099124904857261,0.2262864403129336,0.1876942388511754,0.0078014184397163,-0.0113475177304964,-0.0159574468085106,-0.0143026004728132,-0.0065011820330969,1.2624113475177303,1.2624113475177303,1.2624113475177303,1.2624113475177303,1.2624113475177303,1.0,0.9397163120567376,0.6187943262411347,0.5673758865248227,0.5531914893617021,1.24822695035461,1.2248226950354608,1.045390070921986,1.0333333333333332,0.8340425531914895,1.0340425531914894,1.0170212765957447,0.6737588652482269,0.6092198581560284,0.5709219858156028,0.04,0.02,0.03,0.0244444444444444,0.0144444444444444,0.4,0.7,0.85,0.9,0.95,0.8,0.0,0.05,0.1,0.35,-0.4,0.7,0.8,0.8,0.6,0.6,0.7,0.65,0.5666666666666667,0.5,0.4,0.3,0.35,0.3,0.4166666666666667,0.1999999999999999,0.3999999999999999,0.3,0.2666666666666666,0.0833333333333333,0.4973013456788089,0.6288986677426249,0.6982647010299333,0.7326207275914081,0.6258544260243752,0.5026986543211911,0.371101332257375,0.3017352989700667,0.2673792724085919,0.3741455739756247,-0.0053973086423821,0.2577973354852498,0.3965294020598666,0.4652414551828161,0.2517088520487505,0,19,4,-0.0355191256830601,-0.1965811965811965,-0.0177304964539006,0,0.7643879,3.664349e-05
