,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-04-06,32.5,33.5,31.5,33.125,124400.0,1.0,33.125,32.5,0.31249999999984374,0.18749999999990624,0.03076923076923077,0.49999999999975,0.6249999999996875,0.7547169811320755,0.7169811320754716,0.6037735849056604,0.6150943396226415,0.38113207547169814,0.9064150943396226,0.8035849056603773,0.7265094339622642,0.6876415597484277,0.6635692075471699,0.07415838457070104,0.1220723772285427,0.12057066876585214,0.11270388452072898,0.09905744203805579,-0.04905660377358491,-0.02830188679245283,-0.01981132075471698,-0.012830188679245283,-0.010314465408805032,1.0,1.0,1.0,1.0,1.0,0.8,0.6584905660377358,0.6037735849056604,0.5962264150943396,0.41132075471698115,0.9547169811320755,0.9132075471698113,0.8166037735849058,0.7305660377358492,0.7109433962264151,0.8664150943396226,0.700377358490566,0.6067924528301887,0.6037735849056604,0.6037735849056604,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,0.0,0.1,0.0,0.0,0.2,0.6,0.7,0.8666666666666667,0.9333333333333333,1.0,0.7,0.55,0.5,0.5166666666666667,0.0,0.3,0.25,0.36666666666666664,0.4,1.0,0.39999999999999997,0.30000000000000004,0.13333333333333336,0.1166666666666667,0.9999999999965646,0.8271416214786766,0.8442642826674298,0.7698759124387513,0.7110487315407761,3.435363105097622e-12,0.17285837852132335,0.1557357173325702,0.2301240875612487,0.2889512684592239,0.9999999999931293,0.6542832429573533,0.6885285653348596,0.5397518248775026,0.42209746308155216,1,6,4,0.04208416833667328,0.06000000000000005,0.08679245283018866,1
1,1999-04-07,34.0,36.875,33.375,36.0,78200.0,1.0,36.0,34.0,0.5714285714284082,0.24999999999992856,0.01838235294117647,0.17857142857137753,0.4999999999998571,0.7361111111111112,0.6111111111111112,0.5555555555555556,0.5902777777777778,0.3784722222222222,0.8868055555555556,0.7782986111111111,0.6907118055555556,0.6463831481481481,0.6209346296296298,0.07525996611745184,0.1290445678138097,0.130004439532441,0.12308802968740364,0.09927664860173441,-0.05277777777777778,-0.03888888888888889,-0.022222222222222223,-0.013657407407407408,-0.010358796296296297,1.0,1.0,1.0,1.0,1.0,0.8125,0.6059027777777778,0.5555555555555556,0.5486111111111112,0.4027777777777778,0.9361111111111112,0.8784722222222222,0.8166666666666668,0.702777777777778,0.6597222222222222,0.8291666666666667,0.6583333333333333,0.5965277777777778,0.5555555555555556,0.5555555555555556,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.05,0.06666666666666667,0.0,0.8,0.9,0.9,0.9,0.9833333333333333,1.0,0.8,0.6,0.5,0.5166666666666667,0.0,0.2,0.25,0.36666666666666664,0.4,1.0,0.6000000000000001,0.35,0.13333333333333336,0.1166666666666667,0.9999999999968542,0.9653387674658696,0.8600298768940685,0.7799901873699664,0.7118921460039012,3.145816940275381e-12,0.03466123253413045,0.1399701231059315,0.2200098126300336,0.28810785399609884,0.9999999999937084,0.9306775349317391,0.720059753788137,0.5599803747399328,0.4237842920078023,2,7,4,0.04615384615384621,0.08679245283018866,0.03472222222222232,1
2,1999-04-08,37.0,37.25,36.0,37.25,103600.0,1.0,37.25,37.0,0.19999999999983997,0.0,0.02702702702702703,0.7999999999993599,0.9999999999992,0.785234899328859,0.5855704697986577,0.5369127516778524,0.5436241610738255,0.38926174496644295,0.8999999999999999,0.7936241610738255,0.6906879194630872,0.639904966442953,0.6102768680089486,0.08248483241746864,0.13185115628875171,0.14191943277704008,0.13616891052762858,0.10515337645112015,-0.042953020134228186,-0.041442953020134225,-0.023154362416107382,-0.015212527964205816,-0.01017897091722595,1.0,1.0,1.0,1.0,1.0,0.8053691275167785,0.6308724832214765,0.5369127516778524,0.5302013422818792,0.5033557046979866,0.9731543624161074,0.9046979865771813,0.8120805369127517,0.7261744966442956,0.6375838926174496,0.8322147651006712,0.6644295302013423,0.5869127516778524,0.5369127516778524,0.5369127516778524,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.8,0.9,0.95,0.9333333333333333,0.9833333333333333,1.0,0.9,0.65,0.5333333333333333,0.5166666666666667,0.0,0.1,0.25,0.3333333333333333,0.4,1.0,0.8,0.4,0.2,0.1166666666666667,0.999999999995981,0.9817180768754552,0.86547792850906,0.8249962774786835,0.7085839354826058,4.019007349143067e-12,0.018281923124544797,0.13452207149093998,0.17500372252131646,0.2914160645173942,0.999999999991962,0.9634361537509104,0.73095585701812,0.6499925549573671,0.4171678709652116,3,8,4,0.08823529411764697,0.03472222222222232,-0.023489932885906062,0
3,1999-04-09,36.75,36.75,35.75,36.375,85800.0,1.0,36.375,36.75,-0.37499999999962497,0.0,0.017006802721088437,0.6249999999993749,0.24999999999974998,0.8247422680412371,0.6529209621993127,0.5498281786941581,0.5498281786941581,0.5601374570446735,0.956701030927835,0.8474226804123711,0.7298109965635738,0.6703035967926689,0.6322881099656358,0.06918235043864336,0.13398830638176015,0.15424768575294126,0.15141157004323522,0.11770193645365191,-0.03505154639175258,-0.03470790378006873,-0.022508591065292096,-0.015005727376861398,-0.007331042382588774,1.0240549828178693,1.0240549828178693,1.0240549828178693,1.0240549828178693,1.0240549828178693,0.8591065292096219,0.6460481099656358,0.5498281786941581,0.5429553264604811,0.5154639175257731,1.0048109965635739,0.9917525773195877,0.8694158075601376,0.8082474226804124,0.6542955326460481,0.9003436426116839,0.7202749140893471,0.6041237113402063,0.5498281786941581,0.5498281786941581,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.0,0.0,0.05,0.6,0.8,0.9,0.9333333333333333,0.9166666666666666,0.8,0.8,0.65,0.5333333333333333,0.5,0.2,0.2,0.3,0.3333333333333333,0.4166666666666667,0.6000000000000001,0.6000000000000001,0.35000000000000003,0.2,0.08333333333333331,0.9047723212829409,0.9333592269751944,0.8432730523787597,0.8157695322243298,0.6469915813336534,0.09522767871705906,0.06664077302480564,0.1567269476212403,0.1842304677756702,0.3530084186663466,0.8095446425658819,0.8667184539503887,0.6865461047575194,0.6315390644486596,0.29398316266730684,4,9,4,-0.006756756756756799,-0.023489932885906062,0.0068728522336769515,1
4,1999-04-12,36.25,36.625,34.0,36.625,83800.0,1.0,36.625,36.25,0.14285714285708842,0.0,0.06206896551724138,0.8571428571425306,0.999999999999619,0.8532423208191127,0.6416382252559727,0.5460750853242321,0.5409556313993175,0.515358361774744,0.9795221843003413,0.8774744027303755,0.7475255972696246,0.6810296245733788,0.6360495108077362,0.0437739090047122,0.12092865078116974,0.1588391602806779,0.16027331846064324,0.1254185312494774,-0.029351535836177476,-0.03583617747440273,-0.022696245733788395,-0.015301478953356087,-0.0080773606370876,1.0170648464163823,1.0170648464163823,1.0170648464163823,1.0170648464163823,1.0170648464163823,0.9044368600682594,0.6825938566552902,0.5494880546075085,0.5392491467576792,0.5119453924914675,1.0034129692832765,0.9945392491467576,0.9201365187713312,0.8259385665529011,0.6552901023890785,0.9672354948805459,0.783617747440273,0.6061433447098976,0.5474402730375427,0.5460750853242321,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.0,0.0,0.03333333333333333,0.4,0.7,0.85,0.9,0.9166666666666666,0.8,0.9,0.7,0.5666666666666667,0.5166666666666667,0.2,0.1,0.3,0.3,0.4,0.6000000000000001,0.8,0.39999999999999997,0.26666666666666666,0.1166666666666667,0.8891343474302223,0.9536494380876102,0.8444407847835061,0.8247378597360466,0.6705979021925272,0.11086565256977765,0.04635056191238984,0.15555921521649385,0.17526214026395337,0.32940209780747276,0.7782686948604447,0.9072988761752203,0.6888815695670123,0.6494757194720933,0.3411958043850545,0,12,4,-0.013605442176870763,0.0068728522336769515,0.0034129692832765013,1
5,1999-04-13,37.0,37.0,35.625,36.75,12000.0,1.0,36.75,37.0,-0.18181818181804957,0.0,0.030405405405405407,0.818181818181223,0.6363636363631735,0.9013605442176871,0.6802721088435374,0.5476190476190477,0.5374149659863946,0.5306122448979592,0.9959183673469388,0.9064625850340136,0.7676020408163265,0.6941326984126983,0.6417092063492064,0.01258962960770205,0.10463138889218479,0.16091203212247274,0.16774434157689788,0.1328601866477745,-0.019727891156462583,-0.03197278911564626,-0.02261904761904762,-0.015419501133786848,-0.007823129251700681,1.0136054421768708,1.0136054421768708,1.0136054421768708,1.0136054421768708,1.0136054421768708,0.9795918367346939,0.7210884353741497,0.5935374149659864,0.54421768707483,0.5102040816326531,1.002721088435374,0.9972789115646258,0.9816326530612246,0.860544217687075,0.6585034013605443,0.9877551020408163,0.8122448979591838,0.6244897959183673,0.5472789115646258,0.545578231292517,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,0.0,0.0,0.23333333333333334,0.016666666666666666,0.2,0.6,0.8,0.6333333333333333,0.9166666666666666,0.8,0.9,0.7,0.6,0.5166666666666667,0.2,0.1,0.3,0.26666666666666666,0.4,0.6000000000000001,0.8,0.39999999999999997,0.3333333333333333,0.1166666666666667,0.8487354760421937,0.9473758472234625,0.8439608743453115,0.8279563758372194,0.6659188018679226,0.15126452395780632,0.052624152776537536,0.15603912565468847,0.17204362416278063,0.3340811981320774,0.6974709520843874,0.8947516944469249,0.6879217486906231,0.6559127516744387,0.33183760373584525,1,13,4,0.020689655172413834,0.0034129692832765013,0.17006802721088432,1
6,1999-04-14,35.625,46.25,35.625,43.0,48300.0,1.0,43.0,35.625,0.6941176470587582,0.3058823529411477,0.0,0.0,0.38823529411761054,0.8372093023255814,0.6162790697674418,0.5174418604651163,0.4716581395348838,0.436046511627907,0.8837209302325582,0.8130813953488372,0.6801598837209302,0.6108527131782946,0.5578367441860466,0.06542312462166805,0.09597475671783393,0.15334962163925997,0.15946029689111424,0.12667099198920734,-0.03255813953488372,-0.03837209302325582,-0.024127906976744187,-0.017611395348837208,-0.009399224806201551,1.0,1.0,1.0,1.0,1.0,0.8459302325581395,0.6802325581395349,0.5072674418604651,0.46511627906976744,0.4418604651162791,0.8930232558139535,0.8569767441860465,0.8470930232558139,0.7837209302325584,0.5819767441860465,0.8505813953488373,0.7209302325581395,0.5447674418604651,0.4677325581395349,0.4677325581395349,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.0,0.05,0.2,0.0,0.4,0.9,0.9,0.7666666666666667,0.9833333333333333,0.8,0.9,0.7,0.6,0.5333333333333333,0.2,0.1,0.3,0.26666666666666666,0.38333333333333336,0.6000000000000001,0.8,0.39999999999999997,0.3333333333333333,0.14999999999999997,0.9015369645753932,0.9577853063743461,0.8541847307594532,0.8496124031484781,0.7030084971527472,0.09846303542460677,0.04221469362565389,0.14581526924054677,0.15038759685152192,0.29699150284725284,0.8030739291507865,0.9155706127486922,0.7083694615189065,0.6992248062969562,0.4060169943054943,2,14,4,-0.03716216216216217,0.17006802721088432,0.03488372093023262,1
7,1999-04-15,43.25,48.625,40.25,44.5,142000.0,1.0,44.5,43.25,0.14925373134326575,0.492537313432777,0.06936416184971098,0.35820895522383783,0.014925373134326576,0.8370786516853933,0.6573033707865169,0.49157303370786515,0.4606741573033708,0.42696629213483145,0.8865168539325843,0.819943820224719,0.6826544943820225,0.6082397003745318,0.5485838202247192,0.08906310735246303,0.10280412792176317,0.16129621046308226,0.16916853254072084,0.13519599509901975,-0.03258426966292135,-0.034269662921348316,-0.025421348314606743,-0.017977528089887642,-0.009550561797752809,1.0,1.0,1.0,1.0,1.0,0.8174157303370787,0.6741573033707865,0.4901685393258427,0.449438202247191,0.43820224719101125,0.9730337078651685,0.8629213483146068,0.8235955056179775,0.8106741573033709,0.5707865168539327,0.8219101123595506,0.7359550561797753,0.5325842696629214,0.45196629213483147,0.45224719101123595,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.0,0.0,0.16666666666666666,0.0,0.6,0.9,0.95,0.8,0.9833333333333333,0.8,0.9,0.75,0.6,0.5333333333333333,0.2,0.1,0.25,0.26666666666666666,0.38333333333333336,0.6000000000000001,0.8,0.5,0.3333333333333333,0.14999999999999997,0.9016035746343027,0.9518204509182224,0.8736266773171224,0.8527329284023849,0.705860713409712,0.09839642536569726,0.04817954908177757,0.1263733226828776,0.1472670715976151,0.294139286590288,0.8032071492686055,0.9036409018364449,0.7472533546342448,0.7054658568047698,0.41172142681942403,3,15,4,0.21403508771929824,0.03488372093023262,-0.014044943820224698,0
8,1999-04-16,45.75,46.25,42.75,43.875,84300.0,1.0,43.875,45.75,-0.5357142857141326,0.14285714285710205,0.02459016393442623,0.3214285714284796,-0.35714285714275507,0.8290598290598291,0.6837606837606838,0.5270655270655271,0.45726495726495725,0.46153846153846156,0.9333333333333333,0.8632478632478633,0.716025641025641,0.6349952516619183,0.5653727635327636,0.08951945964291393,0.10237927844225067,0.17238497914332584,0.18243504300203506,0.1479975691949066,-0.03418803418803419,-0.03162393162393162,-0.02364672364672365,-0.01809116809116809,-0.008974358974358974,1.0142450142450143,1.0142450142450143,1.0142450142450143,1.0142450142450143,1.0142450142450143,0.8347578347578347,0.7122507122507122,0.49715099715099714,0.45584045584045585,0.4444444444444444,1.002849002849003,0.984045584045584,0.8398860398860399,0.8301994301994301,0.6165242165242167,0.837037037037037,0.8074074074074074,0.5413105413105413,0.4586894586894587,0.4586894586894587,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.1,0.13333333333333333,0.36666666666666664,0.6,0.8,0.8,0.8,0.6,0.8,0.8,0.7,0.6,0.5166666666666667,0.2,0.2,0.3,0.26666666666666666,0.4,0.6000000000000001,0.6000000000000001,0.39999999999999997,0.3333333333333333,0.1166666666666667,0.938743938174365,0.9211375607320845,0.8533022315090881,0.8581237794046733,0.6925112335931934,0.06125606182563503,0.07886243926791547,0.14669776849091187,0.14187622059532667,0.30748876640680656,0.8774878763487299,0.842275121464169,0.7066044630181763,0.7162475588093467,0.3850224671863869,4,16,4,0.05780346820809257,-0.014044943820224698,-0.19658119658119655,0
9,1999-04-19,44.125,45.125,35.25,35.25,22200.0,1.0,35.25,44.125,-0.8987341772150989,0.10126582278479987,0.0,0.0,-0.9999999999998987,1.0390070921985815,0.8865248226950354,0.6808510638297872,0.5709219858156028,0.6099290780141844,1.153900709219858,1.0858156028368795,0.9071808510638297,0.8046690307328604,0.7102098345153665,0.12293257864540964,0.11307800864886636,0.20991249048572613,0.22628644031293368,0.18769423885117542,0.007801418439716312,-0.011347517730496455,-0.015957446808510637,-0.014302600472813239,-0.0065011820330969266,1.2624113475177305,1.2624113475177305,1.2624113475177305,1.2624113475177305,1.2624113475177305,1.0,0.9397163120567376,0.6187943262411347,0.5673758865248227,0.5531914893617021,1.24822695035461,1.2248226950354608,1.0453900709219859,1.0333333333333332,0.8340425531914895,1.0340425531914894,1.0170212765957447,0.6737588652482269,0.6092198581560284,0.5709219858156028,0.04,0.02,0.03,0.024444444444444442,0.014444444444444446,0.4,0.7,0.85,0.9,0.95,0.8,0.0,0.05,0.1,0.35,-0.4,0.7,0.8,0.8,0.6,0.6,0.7,0.65,0.5666666666666667,0.5,0.4,0.3,0.35,0.3,0.4166666666666667,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.08333333333333331,0.4973013456788089,0.6288986677426249,0.6982647010299333,0.7326207275914081,0.6258544260243752,0.5026986543211911,0.37110133225737507,0.3017352989700667,0.26737927240859194,0.37414557397562476,-0.0053973086423821925,0.25779733548524986,0.39652940205986664,0.4652414551828161,0.2517088520487505,0,19,4,-0.03551912568306015,-0.19658119658119655,-0.01773049645390068,0
