,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,1999-05-07,16.875,17.625,16.875,17.5,52100.0,1.0,0.8333333333322223,0.16666666666644445,0.0,0.0,0.6666666666657778,1.0285714285714285,1.0357142857142858,1.2214285714285715,1.0857142857142856,1.125,1.0089291428571427,1.005893142857143,1.0543751428571428,1.0929167619047617,1.124851238095238,0.020747633295075722,0.03165457969682536,0.06344590727735795,0.08026663660835984,0.07981094638508263,0.005714285714285714,0.0035714285714285713,0.01107142857142857,0.002857142857142857,0.0020833333333333333,1.042857142857143,1.042857142857143,1.2,1.2321428571428572,1.2607142857142857,0.9928571428571429,0.9357142857142857,0.9357142857142857,0.9357142857142857,0.9357142857142857,1.02,1.03,1.1007142857142858,1.1764285714285716,1.2,0.9942880000000001,0.9914285714285715,0.9989291428571428,1.0257142857142856,1.042857142857143,0.12,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.0,0.5,0.0,0.06666666666666667,0.2,0.4,0.1,0.55,0.7,0.85,-0.4,0.4,-0.55,-0.6333333333333333,-0.65,0.6,0.4,0.35,0.43333333333333335,0.43333333333333335,0.4,0.5,0.6,0.5333333333333333,0.55,0.19999999999999996,-0.09999999999999998,-0.25,-0.09999999999999998,-0.1166666666666667,0.377713371737718,0.4603018887545809,0.3537345057778961,0.47634262147900525,0.490493763142944,0.622286628262282,0.5396981112454191,0.6462654942221039,0.5236573785209948,0.509506236857056,-0.24457325652456396,-0.07939622249083822,-0.2925309884442078,-0.04731475704198951,-0.019012473714111966,4,7,5,0.0,0
1,1999-05-10,17.375,17.875,17.375,17.5,41000.0,1.0,0.2499999999995,0.7499999999985001,0.0,0.0,-0.499999999999,1.042857142857143,0.9857142857142858,1.2,1.1,1.2428571428571429,1.0003577142857143,1.0073217142857143,1.0443751428571428,1.0895834285714285,1.1208036190476192,0.008413242816766517,0.030957401620652712,0.05440217536166823,0.0820196096543603,0.07988305939372994,0.008571428571428572,-0.0014285714285714286,0.01,0.0033333333333333335,0.004047619047619047,1.0142857142857142,1.042857142857143,1.15,1.2321428571428572,1.2607142857142857,0.9928571428571429,0.9357142857142857,0.9357142857142857,0.9357142857142857,0.9357142857142857,1.002857142857143,1.03,1.0885714285714285,1.1764285714285716,1.2,0.9942880000000001,0.9942880000000001,0.9989291428571428,1.0114285714285713,1.0414285714285716,0.13999999999999999,0.045,0.013750000000000002,0.0061111111111111106,0.0015277777777777776,0.0,0.4,0.0,0.03333333333333333,0.18333333333333332,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.2,0.4,-0.5,-0.6333333333333333,-0.65,0.4,0.4,0.35,0.4,0.4166666666666667,0.4,0.4,0.55,0.5333333333333333,0.55,0.0,0.0,-0.20000000000000007,-0.1333333333333333,-0.13333333333333336,0.2860355963190688,0.5418022906009979,0.36383068164119137,0.47002345161692916,0.4660703975982096,0.7139644036809312,0.45819770939900206,0.6361693183588086,0.5299765483830708,0.5339296024017903,-0.42792880736186245,0.08360458120199588,-0.27233863671761727,-0.05995309676614169,-0.06785920480358076,0,10,5,0.0535714285714286,1
2,1999-05-11,18.25,19.0,17.875,18.4375,357800.0,1.0,0.1666666666665185,0.4999999999995555,0.02054794520547945,0.333333333333037,0.0,0.9423728813559322,0.888135593220339,1.0915254237288134,1.1355932203389831,1.088135593220339,0.9610174915254237,0.967288406779661,0.9866950508474577,1.0296611073446327,1.0623446779661017,0.02286515437156511,0.02061996869633675,0.04603525004359724,0.07566375325409336,0.07619484833363241,-0.01152542372881356,-0.011186440677966102,0.004576271186440678,0.004519774011299435,0.0014689265536723163,1.0,1.0,1.0779661016949154,1.1694915254237288,1.1966101694915254,0.9440705084745764,0.9423728813559322,0.888135593220339,0.888135593220339,0.888135593220339,0.9701694915254236,0.9844067796610169,1.0277966101694915,1.095593220338983,1.1389830508474577,0.9481361355932203,0.9481361355932203,0.9481361355932203,0.96,0.9884745762711865,0.2,0.1,0.0325,0.014444444444444446,0.0044444444444444444,0.8,0.3,0.0,0.0,0.16666666666666666,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.8,0.3,-0.45,-0.6333333333333333,-0.65,0.6,0.5,0.4,0.4,0.43333333333333335,0.2,0.3,0.5,0.5333333333333333,0.5333333333333333,0.39999999999999997,0.2,-0.09999999999999998,-0.1333333333333333,-0.09999999999999998,0.8061736327741473,0.7306543505778166,0.4424162046481561,0.452918696938129,0.4960333704431094,0.19382636722585267,0.2693456494221834,0.5575837953518439,0.5470813030618711,0.5039666295568905,0.6123472655482947,0.46130870115563316,-0.11516759070368776,-0.09416260612374205,-0.007933259113781177,1,11,5,0.03050847457627115,1
3,1999-05-12,18.625,19.0625,18.375,19.0,351000.0,1.0,0.545454545453752,0.09090909090895868,0.013422818791946308,0.36363636363583474,0.8181818181806281,0.9342105263157895,0.9539473684210527,1.0164473684210527,1.1348684210526316,1.0526315789473684,0.9457242105263157,0.9432568421052631,0.9566613157894737,0.9946821052631578,1.0300164912280703,0.03757730952497438,0.02773086365433508,0.04366992091068962,0.06881323522585277,0.07398900277435139,-0.013157894736842105,-0.004605263157894736,0.0008223684210526315,0.004495614035087719,0.0008771929824561404,1.0,1.0,1.0460526315789473,1.125,1.1611842105263157,0.9161210526315791,0.9144736842105263,0.8618421052631579,0.8618421052631579,0.8618421052631579,0.9763157894736842,0.9625,0.9973684210526316,1.0486842105263159,1.105263157894737,0.9200663157894736,0.9200663157894736,0.9200663157894736,0.9315789473684211,0.9592105263157895,0.2,0.1,0.04375,0.019444444444444445,0.0059722222222222225,0.8,0.9,0.1,0.2,0.15,0.0,0.4,0.4,0.6,0.8,0.8,0.5,-0.3,-0.4,-0.65,0.6,0.5,0.45,0.4,0.45,0.2,0.3,0.45,0.5333333333333333,0.5166666666666667,0.39999999999999997,0.2,0.0,-0.1333333333333333,-0.06666666666666671,0.8220709153875031,0.6273715851235475,0.49896179500167787,0.45325914406767964,0.5037636589693112,0.1779290846124969,0.3726284148764525,0.5010382049983222,0.5467408559323204,0.4962363410306888,0.6441418307750062,0.25474317024709503,-0.0020764099966442684,-0.09348171186464072,0.00752731793862238,2,12,5,0.0,0
4,1999-05-13,19.0,19.5,18.9375,19.0,145700.0,1.0,0.0,0.8888888888873087,0.003289473684210526,0.11111111111091358,-0.7777777777763951,0.9161210526315791,0.9473684210526315,0.9868421052631579,1.0394736842105263,1.049342105263158,0.9625,0.9485199999999999,0.9573192105263157,0.9933663157894737,1.0291941228070176,0.0397196285476936,0.033077148485380174,0.04424387132147969,0.06830273239520279,0.07404475425858618,-0.016775789473684192,-0.005263157894736842,-0.0006578947368421052,0.0013157894736842105,0.0008223684210526315,1.0,1.0,1.0460526315789473,1.125,1.1611842105263157,0.9210526315789473,0.9144736842105263,0.8618421052631579,0.8618421052631579,0.8618421052631579,1.0,0.9763157894736842,1.0,1.0486842105263159,1.105263157894737,0.9210526315789473,0.9200663157894736,0.9200663157894736,0.9315789473684211,0.9592105263157895,0.18,0.095,0.042499999999999996,0.02,0.0061111111111111106,0.8,0.9,0.05,0.16666666666666666,0.13333333333333333,0.0,0.3,0.35,0.5666666666666667,0.7833333333333333,0.8,0.6,-0.3,-0.4,-0.65,0.6,0.5,0.45,0.4,0.45,0.0,0.2,0.4,0.5,0.5,0.6,0.3,0.04999999999999999,-0.09999999999999998,-0.04999999999999999,0.9999999999888222,0.6498779735749253,0.5236948229004736,0.49242134030060025,0.504483902086724,1.1177836434228539e-11,0.35012202642507473,0.47630517709952636,0.5075786596993997,0.495516097913276,0.9999999999776443,0.29975594714985054,0.04738964580094729,-0.015157319398799496,0.008967804173448002,3,13,5,-0.052631578947368474,0
5,1999-05-14,19.0,19.0,17.75,18.0,59300.0,1.0,-0.7999999999993599,0.0,0.013157894736842105,0.19999999999983997,-0.5999999999995199,0.9722222222222222,1.0,1.0694444444444444,1.1736111111111112,1.0555555555555556,1.0215277777777778,1.0012155555555555,1.0070313888888889,1.0427662962962962,1.0854456481481483,0.036117787844293946,0.03491476784567907,0.04462439484831557,0.0685957683363902,0.07885557815131566,-0.005555555555555556,0.0,0.003472222222222222,0.005787037037037037,0.000925925925925926,1.0555555555555556,1.0555555555555556,1.1041666666666667,1.1875,1.2256944444444444,0.9722222222222222,0.9652777777777778,0.9097222222222222,0.9097222222222222,0.9097222222222222,1.0555555555555556,1.0305555555555557,1.0527777777777778,1.1041666666666667,1.1666666666666667,0.9944444444444444,0.971181111111111,0.971181111111111,0.9833333333333333,1.0069444444444444,0.08,0.06,0.0225,0.01,0.0027777777777777775,0.6,0.8,0.0,0.13333333333333333,0.11666666666666667,0.0,0.2,0.3,0.5333333333333333,0.7666666666666667,0.6,0.6,-0.3,-0.4,-0.65,0.4,0.5,0.4,0.36666666666666664,0.45,0.2,0.3,0.45,0.5333333333333333,0.5,0.2,0.2,-0.04999999999999999,-0.16666666666666669,-0.04999999999999999,0.6150171284707172,0.5101980064419187,0.45807007120332766,0.42834001011668943,0.5031924716181797,0.3849828715292828,0.4898019935580813,0.5419299287966723,0.5716599898833106,0.4968075283818203,0.23003425694143442,0.02039601288383741,-0.08385985759334469,-0.14331997976662114,0.006384943236359408,4,14,5,0.04861111111111116,1
6,1999-05-17,17.75,18.875,17.6875,18.875,74500.0,1.0,0.9473684210518337,0.0,0.0035211267605633804,0.05263157894732409,0.9999999999991578,0.9271523178807947,0.9668874172185431,1.0529801324503312,1.086092715231788,1.0264900662251655,0.9887417218543048,0.9581128476821191,0.9576988079470198,0.9915563796909491,1.0346854746136867,0.023131455889500552,0.036155403238791475,0.03787791491758043,0.06310334779823916,0.07532923938069798,-0.01456953642384106,-0.0033112582781456954,0.0026490066225165563,0.002869757174392936,0.0004415011037527594,1.0066225165562914,1.0066225165562914,1.0066225165562914,1.1324503311258278,1.1688741721854305,0.9536423841059603,0.9205298013245033,0.8675496688741722,0.8675496688741722,0.8675496688741722,1.0066225165562914,1.001324503311258,1.0006622516556292,1.0317880794701988,1.1125827814569536,0.9721854304635762,0.9261594701986754,0.9261594701986754,0.9377483443708609,0.9602649006622517,0.12,0.08,0.04,0.01888888888888889,0.005555555555555555,0.4,0.7,0.0,0.1,0.1,0.8,0.1,0.25,0.5,0.75,-0.4,0.6,-0.25,-0.4,-0.65,0.6,0.5,0.4,0.4,0.45,0.2,0.3,0.45,0.5,0.5,0.39999999999999997,0.2,-0.04999999999999999,-0.09999999999999998,-0.04999999999999999,0.7160002024711063,0.5710248836112812,0.4719635381854566,0.46984292938053007,0.509653522201406,0.2839997975288937,0.42897511638871877,0.5280364618145434,0.5301570706194699,0.49034647779859397,0.4320004049422126,0.14204976722256246,-0.05607292362908678,-0.060314141238939856,0.019307044402812057,0,17,5,0.04635761589403975,1
7,1999-05-18,19.0625,20.0,18.5,19.75,315700.0,1.0,0.4583333333330277,0.16666666666655555,0.029508196721311476,0.37499999999975,0.6666666666662222,0.9335443037974683,0.879746835443038,0.9620253164556962,1.0063291139240507,0.9050632911392406,0.9582278481012658,0.9276901265822785,0.9171678481012658,0.9474156962025316,0.9904272573839664,0.03151873315946507,0.04099023052275772,0.039616007768070685,0.06010592656167059,0.07115770996292725,-0.013291139240506329,-0.012025316455696202,-0.0018987341772151898,0.0002109704641350211,-0.0015822784810126582,1.0,1.0,1.0,1.0822784810126582,1.1170886075949367,0.9113924050632911,0.8813316455696203,0.8291139240506329,0.8291139240506329,0.8291139240506329,0.9696202531645569,0.9620253164556962,0.9563291139240506,0.9848101265822786,1.0632911392405062,0.9468354430379746,0.8860759493670886,0.8851270886075949,0.8962025316455696,0.9227848101265823,0.2,0.1,0.05,0.02777777777777778,0.009027777777777777,0.8,0.9,0.95,0.06666666666666667,0.08333333333333333,0.6,0.0,0.2,0.4666666666666667,0.7333333333333333,0.2,0.9,0.75,-0.4,-0.65,0.6,0.6,0.45,0.43333333333333335,0.4666666666666667,0.2,0.2,0.4,0.4666666666666667,0.48333333333333334,0.39999999999999997,0.39999999999999997,0.04999999999999999,-0.033333333333333326,-0.016666666666666663,0.7044975615923366,0.7410341123574091,0.5435689166249985,0.5091060532348389,0.5380609423010786,0.29550243840766344,0.2589658876425909,0.4564310833750015,0.49089394676516107,0.4619390576989214,0.4089951231846731,0.48206822471481825,0.08713783324999702,0.018212106469677858,0.07612188460215719,1,18,5,-0.044303797468354444,0
8,1999-05-19,20.625,21.375,18.5625,18.875,941100.0,1.0,-0.622222222222001,0.26666666666657185,0.015151515151515152,0.1111111111110716,-0.7777777777775012,1.0066225165562914,0.9403973509933775,0.9867549668874173,1.0264900662251655,0.9668874172185431,1.001324503311258,0.976655894039735,0.9603478145695364,0.9904526269315673,1.0368929801324505,0.0329133076550706,0.042350155998215,0.042009794001598516,0.06256682630094305,0.07405452239943082,0.0013245033112582781,-0.005960264900662252,-0.0006622516556291391,0.0008830022075055188,-0.0005518763796909492,1.0463576158940397,1.0463576158940397,1.0463576158940397,1.1324503311258278,1.1688741721854305,0.9536423841059603,0.9221880794701988,0.8675496688741722,0.8675496688741722,0.8675496688741722,1.014569536423841,1.0066225165562914,1.0006622516556292,1.027814569536424,1.1125827814569536,0.990728476821192,0.9271523178807947,0.9261594701986754,0.9377483443708609,0.9655629139072849,0.1,0.065,0.03875,0.019444444444444445,0.005138888888888889,0.8,0.9,0.95,0.03333333333333333,0.06666666666666667,0.4,0.0,0.15,0.43333333333333335,0.7166666666666667,0.4,0.9,0.8,-0.4,-0.65,0.4,0.5,0.45,0.43333333333333335,0.45,0.4,0.3,0.4,0.4666666666666667,0.5,0.0,0.2,0.04999999999999999,-0.033333333333333326,-0.04999999999999999,0.4948759578964067,0.6132791368712626,0.5232309851185765,0.49945427435929296,0.5229063985277992,0.5051240421035933,0.38672086312873744,0.47676901488142354,0.5005457256407071,0.4770936014722008,-0.010248084207186592,0.22655827374252513,0.04646197023715293,-0.0010914512814140798,0.045812797055598375,2,19,5,-0.07947019867549665,0
9,1999-05-20,19.0,19.0,16.6875,17.375,371200.0,1.0,-0.7027027027023988,0.0,0.03618421052631579,0.29729729729716875,-0.40540540540523007,1.0935251798561152,1.001801438848921,1.089928057553957,1.20863309352518,1.1079136690647482,1.0690647482014388,1.0607913669064748,1.0387591366906475,1.0690048920863309,1.1246103597122303,0.05252291294516247,0.046266507178782355,0.04522432089256886,0.06451075488272527,0.08205840640478468,0.01870503597122302,0.0001801438848920959,0.0044964028776978415,0.006954436450839328,0.0017985611510791368,1.1366906474820144,1.1366906474820144,1.1366906474820144,1.2302158273381294,1.2697841726618706,1.0,1.0,0.9424460431654677,0.9424460431654677,0.9424460431654677,1.0964028776978418,1.0935251798561152,1.0863309352517985,1.1086330935251798,1.20863309352518,1.0287769784172662,1.0071942446043165,1.0014411510791368,1.0071942446043165,1.0431654676258992,0.04,0.01,0.008749999999999999,0.0038888888888888888,0.0009722222222222222,0.6,0.8,0.9,0.0,0.05,0.8,0.9,0.1,0.4,0.7,-0.2,-0.1,0.8,-0.4,-0.65,0.4,0.5,0.4,0.4,0.43333333333333335,0.6,0.3,0.45,0.5,0.5166666666666667,-0.19999999999999996,0.2,-0.04999999999999999,-0.09999999999999998,-0.08333333333333337,0.34995475353106814,0.5111215819034817,0.45430077202874414,0.41823048701858023,0.492645877561245,0.6500452464689319,0.48887841809651833,0.5456992279712558,0.5817695129814198,0.507354122438755,-0.3000904929378637,0.02224316380696334,-0.09139845594251172,-0.16353902596283953,-0.01470824487750999,3,20,5,-0.021582733812949617,0
