Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
1999-03-31,0,111.3125,112.5,109.375,109.5625,11591900.0,72.0,7888.5,8014.5,-0.5599999999998208,0.3799999999998784,0.0016844469399213,0.0599999999999808,-0.8799999999997183,0.9532230462065032,0.9680547632629778,0.8682258984597833,0.8682258984597833,0.869937250427838,0.9896177980604678,0.9683970336565888,0.9584141471762692,0.938562464346834,0.9400004715725424,0.0191011549862043,0.0296831739137965,0.0278190484767763,0.038748720443934,0.0433455991173887,-0.0093553907586993,-0.0031945236737022,-0.0065887050770108,-0.0043924700513405,-0.0021677124928693,1.0039931545921277,1.0039931545921277,1.0039931545921277,1.0039931545921277,1.0496292070735882,0.9600684540787222,0.9155733029092984,0.8967484312606959,0.8682258984597833,0.8682258984597833,1.0035367940673132,1.000684540787222,0.976497432972048,0.9675984027381632,0.9714774671990872,0.976497432972048,0.9501426126640043,0.9414717626925272,0.8985738733599544,0.8985738733599544,0.12,0.08,0.045,0.0311111111111111,0.015,0.8,0.9,0.95,0.9666666666666668,0.3,0.2,0.3,0.0,0.0,0.1,0.6,0.6,0.95,0.9666666666666668,0.2,0.4,0.4,0.6,0.5666666666666667,0.55,0.6,0.6,0.4,0.4333333333333333,0.4333333333333333,-0.1999999999999999,-0.1999999999999999,0.1999999999999999,0.1333333333333333,0.1166666666666667,0.7492758713549148,0.5845208396199217,0.6917112649471097,0.6303043736151599,0.5551003134731202,0.2507241286450852,0.4154791603800782,0.3082887350528903,0.3696956263848401,0.4448996865268798,0.4985517427098296,0.1690416792398434,0.3834225298942193,0.2606087472303198,0.1102006269462403,2,31,3,0.0142369020501138,-0.0034110289937464,0.0034227039361094,1,0.57947534,0.849297
1999-04-01,1,110.5,111.5,108.125,109.9375,7969300.0,72.0,7915.5,7956.0,-0.1666666666666172,0.2962962962962085,0.0164027149321266,0.5370370370368779,0.0740740740740521,0.977259806708357,0.9721432632177374,0.8936895963615691,0.8749289368959636,0.8817509948834565,0.9907902217168846,0.9678794769755544,0.9604604889141558,0.9395300360053062,0.9387649194618154,0.019069926636709,0.0315646775469632,0.0254165969158245,0.0386186637797364,0.043341150648889,-0.0045480386583285,-0.0027856736782262,-0.0053155201819215,-0.0041690354368012,-0.0019708167519423,1.000568504832291,1.000568504832291,1.000568504832291,1.000568504832291,1.046048891415577,0.9567936327458784,0.9124502558271744,0.9124502558271744,0.8652643547470154,0.8652643547470154,1.0001137009664582,1.0,0.9811256395679364,0.9662308129619104,0.9707788516202388,0.9886299033541786,0.9469016486640136,0.9473564525298466,0.9027856736782264,0.8964184195565662,0.1399999999999999,0.0849999999999999,0.04625,0.0316666666666666,0.0151388888888888,0.6,0.8,0.9,0.9333333333333332,0.2833333333333333,0.0,0.2,0.0,0.2666666666666666,0.0833333333333333,0.6,0.6,0.9,0.6666666666666666,0.2,0.4,0.4,0.6,0.5666666666666667,0.55,0.6,0.6,0.4,0.4333333333333333,0.4333333333333333,-0.1999999999999999,-0.1999999999999999,0.1999999999999999,0.1333333333333333,0.1166666666666667,0.6636575035813523,0.5759997448016161,0.6659965786839082,0.6252402202334416,0.5510819806803708,0.3363424964186476,0.4240002551983839,0.3340034213160918,0.3747597797665584,0.4489180193196291,0.3273150071627047,0.1519994896032321,0.3319931573678163,0.2504804404668832,0.1021639613607416,3,1,4,-0.0072992700729926,0.0034227039361094,0.0409323479249572,1,0.5775622,0.849297
1999-04-05,2,111.375,114.5,111.375,114.4375,10213500.0,72.0,8239.5,8019.0,0.9799999999996865,0.0199999999999936,0.0,0.0,0.9599999999996928,0.9191698525395958,0.9131622064445658,0.8809393773894046,0.8487165483342436,0.8716548334243582,0.96799563080284,0.9385035499726926,0.9286455488803932,0.9076278900418714,0.9039891643910432,0.0179549551117049,0.0367715525465571,0.0279587041979061,0.039714929111014,0.0433220407350039,-0.0161660294920808,-0.0086837793555434,-0.0059530311305297,-0.0050427817221918,-0.002139086109594,1.0,1.0,1.0,1.0,1.0049153468050245,0.957400327689787,0.8765701802293828,0.8765701802293828,0.8312397596941562,0.8312397596941562,0.9689787001638448,0.960786455488804,0.9580557072637904,0.9348989623156744,0.9343528126706716,0.9600218459858,0.9096668487165482,0.9125068268705624,0.8724194429273622,0.8611687602403059,0.2,0.1,0.05,0.0333333333333333,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.2666666666666666,0.0,0.1,0.55,0.2333333333333333,0.0666666666666666,0.8,0.8,0.4,0.7333333333333333,0.2,0.6,0.5,0.6,0.5666666666666667,0.55,0.4,0.5,0.4,0.4333333333333333,0.4333333333333333,0.1999999999999999,0.0,0.1999999999999999,0.1333333333333333,0.1166666666666667,0.9577066175255892,0.7098187047820128,0.6794877301985398,0.6448258402662073,0.5546006836981816,0.0422933824744108,0.2901812952179872,0.3205122698014602,0.3551741597337927,0.4453993163018184,0.9154132350511784,0.4196374095640256,0.3589754603970796,0.2896516805324145,0.1092013673963632,0,5,4,0.007918552036199,0.0409323479249572,0.0070999453850355,1,0.5730858,0.849297
1999-04-06,3,114.25,116.25,113.75,115.25,12586000.0,72.0,8298.0,8226.0,0.39999999999984,0.39999999999984,0.0043763676148796,0.19999999999992,0.19999999999992,0.9544468546637744,0.8915401301518439,0.9072668112798264,0.8855748373101953,0.8991323210412148,0.9702819956616052,0.9427331887201736,0.9267353579175706,0.9050433839479392,0.8992972668112797,0.0240771139705194,0.0392052383949168,0.032494595678885,0.0432205647985187,0.0450020633303648,-0.0091106290672451,-0.0108459869848156,-0.0046366594360086,-0.0038141720896601,-0.0016811279826464,1.0,1.0,1.0,1.0,1.0,0.9506507592190888,0.8703904555314533,0.8703904555314533,0.8253796095444685,0.8253796095444685,0.9943600867678958,0.9621475054229937,0.9539045553145336,0.9359002169197398,0.9300433839479392,0.9532537960954448,0.9113882863340564,0.9060737527114968,0.8662689804772234,0.8550976138828633,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.25,0.4,0.0,0.5,0.2,0.05,0.4,0.9,0.45,0.7666666666666667,0.2,0.6,0.6,0.6,0.5666666666666667,0.55,0.4,0.4,0.4,0.4333333333333333,0.4333333333333333,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.1166666666666667,0.9282174138991768,0.7744795159721175,0.6509107586157711,0.6167344742913521,0.5451033760624339,0.0717825861008232,0.2255204840278825,0.3490892413842289,0.3832655257086479,0.4548966239375661,0.8564348277983536,0.548959031944235,0.3018215172315421,0.2334689485827041,0.0902067521248677,1,6,4,0.0258136924803591,0.0070999453850355,0.0303687635574836,1,0.56492454,0.849297
1999-04-07,4,116.875,120.0,114.5,118.75,16904900.0,72.0,8550.0,8415.0,0.3409090909090289,0.2272727272726859,0.0203208556149732,0.4318181818181033,0.5454545454544463,0.9257894736842104,0.8447368421052631,0.8868421052631579,0.8668421052631579,0.8984210526315789,0.9565263157894738,0.9304736842105265,0.9050789473684212,0.8828070175438596,0.874484645614035,0.032522312817894,0.0378942901208232,0.0385353950671897,0.0473783682504466,0.0465595108590616,-0.0148421052631578,-0.0155263157894736,-0.0056578947368421,-0.004438596491228,-0.0016929824561403,1.0,1.0,1.0,1.0,1.0,0.9226315789473684,0.8794736842105263,0.8447368421052631,0.8010526315789473,0.8010526315789473,0.976421052631579,0.9650526315789472,0.9258947368421052,0.9232631578947368,0.9071578947368422,0.925157894736842,0.9009473684210526,0.8793684210526316,0.8407368421052632,0.8298947368421052,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.0,0.45,0.1666666666666666,0.0333333333333333,0.6,0.9,0.5,0.8,0.95,0.8,0.7,0.6,0.5666666666666667,0.55,0.2,0.3,0.4,0.4333333333333333,0.4333333333333333,0.6000000000000001,0.3999999999999999,0.1999999999999999,0.1333333333333333,0.1166666666666667,0.959980789501364,0.8879140477183453,0.6733560165412851,0.6312678327837192,0.5453522752771205,0.0400192104986361,0.1120859522816547,0.3266439834587149,0.3687321672162807,0.4546477247228795,0.9199615790027278,0.7758280954366905,0.3467120330825701,0.2625356655674384,0.0907045505542409,2,7,4,0.0229759299781182,0.0303687635574836,-0.0094736842105263,0,0.55189544,0.849297
1999-04-08,5,117.375,118.75,114.75,117.625,12968500.0,72.0,8469.0,8451.0,0.0624999999999843,0.2812499999999296,0.0223642172523961,0.6562499999998359,0.4374999999998906,0.9314558979808714,0.88788522848034,0.8873538788522848,0.8496280552603613,0.8900106269925611,0.979383634431456,0.9505844845908608,0.9193676939426142,0.8962628409493446,0.8846816294721926,0.0290677872392208,0.0379178348611391,0.0428387331993331,0.051087505371474,0.0493739256255563,-0.0137088204038257,-0.0112114771519659,-0.0056323060573857,-0.0050123981579879,-0.0018331562167906,1.0095642933049946,1.0095642933049946,1.0095642933049946,1.0095642933049946,1.0095642933049946,0.934643995749203,0.8942614240170031,0.8528161530286928,0.8087141339001063,0.8087141339001063,1.0019128586609989,0.98384697130712,0.942720510095643,0.934643995749203,0.9267800212539852,0.965249734325186,0.9278427205100956,0.8883103081827842,0.8513283740701382,0.8378320935175345,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.1,0.4,0.1333333333333333,0.0166666666666666,0.6,0.7,0.5,0.8,0.95,0.8,0.6,0.6,0.5666666666666667,0.55,0.2,0.4,0.4,0.4333333333333333,0.4333333333333333,0.6000000000000001,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.1166666666666667,0.8962327564593056,0.8196328125994026,0.6722908207866547,0.6536366578517756,0.5487681440936658,0.1037672435406944,0.1803671874005974,0.3277091792133453,0.3463633421482244,0.4512318559063342,0.7924655129186111,0.6392656251988051,0.3445816415733094,0.3072733157035512,0.0975362881873316,3,8,4,0.0042780748663102,-0.0094736842105263,0.004250797024442,1,0.53335124,0.849297
1999-04-09,6,117.875,119.625,117.5,118.125,9064800.0,72.0,8505.0,8487.0,0.117647058823474,0.7058823529408442,0.0031813361611876,0.176470588235211,-0.4117647058821591,0.9306878306878308,0.9095238095238096,0.8931216931216931,0.8338624338624339,0.8306878306878307,0.9891005291005291,0.9556084656084656,0.9208201058201058,0.8980070546737213,0.8837588148148148,0.0159592016445064,0.0387240303809528,0.0462526428237858,0.0532582382800319,0.0510545607940092,-0.0138624338624338,-0.009047619047619,-0.0053439153439153,-0.0055379188712522,-0.0028218694885361,1.0052910052910051,1.0052910052910051,1.0052910052910051,1.0052910052910051,1.0052910052910051,0.9687830687830687,0.8904761904761904,0.8492063492063492,0.8052910052910053,0.8052910052910053,1.001058201058201,0.9966137566137566,0.97015873015873,0.9307936507936508,0.9281481481481482,0.9742857142857144,0.93005291005291,0.8845502645502645,0.8525925925925927,0.8377777777777778,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.35,0.1,0.0,0.4,0.7,0.5,0.8,0.95,0.8,0.6,0.6,0.6,0.5666666666666667,0.2,0.4,0.4,0.4,0.4166666666666667,0.6000000000000001,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1499999999999999,0.8971654938841322,0.7930754782595849,0.666261759897423,0.6735901863661478,0.5743091551251959,0.1028345061158677,0.2069245217404151,0.333738240102577,0.3264098136338522,0.4256908448748041,0.7943309877682645,0.5861509565191698,0.3325235197948459,0.3471803727322955,0.1486183102503917,4,9,4,0.0042598509052182,0.004250797024442,-0.0031746031746031,0,0.5098004,0.849297
1999-04-12,7,115.5,119.125,114.5,117.75,11849600.0,72.0,8478.0,8316.0,0.4864864864863812,0.297297297297233,0.0086580086580086,0.2162162162161694,0.4054054054053177,0.971868365180467,0.893312101910828,0.8768577494692145,0.8306794055201698,0.8142250530785563,0.9978768577494692,0.9693205944798302,0.9299097664543524,0.9065109695682944,0.8896695824486907,0.0113095943485487,0.0331398029858756,0.0479925798536235,0.0546862343423914,0.0523716753192259,-0.0056263269639065,-0.0106687898089171,-0.0061571125265392,-0.0056440198159943,-0.0030962491153573,1.0084925690021231,1.0084925690021231,1.0084925690021231,1.0084925690021231,1.0084925690021231,0.978768577494692,0.9304670912951168,0.8519108280254777,0.807855626326964,0.807855626326964,1.0042462845010616,1.0006369426751591,0.9828025477707008,0.94171974522293,0.9336518046709128,0.994904458598726,0.9336518046709128,0.8908704883227176,0.8693205944798301,0.8412951167728238,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.0,0.3,0.0666666666666666,0.3833333333333333,0.2,0.6,0.5,0.8,0.55,0.6,0.6,0.6,0.6,0.5666666666666667,0.4,0.4,0.4,0.4,0.4166666666666667,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1499999999999999,0.7673569846032674,0.8879953863282202,0.7021862926346942,0.6783263350059341,0.5824004193486727,0.2326430153967326,0.1120046136717798,0.2978137073653057,0.3216736649940659,0.4175995806513273,0.5347139692065348,0.7759907726564403,0.4043725852693884,0.3566526700118682,0.1648008386973454,0,12,4,-0.0201484623541887,-0.0031746031746031,-0.0307855626326963,0,0.48321584,0.011745044
1999-04-13,8,118.0,118.0625,114.0,114.125,12036300.0,72.0,8217.0,8496.0,-0.9538461538459192,0.0153846153846115,0.0010593220338983,0.0307692307692231,-0.9384615384613074,1.009857612267251,0.963855421686747,0.9200438116100766,0.871303395399781,0.8444687842278203,1.0276013143483025,1.0037239868565169,0.9634446878422782,0.9395947426067908,0.9205207155896312,0.0158986954516217,0.0317579613683198,0.0493958312062928,0.0562816536769083,0.0541818122660869,0.0019715224534501,-0.0036144578313253,-0.0039978094194961,-0.0042898868200073,-0.0025921869295363,1.04052573932092,1.04052573932092,1.04052573932092,1.04052573932092,1.04052573932092,1.0,0.9600219058050384,0.8789704271631983,0.8335158817086528,0.8335158817086528,1.036144578313253,1.032420591456736,1.0140197152245345,1.0005476451259585,0.9634173055859804,1.0245345016429352,0.9633077765607886,0.9204819277108434,0.9038335158817088,0.8706462212486309,0.04,0.04,0.0349999999999999,0.0266666666666666,0.0147222222222222,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.2,0.25,0.0333333333333333,0.3666666666666666,-0.8,0.3,0.5,0.8,0.55,0.4,0.5,0.55,0.5666666666666667,0.55,0.6,0.5,0.45,0.4333333333333333,0.4333333333333333,-0.1999999999999999,0.0,0.1,0.1333333333333333,0.1166666666666667,0.4435368078789932,0.6448130447817014,0.626108215111778,0.6311002325610466,0.5683174918465751,0.5564631921210068,0.3551869552182986,0.3738917848882219,0.3688997674389533,0.4316825081534249,-0.1129263842420136,0.2896260895634028,0.2522164302235561,0.2622004651220933,0.1366349836931502,1,13,4,0.0216450216450216,-0.0307855626326963,-0.0295728368017524,0,0.4567984,0.011745044
1999-04-14,9,115.8125,116.125,110.5,110.75,10303700.0,72.0,7974.0,8338.5,-0.89999999999984,0.0555555555555456,0.0021586616297895,0.0444444444444365,-0.9111111111109492,1.072234762979684,0.992663656884876,0.9571106094808126,0.8639954853273137,0.9181715575620768,1.044469525959368,1.0350451467268622,0.99494920993228,0.9727614747930776,0.9499365086531226,0.0288263707081218,0.0317562400698028,0.0502170476114508,0.0547954345040631,0.0560766312853023,0.0144469525959367,-0.0007336343115124,-0.0021444695259593,-0.0045334838224228,-0.0013638073739653,1.0665914221218962,1.072234762979684,1.072234762979684,1.072234762979684,1.072234762979684,1.0,0.9892776523702032,0.9057562076749436,0.8589164785553047,0.8589164785553047,1.063882618510158,1.063882618510158,1.044920993227991,1.0310383747178329,0.9945823927765236,1.0243792325056431,0.9985327313769752,0.9485327313769752,0.9404063205417608,0.8971783295711061,0.04,0.03,0.0325,0.0255555555555555,0.0136111111111111,0.2,0.4,0.7,0.8,0.9,0.8,0.1,0.2,0.0,0.35,-0.6,0.3,0.5,0.8,0.55,0.2,0.5,0.5,0.5666666666666667,0.5333333333333333,0.8,0.5,0.5,0.4333333333333333,0.45,-0.6000000000000001,0.0,0.0,0.1333333333333333,0.0833333333333333,0.0550211683436292,0.5297147728850111,0.5665289382780744,0.6404874059077981,0.5393618811173926,0.9449788316563708,0.4702852271149889,0.4334710617219256,0.3595125940922019,0.4606381188826074,-0.8899576633127415,0.0594295457700222,0.1330578765561487,0.2809748118155961,0.0787237622347851,2,14,4,-0.0185381355932203,-0.0295728368017524,-0.0039503386004514,0,0.4341847,0.011745044
