,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-03-31,111.3125,112.5,109.375,109.5625,11591900.0,72.0,7888.5,8014.5,-0.5599999999998208,0.3799999999998784,0.0016844469399213925,0.0599999999999808,-0.8799999999997183,0.9532230462065031,0.9680547632629778,0.8682258984597833,0.8682258984597833,0.869937250427838,0.9896177980604678,0.9683970336565887,0.9584141471762692,0.938562464346834,0.9400004715725423,0.019101154986204395,0.029683173913796584,0.027819048476776343,0.038748720443934084,0.043345599117388764,-0.009355390758699372,-0.0031945236737022245,-0.006588705077010839,-0.004392470051340559,-0.002167712492869367,1.0039931545921277,1.0039931545921277,1.0039931545921277,1.0039931545921277,1.0496292070735882,0.9600684540787222,0.9155733029092984,0.8967484312606959,0.8682258984597833,0.8682258984597833,1.0035367940673132,1.000684540787222,0.9764974329720479,0.9675984027381632,0.9714774671990872,0.9764974329720479,0.9501426126640045,0.9414717626925272,0.8985738733599544,0.8985738733599544,0.12,0.08,0.045,0.03111111111111111,0.015000000000000001,0.8,0.9,0.95,0.9666666666666667,0.3,0.2,0.3,0.0,0.0,0.1,0.6,0.6,0.95,0.9666666666666667,0.2,0.4,0.4,0.6,0.5666666666666667,0.55,0.6,0.6,0.4,0.43333333333333335,0.43333333333333335,-0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.1333333333333333,0.1166666666666667,0.7492758713549148,0.5845208396199217,0.6917112649471097,0.6303043736151599,0.5551003134731202,0.2507241286450852,0.41547916038007826,0.30828873505289034,0.3696956263848401,0.44489968652687983,0.4985517427098296,0.16904167923984348,0.3834225298942193,0.2606087472303198,0.11020062694624033,2,31,3,0.014236902050113853,-0.0034110289937464566,0.003422703936109439,1
1,1999-04-01,110.5,111.5,108.125,109.9375,7969300.0,72.0,7915.5,7956.0,-0.16666666666661728,0.2962962962962085,0.016402714932126698,0.5370370370368779,0.07407407407405213,0.977259806708357,0.9721432632177374,0.8936895963615691,0.8749289368959636,0.8817509948834565,0.9907902217168846,0.9678794769755543,0.9604604889141558,0.9395300360053062,0.9387649194618154,0.019069926636709002,0.03156467754696329,0.02541659691582451,0.03861866377973647,0.04334115064888904,-0.0045480386583285955,-0.002785673678226265,-0.005315520181921546,-0.004169035436801213,-0.0019708167519423914,1.000568504832291,1.000568504832291,1.000568504832291,1.000568504832291,1.046048891415577,0.9567936327458784,0.9124502558271745,0.9124502558271745,0.8652643547470154,0.8652643547470154,1.0001137009664582,1.0,0.9811256395679363,0.9662308129619103,0.9707788516202387,0.9886299033541786,0.9469016486640136,0.9473564525298466,0.9027856736782263,0.8964184195565662,0.13999999999999999,0.08499999999999999,0.04625,0.03166666666666666,0.01513888888888889,0.6,0.8,0.9,0.9333333333333333,0.2833333333333333,0.0,0.2,0.0,0.26666666666666666,0.08333333333333333,0.6,0.6,0.9,0.6666666666666666,0.2,0.4,0.4,0.6,0.5666666666666667,0.55,0.6,0.6,0.4,0.43333333333333335,0.43333333333333335,-0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.1333333333333333,0.1166666666666667,0.6636575035813523,0.5759997448016161,0.6659965786839082,0.6252402202334416,0.5510819806803708,0.33634249641864766,0.4240002551983839,0.33400342131609184,0.3747597797665584,0.44891801931962916,0.3273150071627047,0.15199948960323217,0.3319931573678163,0.2504804404668832,0.10216396136074168,3,1,4,-0.007299270072992692,0.003422703936109439,0.04093234792495726,1
2,1999-04-05,111.375,114.5,111.375,114.4375,10213500.0,72.0,8239.5,8019.0,0.9799999999996863,0.0199999999999936,0.0,0.0,0.9599999999996928,0.9191698525395958,0.9131622064445658,0.8809393773894046,0.8487165483342436,0.8716548334243582,0.96799563080284,0.9385035499726926,0.9286455488803932,0.9076278900418714,0.9039891643910432,0.017954955111704935,0.036771552546557125,0.02795870419790615,0.03971492911101406,0.04332204073500394,-0.01616602949208083,-0.008683779355543418,-0.005953031130529765,-0.005042781722191881,-0.002139086109594029,1.0,1.0,1.0,1.0,1.0049153468050245,0.957400327689787,0.8765701802293828,0.8765701802293828,0.8312397596941562,0.8312397596941562,0.9689787001638449,0.9607864554888039,0.9580557072637903,0.9348989623156745,0.9343528126706717,0.9600218459858001,0.9096668487165482,0.9125068268705625,0.8724194429273622,0.8611687602403059,0.2,0.1,0.05,0.03333333333333333,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.26666666666666666,0.0,0.1,0.55,0.23333333333333334,0.06666666666666667,0.8,0.8,0.4,0.7333333333333333,0.2,0.6,0.5,0.6,0.5666666666666667,0.55,0.4,0.5,0.4,0.43333333333333335,0.43333333333333335,0.19999999999999996,0.0,0.19999999999999996,0.1333333333333333,0.1166666666666667,0.9577066175255892,0.7098187047820128,0.6794877301985398,0.6448258402662073,0.5546006836981816,0.042293382474410834,0.2901812952179872,0.3205122698014602,0.35517415973379274,0.4453993163018184,0.9154132350511783,0.4196374095640256,0.3589754603970796,0.2896516805324145,0.10920136739636321,0,5,4,0.007918552036199067,0.04093234792495726,0.007099945385035555,1
3,1999-04-06,114.25,116.25,113.75,115.25,12586000.0,72.0,8298.0,8226.0,0.39999999999984,0.39999999999984,0.00437636761487965,0.19999999999992,0.19999999999992,0.9544468546637744,0.8915401301518439,0.9072668112798264,0.8855748373101953,0.8991323210412148,0.9702819956616052,0.9427331887201735,0.9267353579175706,0.9050433839479393,0.8992972668112797,0.024077113970519412,0.03920523839491685,0.03249459567888507,0.04322056479851875,0.045002063330364876,-0.00911062906724512,-0.010845986984815618,-0.004636659436008677,-0.003814172089660159,-0.0016811279826464208,1.0,1.0,1.0,1.0,1.0,0.9506507592190889,0.8703904555314533,0.8703904555314533,0.8253796095444685,0.8253796095444685,0.9943600867678958,0.9621475054229935,0.9539045553145337,0.9359002169197398,0.9300433839479393,0.9532537960954447,0.9113882863340563,0.9060737527114967,0.8662689804772234,0.8550976138828633,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.25,0.4,0.0,0.5,0.2,0.05,0.4,0.9,0.45,0.7666666666666667,0.2,0.6,0.6,0.6,0.5666666666666667,0.55,0.4,0.4,0.4,0.43333333333333335,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.1166666666666667,0.9282174138991768,0.7744795159721175,0.6509107586157711,0.6167344742913521,0.5451033760624339,0.07178258610082322,0.2255204840278825,0.3490892413842289,0.3832655257086479,0.45489662393756614,0.8564348277983536,0.548959031944235,0.30182151723154216,0.23346894858270417,0.09020675212486773,1,6,4,0.02581369248035914,0.007099945385035555,0.030368763557483636,1
4,1999-04-07,116.875,120.0,114.5,118.75,16904900.0,72.0,8550.0,8415.0,0.34090909090902893,0.22727272727268594,0.020320855614973262,0.4318181818181033,0.5454545454544463,0.9257894736842105,0.8447368421052631,0.8868421052631579,0.8668421052631579,0.8984210526315789,0.9565263157894738,0.9304736842105263,0.9050789473684211,0.8828070175438596,0.874484645614035,0.03252231281789402,0.03789429012082327,0.03853539506718977,0.047378368250446605,0.04655951085906165,-0.014842105263157894,-0.015526315789473685,-0.005657894736842106,-0.00443859649122807,-0.001692982456140351,1.0,1.0,1.0,1.0,1.0,0.9226315789473685,0.8794736842105263,0.8447368421052631,0.8010526315789473,0.8010526315789473,0.976421052631579,0.9650526315789473,0.9258947368421053,0.9232631578947369,0.9071578947368422,0.9251578947368421,0.9009473684210526,0.8793684210526316,0.8407368421052632,0.8298947368421052,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.0,0.45,0.16666666666666666,0.03333333333333333,0.6,0.9,0.5,0.8,0.95,0.8,0.7,0.6,0.5666666666666667,0.55,0.2,0.3,0.4,0.43333333333333335,0.43333333333333335,0.6000000000000001,0.39999999999999997,0.19999999999999996,0.1333333333333333,0.1166666666666667,0.9599807895013639,0.8879140477183453,0.6733560165412851,0.6312678327837192,0.5453522752771205,0.040019210498636104,0.11208595228165474,0.3266439834587149,0.36873216721628077,0.4546477247228795,0.9199615790027278,0.7758280954366905,0.34671203308257015,0.26253566556743846,0.09070455055424098,2,7,4,0.02297592997811826,0.030368763557483636,-0.0094736842105263,0
5,1999-04-08,117.375,118.75,114.75,117.625,12968500.0,72.0,8469.0,8451.0,0.062499999999984374,0.28124999999992967,0.022364217252396165,0.6562499999998359,0.43749999999989064,0.9314558979808714,0.88788522848034,0.8873538788522848,0.8496280552603613,0.8900106269925611,0.9793836344314559,0.9505844845908608,0.9193676939426142,0.8962628409493446,0.8846816294721926,0.029067787239220832,0.03791783486113915,0.04283873319933313,0.05108750537147405,0.04937392562555631,-0.013708820403825718,-0.011211477151965993,-0.0056323060573857595,-0.005012398157987956,-0.0018331562167906482,1.0095642933049946,1.0095642933049946,1.0095642933049946,1.0095642933049946,1.0095642933049946,0.934643995749203,0.8942614240170031,0.8528161530286928,0.8087141339001063,0.8087141339001063,1.0019128586609989,0.9838469713071201,0.942720510095643,0.934643995749203,0.9267800212539852,0.9652497343251859,0.9278427205100956,0.8883103081827842,0.8513283740701382,0.8378320935175345,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.1,0.4,0.13333333333333333,0.016666666666666666,0.6,0.7,0.5,0.8,0.95,0.8,0.6,0.6,0.5666666666666667,0.55,0.2,0.4,0.4,0.43333333333333335,0.43333333333333335,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.1166666666666667,0.8962327564593056,0.8196328125994026,0.6722908207866547,0.6536366578517756,0.5487681440936658,0.10376724354069444,0.18036718740059743,0.3277091792133453,0.3463633421482244,0.4512318559063342,0.7924655129186111,0.6392656251988051,0.3445816415733094,0.3072733157035512,0.09753628818733162,3,8,4,0.004278074866310266,-0.0094736842105263,0.004250797024442088,1
6,1999-04-09,117.875,119.625,117.5,118.125,9064800.0,72.0,8505.0,8487.0,0.11764705882347404,0.7058823529408442,0.003181336161187699,0.17647058823521106,-0.41176470588215913,0.9306878306878307,0.9095238095238095,0.8931216931216931,0.8338624338624339,0.8306878306878307,0.9891005291005291,0.9556084656084656,0.9208201058201058,0.8980070546737213,0.8837588148148148,0.015959201644506427,0.038724030380952845,0.046252642823785856,0.05325823828003193,0.05105456079400924,-0.013862433862433863,-0.009047619047619047,-0.0053439153439153435,-0.005537918871252204,-0.0028218694885361554,1.0052910052910053,1.0052910052910053,1.0052910052910053,1.0052910052910053,1.0052910052910053,0.9687830687830687,0.8904761904761904,0.8492063492063492,0.8052910052910053,0.8052910052910053,1.001058201058201,0.9966137566137566,0.9701587301587301,0.9307936507936508,0.9281481481481482,0.9742857142857143,0.93005291005291,0.8845502645502645,0.8525925925925927,0.8377777777777778,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.35,0.1,0.0,0.4,0.7,0.5,0.8,0.95,0.8,0.6,0.6,0.6,0.5666666666666667,0.2,0.4,0.4,0.4,0.4166666666666667,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.14999999999999997,0.8971654938841322,0.7930754782595849,0.666261759897423,0.6735901863661478,0.5743091551251959,0.10283450611586775,0.2069245217404151,0.333738240102577,0.32640981363385224,0.42569084487480413,0.7943309877682645,0.5861509565191698,0.33252351979484596,0.3471803727322955,0.14861831025039174,4,9,4,0.004259850905218299,0.004250797024442088,-0.0031746031746031633,0
7,1999-04-12,115.5,119.125,114.5,117.75,11849600.0,72.0,8478.0,8316.0,0.48648648648638126,0.29729729729723303,0.008658008658008658,0.21621621621616946,0.4054054054053177,0.971868365180467,0.893312101910828,0.8768577494692145,0.8306794055201698,0.8142250530785563,0.9978768577494692,0.9693205944798302,0.9299097664543524,0.9065109695682944,0.8896695824486907,0.011309594348548755,0.033139802985875655,0.047992579853623506,0.0546862343423914,0.05237167531922595,-0.005626326963906581,-0.010668789808917197,-0.0061571125265392785,-0.005644019815994338,-0.0030962491153573956,1.0084925690021231,1.0084925690021231,1.0084925690021231,1.0084925690021231,1.0084925690021231,0.9787685774946921,0.9304670912951167,0.8519108280254777,0.807855626326964,0.807855626326964,1.0042462845010616,1.0006369426751593,0.9828025477707008,0.9417197452229301,0.9336518046709129,0.9949044585987261,0.9336518046709129,0.8908704883227176,0.8693205944798301,0.8412951167728238,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,0.0,0.3,0.06666666666666667,0.38333333333333336,0.2,0.6,0.5,0.8,0.55,0.6,0.6,0.6,0.6,0.5666666666666667,0.4,0.4,0.4,0.4,0.4166666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.14999999999999997,0.7673569846032674,0.8879953863282202,0.7021862926346942,0.6783263350059341,0.5824004193486727,0.2326430153967326,0.11200461367177983,0.29781370736530577,0.3216736649940659,0.4175995806513273,0.5347139692065348,0.7759907726564403,0.40437258526938846,0.3566526700118682,0.1648008386973454,0,12,4,-0.020148462354188768,-0.0031746031746031633,-0.030785562632696384,0
8,1999-04-13,118.0,118.0625,114.0,114.125,12036300.0,72.0,8217.0,8496.0,-0.9538461538459191,0.015384615384611597,0.001059322033898305,0.030769230769223194,-0.9384615384613074,1.009857612267251,0.963855421686747,0.9200438116100766,0.871303395399781,0.8444687842278203,1.0276013143483023,1.0037239868565169,0.9634446878422782,0.9395947426067909,0.9205207155896312,0.0158986954516217,0.0317579613683198,0.049395831206292845,0.05628165367690833,0.05418181226608698,0.0019715224534501644,-0.0036144578313253013,-0.003997809419496167,-0.004289886820007302,-0.002592186929536327,1.04052573932092,1.04052573932092,1.04052573932092,1.04052573932092,1.04052573932092,1.0,0.9600219058050383,0.8789704271631983,0.8335158817086528,0.8335158817086528,1.036144578313253,1.0324205914567361,1.0140197152245345,1.0005476451259583,0.9634173055859803,1.0245345016429352,0.9633077765607886,0.9204819277108434,0.9038335158817087,0.8706462212486309,0.04,0.04,0.034999999999999996,0.02666666666666667,0.014722222222222222,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.2,0.25,0.03333333333333333,0.36666666666666664,-0.8,0.3,0.5,0.8,0.55,0.4,0.5,0.55,0.5666666666666667,0.55,0.6,0.5,0.45,0.43333333333333335,0.43333333333333335,-0.19999999999999996,0.0,0.10000000000000003,0.1333333333333333,0.1166666666666667,0.4435368078789932,0.6448130447817014,0.626108215111778,0.6311002325610466,0.5683174918465751,0.5564631921210068,0.3551869552182986,0.37389178488822195,0.36889976743895336,0.4316825081534249,-0.11292638424201362,0.28962608956340286,0.2522164302235561,0.2622004651220933,0.1366349836931502,1,13,4,0.02164502164502169,-0.030785562632696384,-0.02957283680175249,0
9,1999-04-14,115.8125,116.125,110.5,110.75,10303700.0,72.0,7974.0,8338.5,-0.89999999999984,0.05555555555554568,0.0021586616297895305,0.04444444444443654,-0.9111111111109491,1.072234762979684,0.9926636568848759,0.9571106094808126,0.8639954853273137,0.9181715575620768,1.044469525959368,1.0350451467268622,0.9949492099322799,0.9727614747930775,0.9499365086531226,0.028826370708121878,0.031756240069802856,0.05021704761145089,0.05479543450406314,0.05607663128530238,0.014446952595936794,-0.0007336343115124153,-0.002144469525959368,-0.004533483822422874,-0.0013638073739653876,1.0665914221218962,1.072234762979684,1.072234762979684,1.072234762979684,1.072234762979684,1.0,0.9892776523702032,0.9057562076749436,0.8589164785553047,0.8589164785553047,1.063882618510158,1.063882618510158,1.044920993227991,1.0310383747178329,0.9945823927765237,1.0243792325056433,0.9985327313769752,0.9485327313769751,0.9404063205417608,0.8971783295711061,0.04,0.03,0.0325,0.025555555555555557,0.01361111111111111,0.2,0.4,0.7,0.8,0.9,0.8,0.1,0.2,0.0,0.35,-0.6,0.3,0.5,0.8,0.55,0.2,0.5,0.5,0.5666666666666667,0.5333333333333333,0.8,0.5,0.5,0.43333333333333335,0.45,-0.6000000000000001,0.0,0.0,0.1333333333333333,0.08333333333333331,0.05502116834362927,0.5297147728850111,0.5665289382780744,0.6404874059077981,0.5393618811173926,0.9449788316563708,0.4702852271149889,0.4334710617219256,0.35951259409220193,0.4606381188826074,-0.8899576633127415,0.05942954577002224,0.13305787655614876,0.28097481181559614,0.07872376223478517,2,14,4,-0.018538135593220373,-0.02957283680175249,-0.003950338600451464,0
