,Date,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1
0,1999-04-01,91.25,92.875,90.2656,92.6875,20553000,144.0,13347.0,13140.0,0.5508929255765511,0.0718555989882458,0.010787945205479384,0.3772514754348198,0.8562888020231252,1.9413351314902225,1.8604180714767364,1.6426163182737694,1.5724881995954147,1.5805799055967633,1.178556979096426,1.5190155091031692,1.6405596763317598,1.636997077995055,1.6717914138008543,0.415670897034645,0.4547493145364483,0.3391322528343472,0.2749559519883416,0.2088499486686413,0.1882670262980445,0.08604180714767364,0.03213081591368847,0.019082939986513822,0.009676331759946056,1.9217801753202968,1.9413351314902225,1.9413351314902225,1.9413351314902225,1.9413351314902225,0.9710047201618341,0.9710047201618341,0.9710047201618341,0.9710047201618341,0.9710047201618341,1.1870532703978425,1.8759271746459878,1.8501685772083616,1.8285906945380985,1.8106540795684423,0.9915037086985841,0.9993256911665542,1.537963587322994,1.6049898853674982,1.6125421443020904,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.1,-0.05,-0.03333333333333333,-0.016666666666666666,0.4,0.5,0.6,0.6333333333333333,0.5333333333333333,0.6,0.5,0.4,0.36666666666666664,0.4666666666666667,-0.19999999999999996,0.0,0.19999999999999996,0.26666666666666666,0.06666666666666665,0.06536317941087594,0.1805873013071797,0.3170404043394725,0.3685307036935294,0.4257226260805493,0.934636820589124,0.8194126986928203,0.6829595956605274,0.6314692963064705,0.5742773739194507,-0.8692736411782481,-0.6388253973856406,-0.365919191321055,-0.26293859261294117,-0.14855474783890144,3,1,4,-0.03439153439153442,0.029861111111111116,0.024275118004045915,1
1,1999-04-05,94.3125,95.0156,93.5,94.9375,19924300,144.0,13671.0,13581.0,0.41237793613063145,0.05153074689888784,0.008614976805831677,0.5360913169698208,0.8969385062015645,1.8762343647136275,1.8031599736668862,1.6319947333772218,1.5562870309414087,1.5931533903884134,0.975378538512179,1.4026991441737984,1.570078999341672,1.5796576695194207,1.6222843976300199,0.01857721400100523,0.45219259861906475,0.3571804802821677,0.2897981446206181,0.2195988799727648,0.17524687294272548,0.08031599736668861,0.031599736668861095,0.018542901031380295,0.00988588983980689,1.0,1.8953258722843975,1.8953258722843975,1.8953258722843975,1.8953258722843975,0.9479921000658328,0.9479921000658328,0.9479921000658328,0.9479921000658328,0.9479921000658328,0.9836734693877551,1.8314680710994076,1.8063199473337723,1.7852534562211984,1.7677419354838708,0.9680052666227782,0.9756418696510862,0.9959183673469387,1.5669519420671494,1.5669519420671494,0.2,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.8,0.4,0.7,0.8,0.9,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.1,-0.05,-0.03333333333333333,-0.016666666666666666,0.6,0.6,0.6,0.6333333333333333,0.5333333333333333,0.4,0.4,0.4,0.36666666666666664,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.26666666666666666,0.06666666666666665,0.10599717444617938,0.21048207470336391,0.3222449211454947,0.3749532501133699,0.4230610013357102,0.8940028255538206,0.7895179252966361,0.6777550788545053,0.6250467498866301,0.5769389986642899,-0.7880056511076412,-0.5790358505932722,-0.3555101577090106,-0.25009349977326023,-0.15387799732857965,0,5,4,0.03356164383561633,0.024275118004045915,-0.009216589861751112,0
2,1999-04-06,95.1875,95.625,93.25,94.0625,19837400,144.0,13545.0,13707.0,-0.4736842105261163,0.18421052631571191,0.008535784635587657,0.3421052631577507,-0.31578947368407756,0.9820598006644519,1.8372093023255813,1.6903654485049835,1.5820598006644517,1.6,0.9880398671096345,1.3320265780730898,1.5501661129568107,1.574950166112957,1.6273754152823918,0.019861442096525093,0.4471918268665302,0.3822471088781895,0.3119924143896788,0.2364005150100657,-0.0035880398671096344,0.08372093023255814,0.03451827242524917,0.019401993355481727,0.01,1.0093023255813953,1.9129568106312291,1.9129568106312291,1.9129568106312291,1.9129568106312291,0.9568106312292359,0.9568106312292359,0.9568106312292359,0.9568106312292359,0.9568106312292359,1.001860465116279,1.8352159468438538,1.82312292358804,1.8018604651162793,1.7841860465116277,0.9796677740863788,0.9847176079734219,0.9977408637873754,1.4653820598006648,1.5776744186046512,0.16,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,0.2,0.4,0.7,0.8,0.9,0.6,-0.1,-0.05,-0.03333333333333333,-0.016666666666666666,0.6,0.5,0.55,0.6,0.5333333333333333,0.4,0.5,0.45,0.4,0.4666666666666667,0.19999999999999996,0.0,0.10000000000000003,0.19999999999999996,0.06666666666666665,0.5948822279993247,0.19717336678346153,0.2979047240818875,0.3673054961301324,0.422038842434469,0.40511777200067534,0.8028266332165385,0.7020952759181125,0.6326945038698676,0.577961157565531,0.18976445599864933,-0.6056532664330769,-0.404190551836225,-0.26538900773973517,-0.15592231513106203,1,6,4,0.009277667329357087,-0.009216589861751112,-0.007973421926910307,0
3,1999-04-07,94.875,95.0,91.25,93.3125,23455100,144.0,13437.0,13662.0,-0.41666666666655555,0.033333333333324444,0.021739130434782608,0.5499999999998533,0.09999999999997333,0.9966510381781648,1.784996651038178,1.7340924313462827,1.665773610180844,1.606162089752177,0.9966510381781648,1.2642330877427996,1.5259209645010046,1.5654163875865148,1.6303527573119,0.02010493103791513,0.4332204551615388,0.402698279793595,0.331807876551831,0.2522215288231804,-0.0006697923643670462,0.07849966510381781,0.03670462156731413,0.022192453672694797,0.010102701495869613,1.0174146014735432,1.928332217012726,1.928332217012726,1.928332217012726,1.928332217012726,0.9645010046885466,0.9645010046885466,0.9645010046885466,0.9645010046885466,0.9645010046885466,1.0099129269926324,1.8499665103817817,1.8377762893503016,1.816342933690556,1.7985264567983923,0.987541862022773,0.9926322839919625,0.999330207635633,1.0155391828533156,1.5828533154722035,0.12,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.6,0.2,0.6,0.7333333333333333,0.8666666666666667,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,-0.1,-0.05,-0.03333333333333333,-0.016666666666666666,0.4,0.5,0.5,0.5666666666666667,0.5333333333333333,0.6,0.5,0.5,0.43333333333333335,0.4666666666666667,-0.19999999999999996,0.0,0.0,0.1333333333333333,0.06666666666666665,0.5226296483348265,0.20533981943646593,0.28034266903713795,0.33630459535603224,0.4211258609307202,0.4773703516651735,0.794660180563534,0.719657330962862,0.6636954046439678,0.5788741390692798,0.045259296669653004,-0.5893203611270681,-0.4393146619257241,-0.3273908092879355,-0.15774827813855963,2,7,4,-0.0032829940906106136,-0.007973421926910307,0.013395847287341,1
4,1999-04-08,93.25,94.625,91.0,94.5625,19318500,144.0,13617.0,13428.0,0.3620689655171415,0.01724137931034007,0.024128686327077747,0.6206896551722425,0.9655172413790439,0.9517514871116987,1.8109715796430932,1.706543291473893,1.6166556510244547,1.5598149372108394,0.9931262392597487,1.166424322538004,1.4704230006609385,1.5241683190129984,1.5994712491738268,0.009686752655947824,0.3833742040018749,0.40979697573216584,0.34179141218745956,0.26095553771254054,-0.009649702577660277,0.08109715796430932,0.03532716457369465,0.020555188367481825,0.00933024895351399,1.0039656311962988,1.9028420356906808,1.9028420356906808,1.9028420356906808,1.9028420356906808,0.9801718440185063,0.9517514871116987,0.9517514871116987,0.9517514871116987,0.9517514871116987,1.0007931262392598,1.1799074686054198,1.813483146067416,1.7923331130204891,1.7747521480502313,0.985459352280238,0.9795109054857898,0.9861202908129544,0.9989424983476537,1.55822868473232,0.16,0.06999999999999999,0.017499999999999998,0.0077777777777777776,0.0019444444444444444,0.4,0.1,0.55,0.7,0.85,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.4,-0.1,-0.05,-0.03333333333333333,-0.016666666666666666,0.6,0.5,0.55,0.6,0.55,0.4,0.5,0.45,0.4,0.45,0.19999999999999996,0.0,0.10000000000000003,0.19999999999999996,0.10000000000000003,0.7971011792028485,0.18774299420985674,0.29253158534822826,0.3507400542682506,0.4293064445672466,0.2028988207971515,0.8122570057901433,0.7074684146517718,0.6492599457317494,0.5706935554327535,0.594202358405697,-0.6245140115802865,-0.4149368293035435,-0.2985198914634988,-0.14138711086550682,3,8,4,-0.017127799736495364,0.013395847287341,-0.0033046926635822427,0
5,1999-04-09,94.25,95.0,93.0,94.25,15908400,144.0,13572.0,13572.0,0.0,0.3749999999998125,0.013262599469496022,0.6249999999996875,0.249999999999875,0.98342175066313,1.9091511936339522,1.7128647214854111,1.6286472148541113,1.5086206896551724,0.99973474801061,1.0793766578249337,1.4396551724137931,1.5082670203359858,1.5962975243147657,0.006456584320762978,0.28518975974890254,0.42027519172834893,0.3556121396798717,0.2729826487870132,-0.0033156498673740055,0.09091511936339522,0.03564323607427056,0.020954907161803715,0.008477011494252874,1.007294429708223,1.889920424403183,1.9091511936339522,1.9091511936339522,1.9091511936339522,0.9900530503978779,0.9549071618037135,0.9549071618037135,0.9549071618037135,0.9549071618037135,1.0041114058355438,1.0041114058355438,1.8194960212201592,1.7982758620689656,1.7806366047745357,0.996419098143236,0.9827586206896551,0.9893899204244032,0.9996021220159151,1.563395225464191,0.12,0.06999999999999999,0.017499999999999998,0.0077777777777777776,0.0019444444444444444,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.6,0.1,0.55,0.7,0.85,-0.4,-0.1,-0.05,-0.03333333333333333,-0.016666666666666666,0.4,0.4,0.5,0.5666666666666667,0.55,0.6,0.6,0.5,0.43333333333333335,0.45,-0.19999999999999996,-0.19999999999999996,0.0,0.1333333333333333,0.10000000000000003,0.6476494718753655,0.1201207913692321,0.29108217147585624,0.3469234765862022,0.4374196039182042,0.3523505281246345,0.8798792086307679,0.7089178285241438,0.6530765234137978,0.5625803960817958,0.29529894375073096,-0.7597584172615358,-0.4178356570482875,-0.3061530468275956,-0.12516079216359155,4,9,4,0.01072386058981234,-0.0033046926635822427,-0.01326259946949604,0
6,1999-04-12,91.625,93.625,91.375,93.0,18929400,144.0,13392.0,13194.0,0.6111111111108395,0.27777777777765433,0.002728512960436562,0.11111111111106173,0.4444444444442469,1.0208333333333333,1.9153225806451613,1.7224462365591398,1.614247311827957,1.5463709677419355,1.009005376344086,1.0023521505376345,1.422883064516129,1.5080645161290323,1.6086469534050178,0.007058051533933465,0.015204122211250313,0.4329825012326781,0.37259658230856385,0.28780831932269246,0.004166666666666667,0.09153225806451613,0.03612231182795699,0.020474910394265234,0.009106182795698924,1.0168010752688172,1.0208333333333333,1.9348118279569892,1.9348118279569892,1.9348118279569892,1.0,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,1.0141129032258065,1.0141129032258065,1.8439516129032258,1.8224462365591398,1.8045698924731182,1.0026881720430108,0.9959677419354839,1.0,1.0098118279569892,1.5844086021505375,0.04,0.045,0.01125,0.005,0.00125,0.0,0.5,0.45,0.6333333333333333,0.8166666666666667,0.4,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.4,0.5,-0.05,-0.03333333333333333,-0.016666666666666666,0.2,0.4,0.5,0.5666666666666667,0.5333333333333333,0.8,0.6,0.5,0.43333333333333335,0.4666666666666667,-0.6000000000000001,-0.19999999999999996,0.0,0.1333333333333333,0.06666666666666665,0.28409230228662113,0.11950452340409605,0.28921728206679814,0.34997932046737795,0.4303611846824092,0.7159076977133789,0.880495476595904,0.7107827179332018,0.650020679532622,0.5696388153175909,-0.43181539542675773,-0.7609909531918079,-0.4215654358664037,-0.3000413590652441,-0.13927763063518162,0,12,4,-0.02785145888594165,-0.01326259946949604,-0.03091397849462363,0
7,1999-04-13,93.125,93.125,89.1875,90.125,23373400,144.0,12978.0,13410.0,-0.7619047619045684,0.0,0.010067114093959731,0.23809523809517763,-0.5238095238093907,1.0436893203883495,1.0249653259361997,1.840499306518724,1.68377253814147,1.5728155339805825,1.0324549237170597,1.0318307905686548,1.4262482662968101,1.5333795654184004,1.6504160887656034,0.01950026929892619,0.018984590880531855,0.4494610949518836,0.3967295940935255,0.30880987932790854,0.008737864077669903,0.0024965325936199723,0.0420249653259362,0.022792417938049005,0.009546925566343041,1.0492371705963939,1.0533980582524272,1.9965325936199723,1.9965325936199723,1.9965325936199723,1.0,0.9986130374479889,0.9986130374479889,0.9986130374479889,0.9986130374479889,1.0464632454923717,1.0464632454923717,1.9027739251040223,1.8805825242718448,1.862135922330097,1.0255201109570042,1.022746185852982,1.0312066574202496,1.0346740638002774,1.6349514563106795,0.04,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.4,0.4,0.6,0.8,0.8,0.1,0.45,0.6333333333333333,0.8166666666666667,-0.8,0.3,-0.05,-0.03333333333333333,-0.016666666666666666,0.2,0.4,0.45,0.5333333333333333,0.5333333333333333,0.8,0.6,0.55,0.4666666666666667,0.4666666666666667,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,0.06666666666666665,0.06666666666666665,0.1945641576361881,0.43391425432788805,0.2493346106976294,0.3323104296246416,0.42628422388243575,0.8054358423638119,0.566085745672112,0.7506653893023706,0.6676895703753585,0.5737157761175642,-0.6108716847276239,-0.1321714913442239,-0.5013307786047412,-0.33537914075071684,-0.1474315522351285,1,13,4,0.016371077762619368,-0.03091397849462363,-0.04715672676837723,0
8,1999-04-14,90.8125,91.125,85.875,85.875,26472000,144.0,12366.0,13077.0,-0.9404761904760113,0.05952380952379818,0.0,0.0,-0.9999999999998095,1.086608442503639,1.0829694323144106,1.9687045123726346,1.729985443959243,1.7438136826783115,1.0662299854439592,1.0745997088791848,1.4483988355167394,1.5849344978165938,1.7196991751576904,0.04226894787694791,0.03292449646655319,0.4704349868301486,0.4301675924965268,0.3375823374899894,0.0173216885007278,0.008296943231441048,0.048435225618631735,0.02433284813197477,0.012396894711305192,1.1011644832605532,1.1055312954876273,2.0953420669577874,2.0953420669577874,2.0953420669577874,1.0,1.0,1.0,1.0,1.0,1.0982532751091703,1.0982532751091703,1.9969432314410482,1.9736535662299857,1.9542940320232896,1.0395924308588065,1.0491994177583697,1.0786026200873362,1.0829694323144106,1.578893740902475,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.3,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.6,-0.6,-0.4,-0.2,0.2,0.3,0.4,0.5333333333333333,0.5166666666666667,0.8,0.7,0.6,0.4666666666666667,0.48333333333333334,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,0.06666666666666665,0.03333333333333338,0.12399676533286287,0.31912232655465517,0.2197458080531699,0.3239275764550673,0.3961241673660656,0.8760032346671371,0.6808776734453448,0.7802541919468301,0.6760724235449327,0.6038758326339344,-0.7520064693342743,-0.36175534689068967,-0.5605083838936602,-0.3521448470898654,-0.2077516652678688,2,14,4,-0.02483221476510067,-0.04715672676837723,0.03493449781659397,1
9,1999-04-15,87.3125,89.875,83.875,88.875,36297300,144.0,12798.0,12573.0,0.2604166666666233,0.16666666666663887,0.03937007874015748,0.5729166666665712,0.6666666666665555,1.0639943741209563,1.0126582278481013,1.880450070323488,1.6835443037974684,1.751054852320675,1.0174402250351617,1.0370604781997188,1.3554852320675106,1.508649789029536,1.6491326769807781,0.03751084120699827,0.03317077753197444,0.4481148588887185,0.4256364568998199,0.33693212021785324,0.01279887482419128,0.0012658227848101266,0.0440225035161744,0.02278481012658228,0.012517580872011252,1.060478199718706,1.068213783403657,2.0246132208157523,2.0246132208157523,2.0246132208157523,0.9662447257383966,0.9662447257383966,0.9662447257383966,0.9662447257383966,0.9662447257383966,1.049226441631505,1.0611814345991561,1.9295358649789032,1.907032348804501,1.8883263009845288,0.9932489451476794,1.0112517580872011,1.0343178621659634,1.0457102672292546,1.0673699015471168,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.2,0.3,0.5333333333333333,0.7666666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.7,-0.65,-0.43333333333333335,-0.21666666666666667,0.2,0.4,0.45,0.5333333333333333,0.5166666666666667,0.8,0.6,0.55,0.4666666666666667,0.48333333333333334,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,0.06666666666666665,0.03333333333333338,0.2696135299315245,0.47815755578627134,0.2525258010210543,0.3415728176718236,0.394629062851649,0.7303864700684755,0.5218424442137286,0.7474741989789457,0.6584271823281764,0.605370937148351,-0.460772940136951,-0.043684888427457325,-0.49494839795789136,-0.31685436465635275,-0.210741874296702,3,15,4,-0.038540949759119036,0.03493449781659397,-0.025316455696202556,0
