,Date,open,high,low,close,volume,adjfactor,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
0,2015-10-08,32.44,32.45,31.09,31.67,9261727.0,1,-0.5661764705878147,0.007352941176468927,0.01787916152897663,0.4264705882349809,-0.14705882352930277,1.0707293969055887,1.0520997789706346,1.1051468266498263,1.222923902747079,1.1591411430375749,1.0063782759709505,1.0355225765708873,1.0538838017050836,1.070645195242606,1.1332754446900326,0.03873931407224229,0.04187346509589339,0.03658002446553985,0.048352561481099066,0.0785922345560272,0.014145879381117743,0.005209977897063462,0.005257341332491314,0.00743079675823597,0.0026523523839595826,1.0663088095989897,1.0814651089359015,1.1073571203031258,1.19955794126934,1.2778654878433848,0.9671613514366908,0.9671613514366908,0.9671613514366908,0.9671613514366908,0.9671613514366908,1.0279128512788127,1.072308178086517,1.0791916640353645,1.0975686769813704,1.2152194505841492,0.9775181559835806,0.9960214714240606,1.0352383959583202,1.0457846542469216,1.0661825071045155,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.5,0.05,0.0,0.15,0.4,0.7,0.85,0.13333333333333333,0.5666666666666667,-0.4,-0.2,-0.8,-0.13333333333333333,-0.4166666666666667,0.4,0.4,0.4,0.36666666666666664,0.43333333333333335,0.6,0.6,0.6,0.6333333333333333,0.5666666666666667,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.26666666666666666,-0.1333333333333333,0.25314607820537904,0.4042475212351099,0.379001038761644,0.34715372987299215,0.44382649013001774,0.746853921794621,0.5957524787648901,0.620998961238356,0.6528462701270079,0.5561735098699823,-0.4937078435892419,-0.19150495752978025,-0.24199792247671204,-0.3056925402540157,-0.11234701973996453,3,8,10,0.012314493211240896,1
1,2015-10-09,31.69,32.45,31.41,32.06,5909844.0,1,0.35576923076888867,0.37499999999963896,0.008835594824865924,0.2692307692305107,0.24999999999976044,1.053337492202121,1.0268247036805989,1.053337492202121,1.1849656893325016,1.1422333125389892,0.983468496568933,1.02024329382408,1.0383967560823457,1.0514556040756913,1.1171189436473279,0.021321175109331646,0.04194880734995828,0.03713588884177298,0.04239581787102459,0.07908786541804261,0.010667498440424208,0.0026824703680598857,0.002666874610106052,0.006165522977750052,0.002370555208983154,1.0059263880224578,1.068309419837804,1.093886462882096,1.1600124766063629,1.2623206487835308,0.9553961322520274,0.9553961322520274,0.9553961322520274,0.9553961322520274,0.9553961322520274,1.0011852776044914,1.0592638802245786,1.0660636306924516,1.0803493449781658,1.2004366812227074,0.9656269494697441,0.9839051777916407,1.0047411104179664,1.0254522769806613,1.0514660012476607,0.16,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.4,0.0,0.0,0.13333333333333333,0.2,0.6,0.8,0.1,0.55,-0.2,-0.2,-0.8,-0.1,-0.4166666666666667,0.6,0.5,0.45,0.4,0.45,0.4,0.5,0.55,0.6,0.55,0.19999999999999996,0.0,-0.10000000000000003,-0.19999999999999996,-0.10000000000000003,0.3256631091982537,0.4542748903722067,0.4364373263605173,0.37085990428066906,0.450653983521917,0.6743368908017463,0.5457251096277933,0.5635626736394828,0.6291400957193309,0.549346016478083,-0.3486737816034926,-0.0914502192555866,-0.1271253472789654,-0.2582801914386619,-0.09869203295616602,4,9,10,0.017779164067373676,1
2,2015-10-12,32.19,32.67,32.1,32.63,3889929.0,1,0.7719298245600573,0.07017543859636659,0.0027958993476233708,0.1578947368418217,0.8596491228055125,0.9883542752068648,1.0496475635917866,1.0747778118296045,1.1397486975176216,1.063438553478394,0.96861783634692,0.9974563285320258,1.0165185412197362,1.0284298702625396,1.096547144754316,0.02438151942328171,0.03773868741759618,0.03437660903747226,0.03685336098084266,0.078605454634365,-0.002329144958627046,0.0049647563591786615,0.0037388905914802293,0.004658289917254055,0.001057309224639902,1.0,1.046889365614465,1.063438553478394,1.102666258044744,1.2402696904688935,0.938706711615078,0.938706711615078,0.938706711615078,0.938706711615078,0.938706711615078,0.9860251302482377,1.0357952804167943,1.0407600367759728,1.054857493104505,1.1794667483910513,0.9487588109102052,0.9667177444069873,0.9871897027275514,1.0017162120747778,1.0276432730615996,0.2,0.06,0.015,0.006666666666666667,0.0016666666666666668,0.0,0.3,0.05,0.0,0.11666666666666667,0.0,0.5,0.75,0.06666666666666667,0.5333333333333333,0.0,-0.2,-0.7,-0.06666666666666667,-0.4166666666666667,0.8,0.5,0.45,0.43333333333333335,0.4666666666666667,0.2,0.5,0.55,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0,-0.10000000000000003,-0.1333333333333333,-0.06666666666666665,0.5593951283356422,0.3984216515477707,0.4025299225872365,0.40171388596946456,0.4802627912745631,0.4406048716643578,0.6015783484522292,0.5974700774127635,0.5982861140305354,0.5197372087254368,0.1187902566712844,-0.2031566969044586,-0.19494015482552696,-0.19657222806107089,-0.03947441745087377,0,12,10,0.018081520073551793,1
3,2015-10-13,32.6,33.48,32.3399,33.22,8771469.0,1,0.5438119463200205,0.22805017103742714,0.007978527607362004,0.2281378826416752,0.5438996579242685,0.9220349187236605,1.0039133052378086,1.0445514750150513,1.0830824804334738,1.0385310054184227,0.9670078266104757,0.9793497892835641,0.9962372065021073,1.007395143487859,1.0764298615291994,0.025375940115837867,0.03680461223183437,0.03198842749451117,0.03350579513488103,0.07769410489321377,-0.01559301625526791,0.0003913305237808626,0.0022275737507525648,0.0027694160144491253,0.0006421834236403779,1.0,1.0282962071041541,1.034617700180614,1.055689343768814,1.2182420228777844,0.9343768813967489,0.9220349187236605,0.9220349187236605,0.9220349187236605,0.9220349187236605,0.9857916917519568,1.0173991571342567,1.0181216134858517,1.0317278747742324,1.1585189644792295,0.9495484647802529,0.9495484647802529,0.9696568332329923,0.9839253461770019,1.0065623118603253,0.2,0.06999999999999999,0.02,0.01111111111111111,0.0027777777777777775,0.8,0.2,0.0,0.0,0.1,0.0,0.4,0.7,0.03333333333333333,0.5166666666666667,0.8,-0.2,-0.7,-0.03333333333333333,-0.4166666666666667,1.0,0.6,0.5,0.4666666666666667,0.48333333333333334,0.0,0.4,0.5,0.5333333333333333,0.5166666666666667,1.0,0.19999999999999996,0.0,-0.06666666666666665,-0.03333333333333338,0.9999999999877835,0.4987196553266655,0.4453033978175976,0.4414479951164452,0.49093272724484066,1.2216450073765373e-11,0.5012803446733345,0.5546966021824025,0.5585520048835548,0.5090672727551593,0.9999999999755671,-0.002560689346668976,-0.10939320436480482,-0.11710400976710955,-0.018134545510318678,1,13,10,0.024984948826008324,1
4,2015-10-14,33.4,34.46,33.4,34.05,8198160.0,1,0.6132075471692301,0.3867924528298264,0.0,0.0,0.2264150943394037,0.9116005873715125,1.003230543318649,1.0093979441997063,1.0058737151248165,1.0187958883994126,0.9611160058737152,0.9551541850220264,0.9714831130690162,0.9826431718061673,1.0498776309348998,0.027725397557197988,0.035441610174149776,0.030681510962964075,0.03256368678666428,0.07597083474084747,-0.017679882525697493,0.0003230543318649029,0.0004698972099853161,0.00019579050416055103,0.00031326480665687747,1.0,1.0,1.0058737151248165,1.029955947136564,1.188546255506608,0.9301027900146844,0.8995594713656389,0.8995594713656389,0.8995594713656389,0.8995594713656389,0.9804992657856093,0.9925991189427315,0.9933039647577092,1.0065785609397946,1.130279001468429,0.9392657856093981,0.92640234948605,0.946020558002937,0.9599412628487519,0.9820264317180618,0.2,0.1,0.045,0.024444444444444442,0.0061111111111111106,0.8,0.1,0.55,0.16666666666666666,0.08333333333333333,0.0,0.3,0.65,0.0,0.5,0.8,-0.2,-0.1,0.16666666666666666,-0.4166666666666667,1.0,0.6,0.55,0.5,0.48333333333333334,0.0,0.4,0.45,0.5,0.5166666666666667,1.0,0.19999999999999996,0.10000000000000003,0.0,-0.03333333333333338,0.9999999999892998,0.5003561255229182,0.49456163662990127,0.5023048941783458,0.4994830085886711,1.0700218489034796e-11,0.4996438744770818,0.5054383633700987,0.4976951058216542,0.5005169914113289,0.9999999999785996,0.0007122510458363873,-0.010876726740197462,0.004609788356691569,-0.001033982822657764,2,14,10,0.016740088105726914,1
5,2015-10-15,34.45,34.72,34.16,34.62,9103043.0,1,0.3035714285708756,0.17857142857111152,0.008417997097242561,0.5178571428562272,0.6428571428559913,0.9147891392258811,0.9794916233391103,0.9664933564413635,0.9748700173310226,1.0623916811091856,0.9623339110340843,0.9414789139225882,0.9571634893125361,0.9673021374927788,1.0315520893510495,0.029936523151088617,0.03794379500776484,0.0317106091087507,0.032578853707374136,0.07473241433617481,-0.017042172154823777,-0.0020508376660889685,-0.0016753321779318265,-0.0008376660889659132,0.0010398613518197593,1.0,1.0,1.0,1.012998266897747,1.1689774696707107,0.9260543038705952,0.8847487001733103,0.8847487001733103,0.8847487001733103,0.8847487001733103,0.9868284228769496,0.9770652801848644,0.9803004043905257,0.9942229924898903,1.1116695551704219,0.9392258809936456,0.911149624494512,0.9304448295782786,0.9441363373772387,0.9658578856152514,0.2,0.1,0.05,0.028333333333333332,0.007638888888888889,0.8,0.9,0.95,0.13333333333333333,0.06666666666666667,0.0,0.2,0.6,0.7333333333333333,0.48333333333333334,0.8,0.7,0.35,-0.6,-0.4166666666666667,1.0,0.7,0.6,0.5333333333333333,0.48333333333333334,0.0,0.3,0.4,0.4666666666666667,0.5166666666666667,1.0,0.39999999999999997,0.19999999999999996,0.06666666666666665,-0.03333333333333338,0.9999999999888765,0.5542953101459012,0.5548409504554993,0.5293013214613991,0.47997284711823907,1.1123546528324368e-11,0.44570468985409883,0.4451590495445007,0.4706986785386009,0.5200271528817609,0.9999999999777529,0.10859062029180233,0.10968190091099861,0.058602642922798154,-0.04005430576352187,3,15,10,-0.009532062391681029,0
6,2015-10-16,34.75,35.05,33.95,34.29,5381630.0,1,-0.4181818181814409,0.2727272727270236,0.009784172661870398,0.3090909090906263,-0.3818181818178382,0.9349664625255177,0.9848352289297172,0.9784193642461358,0.9536307961504813,1.0769903762029747,0.9846019247594049,0.952055993000875,0.9674540682414698,0.978156897054535,1.040196364343346,0.023840123314243702,0.040076777929740084,0.03279721276866427,0.03286473019686573,0.07549213068978626,-0.013006707494896455,-0.0015164771070282767,-0.001079031787693208,-0.00154564012831729,0.001283172936716244,1.0096237970253719,1.0096237970253719,1.0096237970253719,1.0227471566054243,1.1802274715660543,0.9515893846602509,0.8932633420822397,0.8932633420822397,0.8932633420822397,0.8932633420822397,1.0019247594050744,0.9944006999125109,0.9936424613589967,1.003791192767571,1.1223680373286673,0.9653543307086614,0.9199183435403908,0.9393992417614466,0.9583552055993002,0.9751531058617674,0.16,0.09,0.0475,0.025555555555555557,0.007222222222222223,0.8,0.9,0.95,0.1,0.05,0.0,0.1,0.55,0.7,0.4666666666666667,0.8,0.8,0.4,-0.6,-0.4166666666666667,0.8,0.7,0.55,0.5333333333333333,0.4666666666666667,0.2,0.3,0.45,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.39999999999999997,0.10000000000000003,0.06666666666666665,-0.06666666666666665,0.8905841951721235,0.5411793327114576,0.5370430552820031,0.5497463531933132,0.47400289780194366,0.1094158048278765,0.4588206672885424,0.46295694471799687,0.4502536468066868,0.5259971021980563,0.781168390344247,0.08235866542291514,0.07408611056400627,0.09949270638662644,-0.051994204396112687,4,16,10,0.0160396617089531,1
7,2015-10-19,34.43,34.905,33.79,34.84,5829686.0,1,0.36771300448397776,0.058295964125506104,0.018588440313679948,0.5739910313896192,0.8834080717480909,0.9365671641791045,0.9256601607347875,0.9692881745120551,0.9520665901262916,1.0766360505166475,0.9817451205510904,0.9444603903559127,0.9537169919632605,0.9643130501339455,1.0224980864906237,0.018021738707324302,0.04382589230380349,0.03382938968802911,0.03297943646136696,0.07403450312380425,-0.012686567164179109,-0.007433983926521249,-0.0015355912743972447,-0.0015977803291236142,0.0012772675086107895,1.0,1.0,1.0,1.0066016073478758,1.1615958668197472,0.9535017221584384,0.879161882893226,0.879161882893226,0.879161882893226,0.879161882893226,0.9949483352468427,0.9861079219288174,0.9809988518943741,0.9936854190585532,1.104649827784156,0.9725602755453501,0.9053960964408725,0.9245694603903559,0.9432261768082664,0.9597588978185992,0.2,0.1,0.05,0.030000000000000002,0.008611111111111113,0.6,0.8,0.9,0.06666666666666667,0.03333333333333333,0.0,0.0,0.5,0.6666666666666666,0.45,0.6,0.8,0.4,-0.6,-0.4166666666666667,0.8,0.8,0.55,0.5333333333333333,0.4666666666666667,0.2,0.2,0.45,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.6000000000000001,0.10000000000000003,0.06666666666666665,-0.06666666666666665,0.8883549508247441,0.7002573738581344,0.5487833560769082,0.5510855378342313,0.4741596137630625,0.11164504917525586,0.29974262614186564,0.4512166439230918,0.4489144621657687,0.5258403862369375,0.7767099016494883,0.4005147477162687,0.0975667121538164,0.10217107566846262,-0.051680772473875036,0,19,10,0.000861079219288019,1
8,2015-10-20,34.8,34.99,34.59,34.87,6061745.0,1,0.17499999999956384,0.29999999999926247,0.006034482758620511,0.5249999999986737,0.3999999999989752,0.9526813880126184,0.8784055061657585,0.9693145970748495,0.9928305133352452,1.1078290794379124,0.9903642099225696,0.9558072841984515,0.9544307427588185,0.9637223974763407,1.0198212407991587,0.010217159957518847,0.04041057483886439,0.03525010921557244,0.033196333109468665,0.07314606194489742,-0.009463722397476332,-0.012159449383424142,-0.0015342701462575283,-0.00023898288882516014,0.0017971513239652067,1.0,1.0,1.0,1.0057355893318038,1.1605965012905077,0.9764840837396043,0.8901634642959565,0.8784055061657585,0.8784055061657585,0.8784055061657585,0.9993117292801837,0.9940923429882421,0.9824490966446804,0.9932893604817895,1.101290507599656,0.981990249498136,0.9171780900487526,0.9237740177803271,0.9424146831086896,0.9589331803842847,0.2,0.1,0.05,0.030000000000000002,0.008888888888888889,0.4,0.7,0.85,0.03333333333333333,0.016666666666666666,0.0,0.0,0.45,0.6333333333333333,0.43333333333333335,0.4,0.7,0.4,-0.6,-0.4166666666666667,0.8,0.9,0.55,0.5333333333333333,0.4666666666666667,0.2,0.1,0.45,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.8,0.10000000000000003,0.06666666666666665,-0.06666666666666665,0.8601472353386463,0.9364592625857109,0.5487504301311532,0.5139099304925357,0.4602082363315085,0.13985276466135366,0.06354073741428912,0.4512495698688468,0.48609006950746425,0.5397917636684915,0.7202944706772927,0.8729185251714218,0.09750086026230642,0.0278198609850715,-0.07958352733698304,1,20,10,-0.02982506452537992,0
9,2015-10-21,34.75,34.8,32.88,33.83,9103296.0,1,-0.4791666666664193,0.026041666666651694,0.027338129496402755,0.4947916666664081,-0.010416666666662898,1.0065031037540644,0.9175288205734555,0.9982264262488917,1.0357670706473545,1.1347916050842448,1.0195093112621931,0.9934377771208985,0.983860478864913,0.9921568627450981,1.048926002561829,0.012879627507553719,0.034279407848789904,0.036373044997871265,0.03329870304426877,0.07486723587496551,0.0013006207508128814,-0.008247117942654448,-8.867868755541705e-05,0.0011922356882451482,0.0022465267514040804,1.0307419450192137,1.0307419450192137,1.0307419450192137,1.0366538575229087,1.1962754951226722,1.0,0.9361513449600947,0.9054093999408809,0.9054093999408809,0.9054093999408809,1.0300325155187704,1.024652675140408,1.0126514927579073,1.0174401418859003,1.1351463198344665,1.0108779190067987,0.9611587348507244,0.952172627845108,0.9713863434821166,0.988412651492758,0.04,0.05,0.03,0.02,0.005833333333333333,0.2,0.6,0.8,0.0,0.0,0.8,0.0,0.4,0.6,0.4166666666666667,-0.6,0.6,0.4,-0.6,-0.4166666666666667,0.6,0.8,0.55,0.5,0.4666666666666667,0.4,0.2,0.45,0.5,0.5333333333333333,0.19999999999999996,0.6000000000000001,0.10000000000000003,0.0,-0.06666666666666665,0.4608461784337536,0.7635562084935209,0.5093303296473397,0.4742503177399997,0.4504760528427493,0.5391538215662464,0.2364437915064791,0.4906696703526603,0.5257496822600003,0.5495239471572507,-0.07830764313249283,0.5271124169870418,0.018660659294679416,-0.05149936452000059,-0.09904789431450145,2,21,10,0.028377180017735704,1
