Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body
1998-03-11,16.20999999999905,17.249999999998987,16.00999999999906,17.0,4746026.0,0.07649599012960666,0.637096774193839
1998-03-12,17.229999999998967,17.679999999998937,16.549999999999006,16.63,1730218.46,0.06558328496813313,-0.5309734513260822
1998-03-13,16.529999999999013,17.069999999998977,16.37999999999902,16.67,620890.8200000001,0.041742286751419125,0.202898550725788
1998-03-16,16.909999999999048,18.06999999999898,16.719999999999057,17.7,1382617.8,0.07983441750448964,0.5851851851854896
1998-03-17,17.699999999999005,18.199999999998976,17.359999999999022,17.78,937379.38,0.047457627118697936,0.09523809523917355
1998-03-18,17.76999999999903,19.19999999999895,17.699999999999033,18.29,1383510.47,0.08441193021952256,0.3466666666671007
1998-03-19,18.159999999998977,18.57999999999895,17.399999999999018,17.7,865813.2,0.06497797356833336,-0.3898305084734019
1998-03-20,17.709999999999052,18.699999999998997,17.509999999999064,18.64,684274.4,0.0671936758893806,0.7815126050422004
1998-03-23,18.879999999998986,19.09999999999898,18.29999999999902,18.63,742405.5,0.04237288135598298,-0.3124999999983601
1998-03-24,18.64999999999898,18.85999999999897,18.099999999999014,18.27,561619.7999999999,0.04075067024133814,-0.4999999999980286
1998-03-25,18.639999999998956,18.69999999999895,17.699999999999008,17.84,627646.88,0.05364806866957863,-0.7999999999982016
1998-03-26,17.79999999999899,18.299999999998963,17.49999999999901,17.59,421948.92,0.04494382022477275,-0.26249999999842666
1998-03-27,17.40999999999903,17.989999999998997,17.09999999999905,17.96,630234.36,0.051120045950657424,0.6179775280903205
1998-03-30,17.999999999998987,18.259999999998975,17.44999999999902,17.75,429319.25,0.04500000000005315,-0.30864197530702764
1998-03-31,17.699999999999022,18.44999999999898,17.499999999999034,18.07,424319.74,0.05367231638423418,0.38947368421116796
1998-04-01,18.029999999998978,18.31999999999896,17.579999999999,17.6,326972.80000000005,0.04104270660016419,-0.5810810810789447
1998-04-02,17.599999999998992,17.96999999999897,17.31999999999901,17.42,432329.56000000006,0.036931818181872716,-0.27692307692111545
1998-04-03,17.49999999999901,17.779999999998992,17.199999999999022,17.61,304969.98,0.03314285714291255,0.18965517241518398
1998-04-06,17.549999999999027,18.20999999999899,17.359999999999037,18.0,379314.0,0.04843304843310259,0.529411764706434
1998-04-07,18.299999999999077,19.779999999999003,18.009999999999092,19.78,1491550.4600000002,0.0967213114754592,0.8361581920904873
1998-04-08,19.999999999998963,20.17999999999895,18.899999999999018,19.24,731023.7999999999,0.06400000000004681,-0.5937499999987577
1998-04-09,19.239999999998968,19.299999999998967,18.50999999999901,18.6,498275.4,0.04106029106034084,-0.8101265822761922
1998-04-10,18.59999999999902,19.479999999998974,18.509999999999028,18.98,260842.14,0.052150537634459385,0.3917525773202156
