Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body
1999-12-23,11.499999999998986,12.499999999998899,11.309999999999004,11.35,2485222.559,0.10347826086964315,-0.1260504201671204
1999-12-24,11.279999999999008,11.589999999998982,11.189999999999017,11.39,473778.44,0.03546099290788692,0.27500000000181773
1999-12-27,11.499999999999009,11.849999999998978,11.399999999999016,11.59,361167.58,0.03913043478269231,0.2000000000017748
1999-12-28,11.609999999998976,11.839999999998955,11.299999999999004,11.34,234000.9,0.04651162790705877,-0.4999999999972237
1999-12-29,11.349999999999001,11.479999999998991,11.279999999999008,11.37,134143.25999999998,0.017621145374535973,0.10000000000449778
1999-12-30,11.399999999998998,11.559999999998984,11.269999999999008,11.38,122926.76000000001,0.025438596491313692,-0.06896551723769102
2000-01-04,11.449999999999035,12.09999999999898,11.359999999999042,11.87,366343.81,0.06462882096078042,0.5675675675681515
2000-01-05,11.85999999999898,11.939999999998973,11.599999999999003,11.64,328678.68,0.028667790893842346,-0.6470588235245642
2000-01-06,11.599999999999039,12.219999999998988,11.529999999999044,12.08,476519.76,0.05948275862077087,0.6956521739134847
2000-01-07,12.19999999999908,13.259999999998998,12.19999999999908,13.25,1260896.5,0.08688524590171409,0.9905660377358592
2000-01-10,13.499999999998996,13.679999999998982,12.989999999999034,13.45,1153996.55,0.05111111111118134,-0.07246376811438895
2000-01-11,13.399999999998945,13.399999999998945,12.599999999999008,12.7,580631.2999999999,0.059701492537383584,-0.8749999999976579
2000-01-12,12.629999999998967,12.849999999998948,12.199999999999001,12.22,423398.56,0.05146476642921209,-0.6307692307667214
2000-01-13,12.199999999999005,12.479999999998983,12.119999999999012,12.28,203381.36,0.029508196721391055,0.22222222222438626
2000-01-14,12.299999999998965,12.429999999998953,11.809999999999008,11.89,168160.27000000002,0.050406504065117694,-0.6612903225779662
2000-01-17,11.799999999999061,12.699999999998989,11.799999999999061,12.57,247779.84,0.07627118644075617,0.8555555555557175
2000-01-18,12.599999999998973,12.609999999998973,12.199999999999005,12.28,117212.59999999999,0.032539682539759446,-0.7804878048737023
2000-01-19,12.279999999999006,12.429999999998994,11.99999999999903,12.37,146671.09,0.035016286645029635,0.20930232558323497
2000-01-20,12.359999999999017,12.649999999998995,12.319999999999022,12.58,186523.66,0.02669902912629231,0.6666666666676789
2000-01-21,12.679999999998993,13.179999999998953,12.549999999999004,12.6,369784.8,0.04968454258682568,-0.12698412698233705
2000-01-24,12.49999999999901,12.749999999998991,12.349999999999023,12.63,248280.54,0.03200000000007744,0.3250000000016887
2000-01-25,12.679999999998977,12.789999999998967,12.349999999999003,12.39,181538.28,0.034700315457489334,-0.6590909090871379
2000-01-26,12.389999999999013,12.659999999998991,12.379999999999013,12.54,105937.92,0.022598870056576088,0.5357142857159367
2000-01-27,12.649999999998993,12.649999999998993,12.299999999999022,12.57,272052.51,0.02766798418980011,-0.22857142856791682
2000-01-28,12.58999999999899,12.619999999998988,12.279999999999015,12.48,249238.08000000002,0.027005559968306073,-0.3235294117608106
2000-02-14,12.679999999999067,13.599999999998998,12.679999999999067,13.59,522222.93,0.07255520504739162,0.989130434782622
2000-02-15,13.649999999998933,13.67999999999893,12.699999999999006,12.8,571187.2000000001,0.07179487179493985,-0.8673469387736027
2000-02-16,12.749999999998979,12.779999999998974,12.399999999999006,12.48,367036.8,0.029803921568703484,-0.7105263157849732
2000-02-17,12.499999999998987,12.859999999998958,12.199999999999012,12.35,435732.7,0.0528000000000758,-0.22727272727086764
2000-02-18,12.339999999999009,12.579999999998991,12.279999999999013,12.46,164783.5,0.02431118314432556,0.40000000000200386
2000-02-21,12.399999999999025,12.909999999998984,12.249999999999035,12.7,276644.1,0.0532258064516893,0.4545454545462772
2000-02-22,12.799999999998972,12.879999999998965,12.399999999999004,12.45,169643.69999999998,0.03750000000007518,-0.7291666666630665
2000-02-23,12.449999999999,12.859999999998967,11.97999999999904,12.46,655383.54,0.07068273092376931,0.011363636364762623
2000-02-24,12.789999999998967,12.789999999998967,12.179999999999017,12.39,264662.79000000004,0.047693510555195565,-0.6557377049153177
2000-02-25,12.389999999998986,12.399999999998986,12.079999999999012,12.23,172320.7,0.02582728006464681,-0.4999999999953095
2000-02-28,12.189999999999005,12.409999999998988,12.029999999999017,12.26,301191.42,0.03117309269901316,0.18421052631793752
2000-02-29,12.249999999999018,12.739999999998979,12.23999999999902,12.47,244312.24000000002,0.040816326530690485,0.4400000000011219
2000-03-01,12.399999999998993,12.629999999998976,12.279999999999003,12.32,163338.56,0.028225806451691385,-0.22857142856791565
2000-03-02,12.319999999998991,12.399999999998984,12.099999999999008,12.2,165444.19999999998,0.024350649350728573,-0.399999999995339
2000-03-03,12.229999999999022,12.579999999998993,12.199999999999022,12.5,200800.0,0.031071136549547823,0.7105263157902335
2000-03-06,12.499999999999,12.999999999998959,12.399999999999007,12.5,413812.5,0.048000000000076135,1.666814834301258e-12
2000-03-07,12.45999999999901,12.679999999998993,12.399999999999014,12.58,157979.64,0.022471910112438025,0.42857142857346886
2000-03-08,12.599999999999014,12.979999999998984,12.589999999999014,12.78,217975.68,0.03095238095245793,0.46153846153984035
2000-03-09,12.799999999998994,12.899999999998984,12.669999999999003,12.7,151320.5,0.017968750000076642,-0.43478260868942503
2000-03-10,12.67999999999898,12.78999999999897,12.449999999999,12.45,134733.9,0.026813880126259616,-0.6764705882303638
2000-03-13,12.399999999999,12.599999999998984,12.339999999999005,12.41,112993.05,0.020967741935562778,0.0384615384652394
2000-03-14,12.429999999999014,12.759999999998987,12.109999999999038,12.6,202960.8,0.05229283990353565,0.26153846153959637
2000-03-15,12.649999999999038,13.599999999998966,12.649999999999038,13.15,745276.25,0.07509881422932216,0.5263157894741834
2000-03-16,12.489999999999002,12.99999999999896,12.489999999999002,12.51,257343.21,0.04083266613298309,0.03921568627639271
2000-03-17,12.509999999999053,13.259999999998996,12.509999999999053,13.2,639724.7999999999,0.05995203836937969,0.9200000000001048
2000-03-20,13.249999999999089,14.519999999999,13.249999999999089,14.52,1823116.68,0.09584905660384169,1.0
2000-03-21,14.899999999998979,15.149999999998963,14.209999999999027,14.61,1611775.2,0.06308724832221052,-0.3085106382964797
2000-03-22,14.599999999998971,14.609999999998971,13.909999999999021,14.2,737249.7999999999,0.04794520547951719,-0.5714285714263275
