Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw
1999-12-23,11.499999999998986,12.4999999999989,11.309999999999004,11.35,2485222.559,0.1034782608696431,-0.1260504201671204,0.8231406,0.52319366
1999-12-24,11.279999999999008,11.589999999998982,11.189999999999015,11.39,473778.44,0.0354609929078869,0.2750000000018177,0.8243258,0.52319366
1999-12-27,11.499999999999009,11.849999999998978,11.399999999999016,11.59,361167.58,0.0391304347826923,0.2000000000017748,0.82664806,0.52319366
1999-12-28,11.609999999998976,11.839999999998955,11.299999999999004,11.34,234000.9,0.0465116279070587,-0.4999999999972237,0.82995963,0.52319366
1999-12-29,11.349999999999,11.479999999998991,11.279999999999008,11.37,134143.25999999998,0.0176211453745359,0.1000000000044977,0.8339549,0.52319366
1999-12-30,11.399999999998998,11.559999999998984,11.269999999999008,11.38,122926.76,0.0254385964913136,-0.068965517237691,0.8381714,0.98695207
2000-01-04,11.449999999999037,12.09999999999898,11.359999999999042,11.87,366343.81,0.0646288209607804,0.5675675675681515,0.8420658,0.98695207
2000-01-05,11.85999999999898,11.939999999998973,11.599999999999005,11.64,328678.68,0.0286677908938423,-0.6470588235245642,0.845124,0.98695207
2000-01-06,11.59999999999904,12.219999999998988,11.529999999999044,12.08,476519.76,0.0594827586207708,0.6956521739134847,0.8469448,0.98695207
2000-01-07,12.19999999999908,13.259999999998998,12.19999999999908,13.25,1260896.5,0.086885245901714,0.9905660377358592,0.84726334,0.98695207
2000-01-10,13.499999999998996,13.679999999998982,12.989999999999034,13.45,1153996.55,0.0511111111111813,-0.0724637681143889,0.8459464,0.18912376
2000-01-11,13.399999999998943,13.399999999998943,12.599999999999008,12.7,580631.2999999999,0.0597014925373835,-0.8749999999976579,0.84300154,0.18912376
2000-01-12,12.629999999998969,12.849999999998948,12.199999999999,12.22,423398.56,0.051464766429212,-0.6307692307667214,0.83862144,0.18912376
2000-01-13,12.199999999999005,12.479999999998984,12.119999999999012,12.28,203381.36,0.029508196721391,0.2222222222243862,0.8332181,0.18912376
2000-01-14,12.299999999998963,12.429999999998952,11.809999999999008,11.89,168160.27000000002,0.0504065040651176,-0.6612903225779662,0.8273827,0.18912376
2000-01-17,11.79999999999906,12.699999999998989,11.79999999999906,12.57,247779.84,0.0762711864407561,0.8555555555557175,0.82174903,0.18912376
2000-01-18,12.599999999998971,12.609999999998973,12.199999999999005,12.28,117212.6,0.0325396825397594,-0.7804878048737023,0.8168146,0.73793316
2000-01-19,12.279999999999006,12.429999999998994,11.99999999999903,12.37,146671.09,0.0350162866450296,0.2093023255832349,0.812816,0.73793316
2000-01-20,12.359999999999015,12.649999999998997,12.319999999999022,12.58,186523.66,0.0266990291262923,0.6666666666676789,0.809719,0.73793316
2000-01-21,12.679999999998993,13.179999999998952,12.549999999999004,12.6,369784.8,0.0496845425868256,-0.126984126982337,0.80732393,0.73793316
2000-01-24,12.49999999999901,12.749999999998993,12.349999999999024,12.63,248280.54,0.0320000000000774,0.3250000000016887,0.80538654,0.73793316
2000-01-25,12.679999999998977,12.789999999998969,12.349999999999005,12.39,181538.28,0.0347003154574893,-0.6590909090871379,0.803694,0.73793316
2000-01-26,12.389999999999011,12.659999999998991,12.379999999999011,12.54,105937.92,0.022598870056576,0.5357142857159367,0.80204743,0.73793316
2000-01-27,12.649999999998991,12.649999999998991,12.299999999999022,12.57,272052.51,0.0276679841898001,-0.2285714285679168,0.80017585,0.73793316
2000-01-28,12.58999999999899,12.619999999998988,12.279999999999015,12.48,249238.08,0.027005559968306,-0.3235294117608106,0.79764456,0.73793316
2000-02-14,12.679999999999067,13.599999999998998,12.679999999999067,13.59,522222.93,0.0725552050473916,0.989130434782622,0.79383653,0.24028222
2000-02-15,13.649999999998933,13.67999999999893,12.699999999999006,12.8,571187.2000000001,0.0717948717949398,-0.8673469387736027,0.7880691,0.24028222
2000-02-16,12.74999999999898,12.779999999998974,12.399999999999006,12.48,367036.8,0.0298039215687034,-0.7105263157849732,0.77984047,0.24028222
2000-02-17,12.499999999998987,12.859999999998958,12.199999999999012,12.35,435732.7,0.0528000000000758,-0.2272727272708676,0.76913023,0.24028222
2000-02-18,12.339999999999009,12.579999999998993,12.279999999999012,12.46,164783.5,0.0243111831443255,0.4000000000020038,0.7565977,0.24028222
2000-02-21,12.399999999999023,12.909999999998984,12.249999999999035,12.7,276644.1,0.0532258064516893,0.4545454545462772,0.74353343,0.36856574
2000-02-22,12.799999999998972,12.879999999998963,12.399999999999004,12.45,169643.69999999998,0.0375000000000751,-0.7291666666630665,0.73155576,0.36856574
2000-02-23,12.449999999999,12.859999999998967,11.97999999999904,12.46,655383.54,0.0706827309237693,0.0113636363647626,0.72218704,0.36856574
2000-02-24,12.789999999998969,12.789999999998969,12.179999999999016,12.39,264662.79000000004,0.0476935105551955,-0.6557377049153177,0.71650565,0.36856574
2000-02-25,12.389999999998986,12.399999999998986,12.079999999999012,12.23,172320.7,0.0258272800646468,-0.4999999999953095,0.71498716,0.36856574
2000-02-28,12.189999999999005,12.409999999998988,12.029999999999015,12.26,301191.42,0.0311730926990131,0.1842105263179375,0.7175068,0.36856574
2000-02-29,12.249999999999018,12.73999999999898,12.23999999999902,12.47,244312.24,0.0408163265306904,0.4400000000011219,0.7234211,0.36856574
2000-03-01,12.399999999998991,12.629999999998976,12.279999999999005,12.32,163338.56,0.0282258064516913,-0.2285714285679156,0.73167336,0.36856574
2000-03-02,12.319999999998991,12.399999999998984,12.099999999999008,12.2,165444.19999999998,0.0243506493507285,-0.399999999995339,0.7409764,0.62717813
2000-03-03,12.229999999999022,12.579999999998993,12.199999999999022,12.5,200800.0,0.0310711365495478,0.7105263157902335,0.7500867,0.62717813
2000-03-06,12.499999999999,12.99999999999896,12.399999999999007,12.5,413812.5,0.0480000000000761,1.666814834301258e-12,0.7581243,0.62717813
2000-03-07,12.45999999999901,12.679999999998993,12.399999999999014,12.58,157979.64,0.022471910112438,0.4285714285734688,0.7648152,0.62717813
2000-03-08,12.599999999999014,12.979999999998984,12.589999999999014,12.78,217975.68,0.0309523809524579,0.4615384615398403,0.7705506,0.62717813
2000-03-09,12.799999999998994,12.899999999998984,12.669999999999003,12.7,151320.5,0.0179687500000766,-0.434782608689425,0.7762316,0.62717813
2000-03-10,12.67999999999898,12.78999999999897,12.449999999999,12.45,134733.9,0.0268138801262596,-0.6764705882303638,0.7829414,0.62717813
2000-03-13,12.399999999999,12.599999999998984,12.339999999999003,12.41,112993.05,0.0209677419355627,0.0384615384652394,0.79155046,0.62717813
2000-03-14,12.429999999999014,12.759999999998987,12.109999999999038,12.6,202960.8,0.0522928399035356,0.2615384615395963,0.80235535,0.62717813
2000-03-15,12.649999999999038,13.599999999998966,12.649999999999038,13.15,745276.25,0.0750988142293221,0.5263157894741834,0.8149017,0.62717813
2000-03-16,12.489999999999002,12.99999999999896,12.489999999999002,12.51,257343.21,0.040832666132983,0.0392156862763927,0.828089,0.94785297
2000-03-17,12.509999999999051,13.259999999998996,12.509999999999051,13.2,639724.7999999999,0.0599520383693796,0.9200000000001048,0.84054,0.94785297
2000-03-20,13.249999999999089,14.519999999999,13.249999999999089,14.52,1823116.68,0.0958490566038416,1.0,0.85107297,0.94785297
2000-03-21,14.89999999999898,15.149999999998965,14.209999999999027,14.61,1611775.2,0.0630872483222105,-0.3085106382964797,0.85904884,0.94785297
2000-03-22,14.599999999998971,14.609999999998973,13.90999999999902,14.2,737249.7999999999,0.0479452054795171,-0.5714285714263275,0.864455,0.94785297
2000-03-23,14.299999999999008,14.599999999998987,14.179999999999016,14.41,472446.26,0.0293706293706972,0.261904761906519,0.867734,0.94785297
2000-03-24,14.489999999998956,14.599999999998948,13.819999999999004,13.89,532612.05,0.0538302277433365,-0.7692307692284984,0.86950827,0.7995918
2000-03-27,13.979999999999023,14.499999999998986,13.819999999999034,14.3,394622.8000000001,0.0486409155937732,0.4705882352948962,0.8703532,0.7995918
2000-03-28,14.499999999998993,14.54999999999899,14.179999999999014,14.4,296265.60000000003,0.0255172413793776,-0.2702702702668341,0.87066656,0.7995918
2000-03-29,14.399999999999016,14.999999999998971,14.309999999999022,14.62,503468.94,0.0479166666667326,0.3188405797111298,0.87063086,0.7995918
2000-03-30,14.799999999998994,14.879999999998988,14.579999999999009,14.69,301747.29,0.0202702702703365,-0.3666666666621141,0.8702113,0.3736153
2000-03-31,14.699999999998967,14.749999999998964,14.179999999999003,14.26,278968.38,0.0387755102041469,-0.7719298245582927,0.8691351,0.3736153
2000-04-03,14.149999999998998,14.379999999998985,14.009999999999009,14.13,244251.18,0.0261484098940619,-0.0540540540512025,0.8668636,0.3736153
2000-04-04,14.04999999999898,14.04999999999898,13.729999999999002,13.75,294291.25,0.0227758007118133,-0.9374999999939476,0.86259973,0.3736153
2000-04-05,13.599999999999014,13.879999999998995,13.589999999999014,13.8,193752.0,0.0213235294118368,0.6896551724148625,0.8554074,0.3736153
2000-04-06,13.799999999999022,14.149999999998997,13.799999999999022,14.1,137827.5,0.0253623188406503,0.8571428571432634,0.84446204,0.3736153
2000-04-07,14.099999999999008,14.299999999998995,13.979999999999018,14.23,152431.76,0.0226950354610621,0.4062500000018594,0.829396,0.3736153
2000-04-10,14.279999999998989,14.279999999998989,13.999999999999009,14.1,129931.5,0.0196078431373235,-0.6428571428512762,0.81058204,0.3736153
2000-04-11,14.099999999999016,14.499999999998987,14.099999999999016,14.33,170641.64,0.02836879432631,0.5750000000010642,0.789195,0.35393202
2000-04-12,14.009999999998987,14.009999999998987,13.349999999999037,13.86,184739.94,0.0471092077088474,-0.2272727272708685,0.7669857,0.35393202
2000-04-13,13.799999999999011,13.979999999999,13.699999999999015,13.95,194156.1,0.0202898550725348,0.5357142857159363,0.7458492,0.35393202
2000-04-14,13.999999999998998,14.289999999998978,13.909999999999004,13.99,164368.51,0.0271428571429266,-0.0263157894709798,0.7273663,0.35393202
2000-04-17,13.909999999998975,13.919999999998971,13.399999999999013,13.57,199085.47,0.0373831775701625,-0.6538461538429748,0.7124948,0.35393202
2000-04-18,13.499999999999009,13.619999999998996,13.369999999999015,13.6,123746.4,0.0185185185185911,0.4000000000024018,0.70147455,0.35393202
2000-04-19,13.609999999999006,13.829999999998993,13.599999999999008,13.72,97851.04,0.0168993387216004,0.4782608695674966,0.6939313,0.35393202
2000-04-20,13.749999999998993,13.77999999999899,13.549999999999008,13.64,141405.88,0.0167272727273442,-0.4782608695587924,0.6890882,0.35393202
2000-04-21,13.599999999998998,13.639999999998995,13.449999999999008,13.56,156265.44,0.0139705882353667,-0.2105263157831025,0.6859903,0.35393202
2000-04-24,13.559999999999016,13.989999999998982,13.499999999999018,13.76,192364.8,0.0361356932154103,0.4081632653073294,0.68368256,0.35393202
2000-04-25,13.769999999999,13.899999999998991,13.679999999999009,13.78,80805.92,0.0159767610748718,0.0454545454588869,0.6813125,0.35393202
2000-04-26,13.779999999998989,13.87999999999898,13.599999999999,13.6,89420.0,0.0203193033382425,-0.642857142851272,0.6782292,0.8261014
2000-04-27,13.609999999999005,13.879999999998986,13.609999999999005,13.7,106969.6,0.0198383541514314,0.333333333335805,0.6741053,0.8261014
2000-04-28,13.749999999999025,14.209999999998992,13.699999999999028,14.1,238839.9,0.0370909090909791,0.6862745098045355,0.6690996,0.8261014
2000-05-08,14.19999999999902,14.569999999998997,14.099999999999028,14.5,342229.0,0.0330985915493639,0.6382978723411941,0.66399205,0.8261014
2000-05-09,14.519999999998978,14.599999999998971,14.149999999999004,14.2,183875.8,0.0309917355372567,-0.7111111111073134,0.66019994,0.1463727
2000-05-10,14.17999999999896,14.17999999999896,13.629999999999002,13.65,158558.4,0.0387870239775006,-0.9636363636327944,0.65956163,0.1463727
2000-05-11,13.709999999998985,13.799999999998978,13.449999999999,13.48,104807.0,0.0255288110868692,-0.6571428571381218,0.6638788,0.1463727
2000-05-12,13.499999999999009,13.649999999998997,13.449999999999012,13.6,94193.6,0.0148148148148877,0.5000000000025004,0.67431533,0.1463727
2000-05-15,13.649999999998997,13.749999999998986,13.499999999999003,13.56,46632.84,0.0183150183150901,-0.3599999999945659,0.69085026,0.65970206
2000-05-16,13.569999999999007,13.769999999998994,13.569999999999007,13.69,47052.53,0.0147383935151794,0.6000000000019968,0.7120561,0.65970206
2000-05-17,13.699999999999,13.879999999998988,13.679999999999,13.72,63551.04,0.0145985401460574,0.1000000000045137,0.7353809,0.65970206
2000-05-18,13.699999999999015,13.989999999998997,13.599999999999024,13.94,86553.45999999999,0.0284671532847424,0.6153846153856007,0.757886,0.65970206
2000-05-19,14.03999999999902,14.479999999998991,14.03999999999902,14.34,318649.14,0.0313390313391004,0.6818181818189032,0.7771276,0.65970206
2000-05-22,14.499999999999009,14.799999999998986,14.399999999999014,14.59,520775.46,0.0275862068966187,0.2250000000019354,0.791777,0.65970206
2000-05-23,14.64999999999899,14.699999999998983,14.249999999999018,14.5,202202.5,0.0307167235495541,-0.3333333333303715,0.8017325,0.65970206
2000-05-24,14.499999999999,14.699999999998983,14.329999999999012,14.5,222488.0,0.0255172413793774,2.7029429745397627e-12,0.80777854,0.65970206
2000-05-25,14.61999999999903,15.099999999999,14.61999999999903,15.09,755254.5,0.0328317373461675,0.9791666666667096,0.8110609,0.65970206
2000-05-26,15.199999999998974,15.249999999998971,14.799999999999004,14.85,338773.05,0.0296052631579584,-0.7777777777738274,0.812652,0.65970206
2000-05-29,14.849999999998998,14.94999999999899,14.599999999999014,14.82,281950.5,0.0235690235690893,-0.0857142857111822,0.8133307,0.65970206
2000-05-30,14.819999999998975,14.969999999998969,14.379999999999008,14.48,160496.32,0.0398110661269203,-0.5762711864380069,0.81356037,0.65970206
2000-05-31,14.479999999998991,14.589999999998986,14.329999999999004,14.4,207158.4,0.0179558011050402,-0.307692307687272,0.81355757,0.65970206
2000-06-01,14.499999999999012,14.699999999999,14.299999999999027,14.69,171637.96,0.0275862068966187,0.4750000000013137,0.81337756,0.65970206
2000-06-02,14.749999999998984,14.749999999998984,14.37999999999901,14.5,129369.0,0.0250847457627779,-0.6756756756711503,0.8129791,0.65970206
2000-06-05,14.489999999998988,14.489999999998988,14.299999999999002,14.33,170612.98,0.0131124913734289,-0.8421052631481994,0.8122699,0.65970206
2000-06-06,14.299999999999018,14.589999999998998,14.27999999999902,14.55,124286.1,0.0216783216783901,0.8064516129038474,0.8111597,0.65970206
2000-06-07,14.51999999999901,14.769999999998992,14.51999999999901,14.66,136821.78,0.0172176308540621,0.5600000000017599,0.8095996,0.35265028
2000-06-08,14.659999999998986,14.699999999998983,14.359999999999006,14.46,109809.24,0.0231923601637774,-0.5882352941129718,0.80763197,0.35265028
2000-06-09,14.449999999998994,14.79999999999897,14.309999999999004,14.36,218903.84,0.033910034602143,-0.1836734693853406,0.8054048,0.35265028
2000-06-12,14.279999999999006,14.479999999998991,14.249999999999009,14.4,71380.8,0.0161064425770997,0.5217391304368711,0.80314064,0.6317344
2000-06-13,14.399999999999013,14.68999999999899,14.299999999999018,14.55,115992.6,0.0270833333334008,0.3846153846169638,0.80107224,0.6317344
2000-06-14,14.609999999999012,14.939999999998989,14.599999999999012,14.78,244372.52,0.0232717316906896,0.5000000000014683,0.79936105,0.6317344
2000-06-15,14.779999999999008,14.949999999998996,14.74999999999901,14.91,198258.27,0.0135317997294307,0.6500000000017526,0.7980494,0.6317344
2000-06-16,14.919999999998982,14.989999999998975,14.649999999999,14.65,158835.30000000002,0.0227882037534167,-0.7941176470535473,0.79703313,0.6317344
2000-06-19,14.69999999999902,15.189999999998983,14.69999999999902,15.0,379425.0,0.033333333333399,0.6122448979599787,0.7960563,0.6317344
2000-06-20,15.079999999998982,15.149999999998975,14.749999999999003,14.81,148722.02000000002,0.0265251989390565,-0.6749999999958142,0.794698,0.6317344
2000-06-21,14.799999999999006,14.919999999998998,14.699999999999012,14.9,95345.1,0.0148648648649315,0.4545454545479365,0.7923583,0.6317344
2000-06-22,14.919999999998987,14.999999999998982,14.699999999999005,14.75,124962.0,0.0201072386059637,-0.5666666666614414,0.78826636,0.78815573
2000-06-23,14.79999999999902,15.139999999998995,14.709999999999026,15.09,224327.94,0.0290540540541196,0.6744186046519178,0.78159356,0.78815573
2000-06-26,15.19999999999901,15.629999999998985,15.099999999999016,15.36,486405.12,0.0348684210526952,0.3018867924541463,0.77169657,0.78815573
2000-06-27,15.39999999999899,15.469999999998986,15.199999999999005,15.23,170895.83000000002,0.0175324675325314,-0.6296296296235923,0.758466,0.78815573
2000-06-28,15.199999999999012,15.499999999998993,15.199999999999012,15.39,162856.98,0.0197368421053276,0.6333333333345584,0.7426457,0.23271038
2000-06-29,15.389999999998976,15.399999999998974,14.979999999999002,15.02,218315.7,0.027290448343143,-0.8809523809479053,0.7259313,0.23271038
2000-06-30,15.019999999999,15.019999999999,15.019999999999,15.02,0.0,6.657789613848205e-14,1.000088900582341,0.71070516,0.23271038
2000-07-03,14.899999999998986,14.94999999999898,14.649999999999004,14.69,159254.29,0.020134228187985,-0.6999999999943408,0.6994251,0.23271038
2000-07-04,14.549999999999017,14.819999999998997,14.549999999999017,14.76,99216.72,0.0185567010309952,0.7777777777785976,0.69387114,0.23271038
2000-07-05,14.77999999999899,14.879999999998985,14.609999999999,14.64,75410.64,0.0182679296347079,-0.5185185185128882,0.6945656,0.23271038
2000-07-06,14.639999999998995,14.67999999999899,14.519999999999,14.56,108078.88,0.0109289617487014,-0.4999999999906244,0.7006247,0.80276036
2000-07-07,14.519999999999012,14.849999999998987,14.519999999999012,14.7,86509.5,0.0227272727273399,0.5454545454559226,0.7101093,0.80276036
2000-07-10,14.71999999999901,15.089999999998984,14.71999999999901,14.85,112058.1,0.0251358695652835,0.3513513513531023,0.72071,0.80276036
2000-07-11,14.899999999998998,14.949999999998994,14.739999999999007,14.87,122513.93,0.0140939597316097,-0.1428571428517075,0.730456,0.80276036
2000-07-12,14.949999999999008,15.259999999998987,14.819999999999018,15.09,191959.89,0.0294314381271552,0.31818181818337,0.738164,0.80276036
2000-07-13,15.179999999999009,15.309999999999,14.919999999999025,15.29,306258.7,0.0256916996048072,0.2820512820531223,0.74349916,0.80276036
2000-07-14,15.499999999999018,16.179999999998973,15.47999999999902,15.78,987480.84,0.045161290322642,0.4000000000008578,0.7467321,0.80276036
2000-07-17,15.979999999998984,15.99999999999898,15.599999999999005,15.69,360603.27,0.0250312891114503,-0.7249999999956896,0.74838084,0.80276036
2000-07-18,15.679999999999009,15.919999999998993,15.629999999999011,15.8,148725.4,0.0184948979592462,0.413793103450303,0.7489094,0.39232817
2000-07-19,15.799999999998978,15.879999999998972,15.299999999999011,15.46,202711.52,0.0367088607595545,-0.5862068965489885,0.74857336,0.39232817
2000-07-20,15.45999999999899,15.499999999998986,15.269999999999,15.3,152632.80000000002,0.0148771021992874,-0.695652173905672,0.7473964,0.39232817
2000-07-21,15.329999999999004,15.67999999999898,15.319999999999004,15.37,87101.79,0.023483365949183,0.1111111111135755,0.7452618,0.39232817
2000-07-24,15.369999999998988,15.379999999998988,15.099999999999005,15.18,123717.0,0.018217306441183,-0.6785714285654275,0.74204904,0.39232817
2000-07-25,15.179999999999003,15.299999999998995,15.169999999999003,15.25,85857.5,0.008563899868313,0.5384615384650978,0.7377839,0.39232817
