Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw
1997-07-03,14.79999999999898,15.79999999999891,13.999999999999034,14.49,6737357.34,0.121621621621681,-0.1722222222215712,0.024698306,0.002282155
1997-07-04,13.899999999998936,14.18999999999891,13.039999999999,13.04,2009985.6,0.0827338129497062,-0.7478260869550032,0.024805171,0.002282155
1997-07-07,13.079999999998886,13.199999999998877,11.739999999999,11.74,746440.9400000001,0.1116207951071014,-0.9178082191767692,0.02504338,0.002282155
1997-07-08,11.00999999999905,11.69999999999899,10.569999999999087,11.59,1045139.84,0.1026339691190641,0.5132743362836175,0.025449557,0.002282155
1997-07-09,11.359999999998973,11.749999999998936,10.709999999999033,11.05,672624.55,0.0915492957747278,-0.2980769230756734,0.026050316,0.002282155
1997-07-10,11.06999999999899,11.71999999999893,10.849999999999008,10.95,576013.7999999999,0.0785907859079423,-0.1379310344814519,0.026836967,0.7273224
1997-07-11,10.94999999999908,11.929999999998998,10.799999999999091,11.9,724198.3,0.1031963470320453,0.8407079646019119,0.027748909,0.7273224
1997-07-14,12.109999999999046,12.779999999998992,11.999999999999057,12.69,1363058.28,0.064409578860523,0.7435897435900732,0.028676348,0.7273224
1997-07-15,12.59999999999897,12.59999999999897,12.069999999999013,12.23,562347.63,0.042063492063568,-0.6981132075439642,0.029486239,0.7273224
1997-07-16,12.239999999998966,12.399999999998952,11.679999999999012,11.83,410619.3,0.0588235294118416,-0.5694444444422652,0.030060625,0.7273224
1997-07-17,11.599999999999014,12.079999999998972,11.54999999999902,11.78,327083.48,0.0456896551724959,0.3396226415106828,0.030331682,0.7273224
1997-07-18,11.79999999999903,12.229999999998997,11.54999999999905,12.16,376449.28,0.0576271186441477,0.5294117647065724,0.030299205,0.7273224
1997-07-21,12.25999999999896,12.39999999999895,11.609999999999015,11.81,309197.61,0.0644371941273195,-0.5696202531625664,0.03002469,0.7273224
1997-07-22,11.75999999999904,12.37999999999899,11.64999999999905,12.25,386340.5,0.0620748299320525,0.6712328767127788,0.029608458,0.18061678
1997-07-23,12.399999999998965,12.479999999998958,11.799999999999017,11.97,353713.5,0.0548387096774955,-0.6323529411740678,0.029159637,0.18061678
1997-07-24,11.899999999998968,11.99999999999896,11.499999999999003,11.54,195845.34,0.0420168067227694,-0.7199999999965623,0.028771546,0.18061678
1997-07-25,11.419999999998998,11.659999999998975,11.249999999999014,11.4,215175.0,0.0359019264449179,-0.0487804878023188,0.028510675,0.18061678
1997-07-28,11.18999999999896,11.299999999998953,10.679999999999009,10.78,182106.54,0.0554066130474482,-0.6612903225779623,0.028420057,0.18061678
1997-07-29,10.649999999999016,11.04999999999898,10.509999999999028,10.83,131627.82,0.0507042253522019,0.3333333333345681,0.028529549,0.18061678
1997-07-30,10.999999999999025,11.299999999998995,10.859999999999037,11.26,144251.86,0.0400000000000873,0.5909090909100186,0.02886168,0.18061678
1997-07-31,11.349999999998976,11.389999999998972,11.009999999999003,11.07,141065.01,0.033480176211539,-0.7368421052585838,0.029425625,0.7302928
1997-08-01,11.069999999999016,11.269999999998998,11.02999999999902,11.24,104408.36,0.0216802168022564,0.7083333333345443,0.030202491,0.7302928
1997-08-04,11.29999999999902,11.699999999998983,11.099999999999037,11.54,174530.96,0.0530973451328271,0.4000000000009995,0.03113283,0.7302928
1997-08-05,11.529999999998992,11.849999999998964,11.399999999999004,11.45,122801.25,0.0390286209888083,-0.1777777777751604,0.032120697,0.09538657
1997-08-06,11.44999999999896,11.499999999998956,10.969999999999004,11.01,136292.79,0.0462882096070701,-0.8301886792418312,0.033056542,0.09538657
1997-08-07,10.899999999999023,11.199999999998996,10.669999999999044,11.18,107831.1,0.0486238532110965,0.5283018867933416,0.033849098,0.09538657
1997-08-08,11.189999999998973,11.299999999998963,10.869999999999004,10.9,142909.9,0.0384271671135802,-0.6744186046472637,0.03444957,0.09538657
1997-08-11,10.849999999998929,10.849999999998929,10.119999999999,10.13,204970.42,0.0672811059908693,-0.9863013698602916,0.03485658,0.09538657
1997-08-12,10.099999999998987,10.459999999998956,9.889999999999011,10.0,117570.0,0.0564356435644499,-0.1754385964891638,0.03510344,0.09538657
1997-08-13,10.149999999998949,10.149999999998949,9.599999999999005,9.65,80046.75,0.0541871921183198,-0.9090909090874372,0.03524416,0.09538657
1997-08-14,9.609999999999047,10.099999999999,9.49999999999906,10.1,101242.4,0.0624349635797021,0.8166666666669731,0.035333406,0.04158277
1997-08-15,10.119999999998956,10.159999999998952,9.59999999999901,9.7,64980.3,0.0553359683795399,-0.7499999999968733,0.03543931,0.04158277
1997-08-18,9.54999999999895,9.699999999998932,9.099999999999,9.1,89152.7,0.0628272251309881,-0.7499999999970847,0.03567336,0.04158277
1997-08-19,9.079999999999002,9.349999999998971,9.00999999999901,9.1,44762.9,0.0374449339208106,0.0588235294145334,0.036250744,0.745353
1997-08-20,9.099999999999028,9.359999999999,9.059999999999032,9.36,38329.2,0.0329670329671391,0.8666666666671115,0.037571684,0.745353
1997-08-21,9.299999999999043,9.789999999998994,9.299999999999043,9.74,74209.06,0.0526881720431125,0.8979591836736802,0.040286344,0.745353
1997-08-22,9.799999999999,9.85999999999899,9.58999999999902,9.78,110650.92,0.0275510204082623,-0.074074074070102,0.045282144,0.745353
1997-08-25,10.039999999999011,10.289999999998988,9.959999999999024,10.19,155285.41,0.0328685258965103,0.4545454545471146,0.0535002,0.745353
1997-08-26,10.189999999998989,10.229999999998984,9.999999999999009,10.08,123651.36,0.0225711481845905,-0.4782608695587881,0.06557235,0.745353
1997-08-27,10.09999999999902,10.319999999998998,10.049999999999024,10.29,141569.81999999998,0.0267326732674231,0.7037037037047932,0.08137325,0.745353
1997-08-28,10.349999999998976,10.379999999998972,10.049999999999006,10.1,83729.0,0.0318840579711079,-0.7575757575704333,0.09971898,0.745353
1997-08-29,10.099999999998982,10.099999999998982,9.779999999999015,9.93,145226.25,0.0316831683169274,-0.5312499999952144,0.11843574,0.8043052
1997-09-01,9.989999999999036,10.489999999998988,9.93999999999904,10.37,141467.53999999998,0.0550550550551496,0.6909090909096527,0.1348559,0.8043052
1997-09-02,10.379999999998992,10.519999999998978,10.199999999999008,10.29,107808.33,0.0308285163777428,-0.2812499999959995,0.14655866,0.8043052
1997-09-03,10.299999999999022,10.559999999998997,10.279999999999022,10.52,155527.68,0.027184466019512,0.7857142857150428,0.15203765,0.8043052
1997-09-04,10.559999999999032,10.969999999998995,10.559999999999032,10.92,251913.48,0.0388257575758486,0.8780487804881028,0.15104337,0.8043052
1997-09-05,10.949999999998974,10.949999999998974,10.599999999999008,10.69,140242.11,0.0319634703197229,-0.7428571428521638,0.14452139,0.21602574
1997-09-08,10.70999999999899,10.879999999998974,10.479999999999013,10.6,96332.8,0.0373482726424802,-0.274999999996814,0.13423963,0.21602574
1997-09-09,10.619999999998964,10.64999999999896,10.249999999999,10.25,75839.75,0.0376647834275859,-0.924999999995186,0.122261114,0.21602574
1997-09-10,10.229999999999013,10.399999999998997,10.189999999999015,10.35,65277.45,0.0205278592376323,0.5714285714306054,0.11042115,0.21602574
1997-09-11,10.299999999998995,10.499999999998977,10.14999999999901,10.25,71780.75,0.0339805825243656,-0.142857142853878,0.0999455,0.21602574
1997-09-12,10.189999999998989,10.399999999998968,10.059999999999,10.07,64045.2,0.0333660451423912,-0.352941176466605,0.09130299,0.21602574
1997-09-15,10.09999999999898,10.09999999999898,9.879999999999002,9.9,87179.40000000001,0.0217821782179186,-0.9090909090822316,0.08431334,0.21602574
1997-09-16,9.879999999999011,10.079999999998993,9.879999999999011,10.0,55940.0,0.020242914979856,0.6000000000020004,0.07846021,0.21602574
1997-09-17,9.999999999998977,9.999999999998977,9.739999999999002,9.76,27435.36,0.0260000000000973,-0.9230769230695268,0.073245086,0.21602574
1997-09-18,9.679999999999046,10.179999999998998,9.679999999999046,10.16,96113.6,0.0516528925620815,0.9600000000000808,0.06849836,0.21602574
1997-09-19,10.209999999999017,10.589999999998978,10.209999999999017,10.38,110090.28,0.0372184133203683,0.4473684210540889,0.06459772,0.21602574
1997-09-22,10.379999999998931,10.379999999998931,9.689999999999005,9.72,87674.40000000001,0.0664739884393964,-0.9565217391275984,0.062635615,0.21602574
1997-09-23,9.499999999998938,9.699999999998914,8.879999999999008,8.94,83347.62,0.0863157894737801,-0.6829268292662432,0.064637646,0.7379984
1997-09-24,9.049999999999049,9.579999999998993,9.049999999999049,9.5,110494.5,0.058563535911706,0.8490566037738702,0.073832765,0.7379984
1997-09-25,9.599999999999016,9.899999999998988,9.409999999999036,9.78,116548.26,0.0510416666667655,0.3673469387768018,0.094746746,0.7379984
1997-09-26,9.779999999999,9.779999999999,9.779999999999,9.78,0.0,1.0224948875255625e-13,1.000088900582341,0.1326845,0.2552881
1997-09-29,9.709999999998953,9.709999999998953,9.099999999999016,9.25,80160.5,0.0628218331617856,-0.7540983606528616,0.19227739,0.2552881
1997-09-30,9.099999999999037,9.479999999998997,9.099999999999037,9.45,37781.1,0.041758241758347,0.9210526315791534,0.27528784,0.2552881
1997-10-06,9.649999999998975,9.649999999998975,9.299999999999011,9.42,19113.18,0.0362694300519132,-0.6571428571381231,0.3786418,0.2552881
1997-10-07,9.40999999999899,9.49999999999898,9.199999999999012,9.32,17586.84,0.0318809776834186,-0.2999999999956617,0.49397847,0.85310286
1997-10-08,9.50999999999902,9.79999999999899,9.479999999999023,9.7,58258.2,0.0336487907466841,0.5937500000012693,0.60944885,0.85310286
1997-10-09,9.699999999999022,9.969999999998995,9.559999999999038,9.93,96976.38,0.0422680412372122,0.560975609757169,0.71319646,0.85310286
1997-10-10,9.889999999999018,10.289999999998976,9.84999999999902,10.07,113388.2,0.0444893832154655,0.409090909092253,0.79685897,0.85310286
1997-10-13,10.169999999998993,10.389999999998969,10.059999999999002,10.08,81819.36,0.0324483775812159,-0.2727272727234162,0.8574111,0.85310286
1997-10-14,9.85999999999902,10.139999999998992,9.85999999999902,10.05,62129.100000000006,0.0283975659230194,0.6785714285725778,0.8967433,0.85310286
1997-10-15,10.059999999999006,10.179999999998994,9.949999999999015,10.12,49618.35999999999,0.0228628230617273,0.2608695652206023,0.919671,0.85310286
1997-10-16,10.099999999999037,10.67999999999898,10.099999999999037,10.48,251813.44,0.0574257425743507,0.6551724137937004,0.93166405,0.85310286
1997-10-17,10.49999999999904,11.199999999998974,10.459999999999043,10.93,405382.77,0.0704761904762788,0.5810810810816484,0.93729275,0.85310286
1997-10-20,10.969999999999056,11.699999999998992,10.79999999999907,11.61,747695.61,0.0820419325433835,0.7111111111114312,0.9396628,0.85310286
1997-10-21,11.679999999998994,11.84999999999898,11.299999999999027,11.62,543688.1799999999,0.0470890410959718,-0.1090909090888933,0.94055796,0.85310286
1997-10-22,11.699999999998925,11.749999999998918,10.819999999999004,10.86,546963.9,0.0794871794872581,-0.9032258064495672,0.9408612,0.6537255
1997-10-23,10.799999999999027,11.379999999998976,10.799999999999027,11.11,368374.27,0.0537037037037912,0.5344827586214903,0.9409534,0.6537255
1997-10-24,11.04999999999904,11.579999999998993,10.81999999999906,11.49,329498.73,0.0687782805430707,0.578947368421605,0.9409736,0.6537255
1997-10-27,11.699999999999006,12.179999999998966,11.499999999999025,11.79,572734.62,0.0581196581197385,0.1323529411777474,0.9409736,0.6537255
1997-10-28,11.779999999998948,11.799999999998947,10.909999999999028,11.2,323097.6,0.0755517826825912,-0.6516853932565714,0.9409736,0.8497365
1997-10-29,11.199999999999084,12.259999999998996,10.9999999999991,12.23,523566.3000000001,0.1125000000000792,0.817460317460464,0.9409736,0.8497365
1997-10-30,12.349999999998984,13.199999999998916,12.099999999999005,12.17,1315151.05,0.089068825911005,-0.1636363636353058,0.9409736,0.8497365
1997-10-31,11.979999999999038,12.749999999998977,11.81999999999905,12.44,618454.6,0.0776293823039167,0.4946236559145207,0.9409736,0.8497365
1997-11-03,12.499999999999,12.949999999998962,12.419999999999003,12.49,355240.58,0.0424000000000765,-0.0188679245263804,0.9409736,0.8497365
1997-11-04,12.549999999999,12.699999999998983,12.319999999999016,12.53,247693.04,0.0302788844622285,-0.0526315789446013,0.9409736,0.8497365
1997-11-05,12.599999999999032,13.179999999998987,12.599999999999032,13.03,594324.36,0.0460317460318217,0.7413793103452717,0.9409736,0.8497365
1997-11-06,13.06999999999898,13.499999999998945,12.749999999999003,12.79,510730.28,0.0573833205815564,-0.3733333333315043,0.9409736,0.8497365
1997-11-07,12.679999999999016,13.099999999998984,12.679999999999016,12.9,264333.9,0.0331230283912434,0.523809523810657,0.9409736,0.23444827
1997-11-10,12.919999999998971,12.999999999998964,12.129999999999034,12.57,341388.63,0.0673374613003817,-0.4022988505731,0.9409736,0.23444827
1997-11-11,12.499999999998987,12.57999999999898,12.09999999999902,12.34,199167.6,0.0384000000000769,-0.3333333333305566,0.9409736,0.23444827
