Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body
1997-07-14,9.749999999999028,10.099999999998994,9.569999999999046,10.04,114696.95999999999,0.054358974359071416,0.5471698113216079
1997-07-15,9.989999999998965,9.989999999998965,9.599999999999005,9.65,61113.450000000004,0.03903903903913524,-0.8717948717900708
1997-07-16,9.649999999999,9.969999999998969,9.45999999999902,9.65,45625.200000000004,0.05284974093274075,1.9609586285891797e-12
1997-07-17,9.699999999999024,10.289999999998965,9.699999999999024,9.95,113121.54999999999,0.06082474226813812,0.42372881356029896
1997-07-18,9.94999999999901,10.099999999998996,9.899999999999016,10.06,60440.48,0.020100502512661263,0.5500000000022589
1997-07-21,10.149999999998986,10.349999999998966,9.949999999999005,10.01,67077.01,0.03940886699516865,-0.34999999999662457
1997-07-22,9.949999999999008,10.11999999999899,9.629999999999042,10.03,44202.21,0.0492462311558742,0.1632653061241559
1997-07-23,10.299999999998963,10.299999999998963,9.899999999999004,9.93,39938.46,0.03883495145640397,-0.9249999999951902
1997-07-24,9.929999999998971,9.979999999998967,9.649999999999,9.65,31034.4,0.03323262839888895,-0.8484848484792453
1997-07-25,9.589999999999005,9.74999999999899,9.329999999999032,9.64,37711.68,0.043795620438056,0.11904761904971788
1997-07-28,9.49999999999899,9.699999999998967,9.379999999999002,9.4,23114.600000000002,0.03368421052641738,-0.31249999999589817
1997-07-29,9.399999999998997,9.549999999998981,9.119999999999026,9.36,29774.16,0.045744680851165474,-0.09302325581141492
1997-07-30,9.359999999999044,9.799999999999,9.349999999999046,9.8,26097.4,0.048076923077024866,0.9777777777778296
1997-07-31,9.789999999999006,9.869999999998997,9.599999999999026,9.86,33947.979999999996,0.027579162410722263,0.25925925926200555
1997-08-01,9.859999999999017,10.059999999998997,9.799999999999024,10.03,36820.13,0.026369168357096618,0.6538461538474846
1997-08-04,10.14999999999903,10.519999999998996,10.009999999999044,10.48,117334.08,0.05024630541881284,0.647058823530106
1997-08-05,10.499999999998991,10.519999999998989,10.209999999999019,10.4,61890.4,0.029523809523901955,-0.3225806451570248
1997-08-06,10.109999999998976,10.399999999998947,9.849999999999003,9.88,51603.240000000005,0.054401582591587054,-0.4181818181792378
1997-08-07,9.849999999999042,10.299999999999,9.809999999999048,10.29,53672.63999999999,0.04974619289349747,0.8979591836736773
1997-08-08,10.26999999999898,10.599999999998946,9.97999999999901,10.06,73116.08,0.0603700097371897,-0.3387096774171969
1997-08-11,10.059999999999034,10.499999999998991,9.999999999999039,10.4,100952.8,0.04970178926450798,0.6800000000006376
1997-08-12,10.30999999999896,10.449999999998944,9.879999999999002,9.9,53836.200000000004,0.05528612997099359,-0.7192982456110208
1997-08-13,9.849999999998989,10.059999999998968,9.719999999999004,9.75,28138.5,0.03451776649755987,-0.29411764705501553
1997-08-14,9.999999999999012,10.139999999999,9.759999999999037,10.13,33104.840000000004,0.0380000000000963,0.3421052631596285
1997-08-15,9.97999999999897,10.119999999998955,9.509999999999017,9.69,31075.829999999998,0.06112224448907205,-0.47540983606315584
1997-08-18,9.729999999999018,9.99999999999899,9.59999999999903,9.9,41837.4,0.041109969167621656,0.4250000000014362
1997-08-19,9.899999999998995,10.159999999998968,9.849999999999,9.85,32889.15,0.03131313131322916,-0.16129032257690026
1997-08-20,9.879999999999047,10.399999999998995,9.879999999999047,10.35,102744.45,0.052631578947464126,0.9038461538463383
1997-08-21,10.39999999999899,10.449999999998985,10.199999999999008,10.3,72378.1,0.024038461538555492,-0.39999999999439256
1997-08-22,10.349999999999032,10.819999999998988,10.299999999999036,10.68,236305.68,0.05024154589381159,0.6346153846160851
1997-08-25,10.849999999999012,11.079999999998991,10.749999999999021,10.98,145221.48,0.030414746543868155,0.39393939394123145
1997-08-26,10.959999999998994,10.959999999998994,10.699999999999015,10.88,71448.96,0.023722627737315566,-0.30769230768727623
1997-08-27,10.879999999999006,11.099999999998984,10.81999999999901,10.93,73438.67,0.025735294117736448,0.17857142857435715
1997-08-28,10.899999999998991,10.999999999998982,10.699999999999008,10.8,68169.6,0.0275229357799059,-0.33333333332888665
1997-08-29,10.849999999999005,10.949999999998996,10.749999999999014,10.9,58892.700000000004,0.01843317972359276,0.25000000000375044
1997-09-01,10.999999999998991,11.189999999998973,10.829999999999007,10.91,58837.63,0.03272727272736054,-0.2499999999965263
1997-09-02,10.949999999999033,11.389999999998995,10.949999999999033,11.33,125094.53,0.04018264840191423,0.8636363636366731
1997-09-03,11.329999999999002,11.429999999998993,11.199999999999012,11.35,65012.799999999996,0.02030008826133988,0.08695652174309822
1997-09-04,11.359999999998998,11.44999999999899,11.199999999999012,11.35,60767.9,0.022007042253607282,-0.0399999999958351
1997-09-05,11.359999999998983,11.359999999998983,11.049999999999011,11.17,64573.77,0.027288732394451804,-0.6129032258012505
1997-09-08,11.099999999998984,11.109999999998982,10.869999999999004,10.92,53409.72,0.021621621621709684,-0.7499999999927116
1997-09-09,10.919999999998979,10.979999999998972,10.679999999999,10.68,40733.52,0.02747252747261656,-0.7999999999940033
1997-09-10,10.719999999999018,10.899999999999,10.689999999999019,10.9,28122.0,0.019589552238897478,0.8571428571435281
1997-09-11,10.899999999998972,10.959999999998967,10.579999999999002,10.6,33570.2,0.034862385321189564,-0.7894736842058162
1997-09-12,10.649999999998977,10.749999999998968,10.359999999999005,10.41,36445.41,0.03661971830994968,-0.6153846153804725
1997-09-15,10.38999999999897,10.459999999998963,10.019999999999007,10.09,23217.09,0.04234841193464467,-0.6818181818143592
1997-09-16,10.049999999999011,10.37999999999898,10.049999999999011,10.15,14138.95,0.03283582089561868,0.3030303030324113
1997-09-17,10.149999999999,10.299999999998986,10.139999999999002,10.15,21649.95,0.015763546798126516,6.250555628601184e-12
1997-09-18,10.179999999999007,10.399999999998986,10.179999999999007,10.25,16164.25,0.02161100196473273,0.31818181818491664
1997-09-19,10.299999999999027,10.599999999998998,10.299999999999027,10.59,37414.47,0.029126213592327154,0.9666666666667815
1997-09-22,10.59999999999895,10.679999999998943,9.819999999999029,10.1,35865.1,0.08113207547178473,-0.5813953488353706
1997-09-23,9.979999999998938,10.199999999998914,9.249999999999016,9.4,35033.8,0.09519038076161361,-0.6105263157877785
1997-09-24,9.789999999999017,10.009999999998994,9.639999999999032,9.97,49810.12,0.037793667007248344,0.48648648648788073
1997-09-25,10.019999999999042,10.599999999998987,10.009999999999042,10.46,97706.86000000002,0.05888223552903615,0.7457627118648376
1997-09-26,10.399999999998984,10.499999999998973,10.11999999999901,10.24,34314.24,0.03653846153855423,-0.42105263157520634
1997-09-29,10.299999999998963,10.299999999998963,9.879999999999006,9.93,25917.3,0.0407766990292193,-0.8809523809479054
1997-09-30,9.979999999999004,10.119999999998988,9.849999999999016,10.01,18228.21,0.02705410821653034,0.11111111111439924
1997-10-06,9.99999999999899,10.169999999998973,9.849999999999005,9.9,8454.6,0.03200000000009686,-0.31249999999589473
1997-10-07,9.859999999998998,9.899999999998995,9.599999999999024,9.85,13336.9,0.030425963488942248,-0.03333333332988524
1997-10-08,10.009999999999009,10.229999999998988,9.979999999999013,10.1,17260.899999999998,0.024975024975122367,0.3600000000025601
1997-10-09,10.099999999998985,10.119999999998983,9.949999999999,9.95,11940.0,0.016831683168414276,-0.8823529411653992
1997-10-10,9.949999999999013,10.099999999999,9.89999999999902,10.1,14321.8,0.020100502512661253,0.7500000000012571
1997-10-13,10.169999999998996,10.379999999998976,10.02999999999901,10.13,18294.780000000002,0.034414945919465686,-0.11428571428252891
1997-10-14,10.089999999999007,10.149999999999,9.899999999999025,10.15,7145.6,0.024777006937658566,0.2400000000030378
1997-10-15,10.219999999998993,10.299999999998986,10.079999999999007,10.15,13651.75,0.021526418786788598,-0.3181818181758249
1997-10-16,10.249999999999016,10.519999999998989,10.249999999999016,10.41,37934.04,0.026341463414729024,0.5925925925941026
1997-10-17,10.479999999999011,10.69999999999899,10.379999999999022,10.6,59529.6,0.03053435114513053,0.3750000000019548
1997-10-20,10.649999999999006,10.749999999998995,10.449999999999022,10.7,69336.0,0.02816901408459832,0.16666666666943883
1997-10-21,10.749999999998984,10.779999999998982,10.519999999999005,10.59,37891.02,0.024186046511718795,-0.6153846153783963
1997-10-22,10.59999999999896,10.59999999999896,10.079999999999012,10.2,55181.99999999999,0.049056603773674524,-0.7692307692273691
1997-10-23,10.209999999999015,10.46999999999899,10.14999999999902,10.35,55910.7,0.0313418217434838,0.4375000000017508
1997-10-24,10.29999999999902,10.499999999999,10.209999999999027,10.5,45937.5,0.028155339805919603,0.6896551724148592
1997-10-27,10.659999999999046,11.229999999998995,10.549999999999057,11.18,160589.52,0.06378986866800512,0.7647058823532891
1997-10-28,11.179999999998932,11.19999999999893,10.37999999999901,10.48,92831.84,0.07334525939185378,-0.853658536583105
1997-10-29,10.349999999999005,10.549999999998986,10.249999999999014,10.4,35547.200000000004,0.028985507246470737,0.16666666666944474
1997-10-30,10.459999999998999,10.96999999999895,10.399999999999006,10.45,67736.9,0.05449330783947851,-0.0175438596473388
1997-10-31,10.329999999999021,10.599999999998994,10.269999999999026,10.55,35047.100000000006,0.03194578896427564,0.6666666666676789
1997-11-03,10.549999999999002,10.949999999998962,10.499999999999005,10.56,43897.920000000006,0.042654028436109624,0.02222222222439298
1997-11-04,10.679999999999001,10.989999999998973,10.639999999999006,10.7,65088.1,0.03277153558061494,0.057142857145550265
1997-11-05,10.489999999999,10.69999999999898,10.379999999999011,10.5,34240.5,0.030505243088748166,0.031250000003030055
1997-11-06,10.599999999998973,10.599999999998973,10.289999999999003,10.33,36960.74,0.029245283018959536,-0.8709677419294444
1997-11-07,10.449999999999001,10.639999999998983,10.24999999999902,10.46,26767.140000000003,0.0373205741627716,0.025641025643526095
1997-11-10,10.599999999998998,10.869999999998972,10.499999999999009,10.59,49910.67,0.03490566037744941,-0.027027027024248314
1997-11-11,10.489999999998997,10.549999999998992,10.309999999999015,10.45,20732.8,0.02287893231658505,-0.16666666666181013
1997-11-12,10.549999999998976,10.579999999998972,10.269999999999001,10.3,22742.4,0.029383886256016206,-0.8064516128973953
1997-11-13,10.349999999999001,10.389999999998999,10.099999999999024,10.36,26221.16,0.02801932367159171,0.03448275862401553
1997-11-14,10.299999999999015,10.65999999999898,10.299999999999015,10.45,46544.299999999996,0.034951456310773316,0.4166666666682836
1997-11-17,10.669999999998977,10.669999999998977,10.299999999999013,10.43,27149.29,0.03467666354273331,-0.6486486486441945
1997-11-18,10.569999999998966,10.569999999998966,10.149999999999007,10.23,22608.3,0.039735099337839204,-0.8095238095194992
1997-11-19,10.179999999998998,10.309999999998986,10.159999999999,10.17,15529.59,0.014734774066894517,-0.06666666665954786
1997-11-20,10.17999999999899,10.319999999998979,10.049999999999006,10.1,25845.899999999998,0.026522593320331352,-0.29629629629149196
1997-11-21,10.099999999998992,10.199999999998983,9.959999999999008,10.03,35275.509999999995,0.02376237623772035,-0.2916666666612859
1997-11-24,10.049999999998985,10.079999999998982,9.899999999999,9.9,27779.4,0.017910447761291765,-0.8333333333231443
1997-11-25,10.01999999999901,10.149999999998998,9.959999999999019,10.13,21637.68,0.018962075848401174,0.5789473684232804
1997-11-26,10.179999999999007,10.269999999998998,9.989999999999025,10.25,16666.5,0.02750491159145113,0.2500000000026789
1997-11-27,10.249999999998975,10.249999999998975,9.999999999999002,10.01,15085.07,0.024390243902534043,-0.9599999999921635
1997-11-28,9.999999999999023,10.239999999999,9.949999999999028,10.24,22425.600000000002,0.02900000000009718,0.8275862068971462
1997-12-01,10.049999999999027,10.459999999998988,9.999999999999032,10.33,78807.57,0.045771144278702006,0.6086956521747623
1997-12-02,10.349999999998976,10.349999999998976,10.119999999999,10.12,24136.199999999997,0.022222222222316703,-0.999999999991304
1997-12-03,10.119999999998988,10.179999999998982,9.999999999999002,10.01,21381.36,0.01778656126491901,-0.6111111111021649
1997-12-04,9.97999999999902,10.299999999998988,9.97999999999902,10.18,23943.36,0.03206412825660999,0.6250000000011708
1997-12-05,10.249999999998995,10.299999999998992,10.129999999999008,10.2,22572.6,0.01658536585375454,-0.29411764705121113
1997-12-08,10.29999999999904,10.82999999999899,10.259999999999042,10.72,143337.12,0.055339805825334445,0.7368421052636196
1997-12-09,10.749999999998998,10.819999999998993,10.579999999999014,10.74,66255.06,0.0223255813954399,-0.04166666666232139
1997-12-10,10.739999999999,10.94999999999898,10.64999999999901,10.74,55407.66,0.02793296089394511,3.333629668597019e-12
1997-12-11,10.739999999998997,10.749999999998996,10.609999999999008,10.71,35203.770000000004,0.01303538175055756,-0.2142857142770284
1997-12-12,10.749999999999005,11.089999999998975,10.749999999999005,10.82,104174.96,0.03162790697683437,0.20588235294351592
1997-12-15,10.999999999999034,11.469999999998993,10.979999999999036,11.39,180121.46000000002,0.04454545454554146,0.7959183673473567
1997-12-16,11.449999999998992,11.469999999998992,11.059999999999029,11.37,141511.02,0.035807860262092844,-0.1951219512165976
1997-12-17,11.199999999998973,11.249999999998968,10.879999999999002,10.91,127996.12,0.033035714285800565,-0.7837837837789614
1997-12-18,10.799999999999025,11.219999999998988,10.789999999999026,11.08,91332.44,0.03981481481490383,0.6511627906984835
1997-12-19,11.09999999999901,11.299999999998994,11.059999999999015,11.22,64301.82000000001,0.021621621621709792,0.5000000000020874
1997-12-22,11.369999999999019,11.749999999998986,11.219999999999033,11.6,135464.8,0.046613896218201605,0.43396226415201383
1997-12-23,11.649999999998995,11.67999999999899,11.379999999999018,11.58,69039.96,0.02575107296145686,-0.23333333332922668
1997-12-24,11.599999999999008,11.769999999998994,11.429999999999024,11.71,69756.47,0.029310344827669775,0.3235294117667021
1997-12-25,11.679999999999,11.729999999998997,11.599999999999007,11.68,67428.64,0.011130136986386142,7.692991542882492e-12
1997-12-26,11.779999999998983,11.779999999998983,11.509999999999007,11.6,100850.4,0.022920203735227237,-0.6666666666604913
1997-12-29,11.499999999998977,11.499999999998977,11.189999999999005,11.25,88503.75,0.026956521739215016,-0.8064516128973964
1997-12-30,11.169999999999012,11.379999999998995,11.169999999999012,11.31,36553.92,0.01880035810214708,0.6666666666682516
1997-12-31,11.349999999998992,11.409999999998986,11.179999999999007,11.26,55793.299999999996,0.02026431718070302,-0.3913043478200414
1998-01-05,11.399999999999016,11.769999999998983,11.299999999999025,11.6,85109.2,0.041228070175522574,0.425531914894842
1998-01-06,11.499999999999034,12.099999999998984,11.499999999999034,11.9,135802.80000000002,0.052173913043560706,0.6666666666672224
1998-01-07,11.979999999998988,11.979999999998988,11.649999999999016,11.83,72588.88,0.027545909849830713,-0.45454545454104905
1998-01-08,11.799999999998983,11.80999999999898,11.559999999999004,11.6,63486.799999999996,0.02118644067804892,-0.7999999999928068
1998-01-09,11.499999999999005,11.77999999999898,11.44999999999901,11.56,83289.8,0.028695652173997364,0.1818181818206634
1998-01-12,11.659999999998977,11.829999999998963,11.399999999999,11.4,80666.40000000001,0.036878216123581754,-0.6046511627869644
1998-01-13,11.279999999998934,11.289999999998933,10.25999999999903,10.58,129488.62,0.09131205673766929,-0.6796116504838052
1998-01-14,10.679999999999016,10.979999999998988,10.599999999999023,10.85,69049.4,0.035580524344659616,0.44736842105408475
1998-01-15,10.909999999999012,11.079999999998996,10.69999999999903,11.04,51556.799999999996,0.03483043079752214,0.34210526315962064
1998-01-16,11.049999999998995,11.099999999998989,10.919999999999005,10.99,32255.65,0.01628959276027003,-0.33333333332592874
1998-01-19,10.879999999998994,10.999999999998982,10.67999999999901,10.8,32896.8,0.029411764705971694,-0.24999999999609349
1998-01-20,10.779999999999015,11.199999999998976,10.749999999999018,10.95,35357.549999999996,0.04174397031548773,0.37777777777915994
1998-01-21,11.179999999998989,11.179999999998989,10.899999999999014,11.07,19472.13,0.02504472271922851,-0.3928571428521638
1998-01-22,11.099999999999007,11.259999999998993,10.999999999999016,11.18,30230.719999999998,0.0234234234235114,0.3076923076949713
1998-01-23,11.249999999999002,11.379999999998992,11.199999999999006,11.28,34595.759999999995,0.016000000000087597,0.1666666666712968
1998-02-09,11.679999999998984,11.699999999998981,11.39999999999901,11.5,38536.5,0.025684931506932594,-0.5999999999946676
1998-02-10,11.419999999998987,11.49999999999898,11.249999999999002,11.28,30884.64,0.021891418564008662,-0.5599999999937599
1998-02-11,11.269999999999003,11.369999999998994,11.129999999999017,11.31,35309.82,0.021295474711710477,0.16666666667014418
1998-02-12,11.27999999999899,11.349999999998984,11.129999999999004,11.18,24048.18,0.019503546099377617,-0.4545454545388433
1998-02-13,11.149999999999007,11.299999999998995,11.10999999999901,11.23,27558.420000000002,0.017040358744482974,0.42105263158199047
1998-02-16,11.279999999998978,11.299999999998978,10.999999999999005,11.05,38675.0,0.02659574468093731,-0.7666666666607728
1998-02-17,10.999999999999009,11.109999999998998,10.919999999999016,11.1,31002.3,0.017272727272816507,0.5263157894761797
1998-02-18,11.199999999998996,11.26999999999899,11.049999999999011,11.16,27676.8,0.01964285714294459,-0.18181818181280657
1998-02-19,11.159999999998988,11.199999999998983,10.959999999999006,11.03,28777.269999999997,0.021505376344173602,-0.5416666666602458
1998-02-20,11.09999999999899,11.199999999998981,10.979999999999002,11.0,25575.0,0.019819819819908064,-0.4545454545388433
1998-02-23,10.949999999998985,10.979999999998984,10.649999999999014,10.8,26492.4,0.030136986301458474,-0.4545454545410407
1998-02-24,10.749999999999,10.889999999998988,10.729999999999002,10.75,17060.25,0.014883720930324274,6.250555628601115e-12
1998-02-25,10.749999999998987,10.809999999998983,10.579999999999004,10.62,18149.579999999998,0.021395348837300408,-0.5652173912975428
1998-02-26,10.849999999998994,10.849999999998994,10.599999999999017,10.79,13854.359999999999,0.023041474654467927,-0.2399999999950425
1998-02-27,10.799999999998988,10.819999999998986,10.599999999999005,10.66,13740.74,0.020370370370461237,-0.6363636363561986
1998-03-02,10.579999999998968,10.579999999998968,10.199999999999005,10.25,23482.75,0.03591682419668853,-0.8684210526266614
1998-03-03,10.299999999999006,10.379999999998999,10.189999999999015,10.35,27324.0,0.018446601941843048,0.26315789474070983
1998-03-04,10.449999999999001,10.489999999998998,10.299999999999017,10.48,12607.44,0.018181818181912127,0.15789473684654967
1998-03-05,10.499999999998995,10.499999999998995,10.279999999999015,10.45,14065.699999999999,0.02095238095247423,-0.22727272726714873
1998-03-06,10.319999999999004,10.399999999998997,10.309999999999006,10.36,10743.32,0.008720930232654162,0.4444444444506139
1998-03-09,10.299999999999004,10.499999999998984,10.299999999999004,10.34,13545.4,0.019417475728250453,0.20000000000399867
1998-03-10,10.31999999999901,10.489999999998995,10.239999999999018,10.42,12785.34,0.02422480620164502,0.4000000000023933
1998-03-11,10.399999999998995,10.499999999998986,10.299999999999006,10.35,14759.1,0.019230769230863448,-0.24999999999375178
1998-03-12,10.009999999999001,10.349999999998966,9.989999999999004,10.02,28717.32,0.03596403596413207,0.027777777780476038
1998-03-13,9.99999999999901,10.189999999998992,9.99999999999901,10.11,18733.829999999998,0.019000000000098154,0.5789473684232657
1998-03-16,10.049999999999018,10.299999999998994,9.999999999999021,10.23,20725.98,0.029850746268753406,0.6000000000013289
1998-03-17,10.22999999999902,10.459999999998997,10.21999999999902,10.43,24531.36,0.02346041055728022,0.8333333333340232
1998-03-18,10.449999999998974,10.449999999998974,10.199999999999,10.2,17289.0,0.023923444976169925,-0.9999999999919997
1998-03-19,10.229999999998997,10.379999999998983,10.199999999999,10.2,14800.199999999999,0.01759530791798473,-0.16666666666018634
1998-03-20,10.239999999998986,10.249999999998986,10.019999999999007,10.1,10019.199999999999,0.02246093750009565,-0.6086956521669142
1998-03-23,10.099999999999014,10.279999999998996,10.099999999999014,10.25,14134.75,0.01782178217831502,0.8333333333342663
1998-03-24,10.399999999998995,10.399999999998995,10.299999999999006,10.35,14728.05,0.009615384615479715,-0.499999999985008
1998-03-25,10.44999999999899,10.46999999999899,10.349999999999,10.35,23349.6,0.011483253588611526,-0.8333333333180449
1998-03-26,10.299999999998992,10.349999999998985,10.169999999999003,10.2,22113.6,0.017475728155435154,-0.5555555555469274
1998-03-27,10.199999999999019,10.449999999998994,10.199999999999019,10.4,37668.8,0.024509803921664183,0.8000000000008061
1998-03-30,10.499999999999021,10.749999999998998,10.449999999999024,10.72,51348.8,0.02857142857152128,0.733333333334217
1998-03-31,10.649999999998988,10.649999999998988,10.449999999999006,10.52,24837.719999999998,0.01877934272309688,-0.6499999999917513
1998-04-01,10.499999999998995,10.55999999999899,10.409999999999004,10.45,23993.199999999997,0.014285714285808212,-0.3333333333244438
1998-04-02,10.499999999999018,10.999999999998971,10.449999999999022,10.7,73969.09999999999,0.05238095238104269,0.36363636363752083
1998-04-03,10.649999999999038,11.049999999999,10.59999999999904,11.05,76786.45000000001,0.042253521126850574,0.8888888888891325
1998-04-06,11.099999999999017,11.459999999998987,11.099999999999017,11.3,156911.80000000002,0.0324324324325197,0.5555555555567915
1998-04-07,11.199999999998983,11.299999999998976,10.999999999999002,11.02,57480.32,0.026785714285801294,-0.599999999994664
1998-04-08,11.149999999999002,11.349999999998984,11.029999999999012,11.17,88835.01,0.028699551569593883,0.06250000000292859
1998-04-09,11.169999999998959,11.349999999998941,10.659999999999005,10.73,75034.89,0.061772605192563834,-0.6376811594179159
1998-04-10,10.949999999999003,10.999999999999,10.799999999999018,11.0,42152.0,0.018264840182738034,0.2500000000037593
1998-04-13,11.099999999999003,11.299999999998986,11.01999999999901,11.15,94663.5,0.025225225225313168,0.17857142857436756
1998-04-14,10.999999999999005,11.259999999998982,10.999999999999005,11.06,60653.04,0.023636363636452412,0.2307692307721918
1998-04-15,11.09999999999901,11.259999999998996,10.99999999999902,11.22,73378.8,0.02342342342351139,0.4615384615405371
1998-04-16,11.369999999999013,11.86999999999897,11.29999999999902,11.54,246309.75999999998,0.050131926121455575,0.29824561403631983
1998-04-17,11.529999999999035,12.07999999999899,11.159999999999066,11.94,315920.45999999996,0.07979184735480666,0.4456521739136447
1998-04-20,12.049999999998967,12.329999999998941,11.619999999999003,11.65,282920.25,0.0589211618258042,-0.5633802816879404
1998-04-21,11.849999999999016,12.189999999998987,11.619999999999035,12.04,206437.84,0.04810126582286511,0.33333333333450205
1998-04-22,12.14999999999902,12.439999999998996,12.079999999999025,12.39,232696.59,0.029629629629709497,0.6666666666675929
1998-04-23,12.38999999999899,12.479999999998983,12.14999999999901,12.25,151973.5,0.026634382566664543,-0.4242424242381117
1998-04-24,12.249999999998964,12.249999999998964,11.799999999999002,11.82,150728.64,0.036734693877629655,-0.9555555555512109
1998-04-27,11.799999999998992,11.999999999998973,11.629999999999006,11.7,99590.4,0.03135593220347182,-0.27027027026684064
1998-04-28,11.699999999999019,12.099999999998985,11.699999999999019,11.93,82126.12,0.034188034188116743,0.575000000001063
1998-04-29,12.099999999998975,12.149999999998972,11.749999999999005,11.8,47624.8,0.03305785123974937,-0.7499999999956226
1998-04-30,11.909999999999007,11.999999999999,11.779999999999017,12.0,57120.0,0.018471872376237007,0.40909090909359436
1998-05-04,11.979999999998986,11.999999999998984,11.739999999999007,11.82,67953.18000000001,0.021702838063520614,-0.6153846153784032
1998-05-05,11.799999999999024,12.199999999998989,11.649999999999036,12.07,120760.35,0.04661016949160607,0.4909090909100161
1998-05-06,12.069999999998986,12.099999999998984,11.79999999999901,11.9,69341.3,0.02485501242758694,-0.5666666666614456
