Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw
1998-02-18,9.999999999998897,10.279999999998864,8.899999999999018,9.05,12068727.05,0.138000000000086,-0.688405797100226,0.50533956,0.38500583
1998-02-19,8.989999999998979,8.999999999998977,8.539999999999027,8.8,2744033.6,0.051167964405,-0.4130434782577956,0.50585765,0.38500583
1998-02-20,8.79999999999901,9.07999999999898,8.659999999999025,8.88,1383379.6800000002,0.047727272727381,0.1904761904781181,0.50721115,0.38500583
1998-02-23,8.839999999999032,9.249999999998986,8.799999999999036,9.13,1627970.3,0.0509049773756728,0.6444444444452381,0.51004237,0.38500583
1998-02-24,9.169999999998968,9.179999999998968,8.819999999999009,8.89,1016811.53,0.0392584514722966,-0.7777777777728382,0.515271,0.38500583
1998-02-25,8.87999999999901,8.999999999998995,8.749999999999023,8.95,638851.0,0.0281531531532625,0.2800000000028707,0.52388877,0.38500583
1998-02-26,8.989999999999004,9.149999999998986,8.899999999999013,9.02,612232.5,0.027808676307116,0.1200000000035163,0.53659487,0.38500583
1998-02-27,9.049999999998992,9.11999999999898,8.88999999999901,8.96,486545.92,0.0254143646409914,-0.3913043478200458,0.55334884,0.38500583
1998-03-02,8.87999999999899,9.029999999998973,8.70999999999901,8.79,570928.08,0.0360360360361445,-0.2812499999960002,0.57309395,0.73983663
1998-03-03,8.799999999999013,8.979999999998993,8.779999999999013,8.91,387861.21,0.022727272727384,0.5500000000022411,0.5938696,0.73983663
1998-03-04,8.999999999999034,9.479999999998984,8.899999999999045,9.32,2025385.12,0.0644444444445484,0.551724137931809,0.613343,0.73983663
1998-03-05,9.319999999999006,9.44999999999899,9.239999999999014,9.37,973692.92,0.0225321888413064,0.2380952380988634,0.6295308,0.73983663
1998-03-06,9.379999999999027,9.749999999998987,9.369999999999026,9.63,2110501.1700000004,0.0405117270789936,0.657894736843002,0.6413557,0.73983663
1998-03-09,9.749999999998984,9.79999999999898,9.519999999999008,9.59,1235940.02,0.0287179487180485,-0.571428571422958,0.6487941,0.73983663
1998-03-10,9.559999999998988,9.579999999998986,9.299999999999017,9.44,947917.6,0.0292887029289718,-0.4285714285663298,0.6526245,0.73983663
1998-03-11,9.429999999998982,9.45999999999898,9.229999999999004,9.26,723724.5599999999,0.0243902439025425,-0.7391304347750478,0.65398324,0.73983663
1998-03-12,9.259999999999016,9.539999999998985,9.249999999999016,9.4,548189.2000000001,0.0313174946005365,0.4827586206914376,0.65396196,0.73983663
1998-03-13,9.379999999999,9.489999999998988,9.309999999999008,9.37,312939.25999999995,0.0191897654585266,-0.0555555555497056,0.65337604,0.73983663
1998-03-16,9.39999999999901,9.57999999999899,9.269999999999024,9.48,532017.6,0.0329787234043581,0.2580645161314251,0.6527114,0.73983663
1998-03-17,9.57999999999903,9.999999999998987,9.47999999999904,9.88,2539308.2,0.0542797494781779,0.5769230769238937,0.65218407,0.73983663
1998-03-18,9.899999999998975,9.949999999998967,9.599999999999008,9.67,887145.14,0.0353535353536326,-0.6571428571381231,0.65184027,0.73983663
1998-03-19,9.649999999999023,10.139999999998976,9.609999999999028,9.89,1575091.29,0.0549222797928441,0.4528301886802759,0.651647,0.73983663
1998-03-20,9.899999999999023,10.199999999998996,9.83999999999903,10.15,1249830.4,0.0363636363637338,0.6944444444452906,0.6515497,0.73983663
1998-03-23,10.149999999999014,10.429999999998987,10.109999999999015,10.3,1553270.9,0.0315270935961546,0.468750000001661,0.65150744,0.73983663
1998-03-24,10.279999999998994,10.339999999998987,10.089999999999012,10.23,971062.29,0.0243190661479549,-0.1999999999951925,0.651491,0.73983663
1998-03-25,10.329999999998966,10.38999999999896,9.959999999999004,9.99,1183325.49,0.0416263310746327,-0.7906976744144434,0.65148526,0.73983663
1998-03-26,9.979999999998991,10.149999999998975,9.899999999999002,9.91,751881.61,0.0250501002004983,-0.2799999999948822,0.6514835,0.73983663
1998-03-27,9.909999999999046,10.399999999998998,9.849999999999053,10.39,1618024.31,0.0554994954592275,0.8727272727275046,0.65148056,0.73983663
1998-03-30,10.389999999998976,10.389999999998976,10.049999999999011,10.16,949065.92,0.0327237728586108,-0.6764705882303639,0.651468,0.73983663
1998-03-31,10.149999999998984,10.179999999998982,9.979999999999002,10.0,888820.0,0.0197044334976335,-0.7499999999912473,0.65142417,0.73983663
1998-04-01,10.059999999999016,10.499999999998971,9.99999999999902,10.21,889903.6000000001,0.0497017892645079,0.3000000000014023,0.65129226,0.40030098
