Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body
1996-08-28,9.179999999998914,9.179999999998914,8.099999999999042,8.46,751383.3600000001,0.11764705882362553,-0.6666666666651222
1996-08-29,8.459999999999091,9.379999999998992,8.379999999999098,9.3,879742.8,0.11820330969277573,0.8400000000001588
1996-08-30,9.299999999999011,9.549999999998985,9.029999999999038,9.4,645009.2000000001,0.05591397849472533,0.19230769230924444
1996-09-02,9.579999999999048,10.349999999998971,9.409999999999066,10.07,929732.89,0.09812108559508358,0.5212765957451919
1996-09-03,9.999999999999025,10.849999999998941,9.499999999999073,10.25,802113.75,0.1350000000000865,0.18518518518578847
1996-09-04,10.249999999998995,10.739999999998947,9.99999999999902,10.2,710664.6,0.07219512195131002,-0.06756756756612518
1996-09-05,10.299999999998898,10.499999999998876,9.299999999999004,9.33,385105.08,0.11650485436901781,-0.8083333333318276
1996-09-06,9.299999999999006,9.699999999998962,9.019999999999035,9.35,235236.65,0.07311827956999209,0.07352941176606698
1996-09-09,9.349999999998992,9.449999999998981,9.159999999999012,9.28,96187.2,0.031016042780852317,-0.241379310340549
1996-09-10,8.999999999998964,9.19999999999894,8.549999999999017,8.69,178909.72,0.07222222222232517,-0.4769230769208065
1996-09-11,8.69999999999899,8.899999999998968,8.199999999999049,8.63,130062.73000000001,0.08045977011504829,-0.09999999999842515
1996-09-12,8.609999999998942,8.64999999999894,8.06999999999901,8.15,105102.40000000001,0.06736353077827327,-0.7931034482727679
1996-09-13,8.059999999999029,8.299999999999,7.79999999999906,8.3,113751.50000000001,0.06203473945421075,0.4800000000010409
1996-09-16,8.449999999998994,8.449999999998994,8.079999999999039,8.4,101329.2,0.043786982248633734,-0.13513513513206618
1996-09-17,8.449999999999015,8.699999999998987,8.219999999999043,8.59,151939.91999999998,0.05680473372792221,0.2916666666681447
1996-09-18,8.57999999999892,8.57999999999892,7.859999999999012,7.95,142090.35,0.08391608391619056,-0.8749999999973961
1996-09-19,7.889999999999008,8.029999999998989,7.619999999999042,7.95,97729.35,0.05196451204067762,0.14634146341671717
1996-09-20,7.99999999999902,8.199999999998996,7.899999999999033,8.17,84592.18,0.03750000000012022,0.5666666666681139
1996-09-23,8.29999999999899,8.419999999998975,8.189999999999003,8.22,110287.74,0.02771084337361112,-0.34782608695065753
1996-09-24,8.299999999999018,8.459999999998999,8.19999999999903,8.45,126479.59999999999,0.03132530120493602,0.5769230769246982
1996-09-25,8.499999999998966,8.579999999998956,7.999999999999027,8.22,114085.38,0.06823529411775663,-0.48275862068709835
1996-09-26,7.999999999999031,8.449999999998976,7.999999999999031,8.26,70284.34,0.05625000000011792,0.5777777777787172
1996-09-27,8.349999999999037,8.799999999998986,8.299999999999045,8.68,270789.95999999996,0.059880239521070557,0.6600000000006832
1996-10-03,8.799999999998999,9.299999999998942,8.69999999999901,8.79,199067.12999999998,0.06818181818192412,-0.016666666664973604
1996-10-04,8.699999999999,8.79999999999899,8.499999999999023,8.7,99040.79999999999,0.0344827586208008,3.3336296685970586e-12
1996-10-07,8.679999999999032,8.999999999998996,8.649999999999036,8.96,177605.12000000002,0.040322580645271805,0.8000000000005738
1996-10-08,8.999999999999,9.089999999998989,8.799999999999022,9.0,176067.0,0.032222222222329684,3.4485824157896747e-12
1996-10-09,9.049999999998958,9.139999999998947,8.529999999999017,8.68,146639.91999999998,0.06740331491723016,-0.6065573770465477
1996-10-10,8.619999999999024,8.879999999998995,8.529999999999035,8.84,162328.91999999998,0.04060324825997211,0.6285714285724917
1996-10-11,8.99999999999899,8.99999999999899,8.699999999999022,8.9,159229.9,0.03333333333344081,-0.3333333333288886
1996-10-14,8.899999999999048,9.499999999998984,8.749999999999064,9.34,362700.22,0.08426966292145123,0.5866666666672158
1996-10-15,9.339999999999034,9.799999999998986,9.07999999999906,9.67,381317.11,0.07708779443264704,0.4583333333340861
1996-10-16,9.879999999999034,10.689999999998953,9.799999999999041,10.22,744986.9,0.090080971660011,0.3820224719108066
1996-10-17,10.299999999999168,12.679999999998975,10.299999999999168,12.38,1569697.34,0.23106796116512315,0.8739495798319864
1996-10-18,12.399999999998903,13.399999999998816,11.229999999999007,11.3,1039114.1000000001,0.17500000000006655,-0.5069124423956185
1996-10-21,11.999999999999098,13.499999999998986,11.999999999999098,13.3,1684790.8,0.125000000000073,0.8666666666667555
1996-10-22,12.29999999999906,13.619999999998956,11.529999999999117,13.05,1002540.15,0.16991869918705935,0.35885167464145457
1996-10-23,13.249999999999018,14.199999999998946,13.249999999999018,13.48,879866.56,0.07169811320761713,0.24210526315869266
1996-10-24,13.799999999998946,13.879999999998939,12.899999999999013,13.08,555808.4400000001,0.07101449275369055,-0.7346938775492503
1996-10-25,13.129999999998981,13.199999999998974,12.499999999999028,12.86,457314.45999999996,0.05331302361012544,-0.38571428571230976
