Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw
1996-08-28,9.179999999998914,9.179999999998914,8.099999999999042,8.46,751383.3600000001,0.1176470588236255,-0.6666666666651222,0.559571,0.9922524
1996-08-29,8.459999999999091,9.379999999998992,8.379999999999098,9.3,879742.8,0.1182033096927757,0.8400000000001588,0.5560458,0.9922524
1996-08-30,9.299999999999011,9.549999999998985,9.029999999999038,9.4,645009.2000000001,0.0559139784947253,0.1923076923092444,0.5485456,0.9922524
1996-09-02,9.579999999999048,10.349999999998971,9.409999999999066,10.07,929732.89,0.0981210855950835,0.5212765957451919,0.53638,0.9922524
1996-09-03,9.999999999999025,10.84999999999894,9.499999999999073,10.25,802113.75,0.1350000000000865,0.1851851851857884,0.51899165,0.9922524
1996-09-04,10.249999999998996,10.739999999998949,9.99999999999902,10.2,710664.6,0.07219512195131,-0.0675675675661251,0.49639425,0.05881804
1996-09-05,10.299999999998898,10.499999999998876,9.299999999999004,9.33,385105.08,0.1165048543690178,-0.8083333333318276,0.46952745,0.05881804
1996-09-06,9.299999999999006,9.699999999998962,9.019999999999037,9.35,235236.65,0.073118279569992,0.0735294117660669,0.44031656,0.05881804
1996-09-09,9.349999999998992,9.44999999999898,9.159999999999012,9.28,96187.2,0.0310160427808523,-0.241379310340549,0.41135588,0.05881804
1996-09-10,8.999999999998964,9.19999999999894,8.549999999999017,8.69,178909.72,0.0722222222223251,-0.4769230769208065,0.38529074,0.05881804
1996-09-11,8.69999999999899,8.899999999998968,8.199999999999049,8.63,130062.73,0.0804597701150482,-0.0999999999984251,0.36409342,0.05881804
1996-09-12,8.609999999998942,8.64999999999894,8.06999999999901,8.15,105102.4,0.0673635307782732,-0.7931034482727679,0.34871095,0.05881804
1996-09-13,8.059999999999029,8.299999999999,7.79999999999906,8.3,113751.5,0.0620347394542107,0.4800000000010409,0.33919665,0.05881804
1996-09-16,8.449999999998994,8.449999999998994,8.079999999999039,8.4,101329.2,0.0437869822486337,-0.1351351351320661,0.33532625,0.05881804
1996-09-17,8.449999999999015,8.699999999998987,8.219999999999043,8.59,151939.91999999998,0.0568047337279222,0.2916666666681447,0.3374251,0.05881804
1996-09-18,8.57999999999892,8.57999999999892,7.859999999999012,7.95,142090.35,0.0839160839161905,-0.8749999999973961,0.34703112,0.05881804
1996-09-19,7.889999999999008,8.029999999998989,7.619999999999042,7.95,97729.35,0.0519645120406776,0.1463414634167171,0.36700773,0.6521077
1996-09-20,7.99999999999902,8.199999999998996,7.899999999999033,8.17,84592.18,0.0375000000001202,0.5666666666681139,0.40082422,0.6521077
1996-09-23,8.29999999999899,8.419999999998975,8.189999999999003,8.22,110287.74,0.0277108433736111,-0.3478260869506575,0.4510209,0.6521077
1996-09-24,8.299999999999018,8.459999999998999,8.19999999999903,8.45,126479.6,0.031325301204936,0.5769230769246982,0.5173842,0.6521077
1996-09-25,8.499999999998966,8.579999999998956,7.999999999999027,8.22,114085.38,0.0682352941177566,-0.4827586206870983,0.59580934,0.6521077
1996-09-26,7.999999999999031,8.449999999998976,7.999999999999031,8.26,70284.34,0.0562500000001179,0.5777777777787172,0.6787233,0.81149524
1996-09-27,8.349999999999037,8.799999999998986,8.299999999999045,8.68,270789.96,0.0598802395210705,0.6600000000006832,0.7571565,0.81149524
1996-10-03,8.799999999998999,9.299999999998942,8.69999999999901,8.79,199067.13,0.0681818181819241,-0.0166666666649736,0.8235488,0.81149524
1996-10-04,8.699999999999,8.79999999999899,8.499999999999023,8.7,99040.8,0.0344827586208008,3.3336296685970586e-12,0.87383866,0.81149524
1996-10-07,8.679999999999032,8.999999999998996,8.649999999999036,8.96,177605.12000000002,0.0403225806452718,0.8000000000005738,0.9079256,0.81149524
1996-10-08,8.999999999999,9.089999999998987,8.799999999999022,9.0,176067.0,0.0322222222223296,3.448582415789675e-12,0.9286004,0.81149524
1996-10-09,9.049999999998958,9.139999999998947,8.529999999999017,8.68,146639.91999999998,0.0674033149172301,-0.6065573770465477,0.93982154,0.9894349
1996-10-10,8.619999999999024,8.879999999998995,8.529999999999035,8.84,162328.91999999998,0.0406032482599721,0.6285714285724917,0.9452714,0.9894349
1996-10-11,8.99999999999899,8.99999999999899,8.699999999999022,8.9,159229.9,0.0333333333334408,-0.3333333333288886,0.9476399,0.9894349
1996-10-14,8.899999999999048,9.499999999998984,8.749999999999064,9.34,362700.22,0.0842696629214512,0.5866666666672158,0.94856095,0.9894349
1996-10-15,9.339999999999034,9.799999999998986,9.07999999999906,9.67,381317.11,0.077087794432647,0.4583333333340861,0.9488815,0.9894349
1996-10-16,9.879999999999034,10.689999999998951,9.79999999999904,10.22,744986.9,0.090080971660011,0.3820224719108066,0.9489813,0.9894349
