Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body
1997-11-25,13.499999999998954,14.1799999999989,12.79999999999901,12.9,16361818.200000001,0.10222222222228855,-0.4347826086946131
1997-11-26,12.999999999998998,13.249999999998979,12.679999999999023,12.98,3495591.88,0.04384615384622738,-0.03508771929642837
1997-11-27,12.99999999999901,13.66999999999896,12.879999999999022,13.15,2927150.5500000003,0.06076923076930293,0.18987341772254626
1997-11-28,13.19999999999908,14.399999999998997,13.149999999999084,14.35,6867780.85,0.0946969696970383,0.9200000000000644
1997-12-01,14.349999999998976,14.579999999998961,13.959999999999006,14.03,3990286.3299999996,0.043205574912958594,-0.5161290322556199
1997-12-02,13.979999999998974,14.119999999998962,13.47999999999901,13.6,2580586.4,0.04577968526473203,-0.5937499999975132
1997-12-03,13.549999999998997,13.809999999998977,13.339999999999012,13.5,1342305.0,0.034686346863539864,-0.10638297872105192
1997-12-04,13.549999999999004,13.889999999998977,13.44999999999901,13.59,1049338.26,0.032472324723318624,0.09090909091115393
1997-12-05,13.699999999998983,13.839999999998973,13.489999999999,13.49,1047700.85,0.025547445255545503,-0.5999999999954263
1997-12-08,13.579999999998988,13.679999999998978,13.349999999999003,13.4,903977.4,0.024300441826286854,-0.5454545454498645
1997-12-09,13.409999999999005,13.669999999998986,13.409999999999005,13.49,552267.11,0.019388516032884422,0.3076923076949739
1997-12-10,13.59999999999901,13.849999999998992,13.499999999999018,13.75,716815.0,0.025735294117718712,0.42857142857306296
1997-12-11,13.799999999998992,13.80999999999899,13.459999999999017,13.66,493617.76,0.02536231884065023,-0.3999999999960069
1997-12-12,13.649999999998995,13.869999999998976,13.559999999999,13.57,696073.15,0.02271062271069419,-0.25806451612497705
1997-12-15,13.579999999998998,13.749999999998986,13.479999999999007,13.56,660127.92,0.019882179676066147,-0.0740740740700935
1997-12-16,13.599999999999017,14.079999999998982,13.599999999999017,13.83,1069183.47,0.035294117647129725,0.4791666666677509
1997-12-17,13.749999999998975,13.799999999998972,13.399999999999002,13.43,1261654.49,0.029090909090979698,-0.7999999999954981
1997-12-18,13.399999999999004,13.57999999999899,13.349999999999007,13.45,696373.75,0.01716417910455094,0.21739130435122542
1997-12-19,13.399999999998988,13.519999999998978,13.099999999999008,13.22,1188319.36,0.03134328358216195,-0.4285714285680276
1997-12-22,13.099999999999023,13.419999999998998,12.87999999999904,13.41,1164376.89,0.04122137404587461,0.5740740740748655
1997-12-23,13.399999999998986,13.409999999998984,13.189999999999001,13.2,458224.8,0.016417910447834562,-0.909090909082242
1997-12-24,13.199999999999,13.369999999998987,13.149999999999004,13.2,499818.0,0.016666666666741128,4.545858638990332e-12
1997-12-25,13.19999999999899,13.299999999998983,12.979999999999007,13.08,631018.4400000001,0.024242424242498152,-0.3749999999957015
1997-12-26,13.279999999999001,13.529999999998983,13.069999999999018,13.31,872230.92,0.034638554216940155,0.06521739130638368
1997-12-29,13.299999999998981,13.399999999998974,13.039999999999,13.06,521616.4,0.02706766917300551,-0.6666666666620336
1997-12-30,13.059999999998997,13.219999999998985,12.959999999999004,13.02,505853.04,0.01990811638598624,-0.15384615384171724
1997-12-31,13.029999999999003,13.349999999998978,13.029999999999003,13.07,338774.4,0.0245587106677648,0.12500000000273606
1998-01-05,13.249999999999027,13.689999999998994,13.099999999999037,13.6,996703.2,0.0445283018868646,0.5932203389837377
1998-01-06,13.599999999999019,14.139999999998981,13.399999999999034,13.87,1569834.3399999999,0.0544117647059519,0.36486486486572245
1998-01-07,13.979999999998979,14.019999999998975,13.679999999999,13.68,890485.9199999999,0.024320457796922424,-0.8823529411709383
1998-01-08,13.699999999998992,13.879999999998981,13.599999999999,13.61,618873.9199999999,0.02043795620445122,-0.321428571423847
1998-01-09,13.599999999999028,14.29999999999898,13.499999999999035,14.01,2093472.27,0.05882352941183398,0.5125000000006101
1998-01-12,14.00999999999897,14.149999999998961,13.599999999999,13.61,1099538.29,0.03925767309071826,-0.7272727272695831
1998-01-13,13.48999999999897,13.569999999998963,12.249999999999064,13.1,1780604.4,0.09785025945151238,-0.2954545454535641
1998-01-14,13.099999999999016,13.499999999998986,13.099999999999016,13.3,807895.2000000001,0.030534351145112187,0.5000000000012502
1998-01-15,14.499999999998971,14.549999999998969,13.709999999999027,14.1,3876273.3,0.05793103448282365,-0.4761904761887186
1998-01-16,14.089999999998971,14.09999999999897,13.659999999999002,13.69,1177408.45,0.031227821149820326,-0.9090909090865734
1998-01-19,13.849999999998975,13.999999999998963,13.299999999999017,13.5,521181.0,0.05054151624555576,-0.49999999999785955
1998-01-20,13.47999999999901,13.659999999998997,13.419999999999014,13.6,468193.6,0.017804154302743493,0.50000000000208
1998-01-21,13.589999999999003,13.839999999998984,13.519999999999007,13.63,402780.13,0.023546725533552398,0.12500000000273537
1998-01-22,13.649999999998991,13.649999999998991,13.479999999999004,13.52,457165.27999999997,0.012454212454284807,-0.7647058823425686
1998-01-23,13.499999999999007,13.609999999998998,13.489999999999007,13.58,424687.34,0.008888888888962243,0.6666666666694402
1998-02-09,13.799999999998978,13.969999999998965,13.469999999999002,13.48,498557.8,0.036231884058040835,-0.639999999996722
1998-02-10,13.579999999998984,13.579999999998984,13.259999999999007,13.36,308896.56,0.023564064801250187,-0.6874999999947273
1998-02-11,13.349999999999001,13.549999999998986,13.249999999999009,13.36,337326.64,0.022471910112432776,0.03333333333655171
1998-02-12,13.389999999999011,13.599999999998994,13.229999999999022,13.53,531471.9299999999,0.027632561613216748,0.37837837838005467
1998-02-13,13.499999999998987,13.58999999999898,13.279999999999003,13.32,363875.76,0.022962962963035384,-0.5806451612852248
1998-02-16,13.479999999998972,13.49999999999897,12.999999999999009,13.12,537552.64,0.03709198813063516,-0.7199999999965617
1998-02-17,13.099999999999008,13.249999999998996,13.089999999999009,13.2,292828.8,0.012213740458090656,0.6250000000023346
1998-02-18,13.299999999998981,13.299999999998981,12.929999999999009,13.04,562949.84,0.027819548872253616,-0.7027027026981041
1998-02-19,13.009999999999,13.109999999998992,12.939999999999005,13.01,446334.07,0.013066871637278056,5.882875885744304e-12
1998-02-20,13.079999999999002,13.309999999998984,13.059999999999002,13.1,264161.5,0.019113149847169893,0.08000000000367724
1998-02-23,13.049999999999006,13.24999999999899,12.899999999999016,13.12,367845.44,0.026819923371722055,0.2000000000022819
1998-02-24,13.149999999998993,13.299999999998981,13.049999999999,13.05,250325.1,0.019011406844181032,-0.3999999999944011
1998-02-25,13.049999999998994,13.069999999998991,12.879999999999008,12.96,262699.2,0.014559386973255449,-0.473684210518562
1998-02-26,12.949999999999,13.039999999998992,12.799999999999011,12.95,231623.69999999998,0.018532818532894263,4.167037085742727e-12
1998-02-27,13.019999999999003,13.189999999998989,12.959999999999008,13.05,291093.3,0.01766513056843171,0.1304347826124771
1998-03-02,12.94999999999899,13.009999999998985,12.809999999999002,12.83,345101.34,0.015444015444091387,-0.5999999999920013
1998-03-03,12.84999999999901,12.999999999999,12.789999999999015,13.0,196287.0,0.0163424124514385,0.7142857142870777
1998-03-04,12.899999999999025,13.37999999999899,12.859999999999028,13.23,441696.78,0.04031007751945436,0.6346153846160858
1998-03-05,13.279999999998992,13.369999999998985,13.149999999999004,13.18,215743.41999999998,0.01656626506031485,-0.4545454545388477
1998-03-06,13.19999999999901,13.679999999998975,13.189999999999012,13.34,351522.33999999997,0.03712121212128504,0.2857142857157447
1998-03-09,13.48999999999899,13.59999999999898,13.259999999999007,13.35,303298.64999999997,0.025203854707262673,-0.41176470587820324
1998-03-10,13.309999999999008,13.479999999998995,13.299999999999008,13.4,313265.2,0.013523666416302569,0.5000000000027733
1998-03-11,13.409999999998998,13.449999999998994,13.079999999999023,13.38,254273.52000000002,0.02759134973907314,-0.08108108107815888
1998-03-12,13.279999999998989,13.279999999998989,13.099999999999003,13.15,157181.95,0.013554216867544102,-0.7222222222126472
1998-03-13,13.159999999999,13.199999999998996,13.089999999999005,13.15,170897.4,0.008358662614057034,-0.09090909089917862
