Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw
1997-11-25,13.499999999998954,14.1799999999989,12.79999999999901,12.9,16361818.2,0.1022222222222885,-0.4347826086946131,0.6660845,0.9426862
1997-11-26,12.999999999998998,13.24999999999898,12.679999999999024,12.98,3495591.88,0.0438461538462273,-0.0350877192964283,0.6660293,0.9426862
1997-11-27,12.99999999999901,13.66999999999896,12.879999999999022,13.15,2927150.5500000003,0.0607692307693029,0.1898734177225462,0.66588485,0.9426862
1997-11-28,13.19999999999908,14.399999999998997,13.149999999999084,14.35,6867780.85,0.0946969696970383,0.9200000000000644,0.6655768,0.9426862
1997-12-01,14.349999999998976,14.57999999999896,13.959999999999006,14.03,3990286.33,0.0432055749129585,-0.5161290322556199,0.66499776,0.28856048
1997-12-02,13.979999999998974,14.119999999998962,13.47999999999901,13.6,2580586.4,0.045779685264732,-0.5937499999975132,0.6640083,0.28856048
1997-12-03,13.549999999998995,13.809999999998976,13.339999999999012,13.5,1342305.0,0.0346863468635398,-0.1063829787210519,0.6624503,0.28856048
1997-12-04,13.549999999999004,13.889999999998976,13.44999999999901,13.59,1049338.26,0.0324723247233186,0.0909090909111539,0.66013664,0.28856048
1997-12-05,13.699999999998983,13.839999999998971,13.489999999999,13.49,1047700.85,0.0255474452555455,-0.5999999999954263,0.6568053,0.28856048
1997-12-08,13.579999999998988,13.679999999998978,13.349999999999005,13.4,903977.4,0.0243004418262868,-0.5454545454498645,0.65202916,0.6063319
1997-12-09,13.409999999999004,13.669999999998986,13.409999999999004,13.49,552267.11,0.0193885160328844,0.3076923076949739,0.6451442,0.6063319
1997-12-10,13.59999999999901,13.849999999998992,13.499999999999018,13.75,716815.0,0.0257352941177187,0.4285714285730629,0.6352923,0.6063319
1997-12-11,13.799999999998992,13.80999999999899,13.459999999999017,13.66,493617.76,0.0253623188406502,-0.3999999999960069,0.6216525,0.6063319
1997-12-12,13.649999999998997,13.869999999998976,13.559999999999,13.57,696073.15,0.0227106227106941,-0.258064516124977,0.60382116,0.6063319
1997-12-15,13.579999999998998,13.749999999998986,13.479999999999007,13.56,660127.92,0.0198821796760661,-0.0740740740700935,0.58216906,0.6063319
1997-12-16,13.599999999999016,14.079999999998982,13.599999999999016,13.83,1069183.47,0.0352941176471297,0.4791666666677509,0.55794525,0.27932793
1997-12-17,13.749999999998977,13.799999999998972,13.399999999999002,13.43,1261654.49,0.0290909090909796,-0.7999999999954981,0.53305,0.27932793
1997-12-18,13.399999999999004,13.57999999999899,13.349999999999008,13.45,696373.75,0.0171641791045509,0.2173913043512254,0.5095627,0.27932793
1997-12-19,13.399999999998988,13.519999999998978,13.099999999999008,13.22,1188319.36,0.0313432835821619,-0.4285714285680276,0.4892716,0.27932793
1997-12-22,13.099999999999024,13.419999999998998,12.87999999999904,13.41,1164376.89,0.0412213740458746,0.5740740740748655,0.47340977,0.38579005
1997-12-23,13.399999999998986,13.409999999998984,13.189999999999,13.2,458224.8,0.0164179104478345,-0.909090909082242,0.46264622,0.38579005
1997-12-24,13.199999999999,13.369999999998988,13.149999999999004,13.2,499818.0,0.0166666666667411,4.545858638990332e-12,0.4572253,0.38579005
1997-12-25,13.19999999999899,13.299999999998985,12.979999999999007,13.08,631018.4400000001,0.0242424242424981,-0.3749999999957015,0.45708802,0.38579005
1997-12-26,13.279999999999,13.529999999998983,13.069999999999018,13.31,872230.92,0.0346385542169401,0.0652173913063836,0.46186876,0.34148356
1997-12-29,13.29999999999898,13.399999999998974,13.039999999999,13.06,521616.4,0.0270676691730055,-0.6666666666620336,0.4707904,0.34148356
1997-12-30,13.059999999998997,13.219999999998985,12.959999999999004,13.02,505853.04,0.0199081163859862,-0.1538461538417172,0.4825879,0.34148356
1997-12-31,13.029999999999005,13.349999999998978,13.029999999999005,13.07,338774.4,0.0245587106677648,0.125000000002736,0.49561006,0.84788895
1998-01-05,13.249999999999028,13.689999999998994,13.099999999999037,13.6,996703.2,0.0445283018868646,0.5932203389837377,0.50813633,0.84788895
1998-01-06,13.59999999999902,14.13999999999898,13.399999999999034,13.87,1569834.34,0.0544117647059519,0.3648648648657224,0.51878685,0.84788895
1998-01-07,13.97999999999898,14.019999999998976,13.679999999999,13.68,890485.9199999999,0.0243204577969224,-0.8823529411709383,0.5268123,0.84788895
1998-01-08,13.699999999998992,13.87999999999898,13.599999999999,13.61,618873.9199999999,0.0204379562044512,-0.321428571423847,0.5321471,0.84788895
1998-01-09,13.599999999999028,14.29999999999898,13.499999999999035,14.01,2093472.27,0.0588235294118339,0.5125000000006101,0.53521734,0.42595255
1998-01-12,14.00999999999897,14.14999999999896,13.599999999999,13.61,1099538.29,0.0392576730907182,-0.7272727272695831,0.5366634,0.42595255
1998-01-13,13.48999999999897,13.569999999998965,12.249999999999064,13.1,1780604.4,0.0978502594515123,-0.2954545454535641,0.5370989,0.42595255
1998-01-14,13.099999999999016,13.499999999998986,13.099999999999016,13.3,807895.2000000001,0.0305343511451121,0.5000000000012502,0.53699464,0.42595255
1998-01-15,14.499999999998971,14.549999999998969,13.709999999999027,14.1,3876273.3,0.0579310344828236,-0.4761904761887186,0.53663725,0.42595255
1998-01-16,14.089999999998971,14.09999999999897,13.659999999999002,13.69,1177408.45,0.0312278211498203,-0.9090909090865734,0.5361322,0.42595255
1998-01-19,13.849999999998976,13.999999999998964,13.299999999999017,13.5,521181.0,0.0505415162455557,-0.4999999999978595,0.53539747,0.42595255
1998-01-20,13.47999999999901,13.659999999998997,13.419999999999014,13.6,468193.6,0.0178041543027434,0.50000000000208,0.5341359,0.42595255
1998-01-21,13.589999999999003,13.839999999998984,13.519999999999008,13.63,402780.13,0.0235467255335523,0.1250000000027353,0.53180915,0.42595255
1998-01-22,13.649999999998991,13.649999999998991,13.479999999999004,13.52,457165.28,0.0124542124542848,-0.7647058823425686,0.52767414,0.42595255
